date,open,high,low,close,volume
2012-01-03,45.66999816894531,46.130001068115234,43.939998626708984,44.029998779296875,402400
2012-01-04,43.9900016784668,44.68000030517578,43.22999954223633,44.5,455200
2012-01-05,44.13999938964844,45.52000045776367,43.47999954223633,45.380001068115234,271500
2012-01-06,45.41999816894531,46.349998474121094,44.97999954223633,45.9900016784668,429300
2012-01-09,46.310001373291016,46.31999969482422,45.25,45.77000045776367,293000
2012-01-10,46.93000030517578,47.04999923706055,46.060001373291016,46.689998626708984,248600
2012-01-11,46.220001220703125,46.61000061035156,45.540000915527344,45.790000915527344,191500
2012-01-12,45.880001068115234,46.22999954223633,44.79999923706055,45.459999084472656,452500
2012-01-13,44.970001220703125,45.779998779296875,44.93000030517578,45.369998931884766,275200
2012-01-17,45.540000915527344,45.540000915527344,44.18000030517578,44.439998626708984,371800
2012-01-18,44.52000045776367,45.619998931884766,44.22999954223633,45.5,175300
2012-01-19,45.45000076293945,45.5,44.70000076293945,44.77000045776367,323000
2012-01-20,44.77000045776367,45.7400016784668,44.689998626708984,45.59000015258789,206700
2012-01-23,45.47999954223633,45.91999816894531,45.400001525878906,45.70000076293945,395300
2012-01-24,45.45000076293945,46.040000915527344,44.849998474121094,45.689998626708984,313000
2012-01-25,45.47999954223633,47.79999923706055,45.279998779296875,47.5099983215332,555400
2012-01-26,47.75,48.130001068115234,47.58000183105469,47.93000030517578,303700
2012-01-27,47.54999923706055,49.0,47.54999923706055,48.90999984741211,274100
2012-01-30,48.45000076293945,49.130001068115234,47.959999084472656,49.0,393000
2012-01-31,49.34000015258789,50.099998474121094,48.709999084472656,50.029998779296875,506100
2012-02-01,50.09000015258789,51.0,49.849998474121094,50.900001525878906,361000
2012-02-02,50.83000183105469,51.849998474121094,50.81999969482422,51.81999969482422,381200
2012-02-03,52.459999084472656,54.459999084472656,51.91999816894531,54.27000045776367,528000
2012-02-06,53.81999969482422,54.11000061035156,52.68000030517578,52.880001068115234,692900
2012-02-07,53.02000045776367,53.5099983215332,52.22999954223633,52.95000076293945,276000
2012-02-08,52.95000076293945,53.41999816894531,52.93000030517578,53.380001068115234,410800
2012-02-09,53.34000015258789,53.939998626708984,53.029998779296875,53.38999938964844,182100
2012-02-10,53.0,53.15999984741211,52.63999938964844,52.90999984741211,471700
2012-02-13,53.31999969482422,53.5,52.84000015258789,53.18000030517578,270900
2012-02-14,53.11000061035156,53.66999816894531,52.7599983215332,53.529998779296875,280800
2012-02-15,53.7599983215332,54.150001525878906,53.16999816894531,53.29999923706055,373700
2012-02-16,53.25,54.0,53.20000076293945,53.790000915527344,446300
2012-02-17,52.41999816894531,52.91999816894531,50.959999084472656,52.08000183105469,849200
2012-02-21,52.20000076293945,53.220001220703125,51.560001373291016,51.93000030517578,487400
2012-02-22,51.56999969482422,51.68000030517578,50.33000183105469,50.81999969482422,390900
2012-02-23,51.0,51.18000030517578,50.58000183105469,50.77000045776367,292500
2012-02-24,50.75,50.93000030517578,50.119998931884766,50.27000045776367,293500
2012-02-27,50.0,50.599998474121094,49.68000030517578,49.810001373291016,367400
2012-02-28,50.0,50.40999984741211,49.40999984741211,50.2599983215332,297200
2012-02-29,50.2599983215332,50.65999984741211,49.63999938964844,49.650001525878906,261500
2012-03-01,49.5099983215332,49.959999084472656,48.709999084472656,48.79999923706055,374500
2012-03-02,48.86000061035156,49.16999816894531,47.70000076293945,48.43000030517578,543600
