date,open,high,low,close,volume
2012-01-03,97.76000213623047,104.80000305175781,97.76000213623047,104.63999938964844,4881
2012-01-04,105.76000213623047,111.68000030517578,103.36000061035156,111.04000091552734,7931
2012-01-05,113.76000213623047,113.76000213623047,107.5199966430664,108.16000366210938,4231
2012-01-06,108.31999969482422,110.4000015258789,106.55999755859375,108.95999908447266,2544
2012-01-09,109.12000274658203,110.08000183105469,107.36000061035156,108.95999908447266,2519
2012-01-10,108.80000305175781,108.80000305175781,107.19999694824219,108.16000366210938,888
2012-01-11,107.68000030517578,109.91999816894531,107.19999694824219,109.44000244140625,775
2012-01-12,109.27999877929688,109.5999984741211,107.36000061035156,108.16000366210938,1606
2012-01-13,108.16000366210938,108.16000366210938,105.91999816894531,106.87999725341797,1131
2012-01-17,107.36000061035156,107.68000030517578,104.16000366210938,106.55999755859375,1950
2012-01-18,105.44000244140625,106.4000015258789,104.16000366210938,106.4000015258789,4488
2012-01-19,106.4000015258789,107.68000030517578,105.12000274658203,106.87999725341797,2956
2012-01-20,107.36000061035156,109.5999984741211,103.19999694824219,105.91999816894531,4056
2012-01-23,105.44000244140625,107.83999633789062,104.95999908447266,105.91999816894531,875
2012-01-24,106.23999786376953,106.87999725341797,105.27999877929688,105.27999877929688,1419
2012-01-25,104.63999938964844,108.0,103.5199966430664,106.08000183105469,2913
2012-01-26,107.68000030517578,107.68000030517578,104.31999969482422,107.04000091552734,800
2012-01-27,106.08000183105469,106.72000122070312,102.23999786376953,105.12000274658203,4788
2012-01-30,104.63999938964844,104.80000305175781,100.95999908447266,101.5999984741211,5950
2012-01-31,101.5999984741211,104.0,101.27999877929688,103.83999633789062,1231
2012-02-01,102.87999725341797,106.08000183105469,102.4000015258789,103.5199966430664,1844
2012-02-02,104.4800033569336,110.4000015258789,103.5199966430664,110.4000015258789,5256
2012-02-03,110.4000015258789,116.0,109.44000244140625,115.04000091552734,5388
2012-02-06,115.19999694824219,115.19999694824219,110.08000183105469,111.04000091552734,2994
2012-02-07,112.63999938964844,114.4000015258789,110.4000015258789,113.76000213623047,2013
2012-02-08,113.44000244140625,119.83999633789062,113.44000244140625,118.08000183105469,6538
2012-02-09,118.55999755859375,122.23999786376953,116.31999969482422,121.12000274658203,6706
2012-02-10,123.68000030517578,125.5999984741211,118.23999786376953,124.80000305175781,6888
2012-02-13,127.68000030517578,134.39999389648438,124.80000305175781,134.24000549316406,15213
2012-02-14,134.39999389648438,141.9199981689453,130.24000549316406,141.60000610351562,16356
2012-02-15,142.72000122070312,145.44000244140625,134.72000122070312,138.0800018310547,22713
2012-02-16,137.75999450683594,139.1999969482422,133.60000610351562,134.0800018310547,8075
2012-02-17,134.55999755859375,134.55999755859375,126.4000015258789,126.87999725341797,9994
2012-02-21,128.0,130.0800018310547,120.4800033569336,122.87999725341797,11906
2012-02-22,124.0,132.63999938964844,122.4000015258789,129.60000610351562,8919
2012-02-23,131.36000061035156,133.44000244140625,130.0800018310547,132.8000030517578,7488
