date,open,high,low,close,volume
2012-01-03,32.2599983215332,32.560001373291016,32.02000045776367,32.13999938964844,2693900
2012-01-04,32.20000076293945,32.56999969482422,32.099998474121094,32.56999969482422,1758400
2012-01-05,32.47999954223633,32.939998626708984,32.400001525878906,32.63999938964844,2872700
2012-01-06,32.689998626708984,32.75,31.649999618530273,31.899999618530273,3105400
2012-01-09,32.060001373291016,32.59000015258789,32.0099983215332,32.47999954223633,2875000
2012-01-10,32.79999923706055,33.04999923706055,32.63999938964844,32.90999984741211,1880300
2012-01-11,32.93000030517578,33.279998779296875,32.70000076293945,33.25,1833400
2012-01-12,33.380001068115234,33.400001525878906,32.689998626708984,33.09000015258789,1783000
2012-01-13,32.81999969482422,33.349998474121094,32.4900016784668,32.689998626708984,2227900
2012-01-17,32.58000183105469,33.470001220703125,32.56999969482422,33.099998474121094,4309000
2012-01-18,32.88999938964844,33.189998626708984,32.560001373291016,33.06999969482422,2977300
2012-01-19,33.20000076293945,33.22999954223633,32.290000915527344,32.75,3774800
2012-01-20,32.790000915527344,32.91999816894531,32.470001220703125,32.75,1838300
2012-01-23,32.88999938964844,33.97999954223633,32.849998474121094,33.880001068115234,2295700
2012-01-24,33.86000061035156,34.369998931884766,33.810001373291016,34.27000045776367,2155500
2012-01-25,34.2599983215332,35.13999938964844,33.939998626708984,35.0099983215332,2144900
2012-01-26,35.20000076293945,35.400001525878906,34.72999954223633,34.900001525878906,1857200
2012-01-27,34.849998474121094,35.209999084472656,34.709999084472656,35.060001373291016,1781400
2012-01-30,34.599998474121094,34.619998931884766,34.119998931884766,34.459999084472656,2398800
2012-01-31,34.79999923706055,35.380001068115234,34.72999954223633,34.90999984741211,2167600
2012-02-01,35.209999084472656,35.61000061035156,34.810001373291016,34.900001525878906,2198100
2012-02-02,35.0,35.45000076293945,34.869998931884766,35.13999938964844,1874400
2012-02-03,35.7400016784668,36.11000061035156,35.59000015258789,35.86000061035156,1896100
2012-02-06,35.189998626708984,36.90999984741211,34.540000915527344,36.65999984741211,4066300
2012-02-07,36.70000076293945,36.70000076293945,36.290000915527344,36.40999984741211,1855700
2012-02-08,36.41999816894531,36.54999923706055,35.720001220703125,35.72999954223633,2063700
2012-02-09,35.9900016784668,36.869998931884766,35.779998779296875,36.59000015258789,3056100
2012-02-10,36.310001373291016,37.08000183105469,36.0,36.84000015258789,2433500
2012-02-13,37.0,37.630001068115234,36.54999923706055,36.70000076293945,2360200
2012-02-14,36.689998626708984,36.959999084472656,36.36000061035156,36.58000183105469,2452600
2012-02-15,35.970001220703125,36.380001068115234,34.560001373291016,35.47999954223633,2558700
2012-02-16,35.560001373291016,36.09000015258789,35.380001068115234,35.93000030517578,1570700
2012-02-17,36.279998779296875,36.43000030517578,35.83000183105469,36.18000030517578,1167600
2012-02-21,36.43000030517578,36.43000030517578,35.52000045776367,35.650001525878906,1096100
2012-02-22,35.470001220703125,35.63999938964844,34.45000076293945,34.52000045776367,2487000
2012-02-23,34.5,35.2400016784668,34.5,35.099998474121094,1299700
2012-02-24,35.220001220703125,35.459999084472656,34.7599983215332,34.86000061035156,1890300
2012-02-27,34.75,35.56999969482422,34.56999969482422,35.380001068115234,1586300
2012-02-28,35.529998779296875,35.869998931884766,34.959999084472656,35.2599983215332,1157800
2012-02-29,35.38999938964844,35.619998931884766,35.0,35.31999969482422,1726700
2012-03-01,35.65999984741211,35.709999084472656,35.22999954223633,35.400001525878906,1301400
2012-03-02,35.43000030517578,35.4900016784668,35.040000915527344,35.209999084472656,1238000
2012-03-05,35.22999954223633,35.75,35.11000061035156,35.650001525878906,1352600
2012-03-06,35.41999816894531,35.58000183105469,34.540000915527344,34.650001525878906,1840900
2012-03-07,34.849998474121094,34.849998474121094,34.40999984741211,34.58000183105469,1090700
2012-03-08,34.939998626708984,34.95000076293945,34.41999816894531,34.86000061035156,1074700
2012-03-09,35.029998779296875,35.25,34.880001068115234,35.18000030517578,658000
2012-03-12,35.25,35.66999816894531,35.220001220703125,35.40999984741211,862800
2012-03-13,35.61000061035156,35.7400016784668,35.290000915527344,35.68000030517578,690100
2012-03-14,35.720001220703125,35.77000045776367,35.27000045776367,35.459999084472656,711600
2012-03-15,35.599998474121094,35.709999084472656,34.779998779296875,35.5099983215332,1046300
2012-03-16,35.63999938964844,35.7599983215332,35.16999816894531,35.45000076293945,1496900
2012-03-19,35.40999984741211,36.439998626708984,35.34000015258789,36.349998474121094,1477900
2012-03-20,36.189998626708984,36.209999084472656,35.7400016784668,36.029998779296875,891800
2012-03-21,36.189998626708984,36.33000183105469,35.72999954223633,35.7400016784668,972000
2012-03-22,35.4900016784668,35.97999954223633,35.470001220703125,35.93000030517578,803100
2012-03-23,36.02000045776367,36.40999984741211,35.810001373291016,36.380001068115234,876900
2012-03-26,36.59000015258789,37.369998931884766,36.56999969482422,37.099998474121094,1307400
2012-03-27,37.119998931884766,37.70000076293945,37.02000045776367,37.34000015258789,1496200
2012-03-28,37.189998626708984,37.36000061035156,36.810001373291016,37.220001220703125,1789000
2012-03-29,37.13999938964844,37.279998779296875,36.91999816894531,37.13999938964844,1816800
2012-03-30,37.4900016784668,37.4900016784668,36.709999084472656,36.720001220703125,1207600
2012-04-02,36.86000061035156,37.54999923706055,36.72999954223633,37.290000915527344,1140200
2012-04-03,37.349998474121094,37.52000045776367,37.060001373291016,37.34000015258789,1117600
2012-04-04,37.130001068115234,37.2400016784668,36.900001525878906,36.95000076293945,1462600
2012-04-05,36.79999923706055,37.099998474121094,36.75,37.0,889900
2012-04-09,36.619998931884766,36.619998931884766,35.97999954223633,36.16999816894531,1238100
2012-04-10,36.16999816894531,36.220001220703125,35.41999816894531,35.560001373291016,1767800
2012-04-11,35.90999984741211,36.20000076293945,35.79999923706055,36.029998779296875,862600
2012-04-12,36.0,36.470001220703125,36.0,36.2599983215332,906600
2012-04-13,36.130001068115234,36.380001068115234,35.900001525878906,36.18000030517578,3932600
2012-04-16,35.599998474121094,36.08000183105469,34.9900016784668,35.7599983215332,6414600
2012-04-17,36.099998474121094,36.66999816894531,36.0,36.59000015258789,1002200
2012-04-18,36.66999816894531,36.66999816894531,36.11000061035156,36.33000183105469,1772000
2012-04-19,36.38999938964844,36.47999954223633,35.689998626708984,35.779998779296875,1544200
2012-04-20,36.11000061035156,36.400001525878906,35.810001373291016,35.91999816894531,2083300
2012-04-23,35.4900016784668,35.5,33.810001373291016,34.040000915527344,5351000
2012-04-24,33.959999084472656,35.38999938964844,33.959999084472656,35.130001068115234,3301600
2012-04-25,35.529998779296875,35.779998779296875,35.20000076293945,35.630001068115234,1942200
2012-04-26,35.869998931884766,36.59000015258789,35.54999923706055,36.4900016784668,2807300
2012-04-27,36.22999954223633,36.75,36.13999938964844,36.68000030517578,1559400
2012-04-30,36.70000076293945,36.86000061035156,36.41999816894531,36.7400016784668,1447700
2012-05-01,36.88999938964844,37.220001220703125,36.59000015258789,36.880001068115234,1746000
2012-05-02,36.810001373291016,37.11000061035156,36.5,37.040000915527344,1286300
2012-05-03,37.0,37.2400016784668,36.7400016784668,36.97999954223633,1094500
2012-05-04,36.18000030517578,36.619998931884766,36.0,36.09000015258789,2994900
2012-05-07,36.27000045776367,37.060001373291016,36.060001373291016,36.349998474121094,2902600
2012-05-08,36.09000015258789,36.20000076293945,35.34000015258789,35.93000030517578,1596100
2012-05-09,35.7599983215332,35.7599983215332,35.130001068115234,35.34000015258789,1202200
2012-05-10,35.709999084472656,35.869998931884766,35.20000076293945,35.47999954223633,1369800
2012-05-11,35.40999984741211,36.0,35.25,35.68000030517578,1264000
2012-05-14,35.27000045776367,35.540000915527344,35.0,35.099998474121094,1355200
2012-05-15,35.150001525878906,36.630001068115234,35.09000015258789,36.0,2333600
2012-05-16,36.36000061035156,36.54999923706055,36.0,36.150001525878906,1517700
2012-05-17,36.15999984741211,36.290000915527344,34.72999954223633,34.72999954223633,1220800
2012-05-18,34.75,34.97999954223633,34.13999938964844,34.2400016784668,1466000
2012-05-21,34.380001068115234,34.439998626708984,33.41999816894531,34.40999984741211,1559700
2012-05-22,34.52000045776367,34.65999984741211,34.25,34.470001220703125,1127400
2012-05-23,34.25,34.689998626708984,34.02000045776367,34.650001525878906,1000000
2012-05-24,34.349998474121094,34.88999938964844,34.20000076293945,34.59000015258789,3236700
2012-05-25,34.77000045776367,35.08000183105469,34.5099983215332,34.90999984741211,1072300
2012-05-29,35.33000183105469,35.84000015258789,35.130001068115234,35.52000045776367,1604900
2012-05-30,35.33000183105469,35.4900016784668,35.130001068115234,35.290000915527344,1570900
2012-05-31,35.33000183105469,35.72999954223633,35.08000183105469,35.41999816894531,2153800
2012-06-01,34.95000076293945,35.369998931884766,34.720001220703125,34.959999084472656,1773000
2012-06-04,34.88999938964844,35.15999984741211,34.150001525878906,34.540000915527344,1990400
2012-06-05,34.459999084472656,34.779998779296875,34.349998474121094,34.459999084472656,1735100
2012-06-06,34.83000183105469,34.970001220703125,34.58000183105469,34.880001068115234,1658000
2012-06-07,35.290000915527344,35.470001220703125,34.790000915527344,34.869998931884766,940100
2012-06-08,34.97999954223633,34.97999954223633,34.43000030517578,34.5,1994800
2012-06-11,34.77000045776367,34.810001373291016,33.810001373291016,33.86000061035156,1372300
2012-06-12,34.22999954223633,34.369998931884766,33.75,34.31999969482422,978000
2012-06-13,34.27000045776367,34.34000015258789,33.75,33.849998474121094,1443500
2012-06-14,34.0,34.34000015258789,33.81999969482422,34.060001373291016,1847600
2012-06-15,34.099998474121094,34.59000015258789,33.91999816894531,34.5,2435600
2012-06-18,34.349998474121094,34.5,34.11000061035156,34.45000076293945,856200
2012-06-19,34.7400016784668,35.16999816894531,34.529998779296875,34.779998779296875,1081900
2012-06-20,34.90999984741211,34.90999984741211,34.279998779296875,34.540000915527344,1281400
2012-06-21,34.7400016784668,34.900001525878906,33.84000015258789,33.95000076293945,1470500
2012-06-22,34.2400016784668,34.369998931884766,33.54999923706055,33.869998931884766,1421600
2012-06-25,33.72999954223633,33.72999954223633,33.040000915527344,33.15999984741211,1330000
2012-06-26,33.27000045776367,33.75,32.91999816894531,32.970001220703125,1395600
2012-06-27,32.43000030517578,33.060001373291016,32.209999084472656,32.27000045776367,4559600
2012-06-28,32.18000030517578,33.130001068115234,32.0,33.029998779296875,2183000
2012-06-29,33.63999938964844,33.95000076293945,33.540000915527344,33.869998931884766,1331300
2012-07-02,34.150001525878906,34.43000030517578,33.79999923706055,34.130001068115234,1186400
2012-07-03,34.13999938964844,34.310001373291016,33.540000915527344,33.86000061035156,857400
2012-07-05,33.959999084472656,34.4900016784668,33.79999923706055,34.369998931884766,1122300
2012-07-06,34.2400016784668,34.2400016784668,33.61000061035156,34.16999816894531,915000
2012-07-09,34.189998626708984,34.40999984741211,33.61000061035156,33.97999954223633,1183400
2012-07-10,34.16999816894531,34.16999816894531,33.27000045776367,33.65999984741211,1334200
2012-07-11,33.790000915527344,33.880001068115234,33.09000015258789,33.47999954223633,1100800
2012-07-12,33.279998779296875,33.400001525878906,32.81999969482422,32.880001068115234,1525000
2012-07-13,32.77000045776367,33.02000045776367,32.41999816894531,32.90999984741211,2210500
2012-07-16,32.83000183105469,32.939998626708984,32.290000915527344,32.349998474121094,1347200
2012-07-17,33.0,33.77000045776367,32.63999938964844,33.2599983215332,2777700
2012-07-18,33.150001525878906,33.68000030517578,33.029998779296875,33.27000045776367,1511500
2012-07-19,33.5,33.880001068115234,33.2400016784668,33.720001220703125,3251900
2012-07-20,33.560001373291016,34.09000015258789,33.34000015258789,33.84000015258789,4675000
2012-07-23,35.0,36.459999084472656,34.720001220703125,35.189998626708984,7029100
