date,open,high,low,close,volume
2013-03-05,1268.800048828125,1312.0,1177.5999755859375,1227.199951171875,6226
2013-03-06,1201.5999755859375,1219.199951171875,1120.0,1152.0,2300
2013-03-07,1142.4000244140625,1184.0,1142.4000244140625,1155.199951171875,513
2013-03-08,1168.0,1174.4000244140625,1121.5999755859375,1150.4000244140625,175
2013-03-11,1150.4000244140625,1166.4000244140625,1145.5999755859375,1150.4000244140625,88
2013-03-12,1160.0,1164.800048828125,1136.0,1142.4000244140625,168
2013-03-13,1144.0,1169.5999755859375,1137.5999755859375,1142.4000244140625,133
2013-03-14,1139.199951171875,1144.0,721.5999755859375,1091.199951171875,339
2013-03-15,1137.5999755859375,1153.5999755859375,1120.0,1121.5999755859375,180
2013-03-18,1054.4000244140625,1136.0,1054.4000244140625,1067.199951171875,36
2013-03-19,1083.199951171875,1083.199951171875,1067.199951171875,1070.4000244140625,158
2013-03-20,1052.800048828125,1072.0,1040.0,1072.0,63
2013-03-21,1052.800048828125,1056.0,1040.0,1041.5999755859375,71
2013-03-22,1046.4000244140625,1092.800048828125,1044.800048828125,1092.800048828125,81
2013-03-25,1040.0,1115.199951171875,1040.0,1064.0,46
2013-03-26,1062.4000244140625,1078.4000244140625,1025.5999755859375,1059.199951171875,71
2013-03-27,1040.0,1072.0,1000.0,1072.0,114
2013-03-28,1040.0,1080.0,1040.0,1078.4000244140625,69
2013-04-01,1110.4000244140625,1110.4000244140625,1040.0,1078.4000244140625,161
2013-04-02,1118.4000244140625,1120.0,1064.0,1072.0,114
2013-04-03,1134.4000244140625,1134.4000244140625,960.0,976.0,198
2013-04-04,963.2000122070312,993.5999755859375,960.0,993.5999755859375,44
2013-04-05,984.0,1038.4000244140625,971.2000122070312,1033.5999755859375,79
2013-04-08,1038.4000244140625,1040.0,929.5999755859375,968.0,172
2013-04-09,976.0,976.0,960.0,960.0,24
2013-04-10,979.2000122070312,988.7999877929688,920.0,924.7999877929688,88
2013-04-11,928.0,960.0,904.0,929.5999755859375,108
2013-04-12,945.5999755859375,945.5999755859375,880.0,913.5999755859375,35
2013-04-15,920.0,928.0,851.2000122070312,856.0,60
2013-04-16,905.5999755859375,905.5999755859375,840.0,880.0,149
2013-04-17,832.0,832.0,771.2000122070312,801.5999755859375,177
2013-04-18,798.4000244140625,814.4000244140625,785.5999755859375,814.4000244140625,92
2013-04-19,814.4000244140625,816.0,792.0,798.4000244140625,108
2013-04-22,796.7999877929688,804.7999877929688,796.7999877929688,803.2000122070312,98
2013-04-23,803.2000122070312,803.2000122070312,736.0,745.5999755859375,54
2013-04-24,747.2000122070312,747.2000122070312,720.0,720.0,204
2013-04-25,720.0,739.2000122070312,632.0,648.0,560
2013-04-26,648.0,648.0,614.4000244140625,632.0,268
2013-04-29,635.2000122070312,774.4000244140625,635.2000122070312,728.0,429
2013-04-30,744.0,768.0,718.4000244140625,720.0,140
2013-05-01,710.4000244140625,716.7999877929688,700.7999877929688,707.2000122070312,24
2013-05-02,737.5999755859375,737.5999755859375,694.4000244140625,705.5999755859375,27
2013-05-03,705.5999755859375,760.0,702.4000244140625,721.5999755859375,328
2013-05-06,760.0,782.4000244140625,737.5999755859375,769.5999755859375,405
2013-05-07,776.0,803.2000122070312,761.5999755859375,803.2000122070312,174
2013-05-08,803.2000122070312,835.2000122070312,785.5999755859375,785.5999755859375,30
2013-05-09,771.2000122070312,784.0,763.2000122070312,784.0,44
2013-05-10,777.5999755859375,793.5999755859375,777.5999755859375,793.5999755859375,41
2013-05-13,798.4000244140625,798.4000244140625,734.4000244140625,736.0,58
2013-05-14,721.5999755859375,734.4000244140625,721.5999755859375,721.5999755859375,20
2013-05-15,718.4000244140625,792.0,718.4000244140625,792.0,38
2013-05-16,798.4000244140625,798.4000244140625,720.0,720.0,356
2013-05-17,720.0,728.0,720.0,728.0,59
2013-05-20,720.0,809.5999755859375,720.0,808.0,111
