date,open,high,low,close,volume
2013-04-17,420.0,420.0,395.6000061035156,395.6000061035156,665
2013-04-18,397.3999938964844,397.3999938964844,396.6000061035156,396.79998779296875,325
2013-04-19,400.6000061035156,400.6000061035156,391.3999938964844,395.79998779296875,125
2013-04-22,402.0,402.0,398.0,399.79998779296875,50
2013-04-23,389.0,391.6000061035156,389.0,391.0,140
2013-04-24,396.3999938964844,396.3999938964844,391.6000061035156,395.0,145
2013-04-25,408.0,414.6000061035156,404.0,414.6000061035156,150
2013-04-26,414.6000061035156,414.6000061035156,405.6000061035156,407.0,1115
2013-04-29,413.6000061035156,414.0,412.0,413.79998779296875,80
2013-04-30,412.3999938964844,412.6000061035156,411.6000061035156,412.6000061035156,20
2013-05-01,400.6000061035156,403.0,397.20001220703125,403.0,415
2013-05-02,409.6000061035156,409.6000061035156,406.20001220703125,406.20001220703125,140
2013-05-03,440.0,440.0,408.0,408.6000061035156,140
2013-05-06,418.0,418.0,408.0,415.0,195
2013-05-07,430.0,430.0,400.3999938964844,408.3999938964844,765
2013-05-08,407.6000061035156,409.6000061035156,407.0,407.0,85
2013-05-09,408.20001220703125,408.3999938964844,404.20001220703125,404.20001220703125,165
2013-05-10,400.20001220703125,404.79998779296875,397.3999938964844,404.3999938964844,175
2013-05-13,406.0,406.0,403.3999938964844,403.6000061035156,75
2013-05-14,398.79998779296875,402.0,398.79998779296875,400.0,295
2013-05-15,392.79998779296875,392.79998779296875,384.79998779296875,384.79998779296875,1790
2013-05-16,388.0,388.0,388.0,388.0,5
2013-05-17,386.79998779296875,387.20001220703125,380.79998779296875,381.0,420
2013-05-20,367.6000061035156,390.20001220703125,367.0,385.0,310
2013-05-21,378.6000061035156,381.20001220703125,377.20001220703125,380.3999938964844,180
2013-05-22,385.0,392.0,377.6000061035156,379.3999938964844,590
2013-05-23,380.3999938964844,384.3999938964844,378.0,384.3999938964844,25
2013-05-24,399.0,399.0,380.79998779296875,381.0,155
2013-05-28,379.79998779296875,382.3999938964844,379.0,379.0,225
2013-05-29,381.20001220703125,383.0,381.20001220703125,382.6000061035156,335
2013-05-30,390.0,391.20001220703125,386.20001220703125,387.0,215
2013-05-31,430.79998779296875,430.79998779296875,377.79998779296875,378.0,1055
2013-06-03,380.79998779296875,388.79998779296875,380.79998779296875,386.6000061035156,305
2013-06-04,408.0,408.0,380.3999938964844,382.6000061035156,320
2013-06-05,381.6000061035156,384.3999938964844,381.6000061035156,383.6000061035156,55
2013-06-06,383.0,386.79998779296875,383.0,386.0,85
2013-06-07,375.20001220703125,376.0,368.79998779296875,368.79998779296875,485
2013-06-10,371.3999938964844,375.20001220703125,371.3999938964844,375.20001220703125,205
2013-06-11,370.0,370.0,369.79998779296875,369.79998779296875,150
2013-06-12,369.3999938964844,373.3999938964844,369.3999938964844,372.0,350
2013-06-13,371.79998779296875,371.79998779296875,368.79998779296875,370.0,200
2013-06-14,374.6000061035156,375.6000061035156,374.6000061035156,375.6000061035156,30
2013-06-17,381.6000061035156,381.6000061035156,372.6000061035156,373.20001220703125,435
2013-06-18,384.0,384.0,365.20001220703125,367.20001220703125,5860
2013-06-19,368.20001220703125,368.3999938964844,362.0,362.0,235
2013-06-20,352.0,352.0,335.0,335.20001220703125,900
2013-06-21,339.3999938964844,343.6000061035156,339.3999938964844,342.0,295
2013-06-24,338.0,338.20001220703125,334.79998779296875,336.0,375
2013-06-25,337.3999938964844,337.3999938964844,334.79998779296875,334.79998779296875,145
2013-06-26,324.20001220703125,325.0,318.3999938964844,318.3999938964844,690
2013-06-27,320.6000061035156,322.3999938964844,316.79998779296875,317.20001220703125,515
2013-06-28,321.3999938964844,330.6000061035156,321.3999938964844,330.3999938964844,265
2013-07-01,334.6000061035156,336.79998779296875,334.6000061035156,335.0,195
2013-07-02,335.0,335.20001220703125,335.0,335.20001220703125,20
2013-07-03,339.79998779296875,339.79998779296875,336.0,337.20001220703125,230
