date,open,high,low,close,volume
2024-05-09,15.0,15.239999771118164,14.739999771118164,14.75,3615700
2024-05-10,14.800000190734863,15.199999809265137,14.800000190734863,15.0,355100
2024-05-13,15.25,15.25,14.958999633789062,15.029999732971191,161800
2024-05-14,15.25,15.300000190734863,14.90999984741211,15.1899995803833,220100
2024-05-15,15.380000114440918,15.380000114440918,15.020000457763672,15.180000305175781,124800
2024-05-16,15.050000190734863,15.34000015258789,14.925000190734863,15.100000381469727,83100
2024-05-17,15.020000457763672,15.020000457763672,14.770000457763672,14.779999732971191,124700
2024-05-20,14.989999771118164,15.0,14.850000381469727,14.899999618530273,111600
2024-05-21,14.899999618530273,14.989999771118164,14.75,14.800000190734863,226500
2024-05-22,14.930000305175781,15.0,14.739999771118164,14.920000076293945,159700
2024-05-23,14.819999694824219,15.050000190734863,14.779999732971191,14.859999656677246,78000
2024-05-24,14.829999923706055,15.050000190734863,14.8100004196167,14.979999542236328,65900
2024-05-28,14.930000305175781,15.050000190734863,14.930000305175781,15.039999961853027,87500
2024-05-29,15.0,15.0600004196167,14.86299991607666,15.0,71000
2024-05-30,15.0,15.15999984741211,14.899999618530273,15.130000114440918,111600
2024-05-31,15.0600004196167,15.3100004196167,14.850000381469727,15.3100004196167,227500
2024-06-03,15.350000381469727,15.369999885559082,15.020000457763672,15.270000457763672,109000
2024-06-04,15.170000076293945,15.359999656677246,15.010000228881836,15.109999656677246,77300
2024-06-05,15.119999885559082,15.25,15.020000457763672,15.100000381469727,97500
2024-06-06,14.960000038146973,15.145000457763672,14.899999618530273,15.050000190734863,82400
2024-06-07,15.050000190734863,15.25,14.819999694824219,15.029999732971191,68700
2024-06-10,15.239999771118164,15.420000076293945,15.140000343322754,15.260000228881836,158700
2024-06-11,15.260000228881836,15.369999885559082,14.859999656677246,14.920000076293945,80700
2024-06-12,15.130000114440918,15.359999656677246,15.038000106811523,15.220000267028809,238000
2024-06-13,15.239999771118164,15.244999885559082,14.569999694824219,14.949999809265137,156200
2024-06-14,14.789999961853027,15.25,14.640000343322754,15.25,378500
2024-06-17,15.239999771118164,15.335000038146973,14.960000038146973,15.0600004196167,160600
2024-06-18,15.09000015258789,16.530000686645508,14.5,15.25,451300
2024-06-20,15.100000381469727,15.789999961853027,15.100000381469727,15.609999656677246,340400
2024-06-21,15.569999694824219,16.030000686645508,15.345000267028809,15.90999984741211,1327100
2024-06-24,15.920000076293945,16.399999618530273,15.920000076293945,16.200000762939453,465200
2024-06-25,16.299999237060547,16.729999542236328,15.944999694824219,16.309999465942383,498900
2024-06-26,16.459999084472656,16.864999771118164,16.34000015258789,16.729999542236328,251400
2024-06-27,16.790000915527344,16.899999618530273,16.09000015258789,16.219999313354492,210400
2024-06-28,16.170000076293945,16.360000610351562,15.760000228881836,16.059999465942383,287400
2024-07-01,16.030000686645508,16.8799991607666,16.030000686645508,16.209999084472656,218700
2024-07-02,16.1200008392334,16.885000228881836,16.1200008392334,16.549999237060547,89200
2024-07-03,16.75,17.0,16.530000686645508,16.979999542236328,134100
2024-07-05,16.899999618530273,17.219999313354492,16.5049991607666,17.100000381469727,258700
2024-07-08,17.239999771118164,17.524999618530273,16.899999618530273,17.219999313354492,226100
2024-07-09,17.350000381469727,17.75,17.049999237060547,17.260000228881836,149600
2024-07-10,17.399999618530273,17.559999465942383,17.209999084472656,17.34000015258789,107600
2024-07-11,17.530000686645508,17.604000091552734,17.360000610351562,17.389999389648438,90300
2024-07-12,17.6299991607666,17.690000534057617,17.239999771118164,17.31999969482422,58800
2024-07-15,17.469999313354492,17.760000228881836,17.084999084472656,17.399999618530273,70100
2024-07-16,17.549999237060547,18.190000534057617,17.399999618530273,17.950000762939453,287600
2024-07-17,18.030000686645508,18.649999618530273,17.3700008392334,18.420000076293945,201000
2024-07-18,18.5,19.0,17.6299991607666,17.959999084472656,177100
2024-07-19,18.149999618530273,18.760000228881836,17.950000762939453,18.559999465942383,280900
2024-07-22,18.520000457763672,18.899999618530273,17.59000015258789,18.5,157500
2024-07-23,18.440000534057617,19.190000534057617,18.334999084472656,18.729999542236328,149500
2024-07-24,18.709999084472656,18.709999084472656,18.09000015258789,18.190000534057617,56000
2024-07-25,18.399999618530273,19.510000228881836,18.229999542236328,19.030000686645508,443500
2024-07-26,19.09000015258789,19.59000015258789,18.920000076293945,19.40999984741211,416300
2024-07-29,19.40999984741211,19.614999771118164,18.65999984741211,19.290000915527344,222500
2024-07-30,19.5,20.6200008392334,19.469999313354492,20.31999969482422,562400
2024-07-31,20.479999542236328,21.010000228881836,20.100000381469727,20.149999618530273,179800
2024-08-01,20.149999618530273,20.56999969482422,19.3700008392334,19.559999465942383,81300
2024-08-02,19.18000030517578,19.56999969482422,18.459999084472656,19.1299991607666,97700
2024-08-05,18.559999465942383,19.030000686645508,17.989999771118164,18.780000686645508,93000
2024-08-06,18.954999923706055,19.514999389648438,18.75,19.280000686645508,135900
2024-08-07,19.56999969482422,19.614999771118164,18.489999771118164,18.610000610351562,173900
2024-08-08,18.68000030517578,19.399999618530273,18.510000228881836,19.1299991607666,87000
2024-08-09,19.309999465942383,20.292999267578125,18.200000762939453,18.770000457763672,216600
2024-08-12,18.709999084472656,19.65999984741211,18.454999923706055,19.65999984741211,125900
2024-08-13,19.860000610351562,20.791000366210938,19.84000015258789,20.100000381469727,136200
2024-08-14,20.049999237060547,20.850000381469727,19.834999084472656,20.489999771118164,95600
2024-08-15,19.559999465942383,20.34000015258789,19.030000686645508,19.059999465942383,261300
2024-08-16,18.959999084472656,19.565000534057617,18.59000015258789,18.850000381469727,134900
2024-08-19,18.610000610351562,18.860000610351562,18.434999465942383,18.670000076293945,121400
2024-08-20,19.0,19.229999542236328,18.610000610351562,19.100000381469727,160700
2024-08-21,19.68000030517578,19.815000534057617,18.6200008392334,18.6299991607666,89600
2024-08-22,19.200000762939453,19.71500015258789,18.780000686645508,19.010000228881836,176500
2024-08-23,18.969999313354492,20.0,18.6200008392334,19.549999237060547,144200
2024-08-26,19.75,20.58099937438965,19.475000381469727,19.8799991607666,279500
2024-08-27,19.75,19.90999984741211,19.010000228881836,19.06999969482422,141000
2024-08-28,19.030000686645508,19.104999542236328,18.139999389648438,18.31999969482422,107800
2024-08-29,18.329999923706055,18.8799991607666,18.329999923706055,18.43000030517578,77400
2024-08-30,18.454999923706055,19.170000076293945,18.420000076293945,19.020000457763672,71700
2024-09-03,18.829999923706055,19.43000030517578,18.549999237060547,18.719999313354492,85300
2024-09-04,18.850000381469727,19.25,18.290000915527344,18.5,77600
2024-09-05,18.8700008392334,18.8700008392334,17.704999923706055,18.010000228881836,116300
2024-09-06,17.790000915527344,18.719999313354492,17.71500015258789,17.899999618530273,135600
2024-09-09,17.690000534057617,18.375,17.450000762939453,17.709999084472656,162000
2024-09-10,17.709999084472656,17.860000610351562,17.260000228881836,17.260000228881836,105400
2024-09-11,17.270000457763672,17.549999237060547,16.795000076293945,17.5,147800
2024-09-12,17.719999313354492,17.979999542236328,17.110000610351562,17.139999389648438,132400
2024-09-13,17.06999969482422,17.25,16.329999923706055,16.989999771118164,205800
2024-09-16,17.049999237060547,17.190000534057617,16.709999084472656,16.989999771118164,110200
2024-09-17,17.059999465942383,17.65999984741211,16.440000534057617,17.0,185100
2024-09-18,17.079999923706055,17.559999465942383,16.969999313354492,17.25,188200
2024-09-19,17.5,17.969999313354492,17.280000686645508,17.290000915527344,233600
2024-09-20,17.15999984741211,17.3700008392334,16.440000534057617,16.440000534057617,2467100
2024-09-23,16.59000015258789,17.079999923706055,16.469999313354492,16.540000915527344,183300
2024-09-24,16.59000015258789,16.690000534057617,16.190000534057617,16.260000228881836,135000
2024-09-25,16.15999984741211,16.239999771118164,15.699999809265137,15.84000015258789,210400
2024-09-26,15.9399995803833,16.0,15.069999694824219,15.359999656677246,514300
2024-09-27,15.300000190734863,15.399999618530273,14.657999992370605,14.8100004196167,472100
2024-09-30,14.8100004196167,15.255000114440918,14.0600004196167,14.180000305175781,337400
2024-10-01,14.300000190734863,14.300000190734863,13.279999732971191,13.5,233400
2024-10-02,13.420000076293945,13.65999984741211,13.199999809265137,13.199999809265137,136200
2024-10-03,13.140000343322754,13.970000267028809,12.795000076293945,13.779999732971191,288900
2024-10-04,14.100000381469727,14.835000038146973,14.0,14.449999809265137,321800
2024-10-07,14.390000343322754,14.59000015258789,14.0,14.010000228881836,449400
2024-10-08,14.0600004196167,14.149999618530273,13.510000228881836,13.760000228881836,298100
2024-10-09,13.760000228881836,13.960000038146973,13.460000038146973,13.699999809265137,261100
2024-10-10,13.5600004196167,14.312999725341797,13.449999809265137,13.8100004196167,123200
2024-10-11,13.8100004196167,14.430000305175781,13.789999961853027,14.40999984741211,260500
2024-10-14,14.470000267028809,14.470000267028809,13.420000076293945,13.550000190734863,327400
2024-10-15,13.550000190734863,13.9399995803833,13.329999923706055,13.359999656677246,175100
2024-10-16,13.470000267028809,13.949999809265137,13.369999885559082,13.9399995803833,180700
2024-10-17,12.550000190734863,12.767000198364258,9.579999923706055,9.930000305175781,4012500
2024-10-18,9.970000267028809,10.100000381469727,9.420000076293945,9.430000305175781,904400
2024-10-21,9.279999732971191,9.350000381469727,8.869999885559082,8.899999618530273,489700
2024-10-22,8.859999656677246,9.239999771118164,8.782999992370605,8.850000381469727,284600
2024-10-23,8.850000381469727,8.88700008392334,8.390000343322754,8.5,343000
2024-10-24,8.40999984741211,8.6899995803833,8.270000457763672,8.4399995803833,294900
2024-10-25,8.449999809265137,8.520000457763672,8.260000228881836,8.359999656677246,167700
2024-10-28,8.420000076293945,8.489999771118164,8.239999771118164,8.430000305175781,156600
2024-10-29,8.430000305175781,8.5600004196167,8.15999984741211,8.229999542236328,292000
2024-10-30,8.180000305175781,8.710000038146973,8.180000305175781,8.34000015258789,263200
2024-10-31,8.380000114440918,8.380000114440918,8.0600004196167,8.1899995803833,183700
2024-11-01,8.199999809265137,8.369999885559082,8.109999656677246,8.329999923706055,166900
2024-11-04,8.350000381469727,8.550000190734863,8.34000015258789,8.399999618530273,257200
2024-11-05,8.470000267028809,8.800000190734863,8.36299991607666,8.779999732971191,500300
2024-11-06,8.930000305175781,9.430000305175781,8.90999984741211,9.289999961853027,616800
2024-11-07,9.34000015258789,9.449999809265137,9.029999732971191,9.220000267028809,297700
2024-11-08,9.25,10.020000457763672,8.789999961853027,10.0,385900
2024-11-11,10.0,10.104000091552734,9.289999961853027,9.609999656677246,393700
2024-11-12,9.640000343322754,9.71500015258789,9.170000076293945,9.25,323600
2024-11-13,9.329999923706055,9.489999771118164,9.062999725341797,9.420000076293945,282000
2024-11-14,9.489999771118164,9.536999702453613,9.0600004196167,9.149999618530273,180800
2024-11-15,9.199999809265137,9.859999656677246,9.062999725341797,9.539999961853027,506500
2024-11-18,9.609999656677246,9.710000038146973,9.399999618530273,9.539999961853027,145300
2024-11-19,9.4399995803833,9.670000076293945,9.4399995803833,9.600000381469727,175400
2024-11-20,9.630000114440918,9.8100004196167,9.3100004196167,9.390000343322754,163700
2024-11-21,9.420000076293945,9.604999542236328,9.210000038146973,9.539999961853027,144900
2024-11-22,9.520000457763672,9.859999656677246,9.329999923706055,9.800000190734863,223500
2024-11-25,9.920000076293945,10.3100004196167,9.859999656677246,10.229999542236328,265200
2024-11-26,10.199999809265137,10.210000038146973,9.829999923706055,10.100000381469727,177300
2024-11-27,10.1899995803833,10.369999885559082,10.029999732971191,10.050000190734863,113800
2024-11-29,10.050000190734863,10.510000228881836,10.010000228881836,10.420000076293945,211800
2024-12-02,10.40999984741211,10.40999984741211,9.779999732971191,10.100000381469727,150500
2024-12-03,10.130000114440918,10.399999618530273,9.75,9.920000076293945,148500
