date,open,high,low,close,volume
2020-07-14,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,200
2020-07-15,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
2020-07-16,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,100
2020-07-17,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
2020-07-20,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,200
2020-07-21,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2020-07-22,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2020-07-23,9.9399995803833,9.9399995803833,9.920000076293945,9.920000076293945,2000
2020-07-24,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2020-07-27,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,4000
2020-07-28,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2020-07-29,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2020-07-30,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2020-07-31,9.880000114440918,9.954999923706055,9.880000114440918,9.880000114440918,6500
2020-08-03,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,100
2020-08-04,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0
2020-08-05,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0
2020-08-06,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,100
2020-08-07,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0
2020-08-10,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0
2020-08-11,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0
2020-08-12,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0
2020-08-13,9.90999984741211,9.930000305175781,9.880000114440918,9.880000114440918,12200
2020-08-14,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0
2020-08-17,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0
2020-08-18,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,100
2020-08-19,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,1000
2020-08-20,9.880000114440918,9.904999732971191,9.869999885559082,9.869999885559082,10900
2020-08-21,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9800
2020-08-24,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0
2020-08-25,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,1000
