date,open,high,low,close,volume
2012-01-03,5.329999923706055,5.380000114440918,5.139999866485596,5.289999961853027,116700
2012-01-04,5.25,5.360000133514404,5.079999923706055,5.28000020980835,83600
2012-01-05,5.25,5.340000152587891,5.210000038146973,5.28000020980835,86200
2012-01-06,5.289999961853027,5.380000114440918,5.199999809265137,5.360000133514404,48200
2012-01-09,5.400000095367432,5.630000114440918,5.320000171661377,5.5,75600
2012-01-10,5.590000152587891,5.789999961853027,5.570000171661377,5.730000019073486,105600
2012-01-11,5.679999828338623,5.71999979019165,5.550000190734863,5.710000038146973,51900
2012-01-12,5.71999979019165,5.78000020980835,5.610000133514404,5.730000019073486,38300
2012-01-13,5.650000095367432,5.650000095367432,5.519999980926514,5.610000133514404,61900
2012-01-17,5.650000095367432,5.650000095367432,5.46999979019165,5.5,82100
2012-01-18,5.46999979019165,5.559999942779541,5.409999847412109,5.550000190734863,47800
2012-01-19,5.510000228881836,5.71999979019165,5.510000228881836,5.619999885559082,65200
2012-01-20,5.599999904632568,5.760000228881836,5.480000019073486,5.639999866485596,53100
2012-01-23,5.599999904632568,5.619999885559082,5.489999771118164,5.489999771118164,42900
2012-01-24,5.460000038146973,5.630000114440918,5.440000057220459,5.599999904632568,59600
2012-01-25,5.570000171661377,5.880000114440918,5.559999942779541,5.760000228881836,96400
2012-01-26,5.789999961853027,5.789999961853027,5.630000114440918,5.690000057220459,96100
2012-01-27,5.659999847412109,5.710000038146973,5.579999923706055,5.690000057220459,59200
2012-01-30,5.630000114440918,5.699999809265137,5.579999923706055,5.630000114440918,37500
2012-01-31,5.679999828338623,5.730000019073486,5.53000020980835,5.630000114440918,64400
2012-02-01,5.630000114440918,5.829999923706055,5.579999923706055,5.75,126400
2012-02-02,5.769999980926514,5.800000190734863,5.489999771118164,5.800000190734863,63700
2012-02-03,5.889999866485596,5.989999771118164,5.78000020980835,5.909999847412109,144600
2012-02-06,5.880000114440918,5.980000019073486,5.75,5.949999809265137,139800
2012-02-07,5.940000057220459,5.989999771118164,5.889999866485596,5.900000095367432,33600
2012-02-08,5.929999828338623,6.5,5.820000171661377,6.429999828338623,394500
2012-02-09,6.449999809265137,6.550000190734863,6.349999904632568,6.440000057220459,150900
2012-02-10,6.349999904632568,6.409999847412109,6.199999809265137,6.239999771118164,51200
2012-02-13,6.329999923706055,6.480000019073486,6.329999923706055,6.409999847412109,93700
2012-02-14,6.369999885559082,6.460000038146973,6.300000190734863,6.409999847412109,76200
2012-02-15,6.440000057220459,6.440000057220459,6.349999904632568,6.400000095367432,65800
2012-02-16,6.400000095367432,6.619999885559082,6.400000095367432,6.5,117000
2012-02-17,6.510000228881836,6.550000190734863,6.429999828338623,6.519999980926514,78300
2012-02-21,6.559999942779541,6.559999942779541,6.349999904632568,6.480000019073486,91700
2012-02-22,6.449999809265137,6.449999809265137,6.239999771118164,6.260000228881836,74500
2012-02-23,6.260000228881836,6.340000152587891,6.150000095367432,6.28000020980835,91100
2012-02-24,6.28000020980835,6.300000190734863,6.079999923706055,6.139999866485596,76700
2012-02-27,6.119999885559082,6.230000019073486,5.929999828338623,6.139999866485596,51800
2012-02-28,6.130000114440918,6.579999923706055,5.900000095367432,6.400000095367432,144700
2012-02-29,6.599999904632568,7.090000152587891,6.480000019073486,6.489999771118164,416200
2012-03-01,6.519999980926514,6.570000171661377,6.210000038146973,6.21999979019165,225800
2012-03-02,6.309999942779541,6.849999904632568,6.21999979019165,6.349999904632568,405100
2012-03-05,6.489999771118164,6.900000095367432,6.210000038146973,6.869999885559082,299800
2012-03-06,6.71999979019165,6.800000190734863,6.619999885559082,6.690000057220459,301700
2012-03-07,6.760000228881836,7.5,5.96999979019165,6.21999979019165,1503500
2012-03-08,6.309999942779541,6.309999942779541,5.800000190734863,6.010000228881836,364500
2012-03-09,6.03000020980835,6.210000038146973,5.809999942779541,5.920000076293945,148100
2012-03-12,5.920000076293945,6.0,5.730000019073486,5.78000020980835,140900
2012-03-13,5.820000171661377,5.840000152587891,5.650000095367432,5.659999847412109,127300
2012-03-14,5.690000057220459,5.710000038146973,5.25,5.309999942779541,181700
2012-03-15,5.210000038146973,5.579999923706055,5.210000038146973,5.519999980926514,166300
2012-03-16,5.519999980926514,5.579999923706055,5.320000171661377,5.420000076293945,103000
2012-03-19,5.429999828338623,5.699999809265137,5.429999828338623,5.579999923706055,122800
2012-03-20,5.519999980926514,5.579999923706055,5.380000114440918,5.440000057220459,107500
2012-03-21,5.449999809265137,5.579999923706055,5.400000095367432,5.429999828338623,138500
2012-03-22,5.389999866485596,5.880000114440918,5.380000114440918,5.639999866485596,187000
2012-03-23,5.670000076293945,5.889999866485596,5.53000020980835,5.610000133514404,173000
2012-03-26,5.630000114440918,5.659999847412109,5.539999961853027,5.630000114440918,83300
2012-03-27,5.630000114440918,5.699999809265137,5.510000228881836,5.519999980926514,60600
2012-03-28,5.510000228881836,5.550000190734863,5.289999961853027,5.420000076293945,200400
2012-03-29,5.369999885559082,5.5,5.300000190734863,5.480000019073486,50400
2012-03-30,5.53000020980835,5.559999942779541,5.420000076293945,5.460000038146973,154900
2012-04-02,5.429999828338623,5.449999809265137,5.369999885559082,5.440000057220459,116700
2012-04-03,5.389999866485596,5.710000038146973,5.150000095367432,5.199999809265137,330700
2012-04-04,5.139999866485596,5.159999847412109,4.96999979019165,5.130000114440918,173800
2012-04-05,5.090000152587891,5.21999979019165,5.090000152587891,5.110000133514404,36500
2012-04-09,5.010000228881836,5.050000190734863,4.849999904632568,4.869999885559082,178000
2012-04-10,4.849999904632568,4.960000038146973,4.710000038146973,4.730000019073486,154100
2012-04-11,4.809999942779541,5.460000038146973,4.809999942779541,5.460000038146973,244800
2012-04-12,5.449999809265137,5.46999979019165,5.25,5.320000171661377,213800
2012-04-13,5.28000020980835,5.28000020980835,5.050000190734863,5.119999885559082,132800
2012-04-16,5.139999866485596,5.170000076293945,4.980000019073486,5.019999980926514,95200
2012-04-17,5.059999942779541,5.269999980926514,5.059999942779541,5.199999809265137,69400
2012-04-18,5.150000095367432,5.170000076293945,4.949999809265137,4.949999809265137,89900
2012-04-19,4.980000019073486,5.289999961853027,4.980000019073486,5.099999904632568,156100
2012-04-20,5.170000076293945,5.309999942779541,5.130000114440918,5.170000076293945,156700
2012-04-23,5.090000152587891,5.300000190734863,5.019999980926514,5.269999980926514,110700
2012-04-24,5.300000190734863,5.369999885559082,5.230000019073486,5.369999885559082,176700
2012-04-25,5.460000038146973,5.480000019073486,5.349999904632568,5.46999979019165,94100
2012-04-26,5.480000019073486,5.489999771118164,5.340000152587891,5.400000095367432,68000
2012-04-27,5.429999828338623,5.5,5.289999961853027,5.5,90400
2012-04-30,5.5,5.53000020980835,5.420000076293945,5.449999809265137,86000
2012-05-01,5.449999809265137,5.610000133514404,5.429999828338623,5.570000171661377,124000
2012-05-02,5.510000228881836,5.659999847412109,5.429999828338623,5.659999847412109,118500
2012-05-03,5.630000114440918,5.630000114440918,5.289999961853027,5.519999980926514,158900
2012-05-04,5.5,5.670000076293945,5.429999828338623,5.539999961853027,89300
2012-05-07,5.5,5.639999866485596,5.449999809265137,5.579999923706055,106000
2012-05-08,5.550000190734863,5.789999961853027,5.5,5.760000228881836,147500
2012-05-09,5.690000057220459,5.849999904632568,5.590000152587891,5.800000190734863,137000
2012-05-10,5.820000171661377,5.96999979019165,5.800000190734863,5.920000076293945,173000
2012-05-11,5.889999866485596,5.929999828338623,5.78000020980835,5.809999942779541,155900
2012-05-14,5.739999771118164,5.869999885559082,5.699999809265137,5.800000190734863,92400
2012-05-15,5.809999942779541,5.829999923706055,5.630000114440918,5.659999847412109,81000
2012-05-16,5.659999847412109,5.800000190734863,5.53000020980835,5.699999809265137,179300
2012-05-17,5.699999809265137,5.699999809265137,5.570000171661377,5.579999923706055,83200
2012-05-18,5.570000171661377,5.599999904632568,5.320000171661377,5.360000133514404,126600
2012-05-21,5.360000133514404,5.610000133514404,5.28000020980835,5.610000133514404,112800
2012-05-22,5.590000152587891,5.619999885559082,5.400000095367432,5.449999809265137,74000
2012-05-23,5.409999847412109,5.570000171661377,5.119999885559082,5.559999942779541,155000
2012-05-24,5.550000190734863,5.570000171661377,5.340000152587891,5.400000095367432,55600
2012-05-25,5.409999847412109,5.550000190734863,5.400000095367432,5.539999961853027,53500
2012-05-29,5.559999942779541,5.559999942779541,5.349999904632568,5.389999866485596,73100
2012-05-30,5.340000152587891,5.75,5.300000190734863,5.619999885559082,208300
2012-05-31,5.650000095367432,5.690000057220459,5.429999828338623,5.610000133514404,228500
2012-06-01,5.46999979019165,5.559999942779541,5.309999942779541,5.340000152587891,109500
2012-06-04,5.380000114440918,5.639999866485596,5.170000076293945,5.460000038146973,150800
2012-06-05,5.449999809265137,5.579999923706055,5.449999809265137,5.539999961853027,148600
2012-06-06,5.579999923706055,5.820000171661377,5.53000020980835,5.710000038146973,139500
2012-06-07,5.78000020980835,5.78000020980835,5.510000228881836,5.559999942779541,98500
2012-06-08,5.539999961853027,5.739999771118164,5.5,5.670000076293945,102000
2012-06-11,5.739999771118164,5.880000114440918,5.690000057220459,5.75,121900
2012-06-12,5.760000228881836,5.909999847412109,5.75,5.900000095367432,43400
2012-06-13,5.869999885559082,5.949999809265137,5.789999961853027,5.929999828338623,91900
2012-06-14,5.920000076293945,6.139999866485596,5.880000114440918,6.119999885559082,102300
2012-06-15,6.090000152587891,6.489999771118164,6.059999942779541,6.489999771118164,202800
2012-06-18,6.449999809265137,6.570000171661377,6.329999923706055,6.360000133514404,115100
2012-06-19,6.409999847412109,6.710000038146973,6.380000114440918,6.659999847412109,114500
2012-06-20,6.699999809265137,7.099999904632568,6.650000095367432,7.050000190734863,166300
2012-06-21,7.039999961853027,7.039999961853027,6.409999847412109,6.679999828338623,196200
2012-06-22,6.75,7.119999885559082,6.75,7.010000228881836,258400
2012-06-25,6.570000171661377,6.599999904632568,6.300000190734863,6.309999942779541,242300
2012-06-26,6.309999942779541,6.360000133514404,6.090000152587891,6.190000057220459,102000
2012-06-27,6.190000057220459,6.190000057220459,5.889999866485596,5.96999979019165,160900
2012-06-28,5.929999828338623,5.949999809265137,5.5,5.590000152587891,366700
2012-06-29,5.71999979019165,5.760000228881836,5.5,5.630000114440918,230700
2012-07-02,5.619999885559082,5.630000114440918,5.5,5.610000133514404,127100
2012-07-03,5.550000190734863,5.699999809265137,5.550000190734863,5.679999828338623,112600
2012-07-05,5.610000133514404,5.739999771118164,5.579999923706055,5.599999904632568,113800
2012-07-06,5.519999980926514,5.630000114440918,5.5,5.53000020980835,71900
