date,open,high,low,close,volume
2025-10-01,4.050000190734863,4.5,2.809999942779541,3.119999885559082,1317000
2025-10-02,2.9200000762939453,3.1600000858306885,2.5199999809265137,2.8499999046325684,215700
2025-10-03,2.7200000286102295,3.0,2.6500000953674316,2.7699999809265137,132400
2025-10-06,2.9600000381469727,3.2809998989105225,2.8499999046325684,3.0350000858306885,100600
2025-10-07,3.1700000762939453,5.130000114440918,3.1700000762939453,4.309999942779541,1009100
2025-10-08,4.289999961853027,6.300000190734863,4.199999809265137,5.449999809265137,350400
2025-10-09,5.989999771118164,5.989999771118164,4.019000053405762,4.260000228881836,224100
2025-10-10,4.46999979019165,6.300000190734863,4.333000183105469,5.690000057220459,451900
2025-10-13,5.639999866485596,6.099999904632568,4.679999828338623,4.840000152587891,84700
2025-10-14,4.590000152587891,5.769999980926514,4.559999942779541,5.230000019073486,111700
2025-10-15,5.389999866485596,5.389999866485596,4.440000057220459,4.46999979019165,146400
2025-10-16,4.570000171661377,6.119999885559082,4.570000171661377,4.920000076293945,339500
2025-10-17,4.949999809265137,5.260000228881836,4.690000057220459,4.829999923706055,50700
2025-10-20,4.920000076293945,5.144999980926514,4.639999866485596,4.880000114440918,60800
2025-10-21,4.75,7.199999809265137,4.53000020980835,6.230000019073486,346700
2025-10-22,6.429999828338623,6.455999851226807,5.579999923706055,6.03000020980835,227100
2025-10-23,5.949999809265137,5.949999809265137,4.699999809265137,4.96999979019165,219000
2025-10-24,5.099999904632568,5.335000038146973,4.840000152587891,5.03000020980835,170500
2025-10-27,4.960000038146973,5.010000228881836,4.550000190734863,4.949999809265137,55700
2025-10-28,5.139999866485596,5.139999866485596,4.409999847412109,4.809999942779541,125200
2025-10-29,4.960000038146973,4.960000038146973,4.440000057220459,4.510000228881836,40300
2025-10-30,4.590000152587891,4.590000152587891,4.0,4.440000057220459,65300
2025-10-31,4.063000202178955,4.489999771118164,3.869999885559082,3.950000047683716,85300
2025-11-03,3.869999885559082,4.0,3.369999885559082,3.490000009536743,46100
2025-11-04,3.4800000190734863,3.740000009536743,2.0799999237060547,2.390000104904175,291600
2025-11-05,2.509999990463257,3.069999933242798,2.4000000953674316,2.890000104904175,255300
2025-11-06,2.700000047683716,3.009999990463257,2.5199999809265137,2.680000066757202,90400
2025-11-07,2.740000009536743,2.799999952316284,2.4000000953674316,2.5799999237060547,223200
2025-11-10,2.5899999141693115,2.805000066757202,2.0999999046325684,2.240000009536743,121000
2025-11-11,2.1700000762939453,2.739000082015991,2.109999895095825,2.3499999046325684,117600
2025-11-12,2.3499999046325684,2.805000066757202,2.3499999046325684,2.740000009536743,179600
2025-11-13,2.9000000953674316,2.9000000953674316,2.4200000762939453,2.5199999809265137,135500
2025-11-14,2.4700000286102295,2.5199999809265137,1.850000023841858,1.8899999856948853,182500
2025-11-17,2.0799999237060547,2.4000000953674316,1.9299999475479126,2.319999933242798,213800
2025-11-18,2.2799999713897705,2.319999933242798,2.059999942779541,2.059999942779541,121100
2025-11-19,2.2300000190734863,2.249000072479248,1.9509999752044678,1.9800000190734863,38200
2025-11-20,2.0,2.1500000953674316,1.8300000429153442,1.850000023841858,116900
2025-11-21,2.049999952316284,2.5399999618530273,1.9199999570846558,2.119999885559082,107800
2025-11-24,2.3499999046325684,3.299999952316284,2.1500000953674316,2.9000000953674316,849700
2025-11-25,3.0,3.688999891281128,2.950000047683716,3.4200000762939453,295700
2025-11-26,3.5199999809265137,4.0,3.1500000953674316,3.8499999046325684,97800
2025-11-28,3.950000047683716,4.300000190734863,3.700000047683716,4.199999809265137,81600
2025-12-01,4.179999828338623,5.283999919891357,3.9000000953674316,3.990000009536743,280500
2025-12-02,4.110000133514404,4.5,3.4600000381469727,3.6600000858306885,243600
2025-12-03,4.099999904632568,4.316999912261963,1.9900000095367432,2.430000066757202,1268300
2025-12-04,2.359999895095825,3.0,2.309999942779541,2.700000047683716,285900
2025-12-05,2.6700000762939453,2.950000047683716,2.4000000953674316,2.450000047683716,264500
2025-12-08,2.4700000286102295,2.5999999046325684,2.190000057220459,2.369999885559082,199000
2025-12-09,2.299999952316284,2.4000000953674316,2.0999999046325684,2.109999895095825,119200
2025-12-10,2.140000104904175,2.359999895095825,2.109999895095825,2.25,152400
2025-12-11,2.240000009536743,2.2780001163482666,2.109999895095825,2.200000047683716,99100
2025-12-12,2.1600000858306885,2.3499999046325684,2.059999942779541,2.059999942779541,65600
2025-12-15,2.1600000858306885,2.247999906539917,1.9199999570846558,1.9299999475479126,124600
2025-12-16,2.0299999713897705,2.315999984741211,1.9459999799728394,2.0999999046325684,69700
2025-12-17,2.180000066757202,2.359999895095825,2.109999895095825,2.109999895095825,138500
2025-12-18,2.240000009536743,2.25,2.069000005722046,2.1500000953674316,177500
2025-12-19,2.140000104904175,2.1649999618530273,1.899999976158142,1.9199999570846558,78500
2025-12-22,2.009999990463257,2.069999933242798,1.8300000429153442,1.8300000429153442,209600
2025-12-23,1.7000000476837158,1.7100000381469727,1.2269999980926514,1.2999999523162842,273100
2025-12-24,1.2999999523162842,1.375,0.550000011920929,1.0399999618530273,1314500
2025-12-26,1.0299999713897705,1.121999979019165,0.7799999713897705,0.800000011920929,655500
2025-12-29,0.7990000247955322,0.9860000014305115,0.7549999952316284,0.8569999933242798,340500
2025-12-30,0.8500000238418579,1.2100000381469727,0.8500000238418579,1.1200000047683716,964500
2025-12-31,1.1799999475479126,1.1959999799728394,0.6949999928474426,0.7699999809265137,635400
2026-01-02,0.7940000295639038,0.9470000267028809,0.7770000100135803,0.8209999799728394,443200
2026-01-05,0.8299999833106995,0.875,0.8050000071525574,0.8519999980926514,213200
2026-01-06,0.8399999737739563,0.8500000238418579,0.7639999985694885,0.7639999985694885,196000
2026-01-07,0.7590000033378601,0.7760000228881836,0.6520000100135803,0.6800000071525574,265000
2026-01-08,0.6600000262260437,0.6629999876022339,0.5429999828338623,0.5740000009536743,453700
2026-01-09,0.578000009059906,0.6209999918937683,0.578000009059906,0.6000000238418579,158200
2026-01-12,0.6169999837875366,0.6480000019073486,0.5299999713897705,0.5299999713897705,378200
2026-01-13,0.5429999828338623,0.5429999828338623,0.47999998927116394,0.5019999742507935,170700
2026-01-14,0.4869999885559082,0.5350000262260437,0.4869999885559082,0.5149999856948853,136300
2026-01-15,0.5189999938011169,0.5400000214576721,0.5040000081062317,0.5040000081062317,135100
2026-01-16,0.5199999809265137,0.578000009059906,0.5199999809265137,0.5400000214576721,340100
2026-01-20,0.550000011920929,0.574999988079071,0.4830000102519989,0.5,267400
2026-01-21,0.5210000276565552,0.5210000276565552,0.460999995470047,0.460999995470047,217800
2026-01-22,0.48500001430511475,0.5,0.421999990940094,0.4230000078678131,215400
2026-01-23,0.44999998807907104,0.4699999988079071,0.421999990940094,0.42500001192092896,82700
2026-01-26,0.4269999861717224,0.45899999141693115,0.4099999964237213,0.4099999964237213,113900
2026-01-27,0.41100001335144043,0.44699999690055847,0.4020000100135803,0.41100001335144043,96700
2026-01-28,0.4399999976158142,0.4399999976158142,0.3919999897480011,0.41100001335144043,327800
2026-01-29,0.42500001192092896,0.42500001192092896,0.3799999952316284,0.3959999978542328,163500
2026-01-30,0.4009999930858612,0.5400000214576721,0.4000000059604645,0.4399999976158142,2391100
2026-02-02,0.46000000834465027,0.6200000047683716,0.4560000002384186,0.5799999833106995,4268300
2026-02-03,0.5799999833106995,0.5979999899864197,0.4399999976158142,0.46299999952316284,928900
2026-02-04,0.4699999988079071,0.5199999809265137,0.3700000047683716,0.4000000059604645,676300
2026-02-05,0.4000000059604645,0.4050000011920929,0.3310000002384186,0.3370000123977661,412000
2026-02-06,0.3580000102519989,0.44200000166893005,0.3499999940395355,0.39800000190734863,469300
2026-02-09,0.4090000092983246,0.44200000166893005,0.3799999952316284,0.41999998688697815,218700
2026-02-10,0.41999998688697815,0.4410000145435333,0.4000000059604645,0.4050000011920929,124600
2026-02-11,0.4050000011920929,0.4399999976158142,0.4050000011920929,0.4090000092983246,101200
2026-02-12,0.42399999499320984,0.4300000071525574,0.39800000190734863,0.4000000059604645,116200
2026-02-13,0.4000000059604645,0.44999998807907104,0.4000000059604645,0.414000004529953,277000
2026-02-17,0.4050000011920929,0.44999998807907104,0.4050000011920929,0.4059999883174896,91600
2026-02-18,0.40700000524520874,0.43700000643730164,0.40700000524520874,0.4099999964237213,96400
2026-02-19,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4129999876022339,63000
2026-02-20,0.4050000011920929,0.4259999990463257,0.3799999952316284,0.38999998569488525,101500
2026-02-23,0.38999998569488525,0.4259999990463257,0.38999998569488525,0.40299999713897705,87100
2026-02-24,0.4000000059604645,0.4269999861717224,0.39500001072883606,0.4009999930858612,88900
2026-02-25,0.39500001072883606,0.41499999165534973,0.38999998569488525,0.39500001072883606,77900
2026-02-26,0.3930000066757202,0.4180000126361847,0.3869999945163727,0.38999998569488525,43100
2026-02-27,0.38999998569488525,0.4230000078678131,0.36000001430511475,0.3840000033378601,53400
2026-03-02,0.3700000047683716,0.4099999964237213,0.3630000054836273,0.36500000953674316,93500
2026-03-03,0.36800000071525574,0.3799999952316284,0.33500000834465027,0.3449999988079071,74600
2026-03-04,0.3880000114440918,0.4259999990463257,0.3499999940395355,0.3889999985694885,812400
2026-03-05,0.375,0.4000000059604645,0.3709999918937683,0.3790000081062317,88000
2026-03-06,0.367000013589859,0.38999998569488525,0.36500000953674316,0.36500000953674316,65000
2026-03-09,0.35199999809265137,0.492000013589859,0.35199999809265137,0.46000000834465027,2358700
2026-03-10,0.46000000834465027,0.46000000834465027,0.35499998927116394,0.4020000100135803,516600
2026-03-11,0.4020000100135803,0.4480000138282776,0.38100001215934753,0.421999990940094,1937100
2026-03-12,0.42500001192092896,1.2000000476837158,0.41499999165534973,1.0700000524520874,273098000
2026-03-13,0.6850000023841858,0.7599999904632568,0.621999979019165,0.6690000295639038,12199000
2026-03-16,0.7900000214576721,0.8790000081062317,0.5759999752044678,0.6230000257492065,46736600
2026-03-17,0.5820000171661377,0.5920000076293945,0.49000000953674316,0.5400000214576721,2178900
2026-03-18,0.48500001430511475,0.5249999761581421,0.42100000381469727,0.4650000035762787,1441200
2026-03-19,0.44699999690055847,0.5820000171661377,0.4410000145435333,0.5,2188000
2026-03-20,0.5,0.5299999713897705,0.45399999618530273,0.47699999809265137,1242700
2026-03-23,0.47200000286102295,0.5490000247955322,0.4699999988079071,0.4950000047683716,1808700
2026-03-24,0.48500001430511475,0.5699999928474426,0.4740000069141388,0.5659999847412109,470000
2026-03-25,0.5519999861717224,0.5950000286102295,0.4959999918937683,0.5210000276565552,555800
2026-03-26,0.5,0.5360000133514404,0.48500001430511475,0.5289999842643738,335500
2026-03-27,0.5070000290870667,0.5899999737739563,0.503000020980835,0.5180000066757202,862500
2026-03-30,0.5099999904632568,0.5360000133514404,0.48500001430511475,0.49000000953674316,461900
2026-03-31,0.5049999952316284,0.5370000004768372,0.48899999260902405,0.48899999260902405,408300
2026-04-01,0.5090000033378601,0.574999988079071,0.49799999594688416,0.5170000195503235,543500
2026-04-02,0.527999997138977,0.5289999842643738,0.49000000953674316,0.492000013589859,487500
2026-04-06,0.5,0.5009999871253967,0.4560000002384186,0.4650000035762787,431500
2026-04-07,0.46799999475479126,0.47099998593330383,0.43299999833106995,0.4410000145435333,211300
2026-04-08,0.45100000500679016,0.5,0.43299999833106995,0.4410000145435333,381000
2026-04-09,0.4399999976158142,0.46700000762939453,0.41999998688697815,0.41999998688697815,201000
2026-04-10,0.41200000047683716,0.4300000071525574,0.40799999237060547,0.4090000092983246,197300
2026-04-13,0.4059999883174896,0.41499999165534973,0.3779999911785126,0.39100000262260437,157800
2026-04-14,0.3799999952316284,0.3970000147819519,0.35100001096725464,0.3580000102519989,260600
2026-04-15,0.34700000286102295,0.41200000047683716,0.34700000286102295,0.3880000114440918,211600
2026-04-16,0.34700000286102295,0.3799999952316284,0.32600000500679016,0.36800000071525574,9453600
2026-04-17,0.36000001430511475,0.38999998569488525,0.36000001430511475,0.3700000047683716,404400
2026-04-20,0.36000001430511475,0.4729999899864197,0.35199999809265137,0.4399999976158142,949500
2026-04-21,0.4339999854564667,0.4410000145435333,0.4009999930858612,0.4390000104904175,324000
2026-04-22,0.42399999499320984,0.43799999356269836,0.35600000619888306,0.4090000092983246,175100
2026-04-23,0.38499999046325684,0.4059999883174896,0.3700000047683716,0.3779999911785126,89900
2026-04-24,0.3889999985694885,0.4050000011920929,0.375,0.39899998903274536,65400
2026-04-27,0.3880000114440918,0.41499999165534973,0.37599998712539673,0.3799999952316284,102500
2026-04-28,0.3700000047683716,0.39100000262260437,0.3700000047683716,0.38499999046325684,62000
2026-04-29,0.3799999952316284,0.382999986410141,0.3700000047683716,0.3799999952316284,67700
2026-04-30,0.38999998569488525,0.38999998569488525,0.3569999933242798,0.38999998569488525,39800
2026-05-01,0.3790000081062317,0.39899998903274536,0.35100001096725464,0.35600000619888306,53200
2026-05-04,0.3449999988079071,0.38199999928474426,0.33000001311302185,0.38199999928474426,208000
2026-05-05,0.38199999928474426,0.38199999928474426,0.3580000102519989,0.37700000405311584,33600
2026-05-06,0.36000001430511475,0.367000013589859,0.3400000035762787,0.36500000953674316,62700
2026-05-07,0.3700000047683716,0.3700000047683716,0.3440000116825104,0.36000001430511475,49000
2026-05-08,0.3440000116825104,0.35499998927116394,0.3319999873638153,0.3540000021457672,93600
2026-05-11,0.3409999907016754,0.36500000953674316,0.32499998807907104,0.34200000762939453,98500
2026-05-12,0.3490000069141388,0.3490000069141388,0.3230000138282776,0.3330000042915344,44200
2026-05-13,0.33000001311302185,0.3700000047683716,0.33000001311302185,0.3330000042915344,136700
2026-05-14,0.33000001311302185,0.36000001430511475,0.3230000138282776,0.33899998664855957,90000
2026-05-15,0.36000001430511475,0.40400001406669617,0.3409999907016754,0.37400001287460327,455800
2026-05-18,0.3799999952316284,0.39899998903274536,0.3700000047683716,0.3840000033378601,61500
2026-05-19,0.3659999966621399,0.3659999966621399,0.3240000009536743,0.3310000002384186,204700
2026-05-20,0.3400000035762787,0.3700000047683716,0.3310000002384186,0.34200000762939453,103200
2026-05-21,0.38499999046325684,0.38499999046325684,0.32499998807907104,0.33000001311302185,83500
2026-05-22,0.3319999873638153,0.3479999899864197,0.32499998807907104,0.32899999618530273,118600
2026-05-26,0.3230000138282776,0.33500000834465027,0.3109999895095825,0.31200000643730164,99400
2026-05-27,0.31200000643730164,0.3499999940395355,0.31200000643730164,0.3370000123977661,758300
2026-05-28,0.3440000116825104,0.375,0.335999995470047,0.3479999899864197,223500
2026-05-29,0.3490000069141388,0.35100001096725464,0.33000001311302185,0.3479999899864197,89600
2026-06-01,0.34299999475479126,0.3499999940395355,0.3400000035762787,0.3499999940395355,42600
2026-06-02,0.3409999907016754,0.3440000116825104,0.3199999928474426,0.3199999928474426,111300
2026-06-03,0.3199999928474426,0.32100000977516174,0.27799999713897705,0.28999999165534973,209500
2026-06-04,0.30000001192092896,0.3100000023841858,0.28200000524520874,0.30000001192092896,58500
2026-06-05,0.2549999952316284,0.3070000112056732,0.24400000274181366,0.2770000100135803,23175300
2026-06-08,0.22100000083446503,0.26899999380111694,0.2029999941587448,0.25999999046325684,1326600
2026-06-09,0.24500000476837158,0.2939999997615814,0.24500000476837158,0.2879999876022339,424700
2026-06-10,0.2879999876022339,0.30000001192092896,0.2590000033378601,0.289000004529953,183800
2026-06-11,0.289000004529953,0.3019999861717224,0.2759999930858612,0.3019999861717224,199800
2026-06-12,0.30000001192092896,0.3310000002384186,0.2809999883174896,0.30399999022483826,324700
2026-06-15,0.3160000145435333,0.3240000009536743,0.3100000023841858,0.3140000104904175,80900
2026-06-16,0.3199999928474426,0.3400000035762787,0.30000001192092896,0.32100000977516174,107800
2026-06-17,0.3199999928474426,0.335999995470047,0.3050000071525574,0.32600000500679016,77900
2026-06-18,0.3050000071525574,0.3499999940395355,0.3050000071525574,0.3479999899864197,81500
2026-06-22,0.33899998664855957,0.34700000286102295,0.3240000009536743,0.33799999952316284,103700
2026-06-23,0.32600000500679016,0.3400000035762787,0.3100000023841858,0.3400000035762787,45200
2026-06-24,0.33000001311302185,0.3400000035762787,0.3109999895095825,0.3400000035762787,43200
2026-06-25,0.3409999907016754,0.3499999940395355,0.3199999928474426,0.3479999899864197,108800
2026-06-26,0.3310000002384186,0.3580000102519989,0.33000001311302185,0.3580000102519989,17900
2026-06-29,0.3409999907016754,0.3409999907016754,0.32100000977516174,0.3409999907016754,19800
2026-06-30,0.3310000002384186,0.35199999809265137,0.33000001311302185,0.3449999988079071,169700
2026-07-01,0.33799999952316284,0.38499999046325684,0.33500000834465027,0.38499999046325684,151300
2026-07-02,0.3799999952316284,0.41200000047683716,0.3799999952316284,0.39899998903274536,55300
2026-07-06,0.38499999046325684,0.39500001072883606,0.3700000047683716,0.38999998569488525,101500
2026-07-07,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3799999952316284,889900
2026-07-08,0.335999995470047,0.3799999952316284,0.328000009059906,0.36500000953674316,140300
2026-07-09,0.3720000088214874,0.4449999928474426,0.3720000088214874,0.4269999861717224,251600
2026-07-10,0.43299999833106995,0.44999998807907104,0.39899998903274536,0.4269999861717224,100200
2026-07-13,0.4099999964237213,0.414000004529953,0.37299999594688416,0.3799999952316284,71000
2026-07-14,0.38499999046325684,0.4000000059604645,0.3799999952316284,0.3959999978542328,15800
2026-07-15,0.3720000088214874,0.37299999594688416,0.3499999940395355,0.35899999737739563,27000
2026-07-16,0.3400000035762787,0.4000000059604645,0.3199999928474426,0.34299999475479126,140400
2026-07-17,0.3269999921321869,0.38999998569488525,0.3199999928474426,0.3370000123977661,105600
2026-07-20,0.3370000123977661,0.3440000116825104,0.3199999928474426,0.33799999952316284,4100
