date,open,high,low,close,volume
2019-11-05,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,150000
2019-11-06,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,250000
2019-11-07,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2019-11-08,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2019-11-11,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2019-11-12,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2019-11-13,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2019-11-14,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2019-11-15,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2019-11-18,9.961000442504883,9.961000442504883,9.961000442504883,9.961000442504883,100
2019-11-19,10.059000015258789,10.059000015258789,10.059000015258789,10.059000015258789,100
2019-11-20,10.059000015258789,10.059000015258789,10.059000015258789,10.059000015258789,0
2019-11-21,10.059000015258789,10.059000015258789,10.059000015258789,10.059000015258789,100
2019-11-22,10.059000015258789,10.059000015258789,10.059000015258789,10.059000015258789,0
2019-11-25,10.25,10.25,10.25,10.25,100
2019-11-26,10.25,10.25,10.25,10.25,0
2019-11-27,10.25,10.25,10.25,10.25,0
2019-11-29,10.25,10.25,10.25,10.25,0
2019-12-02,10.25,10.25,10.25,10.25,0
2019-12-03,10.25,10.25,10.25,10.25,0
2019-12-04,10.182999610900879,10.182999610900879,9.819999694824219,9.890000343322754,252000
2019-12-05,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0
2019-12-06,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0
2019-12-09,9.850000381469727,9.899999618530273,9.819999694824219,9.850000381469727,712700
2019-12-10,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2019-12-11,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2019-12-12,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2019-12-13,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2019-12-16,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2019-12-17,9.970000267028809,10.430000305175781,9.850000381469727,10.430000305175781,157500
2019-12-18,9.914999961853027,9.975000381469727,9.914999961853027,9.914999961853027,400
2019-12-19,9.914999961853027,9.914999961853027,9.914999961853027,9.914999961853027,0
2019-12-20,9.914999961853027,9.914999961853027,9.914999961853027,9.914999961853027,0
2019-12-23,9.914999961853027,9.914999961853027,9.914999961853027,9.914999961853027,0
2019-12-24,9.914999961853027,9.914999961853027,9.914999961853027,9.914999961853027,0
2019-12-26,9.850000381469727,9.899999618530273,9.850000381469727,9.899999618530273,1100
2019-12-27,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
