date,open,high,low,close,volume
2012-01-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,3000
2012-01-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2012-01-05,2.75,2.75,2.75,2.75,1000
2012-01-06,2.7899999618530273,2.799999952316284,2.7899999618530273,2.799999952316284,6900
2012-01-09,2.549999952316284,2.990000009536743,2.5,2.8499999046325684,5200
2012-01-10,3.0,3.0999999046325684,3.0,3.049999952316284,19000
2012-01-11,3.200000047683716,3.2899999618530273,3.0,3.0,5600
2012-01-12,3.2899999618530273,3.2899999618530273,3.049999952316284,3.25,2000
2012-01-13,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,2000
2012-01-17,3.25,3.3499999046325684,3.25,3.3499999046325684,13000
2012-01-18,3.3499999046325684,3.4000000953674316,3.200000047683716,3.4000000953674316,4800
2012-01-19,3.450000047683716,3.450000047683716,3.3499999046325684,3.450000047683716,4700
2012-01-20,3.450000047683716,3.450000047683716,3.25,3.4000000953674316,2900
2012-01-23,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1700
2012-01-24,3.3499999046325684,3.3499999046325684,3.25,3.25,2000
2012-01-25,3.4800000190734863,3.490000009536743,3.4800000190734863,3.490000009536743,2000
2012-01-26,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,3100
2012-01-27,3.25,3.299999952316284,3.25,3.299999952316284,3300
2012-01-30,3.299999952316284,3.299999952316284,3.2699999809265137,3.2699999809265137,7800
2012-01-31,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0
2012-02-01,3.25,3.25,3.0,3.0999999046325684,7800
2012-02-02,3.0,3.0,3.0,3.0,1500
2012-02-03,3.0,3.200000047683716,3.0,3.0999999046325684,5600
2012-02-06,3.0,3.0,2.9000000953674316,2.9000000953674316,800
2012-02-07,2.9000000953674316,3.240000009536743,2.9000000953674316,3.240000009536743,7800
2012-02-08,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,0
2012-02-09,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,0
2012-02-10,2.990000009536743,2.990000009536743,2.869999885559082,2.869999885559082,4900
2012-02-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,4000
2012-02-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2012-02-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,500
2012-02-16,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2012-02-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,3000
2012-02-21,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2000
2012-02-22,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0
2012-02-23,3.0,3.0,3.0,3.0,200
2012-02-24,3.0,3.0,3.0,3.0,0
2012-02-27,3.0,3.0,3.0,3.0,0
2012-02-28,3.0,3.0,3.0,3.0,0
2012-02-29,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1500
2012-03-01,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,7500
2012-03-02,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,10200
2012-03-05,2.869999885559082,2.869999885559082,2.8499999046325684,2.8499999046325684,6200
2012-03-06,2.869999885559082,2.869999885559082,2.8499999046325684,2.8499999046325684,1200
2012-03-07,2.799999952316284,2.869999885559082,2.799999952316284,2.869999885559082,3000
2012-03-08,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,4000
2012-03-09,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,4500
2012-03-12,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1300
