date,open,high,low,close,volume
2012-01-03,37.0,37.439998626708984,36.689998626708984,36.779998779296875,4300200
2012-01-04,35.709999084472656,36.0099983215332,35.119998931884766,35.63999938964844,7319600
2012-01-05,35.2599983215332,35.47999954223633,34.40999984741211,34.66999816894531,9831700
2012-01-06,34.959999084472656,35.529998779296875,34.560001373291016,35.33000183105469,11554000
2012-01-09,35.5099983215332,35.65999984741211,34.959999084472656,35.040000915527344,4949600
2012-01-10,35.40999984741211,35.83000183105469,35.029998779296875,35.130001068115234,5417100
2012-01-11,35.04999923706055,35.25,34.7400016784668,34.75,6126100
2012-01-12,34.939998626708984,35.040000915527344,34.29999923706055,34.43000030517578,5963400
2012-01-13,34.189998626708984,34.290000915527344,33.5,33.97999954223633,7189300
2012-01-17,34.20000076293945,34.220001220703125,33.63999938964844,33.72999954223633,8130900
2012-01-18,33.86000061035156,34.75,33.810001373291016,34.650001525878906,7177100
2012-01-19,35.11000061035156,37.66999816894531,35.11000061035156,37.5099983215332,18668200
2012-01-20,37.4900016784668,37.65999984741211,36.61000061035156,36.849998474121094,10130200
2012-01-23,36.939998626708984,37.59000015258789,36.619998931884766,37.2400016784668,5666500
2012-01-24,37.209999084472656,38.0,36.810001373291016,37.65999984741211,8730000
2012-01-25,37.189998626708984,37.869998931884766,37.11000061035156,37.79999923706055,6121000
2012-01-26,37.88999938964844,38.29999923706055,37.380001068115234,37.560001373291016,6276200
2012-01-27,37.43000030517578,37.83000183105469,37.220001220703125,37.279998779296875,4956000
2012-01-30,36.63999938964844,37.529998779296875,36.20000076293945,37.43000030517578,4845200
2012-01-31,37.790000915527344,37.849998474121094,37.099998474121094,37.7400016784668,4908900
2012-02-01,38.02000045776367,39.72999954223633,37.70000076293945,39.400001525878906,10359600
2012-02-02,39.5,39.68000030517578,39.06999969482422,39.43000030517578,7470900
2012-02-03,39.75,41.150001525878906,39.61000061035156,40.349998474121094,8273600
2012-02-06,40.2599983215332,40.380001068115234,39.66999816894531,39.93000030517578,4686900
2012-02-07,39.97999954223633,40.08000183105469,39.25,39.40999984741211,9920100
2012-02-08,39.5,40.0,39.34000015258789,39.779998779296875,5125400
2012-02-09,39.869998931884766,41.279998779296875,39.849998474121094,41.11000061035156,6232100
2012-02-10,40.7599983215332,41.0,39.04999923706055,39.689998626708984,10044900
2012-02-13,39.56999969482422,39.689998626708984,38.779998779296875,38.97999954223633,11830400
2012-02-14,38.650001525878906,39.18000030517578,38.29999923706055,39.119998931884766,8062200
2012-02-15,39.5,40.25,39.400001525878906,39.880001068115234,15069200
2012-02-16,42.4900016784668,43.099998474121094,41.709999084472656,42.7400016784668,24995700
2012-02-17,42.79999923706055,43.16999816894531,41.79999923706055,42.20000076293945,13794400
2012-02-21,42.189998626708984,43.36000061035156,42.11000061035156,43.0,8706200
2012-02-22,42.900001525878906,43.5,42.5,42.630001068115234,5269300
2012-02-23,42.630001068115234,43.439998626708984,42.5,43.279998779296875,4651500
2012-02-24,43.4900016784668,43.959999084472656,42.9900016784668,43.08000183105469,4647900
2012-02-27,42.63999938964844,43.63999938964844,42.630001068115234,43.2599983215332,4804700
2012-02-28,43.310001373291016,44.13999938964844,43.18000030517578,43.58000183105469,5450700
2012-02-29,43.599998474121094,44.0,42.810001373291016,43.0,4242600
2012-03-01,43.130001068115234,43.41999816894531,42.599998474121094,43.310001373291016,4238500
2012-03-02,43.189998626708984,43.83000183105469,43.04999923706055,43.54999923706055,5011700
2012-03-05,43.47999954223633,43.5,42.189998626708984,42.31999969482422,4766200
2012-03-06,41.790000915527344,41.88999938964844,40.529998779296875,40.95000076293945,7031800
2012-03-07,41.119998931884766,41.790000915527344,40.7599983215332,41.58000183105469,4841800
2012-03-08,41.7599983215332,42.08000183105469,41.459999084472656,41.84000015258789,3857400
2012-03-09,42.099998474121094,43.18000030517578,42.08000183105469,42.939998626708984,5836800
2012-03-12,42.84000015258789,42.939998626708984,42.15999984741211,42.529998779296875,3311000
2012-03-13,42.790000915527344,43.59000015258789,42.66999816894531,43.5099983215332,5235900
2012-03-14,43.599998474121094,43.7599983215332,42.459999084472656,42.869998931884766,4556300
2012-03-15,42.90999984741211,43.4900016784668,42.56999969482422,43.33000183105469,3367500
2012-03-16,43.209999084472656,43.599998474121094,42.66999816894531,43.38999938964844,8612800
2012-03-19,43.130001068115234,44.63999938964844,43.130001068115234,44.060001373291016,6322300
2012-03-20,43.70000076293945,45.900001525878906,43.61000061035156,45.310001373291016,14044100
2012-03-21,45.380001068115234,46.34000015258789,45.0,46.02000045776367,8562900
2012-03-22,45.56999969482422,45.900001525878906,44.970001220703125,45.189998626708984,7534800
2012-03-23,45.25,45.75,44.7400016784668,45.619998931884766,5329100
2012-03-26,45.970001220703125,46.45000076293945,45.529998779296875,46.33000183105469,5238900
2012-03-27,46.38999938964844,46.52000045776367,46.0,46.060001373291016,5044400
2012-03-28,45.959999084472656,46.349998474121094,45.099998474121094,45.290000915527344,4053100
2012-03-29,45.13999938964844,45.25,44.150001525878906,44.66999816894531,6683000
2012-03-30,45.0,45.0,44.29999923706055,44.77000045776367,6185700
2012-04-02,44.810001373291016,45.22999954223633,44.560001373291016,45.04999923706055,3750900
2012-04-03,45.63999938964844,46.79999923706055,45.0,45.470001220703125,9062000
2012-04-04,45.04999923706055,45.220001220703125,44.31999969482422,44.709999084472656,6200700
2012-04-05,44.369998931884766,44.7400016784668,43.68000030517578,43.720001220703125,7552400
2012-04-09,42.970001220703125,43.290000915527344,42.75,42.77000045776367,5780400
2012-04-10,42.63999938964844,43.130001068115234,41.97999954223633,42.02000045776367,6394100
2012-04-11,41.45000076293945,41.75,40.709999084472656,40.869998931884766,11695000
2012-04-12,40.93000030517578,41.25,40.75,40.939998626708984,6661500
2012-04-13,41.0,41.130001068115234,40.060001373291016,40.130001068115234,6662500
2012-04-16,40.31999969482422,40.83000183105469,39.720001220703125,39.790000915527344,4798200
2012-04-17,39.9900016784668,40.66999816894531,39.97999954223633,40.439998626708984,4070800
2012-04-18,39.9900016784668,40.380001068115234,39.81999969482422,40.11000061035156,3439900
2012-04-19,39.66999816894531,40.2599983215332,39.25,39.66999816894531,5628000
2012-04-20,39.939998626708984,39.939998626708984,38.529998779296875,38.7400016784668,4851400
2012-04-23,38.439998626708984,38.869998931884766,38.119998931884766,38.68000030517578,4676400
2012-04-24,38.599998474121094,38.810001373291016,38.349998474121094,38.68000030517578,3979700
2012-04-25,39.0099983215332,39.349998474121094,38.650001525878906,39.2599983215332,5307200
2012-04-26,39.290000915527344,39.45000076293945,39.08000183105469,39.40999984741211,6028600
2012-04-27,39.43000030517578,39.5,38.9900016784668,39.029998779296875,5018700
2012-04-30,38.9900016784668,39.08000183105469,38.59000015258789,38.83000183105469,3933100
2012-05-01,38.790000915527344,41.04999923706055,38.790000915527344,40.68000030517578,10741600
2012-05-02,40.2400016784668,40.29999923706055,39.209999084472656,39.290000915527344,10515400
2012-05-03,39.400001525878906,39.5,38.22999954223633,38.47999954223633,7183100
2012-05-04,38.25,38.599998474121094,37.849998474121094,38.41999816894531,6308200
2012-05-07,38.34000015258789,38.790000915527344,37.959999084472656,37.9900016784668,5025200
2012-05-08,37.79999923706055,38.029998779296875,37.09000015258789,37.810001373291016,6155800
2012-05-09,37.29999923706055,38.04999923706055,37.119998931884766,37.779998779296875,3932500
2012-05-10,37.380001068115234,37.68000030517578,35.400001525878906,35.70000076293945,16178400
2012-05-11,35.52000045776367,36.5099983215332,35.52000045776367,36.08000183105469,6085700
2012-05-14,35.68000030517578,36.13999938964844,35.5,35.790000915527344,5173200
2012-05-15,35.77000045776367,35.97999954223633,35.060001373291016,35.16999816894531,4623600
2012-05-16,35.349998474121094,35.939998626708984,34.599998474121094,34.63999938964844,4608500
2012-05-17,34.63999938964844,35.0099983215332,34.27000045776367,34.27000045776367,5066500
2012-05-18,34.310001373291016,34.33000183105469,32.95000076293945,33.060001373291016,9694200
2012-05-21,33.209999084472656,34.0099983215332,32.279998779296875,33.52000045776367,9724300
2012-05-22,33.630001068115234,34.0,32.9900016784668,33.2599983215332,9828600
2012-05-23,33.029998779296875,33.11000061035156,31.940000534057617,32.86000061035156,33098200
2012-05-24,28.479999542236328,29.579999923706055,27.790000915527344,28.81999969482422,54215800
2012-05-25,28.6299991607666,28.979999542236328,28.40999984741211,28.610000610351562,9390100
2012-05-29,28.81999969482422,29.889999389648438,28.770000457763672,29.709999084472656,11572800
2012-05-30,29.239999771118164,29.68000030517578,29.079999923706055,29.600000381469727,9061200
2012-05-31,29.510000228881836,29.989999771118164,29.139999389648438,29.760000228881836,10509400
2012-06-01,29.09000015258789,29.700000762939453,29.020000457763672,29.440000534057617,10066200
2012-06-04,29.719999313354492,30.3799991607666,29.299999237060547,29.899999618530273,10506600
2012-06-05,29.969999313354492,31.299999237060547,29.969999313354492,31.139999389648438,13614300
2012-06-06,31.18000030517578,32.29999923706055,31.15999984741211,32.06999969482422,10348000
2012-06-07,32.400001525878906,32.400001525878906,31.229999542236328,31.309999465942383,7405400
2012-06-08,30.479999542236328,30.81999969482422,30.219999313354492,30.329999923706055,10394900
