date,open,high,low,close,volume
2022-01-14,24.899999618530273,25.100000381469727,24.860000610351562,25.0,88000
2022-01-18,25.0,25.079999923706055,24.950000762939453,24.9950008392334,34900
2022-01-19,25.010000228881836,25.198999404907227,25.010000228881836,25.100000381469727,11100
2022-01-20,25.049999237060547,25.100000381469727,25.010000228881836,25.09000015258789,11000
2022-01-21,25.06999969482422,25.200000762939453,25.06999969482422,25.145000457763672,13700
2022-01-24,25.0,25.190000534057617,25.0,25.020000457763672,98300
2022-01-25,25.100000381469727,25.100000381469727,24.969999313354492,24.979999542236328,10100
2022-01-26,24.989999771118164,25.0,24.93000030517578,24.93000030517578,10300
2022-01-27,24.899999618530273,24.899999618530273,24.739999771118164,24.850000381469727,7700
2022-01-28,24.836999893188477,24.836999893188477,24.399999618530273,24.66200065612793,86600
2022-01-31,24.71299934387207,24.739999771118164,24.600000381469727,24.700000762939453,54700
2022-02-01,24.75,24.75,24.725000381469727,24.725000381469727,5700
2022-02-02,24.795000076293945,24.795000076293945,24.75,24.75,7000
2022-02-03,24.649999618530273,24.81999969482422,24.649999618530273,24.71500015258789,14600
2022-02-04,24.71500015258789,24.71500015258789,24.71500015258789,24.71500015258789,3500
2022-02-07,24.665000915527344,24.719999313354492,24.65999984741211,24.663000106811523,8400
2022-02-08,24.770000457763672,24.770000457763672,24.700000762939453,24.760000228881836,4300
2022-02-09,24.760000228881836,25.010000228881836,24.75,24.8799991607666,6200
2022-02-10,24.65999984741211,24.799999237060547,24.6200008392334,24.799999237060547,14000
2022-02-11,24.649999618530273,24.75,24.649999618530273,24.75,3700
2022-02-14,24.733999252319336,24.733999252319336,24.733999252319336,24.733999252319336,2700
2022-02-15,24.979999542236328,24.979999542236328,24.65999984741211,24.922000885009766,1700
2022-02-16,24.922000885009766,24.922000885009766,24.922000885009766,24.922000885009766,4300
2022-02-17,24.719999313354492,24.954999923706055,24.700000762939453,24.899999618530273,12000
2022-02-18,24.899999618530273,24.950000762939453,24.899999618530273,24.950000762939453,1900
2022-02-22,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,2300
2022-02-23,24.899999618530273,25.0,24.860000610351562,25.0,1500
2022-02-24,24.709999084472656,24.920000076293945,24.709999084472656,24.833999633789062,4500
2022-02-25,24.736000061035156,25.0,24.700000762939453,24.850000381469727,3900
2022-02-28,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,100
2022-03-01,24.700000762939453,24.950000762939453,24.700000762939453,24.950000762939453,4800
2022-03-02,24.649999618530273,24.927000045776367,24.649999618530273,24.927000045776367,1200
2022-03-03,24.850000381469727,24.891000747680664,24.850000381469727,24.891000747680664,800
2022-03-04,24.75,24.75,24.725000381469727,24.725000381469727,10400
2022-03-07,24.739999771118164,24.916000366210938,24.579999923706055,24.916000366210938,10700
2022-03-08,25.0,25.0,24.700000762939453,24.700000762939453,1200
2022-03-09,24.874000549316406,24.950000762939453,24.790000915527344,24.950000762939453,2100
2022-03-10,24.700000762939453,24.950000762939453,24.700000762939453,24.950000762939453,1100
2022-03-11,24.988000869750977,24.988000869750977,24.850000381469727,24.850000381469727,1800
2022-03-14,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,1200
2022-03-15,24.899999618530273,24.90999984741211,24.649999618530273,24.90999984741211,1500
2022-03-16,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,0
2022-03-17,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,0
2022-03-18,24.889999389648438,24.889999389648438,24.820999145507812,24.889999389648438,2300
2022-03-21,24.71500015258789,24.889999389648438,24.71500015258789,24.889999389648438,1100
2022-03-22,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,300
2022-03-23,24.799999237060547,24.899999618530273,24.799999237060547,24.899999618530273,1900
2022-03-24,24.854999542236328,24.940000534057617,24.854999542236328,24.940000534057617,1700
2022-03-25,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0
2022-03-28,24.770000457763672,24.80500030517578,24.649999618530273,24.700000762939453,4600
2022-03-29,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,100
2022-03-30,24.649999618530273,24.649999618530273,24.600000381469727,24.600000381469727,8600
2022-03-31,24.700000762939453,24.81999969482422,24.5,24.81999969482422,4500
2022-04-01,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,1100
2022-04-04,24.5,24.773000717163086,24.5,24.5,4800
2022-04-05,24.450000762939453,24.670000076293945,24.3799991607666,24.399999618530273,8800
2022-04-06,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,4300
2022-04-07,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,3700
2022-04-08,24.309999465942383,24.850000381469727,24.309999465942383,24.565000534057617,1300
2022-04-11,24.549999237060547,24.84000015258789,24.549999237060547,24.84000015258789,200
2022-04-12,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,0
2022-04-13,24.75,24.75,24.75,24.75,100
2022-04-14,24.200000762939453,24.799999237060547,24.200000762939453,24.799999237060547,1100
2022-04-18,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0
2022-04-19,24.200000762939453,24.700000762939453,24.200000762939453,24.700000762939453,2400
2022-04-20,24.229999542236328,24.700000762939453,23.889999389648438,24.15999984741211,41700
2022-04-21,24.020000457763672,24.329999923706055,24.010000228881836,24.010000228881836,3700
2022-04-22,24.0,24.149999618530273,23.969999313354492,23.969999313354492,2000
2022-04-25,23.959999084472656,23.959999084472656,23.690000534057617,23.844999313354492,12600
2022-04-26,23.649999618530273,24.31999969482422,23.549999237060547,24.31999969482422,18900
2022-04-27,23.65999984741211,23.739999771118164,23.649999618530273,23.649999618530273,14200
2022-04-28,23.600000381469727,23.6200008392334,22.739999771118164,23.329999923706055,137900
2022-04-29,23.399999618530273,23.889999389648438,23.399999618530273,23.84000015258789,5100
2022-05-02,23.549999237060547,23.790000915527344,23.549999237060547,23.790000915527344,5000
2022-05-03,23.584999084472656,23.8700008392334,23.5,23.55500030517578,38900
2022-05-04,23.639999389648438,23.738000869750977,23.559999465942383,23.709999084472656,7900
2022-05-05,23.719999313354492,23.81999969482422,23.643999099731445,23.808000564575195,13300
2022-05-06,23.6200008392334,23.780000686645508,23.549999237060547,23.770000457763672,8500
2022-05-09,23.549999237060547,23.81999969482422,23.549999237060547,23.809999465942383,16100
2022-05-10,23.850000381469727,23.90999984741211,23.56999969482422,23.56999969482422,20500
2022-05-11,23.868999481201172,23.899999618530273,23.549999237060547,23.85300064086914,12600
2022-05-12,23.600000381469727,23.83300018310547,23.600000381469727,23.81800079345703,3800
2022-05-13,23.600000381469727,23.809999465942383,23.510000228881836,23.790000915527344,1700
2022-05-16,23.549999237060547,23.823999404907227,23.549999237060547,23.823999404907227,4400
2022-05-17,23.6299991607666,23.860000610351562,23.510000228881836,23.860000610351562,2800
2022-05-18,23.634000778198242,23.84000015258789,23.600000381469727,23.829999923706055,8600
2022-05-19,23.64699935913086,23.860000610351562,23.100000381469727,23.709999084472656,27800
2022-05-20,23.549999237060547,23.84000015258789,23.549999237060547,23.790000915527344,5100
2022-05-23,23.81999969482422,23.850000381469727,23.600000381469727,23.809999465942383,3400
2022-05-24,23.725000381469727,23.799999237060547,23.549999237060547,23.68000030517578,5900
2022-05-25,23.847000122070312,23.847000122070312,23.75,23.75,2900
2022-05-26,23.850000381469727,23.850000381469727,23.610000610351562,23.799999237060547,800
2022-05-27,23.850000381469727,23.850000381469727,23.81999969482422,23.81999969482422,3600
2022-05-31,23.790000915527344,23.979999542236328,23.715999603271484,23.979999542236328,7500
2022-06-01,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,3900
2022-06-02,23.920000076293945,23.920000076293945,23.700000762939453,23.905000686645508,1600
2022-06-03,23.889999389648438,23.899999618530273,23.799999237060547,23.899999618530273,4200
2022-06-06,23.8799991607666,23.8799991607666,23.700000762939453,23.843000411987305,1600
2022-06-07,23.788999557495117,23.860000610351562,23.700000762939453,23.857999801635742,3600
2022-06-08,23.770000457763672,23.84000015258789,23.639999389648438,23.81399917602539,6500
2022-06-09,23.829999923706055,23.829999923706055,23.610000610351562,23.6299991607666,4300
2022-06-10,23.59000015258789,23.81999969482422,23.549999237060547,23.81999969482422,800
2022-06-13,23.56999969482422,23.809999465942383,23.5,23.809999465942383,5700
2022-06-14,23.344999313354492,23.579999923706055,23.344999313354492,23.579999923706055,2000
2022-06-15,23.579999923706055,23.59000015258789,23.489999771118164,23.489999771118164,3300
2022-06-16,23.200000762939453,23.559999465942383,23.200000762939453,23.559999465942383,500
2022-06-17,23.200000762939453,23.239999771118164,23.100000381469727,23.239999771118164,5000
2022-06-21,23.3799991607666,23.670000076293945,23.3799991607666,23.54199981689453,3700
2022-06-22,23.25,23.670000076293945,23.25,23.65999984741211,3500
2022-06-23,23.719999313354492,23.719999313354492,23.399999618530273,23.549999237060547,3200
2022-06-24,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,100
2022-06-27,23.5,24.02899932861328,23.350000381469727,23.739999771118164,5800
2022-06-28,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,0
2022-06-29,23.260000228881836,23.649999618530273,23.260000228881836,23.649999618530273,1100
2022-06-30,23.700000762939453,23.739999771118164,23.625,23.739999771118164,1000
2022-07-01,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,0
