date,open,high,low,close,volume
2023-09-14,17.0,17.0,17.0,17.0,0
2023-09-15,16.5,17.73900032043457,15.5,16.25,3047000
2023-09-18,16.149999618530273,16.3799991607666,14.119999885559082,14.800000190734863,1446600
2023-09-19,14.640000343322754,14.989999771118164,11.260000228881836,11.979999542236328,815000
2023-09-20,12.800000190734863,13.038999557495117,9.899999618530273,10.130000114440918,954800
2023-09-21,10.350000381469727,12.010000228881836,10.010000228881836,11.010000228881836,998700
2023-09-22,11.010000228881836,11.529999732971191,10.46500015258789,11.029999732971191,771000
2023-09-25,10.84000015258789,12.14900016784668,10.5,11.399999618530273,509400
2023-09-26,11.399999618530273,12.050000190734863,11.350000381469727,11.710000038146973,273900
2023-09-27,11.710000038146973,14.0,11.710000038146973,11.819999694824219,285700
2023-09-28,11.819999694824219,14.239999771118164,11.819999694824219,13.220000267028809,366800
2023-09-29,13.220000267028809,14.199999809265137,13.220000267028809,14.109999656677246,357400
2023-10-02,14.399999618530273,14.779000282287598,10.699999809265137,11.010000228881836,677600
2023-10-03,11.010000228881836,12.039999961853027,10.527000427246094,11.859999656677246,185800
2023-10-04,11.84000015258789,12.149999618530273,11.100000381469727,11.90999984741211,124800
2023-10-05,12.039999961853027,12.390999794006348,11.770000457763672,12.010000228881836,106700
2023-10-06,12.050000190734863,12.819999694824219,11.90999984741211,12.140000343322754,151300
2023-10-09,12.619999885559082,13.128999710083008,11.25,11.9399995803833,300200
2023-10-10,12.199999809265137,12.348999977111816,10.550999641418457,11.170000076293945,477100
2023-10-11,11.390000343322754,11.399999618530273,9.949999809265137,10.079999923706055,512600
2023-10-12,10.050000190734863,10.210000038146973,9.350000381469727,9.640000343322754,373200
2023-10-13,9.729999542236328,10.182999610900879,9.649999618530273,9.90999984741211,224500
2023-10-16,10.079999923706055,11.609999656677246,9.954999923706055,10.979999542236328,310700
2023-10-17,11.0600004196167,11.0600004196167,9.800000190734863,9.970000267028809,200100
2023-10-18,9.970000267028809,10.279999732971191,9.729999542236328,9.869999885559082,95900
2023-10-19,9.760000228881836,10.1899995803833,9.649999618530273,9.90999984741211,316400
2023-10-20,9.949999809265137,11.350000381469727,9.770000457763672,10.479999542236328,326700
2023-10-23,10.279999732971191,11.289999961853027,9.600000381469727,9.779999732971191,269700
2023-10-24,9.75,10.890000343322754,9.701000213623047,10.789999961853027,219000
2023-10-25,10.869999885559082,11.800000190734863,10.375,11.670000076293945,262700
2023-10-26,11.59000015258789,13.359999656677246,11.111000061035156,12.289999961853027,321100
2023-10-27,12.149999618530273,12.48900032043457,11.569999694824219,11.670000076293945,384200
