date,open,high,low,close,volume
2025-07-08,38.70000076293945,40.900001525878906,28.399999618530273,37.29999923706055,116360
2025-07-09,36.5,51.099998474121094,36.5,50.70000076293945,168940
2025-07-10,50.900001525878906,57.70000076293945,35.5,45.400001525878906,119170
2025-07-11,45.70000076293945,51.400001525878906,41.29999923706055,48.900001525878906,130640
2025-07-14,48.900001525878906,49.70000076293945,45.400001525878906,46.20000076293945,16500
2025-07-15,48.20000076293945,48.29999923706055,41.0,47.0,29050
2025-07-16,45.29999923706055,47.70000076293945,41.099998474121094,43.400001525878906,10420
2025-07-17,43.02000045776367,44.29999923706055,40.099998474121094,41.400001525878906,19780
2025-07-18,42.099998474121094,44.20000076293945,41.130001068115234,42.79999923706055,38350
2025-07-21,43.20000076293945,45.38999938964844,38.900001525878906,42.20000076293945,39690
2025-07-22,40.400001525878906,60.099998474121094,40.400001525878906,60.099998474121094,56200
2025-07-23,54.70000076293945,67.97000122070312,52.70000076293945,66.0,22850
2025-07-24,62.400001525878906,70.0,15.5,16.100000381469727,366190
2025-07-25,13.0,14.800000190734863,9.3100004196167,10.0,697080
2025-07-28,10.399999618530273,11.899999618530273,9.899999618530273,9.899999618530273,294970
2025-07-29,10.0,10.300000190734863,7.889999866485596,8.0,168830
2025-07-30,8.0,8.329999923706055,7.409999847412109,7.510000228881836,104300
2025-07-31,7.559999942779541,7.75,5.809999942779541,6.0,129090
2025-08-01,6.159999847412109,6.449999809265137,5.539999961853027,6.0,200260
2025-08-04,6.099999904632568,6.590000152587891,5.900000095367432,6.25,73920
2025-08-05,6.099999904632568,7.0,5.71999979019165,6.699999809265137,43870
2025-08-06,6.570000171661377,7.150000095367432,6.159999847412109,6.889999866485596,43960
2025-08-07,6.889999866485596,7.050000190734863,6.659999847412109,7.03000020980835,28220
2025-08-08,7.0,7.0,6.119999885559082,6.260000228881836,54560
2025-08-11,6.210000038146973,6.5,5.900000095367432,5.900000095367432,24020
2025-08-12,6.090000152587891,6.800000190734863,5.630000114440918,6.190000057220459,71210
2025-08-13,6.110000133514404,6.300000190734863,6.099999904632568,6.199999809265137,12910
2025-08-14,6.0,6.079999923706055,5.800000190734863,5.989999771118164,12930
2025-08-15,6.179999828338623,6.179999828338623,5.900000095367432,6.059999942779541,19330
2025-08-18,6.210000038146973,7.329999923706055,6.199999809265137,7.190000057220459,165410
2025-08-19,6.909999847412109,6.940000057220459,6.28000020980835,6.349999904632568,56070
2025-08-20,6.190000057220459,6.599999904632568,6.03000020980835,6.21999979019165,17120
2025-08-21,6.199999809265137,6.329999923706055,5.929999828338623,5.989999771118164,20140
2025-08-22,5.900000095367432,6.300000190734863,5.800000190734863,6.0,17700
2025-08-25,5.820000171661377,6.329999923706055,5.630000114440918,5.849999904632568,27730
2025-08-26,5.989999771118164,6.130000114440918,5.800000190734863,6.070000171661377,20760
2025-08-27,5.909999847412109,6.050000190734863,5.800000190734863,6.050000190734863,31230
2025-08-28,5.820000171661377,6.0,5.699999809265137,5.760000228881836,21450
2025-08-29,5.760000228881836,5.900000095367432,5.300000190734863,5.5,24630
2025-09-02,5.329999923706055,5.900000095367432,5.300000190734863,5.599999904632568,23830
2025-09-03,5.710000038146973,5.849999904632568,5.300000190734863,5.309999942779541,17550
2025-09-04,5.199999809265137,5.400000095367432,4.949999809265137,5.0,40500
2025-09-05,4.900000095367432,5.099999904632568,4.800000190734863,4.949999809265137,22780
2025-09-08,5.010000228881836,5.699999809265137,4.920000076293945,5.699999809265137,38950
2025-09-09,5.400000095367432,6.239999771118164,5.309999942779541,5.599999904632568,82060
2025-09-10,5.900000095367432,6.0,5.550000190734863,5.809999942779541,63190
2025-09-11,5.599999904632568,5.889999866485596,5.570000171661377,5.840000152587891,10360
2025-09-12,5.78000020980835,6.119999885559082,5.53000020980835,5.800000190734863,16480
2025-09-15,5.900000095367432,6.010000228881836,5.650000095367432,5.739999771118164,11000
2025-09-16,5.900000095367432,6.199999809265137,5.739999771118164,6.099999904632568,15840
2025-09-17,5.949999809265137,6.369999885559082,5.949999809265137,6.199999809265137,16370
2025-09-18,6.269999980926514,6.28000020980835,5.849999904632568,6.010000228881836,22380
2025-09-19,5.980000019073486,5.980000019073486,5.75,5.880000114440918,8920
2025-09-22,5.75,6.199999809265137,5.75,6.199999809265137,7970
2025-09-23,6.039999961853027,6.460000038146973,6.0,6.300000190734863,34010
2025-09-24,6.099999904632568,6.25,5.829999923706055,5.909999847412109,8400
2025-09-25,5.869999885559082,5.949999809265137,5.769999980926514,5.949999809265137,5660
2025-09-26,5.800000190734863,5.960000038146973,5.579999923706055,5.949999809265137,20600
2025-09-29,5.949999809265137,5.949999809265137,5.610000133514404,5.809999942779541,3880
2025-09-30,6.5,8.5,6.130000114440918,7.360000133514404,3105900
2025-10-01,6.5,6.78000020980835,6.050000190734863,6.050000190734863,145160
2025-10-02,6.199999809265137,6.210000038146973,5.019999980926514,5.25,125600
2025-10-03,5.550000190734863,5.619999885559082,5.099999904632568,5.570000171661377,52130
2025-10-06,5.630000114440918,5.800000190734863,5.21999979019165,5.5,21680
2025-10-07,5.5,5.519999980926514,5.309999942779541,5.329999923706055,26010
2025-10-08,5.329999923706055,5.599999904632568,5.099999904632568,5.260000228881836,13800
2025-10-09,5.170000076293945,5.340000152587891,5.050000190734863,5.099999904632568,9340
2025-10-10,5.150000095367432,5.309999942779541,4.590000152587891,4.619999885559082,31700
2025-10-13,5.119999885559082,5.119999885559082,4.699999809265137,4.78000020980835,7540
2025-10-14,4.699999809265137,4.940000057220459,4.639999866485596,4.940000057220459,6050
2025-10-15,4.789999961853027,4.900000095367432,4.650000095367432,4.699999809265137,13590
2025-10-16,4.699999809265137,4.75,4.409999847412109,4.480000019073486,13580
2025-10-17,4.53000020980835,4.760000228881836,4.409999847412109,4.599999904632568,4280
2025-10-20,4.599999904632568,5.0,4.5,4.510000228881836,13800
2025-10-21,4.550000190734863,4.579999923706055,4.409999847412109,4.519999980926514,6850
2025-10-22,4.510000228881836,4.519999980926514,4.449999809265137,4.449999809265137,4270
2025-10-23,4.449999809265137,4.5,4.400000095367432,4.409999847412109,7030
2025-10-24,4.309999942779541,4.869999885559082,4.309999942779541,4.409999847412109,9660
2025-10-27,4.690000057220459,4.699999809265137,4.300000190734863,4.300000190734863,14980
2025-10-28,4.340000152587891,4.5,4.199999809265137,4.239999771118164,464610
2025-10-29,5.349999904632568,6.739999771118164,4.699999809265137,5.0,6862760
2025-10-30,4.519999980926514,4.650000095367432,4.300000190734863,4.550000190734863,130290
2025-10-31,4.269999980926514,4.360000133514404,3.9000000953674316,4.050000190734863,81000
2025-11-03,4.5,4.5,4.099999904632568,4.340000152587891,116130
2025-11-04,4.539999961853027,4.599999904632568,4.159999847412109,4.480000019073486,49240
2025-11-05,4.320000171661377,4.400000095367432,3.9700000286102295,4.210000038146973,22130
2025-11-06,4.130000114440918,4.559999942779541,4.03000020980835,4.150000095367432,23950
2025-11-07,4.039999961853027,4.21999979019165,3.950000047683716,4.050000190734863,9430
2025-11-10,4.050000190734863,4.199999809265137,4.050000190734863,4.099999904632568,11950
2025-11-11,4.079999923706055,4.449999809265137,4.079999923706055,4.21999979019165,16210
2025-11-12,4.099999904632568,4.340000152587891,4.099999904632568,4.25,16960
2025-11-13,4.119999885559082,4.309999942779541,4.099999904632568,4.25,17920
2025-11-14,4.25,4.25,4.099999904632568,4.199999809265137,29170
2025-11-17,4.159999847412109,4.170000076293945,3.799999952316284,3.9000000953674316,21250
2025-11-18,3.7799999713897705,3.880000114440918,3.6600000858306885,3.799999952316284,11780
2025-11-19,3.880000114440918,3.890000104904175,3.609999895095825,3.7100000381469727,7710
2025-11-20,3.799999952316284,3.799999952316284,3.359999895095825,3.4700000286102295,11210
2025-11-21,3.390000104904175,3.7899999618530273,3.299999952316284,3.509999990463257,11290
2025-11-24,3.5,3.7100000381469727,3.4200000762939453,3.6500000953674316,8970
2025-11-25,3.6500000953674316,3.700000047683716,3.4100000858306885,3.430000066757202,10490
2025-11-26,3.3299999237060547,3.559999942779541,3.130000114440918,3.3399999141693115,27420
2025-11-28,3.4800000190734863,3.609999895095825,3.4000000953674316,3.5799999237060547,4690
2025-12-01,3.430000066757202,3.5,3.2699999809265137,3.359999895095825,9280
2025-12-02,3.619999885559082,4.400000095367432,3.4100000858306885,3.5999999046325684,226160
2025-12-03,3.5999999046325684,4.920000076293945,3.5999999046325684,4.699999809265137,365980
2025-12-04,4.559999942779541,4.570000171661377,4.230000019073486,4.400000095367432,27150
2025-12-05,4.699999809265137,4.699999809265137,4.300000190734863,4.320000171661377,13850
2025-12-08,4.21999979019165,5.150000095367432,4.21999979019165,4.760000228881836,43360
2025-12-09,4.619999885559082,4.639999866485596,4.199999809265137,4.349999904632568,5950
2025-12-10,4.289999961853027,4.409999847412109,4.230000019073486,4.320000171661377,7030
2025-12-11,4.800000190734863,4.800000190734863,4.260000228881836,4.309999942779541,4230
2025-12-12,4.309999942779541,4.46999979019165,4.059999942779541,4.150000095367432,8880
2025-12-15,4.099999904632568,4.519999980926514,4.0,4.019999980926514,4150
2025-12-16,4.0,4.130000114440918,3.8399999141693115,3.9000000953674316,4410
2025-12-17,3.9000000953674316,4.190000057220459,3.869999885559082,3.869999885559082,5860
2025-12-18,3.869999885559082,3.869999885559082,3.6500000953674316,3.799999952316284,4090
2025-12-19,3.880000114440918,4.099999904632568,3.880000114440918,4.03000020980835,9170
2025-12-22,4.03000020980835,4.21999979019165,3.990000009536743,4.090000152587891,3180
2025-12-23,3.890000104904175,4.199999809265137,3.700000047683716,4.170000076293945,7140
2025-12-24,4.039999961853027,4.090000152587891,3.7699999809265137,4.050000190734863,3160
2025-12-26,4.059999942779541,4.199999809265137,3.950000047683716,3.9800000190734863,5950
2025-12-29,3.9000000953674316,3.9600000381469727,3.7799999713897705,3.930000066757202,6480
2025-12-30,3.930000066757202,3.990000009536743,3.8499999046325684,3.8499999046325684,8660
2025-12-31,3.8499999046325684,4.050000190734863,3.700000047683716,3.700000047683716,6810
2026-01-02,3.890000104904175,3.890000104904175,3.7100000381469727,3.859999895095825,1510
2026-01-05,3.700000047683716,4.260000228881836,3.700000047683716,4.159999847412109,18440
2026-01-06,3.9200000762939453,4.260000228881836,3.9200000762939453,4.199999809265137,2200
2026-01-07,3.950000047683716,4.199999809265137,3.859999895095825,3.9000000953674316,5090
2026-01-08,3.9000000953674316,4.179999828338623,3.799999952316284,3.990000009536743,6430
2026-01-09,3.890000104904175,4.489999771118164,3.890000104904175,4.489999771118164,6820
2026-01-12,4.320000171661377,4.900000095367432,4.320000171661377,4.809999942779541,43410
2026-01-13,4.400000095367432,5.079999923706055,4.400000095367432,4.800000190734863,11920
2026-01-14,4.619999885559082,4.880000114440918,4.510000228881836,4.789999961853027,8510
2026-01-15,4.78000020980835,5.0,4.699999809265137,4.909999847412109,7000
2026-01-16,4.78000020980835,5.190000057220459,4.78000020980835,5.03000020980835,5910
2026-01-20,4.599999904632568,5.03000020980835,4.400000095367432,4.519999980926514,7950
2026-01-21,3.990000009536743,4.5,3.930000066757202,4.340000152587891,5040
2026-01-22,4.71999979019165,5.0,4.329999923706055,4.429999828338623,2730
2026-01-23,4.420000076293945,4.420000076293945,4.179999828338623,4.210000038146973,12770
2026-01-26,3.5999999046325684,4.019999980926514,3.5999999046325684,3.799999952316284,12750
2026-01-27,3.7200000286102295,3.990000009536743,3.7100000381469727,3.799999952316284,4110
2026-01-28,3.890000104904175,4.300000190734863,3.880000114440918,4.0,5970
2026-01-29,4.0,4.699999809265137,3.869999885559082,4.369999885559082,21910
2026-01-30,3.9700000286102295,4.400000095367432,3.9000000953674316,4.170000076293945,9520
2026-02-02,4.099999904632568,6.699999809265137,4.099999904632568,4.909999847412109,1087790
2026-02-03,4.579999923706055,5.0,3.7100000381469727,3.859999895095825,91630
2026-02-04,3.799999952316284,4.239999771118164,3.5399999618530273,3.549999952316284,20230
2026-02-05,3.5899999141693115,3.950000047683716,3.450000047683716,3.5899999141693115,24390
2026-02-06,3.619999885559082,3.950000047683716,3.3499999046325684,3.5999999046325684,11380
2026-02-09,3.5199999809265137,3.890000104904175,3.5,3.5999999046325684,7200
2026-02-10,3.559999942779541,3.940000057220459,3.559999942779541,3.700000047683716,7830
2026-02-11,3.5999999046325684,3.890000104904175,3.430000066757202,3.7100000381469727,4340
2026-02-12,3.5799999237060547,3.7100000381469727,3.299999952316284,3.319999933242798,5380
2026-02-13,3.319999933242798,3.5999999046325684,3.299999952316284,3.3299999237060547,1870
2026-02-17,3.3299999237060547,3.490000009536743,3.25,3.259999990463257,6310
2026-02-18,3.2300000190734863,3.869999885559082,3.109999895095825,3.4200000762939453,5860
2026-02-19,3.319999933242798,3.75,3.259999990463257,3.2899999618530273,2440
2026-02-20,3.4200000762939453,3.6600000858306885,3.299999952316284,3.309999942779541,3540
2026-02-23,3.299999952316284,3.359999895095825,3.1600000858306885,3.180000066757202,13060
2026-02-24,5.090000152587891,5.300000190734863,3.809999942779541,4.380000114440918,10817060
2026-02-25,3.819999933242798,4.5,3.700000047683716,4.5,270690
2026-02-26,3.569999933242798,4.289999961853027,3.569999933242798,4.110000133514404,78580
2026-02-27,4.090000152587891,4.230000019073486,3.890000104904175,3.890000104904175,67700
2026-03-02,3.5999999046325684,3.8499999046325684,3.5999999046325684,3.799999952316284,47090
2026-03-03,3.630000114440918,3.9700000286102295,3.490000009536743,3.5199999809265137,30070
2026-03-04,3.5,3.640000104904175,3.359999895095825,3.4100000858306885,18740
2026-03-05,3.3299999237060547,3.569999933242798,3.299999952316284,3.4000000953674316,7570
2026-03-06,3.3499999046325684,3.440000057220459,3.049999952316284,3.319999933242798,25080
2026-03-09,3.259999990463257,3.4000000953674316,3.1600000858306885,3.1600000858306885,6670
2026-03-10,3.1500000953674316,3.4600000381469727,3.0999999046325684,3.1700000762939453,9470
2026-03-11,3.200000047683716,3.4000000953674316,3.200000047683716,3.2200000286102295,4900
2026-03-12,3.200000047683716,3.240000009536743,2.9200000762939453,2.9800000190734863,35600
2026-03-13,2.9800000190734863,3.200000047683716,2.9800000190734863,2.9800000190734863,17500
2026-03-16,2.9800000190734863,3.0899999141693115,2.9200000762939453,3.049999952316284,20550
2026-03-17,2.9000000953674316,2.9000000953674316,2.630000114440918,2.6600000858306885,33190
2026-03-18,2.6700000762939453,2.8499999046325684,2.5999999046325684,2.640000104904175,12800
2026-03-19,2.5999999046325684,2.619999885559082,2.430000066757202,2.4600000381469727,8900
2026-03-20,2.5199999809265137,2.5199999809265137,2.369999885559082,2.430000066757202,7130
2026-03-23,2.4600000381469727,2.549999952316284,2.450000047683716,2.4700000286102295,3570
2026-03-24,2.4100000858306885,2.4600000381469727,2.309999942779541,2.4000000953674316,7210
2026-03-25,2.4200000762939453,2.6500000953674316,2.3499999046325684,2.369999885559082,7780
2026-03-26,2.4100000858306885,2.5,2.390000104904175,2.390000104904175,6660
2026-03-27,2.4000000953674316,2.5,2.4000000953674316,2.4100000858306885,5900
2026-03-30,2.390000104904175,2.4600000381469727,2.2100000381469727,2.4000000953674316,15430
2026-03-31,2.2100000381469727,2.7100000381469727,2.2100000381469727,2.4600000381469727,4980
2026-04-01,2.4000000953674316,2.75,2.4000000953674316,2.5899999141693115,13630
2026-04-02,2.640000104904175,2.640000104904175,2.359999895095825,2.430000066757202,3190
2026-04-06,2.359999895095825,2.5799999237060547,2.200000047683716,2.3399999141693115,11020
2026-04-07,2.4700000286102295,2.7100000381469727,2.380000114440918,2.440000057220459,15000
2026-04-08,2.430000066757202,2.569999933242798,2.430000066757202,2.4800000190734863,3240
2026-04-09,2.440000057220459,2.890000104904175,2.430000066757202,2.799999952316284,21050
2026-04-10,2.799999952316284,2.869999885559082,2.5799999237060547,2.6600000858306885,9590
2026-04-13,2.640000104904175,2.700000047683716,2.3299999237060547,2.440000057220459,10710
2026-04-14,2.4100000858306885,2.5399999618530273,2.319999933242798,2.430000066757202,2090
2026-04-15,2.5899999141693115,2.740000009536743,2.4000000953674316,2.430000066757202,3820
2026-04-16,2.5799999237060547,2.8499999046325684,2.490000009536743,2.5399999618530273,3360
2026-04-17,2.5,2.640000104904175,2.3299999237060547,2.569999933242798,8890
2026-04-20,2.6600000858306885,2.6600000858306885,2.240000009536743,2.5,8780
2026-04-21,2.549999952316284,2.690000057220459,2.3399999141693115,2.509999990463257,12540
2026-04-22,2.359999895095825,2.700000047683716,2.359999895095825,2.630000114440918,5420
2026-04-23,2.6600000858306885,2.6600000858306885,2.380000114440918,2.440000057220459,3590
2026-04-24,2.309999942779541,2.7200000286102295,2.299999952316284,2.5399999618530273,5220
2026-04-27,2.5,2.509999990463257,2.4700000286102295,2.4700000286102295,500
2026-04-28,2.4000000953674316,2.6600000858306885,2.2300000190734863,2.5,5230
2026-04-29,2.6600000858306885,2.690000057220459,2.380000114440918,2.490000009536743,21160
2026-04-30,2.569999933242798,2.700000047683716,2.430000066757202,2.430000066757202,111310
2026-05-01,2.7699999809265137,4.610000133514404,2.569999933242798,3.6600000858306885,19794500
2026-05-04,3.25,3.8499999046325684,3.200000047683716,3.680000066757202,547800
2026-05-05,4.260000228881836,4.650000095367432,3.799999952316284,4.0,4295600
2026-05-06,4.170000076293945,4.598999977111816,3.5999999046325684,4.119999885559082,240700
2026-05-07,4.099999904632568,4.230000019073486,3.5899999141693115,3.869999885559082,120700
2026-05-08,3.9000000953674316,4.109000205993652,3.7899999618530273,3.9000000953674316,38000
2026-05-11,3.990000009536743,3.990000009536743,3.7200000286102295,3.7200000286102295,49300
2026-05-12,3.7799999713897705,3.9000000953674316,3.359999895095825,3.630000114440918,839700
2026-05-13,3.5799999237060547,3.690000057220459,3.3399999141693115,3.4000000953674316,68400
2026-05-14,3.440000057220459,3.549999952316284,3.2100000381469727,3.440000057220459,38300
2026-05-15,3.380000114440918,3.4800000190734863,3.2300000190734863,3.4800000190734863,17800
2026-05-18,3.380000114440918,3.390000104904175,3.1510000228881836,3.359999895095825,29100
2026-05-19,3.25,3.319999933242798,3.0,3.1700000762939453,63200
2026-05-20,3.0399999618530273,3.190000057220459,2.9800000190734863,3.190000057220459,11100
2026-05-21,3.0320000648498535,3.134999990463257,2.880000114440918,3.069999933242798,13100
2026-05-22,2.930000066757202,3.0299999713897705,2.9200000762939453,3.006999969482422,48400
2026-05-26,3.180000066757202,3.549999952316284,3.180000066757202,3.3949999809265137,22500
2026-05-27,3.450000047683716,3.5399999618530273,3.4000000953674316,3.4000000953674316,10300
2026-05-28,3.4200000762939453,3.76200008392334,3.190000057220459,3.740000009536743,12200
2026-05-29,3.609999895095825,3.8399999141693115,3.444999933242798,3.7699999809265137,23700
2026-06-01,3.7200000286102295,4.110000133514404,3.7200000286102295,4.109000205993652,45400
