date,open,high,low,close,volume
2012-01-03,11.920000076293945,12.0,11.640000343322754,11.649999618530273,341900
2012-01-04,11.550000190734863,11.779999732971191,11.380000114440918,11.380000114440918,281400
2012-01-05,11.260000228881836,11.479999542236328,11.029999732971191,11.399999618530273,245400
2012-01-06,11.399999618530273,11.489999771118164,10.899999618530273,10.949999809265137,377700
2012-01-09,11.029999732971191,11.1899995803833,10.760000228881836,10.819999694824219,384800
2012-01-10,11.0,11.25,10.9399995803833,11.079999923706055,487300
2012-01-11,11.0,11.199999809265137,11.0,11.100000381469727,325400
2012-01-12,11.109999656677246,11.569999694824219,11.109999656677246,11.550000190734863,256900
2012-01-13,11.350000381469727,11.569999694824219,11.09000015258789,11.4399995803833,237400
2012-01-17,11.630000114440918,11.789999961853027,11.5,11.760000228881836,365300
2012-01-18,11.760000228881836,12.239999771118164,11.649999618530273,12.220000267028809,310000
2012-01-19,12.270000457763672,12.65999984741211,12.149999618530273,12.609999656677246,267900
2012-01-20,12.630000114440918,12.9399995803833,12.5,12.800000190734863,730400
2012-01-23,12.699999809265137,12.819999694824219,12.430000305175781,12.699999809265137,278000
2012-01-24,12.579999923706055,12.770000457763672,12.380000114440918,12.739999771118164,309600
2012-01-25,12.720000267028809,13.100000381469727,12.600000381469727,12.970000267028809,262200
2012-01-26,13.069999694824219,13.130000114440918,12.850000381469727,13.079999923706055,455900
2012-01-27,12.989999771118164,13.300000190734863,12.9399995803833,13.289999961853027,135200
2012-01-30,13.140000343322754,13.239999771118164,12.9399995803833,13.199999809265137,172900
2012-01-31,13.3100004196167,13.420000076293945,13.010000228881836,13.279999732971191,264900
2012-02-01,13.4399995803833,13.470000267028809,13.0,13.180000305175781,664200
2012-02-02,13.180000305175781,13.449999809265137,13.050000190734863,13.270000457763672,212100
2012-02-03,13.520000457763672,13.850000381469727,13.229999542236328,13.59000015258789,847900
2012-02-06,13.550000190734863,13.710000038146973,13.479999542236328,13.649999618530273,313700
2012-02-07,13.609999656677246,13.640000343322754,13.4399995803833,13.609999656677246,366700
2012-02-08,13.609999656677246,13.6899995803833,13.289999961853027,13.430000305175781,320400
2012-02-09,13.470000267028809,13.470000267028809,12.770000457763672,12.869999885559082,464700
2012-02-10,12.720000267028809,12.800000190734863,12.5600004196167,12.670000076293945,202100
2012-02-13,12.859999656677246,13.010000228881836,12.699999809265137,12.84000015258789,145500
2012-02-14,12.729999542236328,12.890000343322754,12.569999694824219,12.779999732971191,179600
2012-02-15,12.899999618530273,12.899999618530273,12.510000228881836,12.569999694824219,117900
2012-02-16,12.770000457763672,13.260000228881836,12.550000190734863,13.0,457400
2012-02-17,13.039999961853027,13.170000076293945,12.829999923706055,12.859999656677246,241500
2012-02-21,12.850000381469727,12.970000267028809,12.579999923706055,12.609999656677246,247100
2012-02-22,12.59000015258789,12.729999542236328,12.329999923706055,12.479999542236328,302300
2012-02-23,11.8100004196167,12.720000267028809,11.130000114440918,12.649999618530273,926100
2012-02-24,12.609999656677246,12.630000114440918,12.329999923706055,12.40999984741211,394800
2012-02-27,12.239999771118164,12.449999809265137,12.0,12.350000381469727,197800
2012-02-28,12.319999694824219,12.40999984741211,12.170000076293945,12.270000457763672,345300
2012-02-29,12.350000381469727,12.4399995803833,12.069999694824219,12.25,480300
2012-03-01,12.350000381469727,12.369999885559082,12.0,12.020000457763672,815600
2012-03-02,11.979999542236328,12.180000305175781,11.760000228881836,11.869999885559082,377600
2012-03-05,11.789999961853027,12.010000228881836,11.720000267028809,11.989999771118164,196600
2012-03-06,11.760000228881836,11.779999732971191,11.359999656677246,11.489999771118164,495100
2012-03-07,11.539999961853027,11.720000267028809,11.40999984741211,11.600000381469727,304200
2012-03-08,11.550000190734863,11.930000305175781,11.479999542236328,11.850000381469727,435000
2012-03-09,11.859999656677246,12.430000305175781,11.859999656677246,12.420000076293945,329300
2012-03-12,12.229999542236328,12.229999542236328,11.59000015258789,11.84000015258789,462700
2012-03-13,11.989999771118164,12.260000228881836,11.920000076293945,12.260000228881836,266400
2012-03-14,12.119999885559082,12.489999771118164,11.960000038146973,11.979999542236328,255700
2012-03-15,11.989999771118164,12.75,11.770000457763672,12.75,415600
2012-03-16,12.779999732971191,12.90999984741211,12.609999656677246,12.710000038146973,482600
2012-03-19,12.760000228881836,13.199999809265137,12.630000114440918,12.930000305175781,171800
2012-03-20,12.800000190734863,13.09000015258789,12.720000267028809,13.069999694824219,297600
2012-03-21,13.109999656677246,13.279999732971191,13.039999961853027,13.220000267028809,323300
2012-03-22,13.050000190734863,13.289999961853027,13.050000190734863,13.279999732971191,606900
2012-03-23,13.319999694824219,13.34000015258789,13.15999984741211,13.25,1871900
2012-03-26,13.40999984741211,13.40999984741211,13.149999618530273,13.210000038146973,829500
2012-03-27,13.25,13.699999809265137,13.180000305175781,13.569999694824219,304800
2012-03-28,13.59000015258789,13.789999961853027,13.380000114440918,13.529999732971191,397900
2012-03-29,13.380000114440918,13.65999984741211,13.1899995803833,13.609999656677246,297200
2012-03-30,13.739999771118164,14.079999923706055,13.369999885559082,13.949999809265137,703400
2012-04-02,13.84000015258789,13.930000305175781,13.430000305175781,13.59000015258789,578500
2012-04-03,13.489999771118164,13.529999732971191,13.210000038146973,13.3100004196167,340200
2012-04-04,13.09000015258789,13.260000228881836,12.84000015258789,13.109999656677246,342200
2012-04-05,12.970000267028809,13.300000190734863,12.829999923706055,13.239999771118164,305100
2012-04-09,12.979999542236328,13.279999732971191,12.90999984741211,13.25,388700
2012-04-10,13.15999984741211,13.199999809265137,12.729999542236328,12.8100004196167,1263600
2012-04-11,13.0,13.210000038146973,12.930000305175781,13.15999984741211,288400
2012-04-12,13.220000267028809,13.75,13.079999923706055,13.6899995803833,326700
2012-04-13,13.829999923706055,13.829999923706055,13.199999809265137,13.289999961853027,366600
2012-04-16,13.390000343322754,13.460000038146973,13.149999618530273,13.3100004196167,223100
2012-04-17,13.430000305175781,13.739999771118164,13.300000190734863,13.539999961853027,262300
2012-04-18,13.479999542236328,13.569999694824219,13.050000190734863,13.470000267028809,476300
2012-04-19,13.569999694824219,13.609999656677246,12.779999732971191,12.9399995803833,623700
