date,open,high,low,close,volume
2012-01-03,18.899999618530273,19.6299991607666,18.809999465942383,19.110000610351562,484000
2012-01-04,18.989999771118164,19.139999389648438,18.479999542236328,18.959999084472656,303300
2012-01-05,18.809999465942383,19.459999084472656,18.65999984741211,19.239999771118164,337100
2012-01-06,19.239999771118164,19.239999771118164,18.299999237060547,18.329999923706055,496000
2012-01-09,18.459999084472656,18.600000381469727,18.010000228881836,18.350000381469727,652800
2012-01-10,18.700000762939453,18.809999465942383,18.350000381469727,18.530000686645508,580500
2012-01-11,18.399999618530273,18.760000228881836,18.350000381469727,18.559999465942383,673500
2012-01-12,18.600000381469727,19.219999313354492,18.549999237060547,19.18000030517578,279400
2012-01-13,18.81999969482422,19.170000076293945,18.6299991607666,19.079999923706055,370100
2012-01-17,19.25,19.31999969482422,19.079999923706055,19.25,449100
2012-01-18,19.239999771118164,19.8799991607666,19.010000228881836,19.84000015258789,275500
2012-01-19,19.93000030517578,20.40999984741211,19.790000915527344,20.299999237060547,287000
2012-01-20,20.190000534057617,20.719999313354492,19.520000457763672,20.670000076293945,385900
2012-01-23,20.6200008392334,20.989999771118164,20.40999984741211,20.790000915527344,382000
2012-01-24,20.56999969482422,21.010000228881836,20.299999237060547,20.959999084472656,318000
2012-01-25,20.920000076293945,21.479999542236328,20.899999618530273,21.299999237060547,219900
2012-01-26,20.709999084472656,21.719999313354492,20.709999084472656,21.190000534057617,284000
2012-01-27,21.06999969482422,21.350000381469727,20.780000686645508,20.950000762939453,245200
2012-01-30,20.68000030517578,21.239999771118164,20.600000381469727,21.149999618530273,211600
2012-01-31,21.299999237060547,21.329999923706055,20.75,21.100000381469727,234300
2012-02-01,21.440000534057617,21.760000228881836,21.079999923706055,21.56999969482422,498400
2012-02-02,21.540000915527344,21.8799991607666,21.209999084472656,21.489999771118164,365300
2012-02-03,22.0,23.059999465942383,21.670000076293945,22.790000915527344,751600
2012-02-06,22.540000915527344,22.649999618530273,22.079999923706055,22.3700008392334,298100
2012-02-07,22.15999984741211,22.510000228881836,21.780000686645508,22.280000686645508,330300
2012-02-08,22.270000457763672,22.510000228881836,21.229999542236328,22.1299991607666,201400
2012-02-09,22.200000762939453,22.219999313354492,21.68000030517578,21.8799991607666,262000
2012-02-10,21.510000228881836,21.84000015258789,21.40999984741211,21.520000457763672,141800
2012-02-13,21.850000381469727,22.020000457763672,21.170000076293945,21.709999084472656,927800
2012-02-14,21.520000457763672,22.0,21.200000762939453,21.84000015258789,453300
2012-02-15,22.0,22.139999389648438,21.329999923706055,21.530000686645508,298600
2012-02-16,21.56999969482422,22.65999984741211,21.56999969482422,22.309999465942383,300300
2012-02-17,22.5,22.540000915527344,21.5,21.530000686645508,473300
2012-02-21,21.59000015258789,22.0,21.25,21.389999389648438,394300
2012-02-22,21.3799991607666,21.520000457763672,21.15999984741211,21.360000610351562,525800
2012-02-23,21.399999618530273,22.040000915527344,21.09000015258789,21.959999084472656,206300
2012-02-24,21.989999771118164,22.1299991607666,21.420000076293945,21.450000762939453,121200
2012-02-27,21.149999618530273,21.68000030517578,20.81999969482422,21.450000762939453,179700
2012-02-28,21.40999984741211,21.760000228881836,21.110000610351562,21.459999084472656,180500
2012-02-29,21.510000228881836,21.65999984741211,20.989999771118164,21.0,242600
2012-03-01,21.059999465942383,21.860000610351562,21.059999465942383,21.469999313354492,416100
2012-03-02,21.479999542236328,21.479999542236328,20.450000762939453,20.6200008392334,249800
2012-03-05,20.520000457763672,21.239999771118164,20.5,21.110000610351562,187000
2012-03-06,20.770000457763672,20.940000534057617,20.280000686645508,20.450000762939453,186100
2012-03-07,20.520000457763672,20.799999237060547,20.329999923706055,20.760000228881836,293500
2012-03-08,20.969999313354492,21.399999618530273,20.75,21.350000381469727,223800
2012-03-09,21.350000381469727,22.329999923706055,21.059999465942383,21.719999313354492,453300
2012-03-12,21.649999618530273,21.700000762939453,21.229999542236328,21.440000534057617,932200
2012-03-13,21.600000381469727,21.65999984741211,21.290000915527344,21.600000381469727,969200
2012-03-14,21.510000228881836,21.729999542236328,21.15999984741211,21.280000686645508,214200
2012-03-15,21.3799991607666,21.579999923706055,21.079999923706055,21.5,429800
2012-03-16,21.5,21.68000030517578,21.399999618530273,21.5,590700
2012-03-19,21.510000228881836,22.399999618530273,21.510000228881836,21.860000610351562,441900
2012-03-20,21.670000076293945,22.06999969482422,21.479999542236328,21.8799991607666,201100
2012-03-21,21.940000534057617,22.270000457763672,21.520000457763672,21.899999618530273,458500
2012-03-22,21.5,23.0,21.0,22.889999389648438,1112000
2012-03-23,22.860000610351562,22.969999313354492,22.270000457763672,22.600000381469727,439200
2012-03-26,22.809999465942383,23.020000457763672,22.610000610351562,22.940000534057617,289300
2012-03-27,23.010000228881836,23.190000534057617,22.84000015258789,22.989999771118164,308200
2012-03-28,23.049999237060547,23.110000610351562,22.6200008392334,22.920000076293945,323100
2012-03-29,22.68000030517578,23.200000762939453,22.520000457763672,22.989999771118164,473400
2012-03-30,23.229999542236328,23.420000076293945,22.959999084472656,22.959999084472656,404800
2012-04-02,22.809999465942383,23.0,22.56999969482422,22.68000030517578,299300
2012-04-03,22.639999389648438,22.90999984741211,22.440000534057617,22.59000015258789,222100
2012-04-04,22.25,22.610000610351562,21.850000381469727,22.329999923706055,186200
2012-04-05,22.06999969482422,22.219999313354492,21.920000076293945,22.020000457763672,195200
2012-04-09,21.459999084472656,21.700000762939453,21.270000457763672,21.639999389648438,237600
2012-04-10,21.520000457763672,21.540000915527344,20.59000015258789,20.6200008392334,295000
2012-04-11,20.940000534057617,21.010000228881836,20.68000030517578,20.950000762939453,240900
2012-04-12,20.989999771118164,21.530000686645508,20.979999542236328,21.34000015258789,223000
2012-04-13,21.170000076293945,21.18000030517578,20.6200008392334,20.639999389648438,263400
2012-04-16,20.809999465942383,21.219999313354492,20.690000534057617,20.920000076293945,313500
2012-04-17,21.15999984741211,21.75,21.059999465942383,21.299999237060547,213700
2012-04-18,21.139999389648438,21.139999389648438,20.780000686645508,21.0,221200
2012-04-19,20.979999542236328,20.979999542236328,20.18000030517578,20.399999618530273,345400
2012-04-20,20.770000457763672,21.0,20.3799991607666,20.559999465942383,339100
2012-04-23,20.149999618530273,20.229999542236328,19.93000030517578,20.139999389648438,258800
2012-04-24,20.190000534057617,20.56999969482422,20.0,20.280000686645508,234100
2012-04-25,20.6299991607666,21.110000610351562,20.389999389648438,20.43000030517578,256200
2012-04-26,20.350000381469727,20.579999923706055,20.079999923706055,20.299999237060547,313900
2012-04-27,20.450000762939453,20.610000610351562,20.0,20.170000076293945,514900
2012-04-30,20.1200008392334,20.139999389648438,19.489999771118164,19.530000686645508,354000
2012-05-01,19.479999542236328,20.43000030517578,19.280000686645508,19.760000228881836,434300
2012-05-02,19.65999984741211,19.899999618530273,19.18000030517578,19.850000381469727,243000
