date,open,high,low,close,volume
2012-01-03,14.569999694824219,14.819999694824219,14.5,14.569999694824219,3536100
2012-01-04,14.420000076293945,14.890000343322754,14.25,14.729999542236328,4104600
2012-01-05,14.59000015258789,14.989999771118164,14.460000038146973,14.90999984741211,4768300
2012-01-06,14.930000305175781,15.270000457763672,14.789999961853027,15.149999618530273,4651000
2012-01-09,15.149999618530273,15.380000114440918,15.149999618530273,15.279999732971191,4951400
2012-01-10,15.609999656677246,15.800000190734863,13.5,14.010000228881836,23197700
2012-01-11,13.829999923706055,13.869999885559082,13.449999809265137,13.779999732971191,8202900
2012-01-12,13.84000015258789,14.149999618530273,13.800000190734863,13.84000015258789,6122900
2012-01-13,13.670000076293945,13.710000038146973,13.1899995803833,13.5,7099300
2012-01-17,13.65999984741211,13.920000076293945,13.25,13.359999656677246,4931900
2012-01-18,13.300000190734863,13.6899995803833,13.25,13.489999771118164,5769700
2012-01-19,13.510000228881836,13.800000190734863,13.510000228881836,13.760000228881836,3469500
2012-01-20,13.75,13.779999732971191,13.430000305175781,13.649999618530273,4259300
2012-01-23,13.670000076293945,13.800000190734863,13.319999694824219,13.539999961853027,4238800
2012-01-24,13.430000305175781,13.699999809265137,13.350000381469727,13.6899995803833,3706700
2012-01-25,13.670000076293945,13.710000038146973,13.390000343322754,13.579999923706055,3604200
2012-01-26,13.6899995803833,13.960000038146973,13.319999694824219,13.449999809265137,4619300
2012-01-27,13.34000015258789,13.649999618530273,13.050000190734863,13.5,3136600
2012-01-30,13.399999618530273,13.399999618530273,13.170000076293945,13.3100004196167,3744900
2012-01-31,13.399999618530273,13.460000038146973,12.9399995803833,13.0,5486400
2012-02-01,13.25,13.460000038146973,13.09000015258789,13.279999732971191,5404500
2012-02-02,13.350000381469727,13.4399995803833,13.170000076293945,13.279999732971191,3706800
2012-02-03,13.489999771118164,13.880000114440918,13.420000076293945,13.859999656677246,5265300
2012-02-06,13.779999732971191,14.039999961853027,13.75,13.979999542236328,5155900
2012-02-07,14.029999732971191,14.130000114440918,13.710000038146973,14.010000228881836,4130200
2012-02-08,14.039999961853027,14.239999771118164,13.819999694824219,13.949999809265137,5074900
2012-02-09,13.979999542236328,14.34000015258789,13.960000038146973,14.15999984741211,5358700
2012-02-10,14.0,14.020000457763672,13.770000457763672,13.880000114440918,4041800
2012-02-13,14.069999694824219,14.199999809265137,13.949999809265137,13.970000267028809,6492700
2012-02-14,13.25,13.569999694824219,12.65999984741211,13.25,24188100
2012-02-15,13.279999732971191,13.489999771118164,13.069999694824219,13.100000381469727,7952200
2012-02-16,13.100000381469727,13.220000267028809,13.0,13.1899995803833,6408100
2012-02-17,13.300000190734863,13.550000190734863,13.1899995803833,13.420000076293945,6730200
2012-02-21,13.479999542236328,13.779999732971191,13.40999984741211,13.479999542236328,4877500
2012-02-22,13.489999771118164,13.550000190734863,13.0600004196167,13.149999618530273,5090800
2012-02-23,13.15999984741211,13.289999961853027,13.029999732971191,13.229999542236328,5935300
2012-02-24,13.220000267028809,13.300000190734863,13.079999923706055,13.109999656677246,3878500
2012-02-27,13.029999732971191,13.029999732971191,12.729999542236328,12.9399995803833,7382400
2012-02-28,12.930000305175781,13.050000190734863,12.869999885559082,12.949999809265137,4908700
2012-02-29,12.920000076293945,13.010000228881836,12.75,12.859999656677246,3786900
2012-03-01,12.90999984741211,13.069999694824219,12.8100004196167,12.859999656677246,5210600
2012-03-02,12.850000381469727,13.34000015258789,12.779999732971191,13.119999885559082,11245900
2012-03-05,13.09000015258789,13.09000015258789,12.510000228881836,12.720000267028809,6086000
2012-03-06,12.470000267028809,12.529999732971191,12.1899995803833,12.25,6840200
2012-03-07,12.260000228881836,12.399999618530273,12.199999809265137,12.210000038146973,5021600
2012-03-08,12.34000015258789,12.510000228881836,12.3100004196167,12.369999885559082,4726800
2012-03-09,12.369999885559082,12.5,12.300000190734863,12.380000114440918,4130600
2012-03-12,12.399999618530273,12.430000305175781,12.09000015258789,12.149999618530273,4387800
2012-03-13,12.260000228881836,12.380000114440918,12.170000076293945,12.34000015258789,6030600
2012-03-14,12.34000015258789,12.600000381469727,12.239999771118164,12.319999694824219,5004900
2012-03-15,12.329999923706055,12.449999809265137,12.210000038146973,12.350000381469727,4586300
2012-03-16,12.420000076293945,12.4399995803833,12.15999984741211,12.15999984741211,4788900
2012-03-19,12.149999618530273,12.210000038146973,12.109999656677246,12.149999618530273,4126900
2012-03-20,12.050000190734863,12.140000343322754,11.890000343322754,12.079999923706055,4445400
2012-03-21,12.079999923706055,12.170000076293945,11.979999542236328,12.079999923706055,4948600
2012-03-22,11.949999809265137,12.020000457763672,11.729999542236328,11.770000457763672,5816900
2012-03-23,11.899999618530273,11.989999771118164,11.739999771118164,11.90999984741211,5293600
2012-03-26,12.029999732971191,12.079999923706055,11.880000114440918,12.010000228881836,3872300
2012-03-27,12.020000457763672,12.079999923706055,11.829999923706055,11.859999656677246,7170900
2012-03-28,11.869999885559082,11.890000343322754,11.40999984741211,11.460000038146973,6739900
2012-03-29,11.359999656677246,11.449999809265137,11.220000267028809,11.380000114440918,4291400
2012-03-30,11.460000038146973,11.470000267028809,11.069999694824219,11.220000267028809,5136900
2012-04-02,11.180000305175781,11.5,11.140000343322754,11.390000343322754,5318800
2012-04-03,11.329999923706055,11.489999771118164,11.149999618530273,11.199999809265137,4229100
2012-04-04,11.069999694824219,11.1899995803833,10.890000343322754,11.069999694824219,6121900
2012-04-05,11.010000228881836,11.229999542236328,10.989999771118164,11.020000457763672,4120600
2012-04-09,10.770000457763672,10.84000015258789,10.539999961853027,10.680000305175781,5993000
2012-04-10,10.729999542236328,10.729999542236328,10.239999771118164,10.390000343322754,8302000
2012-04-11,10.550000190734863,10.720000267028809,10.390000343322754,10.640000343322754,6719100
2012-04-12,10.699999809265137,10.960000038146973,10.5600004196167,10.960000038146973,5923500
2012-04-13,10.890000343322754,10.90999984741211,10.59000015258789,10.59000015258789,4636900
2012-04-16,10.680000305175781,10.760000228881836,10.40999984741211,10.40999984741211,5186500
2012-04-17,10.520000457763672,10.699999809265137,10.380000114440918,10.569999694824219,5109200
2012-04-18,10.390000343322754,10.760000228881836,10.390000343322754,10.75,6533200
2012-04-19,10.789999961853027,11.539999961853027,10.75,11.170000076293945,17054900
2012-04-20,11.34000015258789,11.390000343322754,11.069999694824219,11.239999771118164,9453600
