date,open,high,low,close,volume
2012-01-03,3.369999885559082,3.549999952316284,3.319999933242798,3.5199999809265137,40800
2012-01-04,3.4700000286102295,3.690000057220459,3.4700000286102295,3.6600000858306885,67600
2012-01-05,3.6500000953674316,3.9800000190734863,3.6500000953674316,3.9800000190734863,124000
2012-01-06,3.9800000190734863,4.570000171661377,3.9200000762939453,4.480000019073486,214100
2012-01-09,4.75,5.199999809265137,4.550000190734863,5.090000152587891,246600
2012-01-10,5.150000095367432,5.449999809265137,4.909999847412109,4.989999771118164,277700
2012-01-11,5.0,5.159999847412109,4.900000095367432,5.110000133514404,53700
2012-01-12,5.090000152587891,5.190000057220459,5.010000228881836,5.150000095367432,34500
2012-01-13,5.179999828338623,5.179999828338623,4.909999847412109,5.019999980926514,52100
2012-01-17,5.019999980926514,5.139999866485596,4.960000038146973,5.019999980926514,39000
2012-01-18,5.099999904632568,5.349999904632568,5.03000020980835,5.349999904632568,81800
2012-01-19,5.400000095367432,5.409999847412109,5.079999923706055,5.099999904632568,101300
2012-01-20,5.150000095367432,5.230000019073486,5.0,5.190000057220459,63600
2012-01-23,5.309999942779541,5.46999979019165,5.0,5.369999885559082,80800
2012-01-24,5.389999866485596,5.389999866485596,5.139999866485596,5.25,83200
2012-01-25,5.28000020980835,5.320000171661377,5.239999771118164,5.269999980926514,50700
2012-01-26,5.25,5.289999961853027,5.150000095367432,5.179999828338623,41800
2012-01-27,5.179999828338623,5.190000057220459,5.0,5.110000133514404,63400
2012-01-30,5.0,5.079999923706055,5.0,5.0,67100
2012-01-31,5.039999961853027,5.119999885559082,4.96999979019165,4.96999979019165,103400
2012-02-01,5.010000228881836,5.110000133514404,4.980000019073486,5.0,43000
2012-02-02,5.010000228881836,5.099999904632568,5.010000228881836,5.03000020980835,31200
2012-02-03,5.079999923706055,5.289999961853027,5.039999961853027,5.150000095367432,40200
2012-02-06,5.150000095367432,5.150000095367432,5.050000190734863,5.090000152587891,34800
2012-02-07,5.099999904632568,5.230000019073486,5.079999923706055,5.170000076293945,31000
2012-02-08,5.210000038146973,5.340000152587891,5.170000076293945,5.300000190734863,50100
2012-02-09,5.320000171661377,5.369999885559082,5.110000133514404,5.119999885559082,81400
2012-02-10,5.079999923706055,5.239999771118164,5.079999923706055,5.199999809265137,23900
2012-02-13,5.269999980926514,5.300000190734863,5.099999904632568,5.179999828338623,33500
2012-02-14,5.139999866485596,5.179999828338623,4.920000076293945,4.980000019073486,36900
2012-02-15,5.03000020980835,5.130000114440918,4.920000076293945,5.039999961853027,50700
2012-02-16,5.090000152587891,5.179999828338623,5.0,5.039999961853027,25500
2012-02-17,5.070000171661377,5.079999923706055,5.0,5.019999980926514,22500
2012-02-21,5.019999980926514,5.199999809265137,5.010000228881836,5.079999923706055,106600
2012-02-22,5.070000171661377,5.300000190734863,5.070000171661377,5.239999771118164,29100
2012-02-23,5.349999904632568,5.380000114440918,5.25,5.260000228881836,36600
2012-02-24,5.28000020980835,5.360000133514404,5.25,5.329999923706055,21900
