date,open,high,low,close,volume
2012-01-03,8.779999732971191,8.91333293914795,8.506667137145996,8.529999732971191,214200
2012-01-04,8.453332901000977,8.5600004196167,8.380000114440918,8.390000343322754,204600
2012-01-05,8.3100004196167,8.326666831970215,8.079999923706055,8.126667022705078,256800
2012-01-06,7.813333034515381,8.133333206176758,7.616666793823242,8.063332557678223,413400
2012-01-09,8.103333473205566,8.103333473205566,7.913332939147949,7.953332901000977,208500
2012-01-10,8.006667137145996,8.033332824707031,7.906667232513428,7.929999828338623,76800
2012-01-11,7.8566670417785645,8.0,7.8566670417785645,7.936666965484619,168600
2012-01-12,7.946667194366455,8.0,7.8933329582214355,7.96999979019165,99600
2012-01-13,7.933332920074463,7.97333288192749,7.743332862854004,7.816667079925537,127800
2012-01-17,7.866666793823242,8.029999732971191,7.6666669845581055,7.926667213439941,111600
2012-01-18,7.936666965484619,8.463333129882812,7.936666965484619,8.363332748413086,257400
2012-01-19,8.363332748413086,8.506667137145996,8.25333309173584,8.460000038146973,162000
2012-01-20,8.456666946411133,8.58666706085205,8.423333168029785,8.466667175292969,130500
2012-01-23,8.466667175292969,8.816666603088379,8.283332824707031,8.369999885559082,93900
2012-01-24,8.319999694824219,8.583333015441895,8.319999694824219,8.483332633972168,162300
2012-01-25,8.479999542236328,8.6899995803833,8.476667404174805,8.550000190734863,220500
2012-01-26,8.550000190734863,8.699999809265137,8.183333396911621,8.293333053588867,280500
2012-01-27,8.286666870117188,8.65666675567627,8.286666870117188,8.58666706085205,107100
2012-01-30,8.516667366027832,8.569999694824219,8.34000015258789,8.433333396911621,74100
2012-01-31,8.446666717529297,8.460000038146973,8.346667289733887,8.426667213439941,153300
2012-02-01,8.479999542236328,8.786666870117188,8.466667175292969,8.666666984558105,199500
2012-02-02,8.649999618530273,8.763333320617676,8.453332901000977,8.479999542236328,95400
2012-02-03,8.636667251586914,8.733332633972168,8.506667137145996,8.55666732788086,183900
2012-02-06,8.550000190734863,8.609999656677246,8.49666690826416,8.536666870117188,120900
2012-02-07,8.546667098999023,8.59333324432373,8.473333358764648,8.5,227100
2012-02-08,8.536666870117188,8.59333324432373,8.433333396911621,8.470000267028809,210300
2012-02-09,8.489999771118164,8.59333324432373,8.223333358764648,8.319999694824219,205800
2012-02-10,8.24666690826416,8.453332901000977,8.199999809265137,8.300000190734863,126000
2012-02-13,8.55666732788086,8.723333358764648,8.55666732788086,8.636667251586914,206400
2012-02-14,8.609999656677246,8.666666984558105,8.466667175292969,8.546667098999023,200700
2012-02-15,8.603333473205566,8.729999542236328,8.476667404174805,8.553333282470703,409500
2012-02-16,8.533332824707031,8.756667137145996,8.436667442321777,8.600000381469727,727500
2012-02-17,8.643333435058594,8.99666690826416,8.596667289733887,8.99666690826416,403500
2012-02-21,9.00333309173584,9.106666564941406,8.866666793823242,8.883333206176758,207900
2012-02-22,8.850000381469727,8.979999542236328,8.850000381469727,8.930000305175781,186300
2012-02-23,8.933333396911621,9.15666675567627,8.853333473205566,9.05666732788086,231300
2012-02-24,9.083333015441895,9.083333015441895,8.816666603088379,8.850000381469727,135000
2012-02-27,8.756667137145996,8.899999618530273,8.713333129882812,8.829999923706055,124200
2012-02-28,8.813332557678223,9.066666603088379,8.813332557678223,8.983332633972168,93600
2012-02-29,8.973333358764648,9.083333015441895,8.720000267028809,8.726667404174805,124800
2012-03-01,8.989999771118164,8.989999771118164,8.813332557678223,8.83666706085205,120600
2012-03-02,8.856666564941406,8.876667022705078,8.553333282470703,8.630000114440918,95700
2012-03-05,8.58666706085205,8.880000114440918,8.539999961853027,8.826666831970215,86400
2012-03-06,8.713333129882812,8.859999656677246,8.569999694824219,8.646666526794434,150000
2012-03-07,8.699999809265137,8.75,8.636667251586914,8.739999771118164,190800
2012-03-08,8.819999694824219,8.819999694824219,8.6899995803833,8.793333053588867,105300
2012-03-09,8.793333053588867,9.083333015441895,8.793333053588867,8.936667442321777,180300
2012-03-12,8.993332862854004,9.020000457763672,8.829999923706055,8.829999923706055,138600
2012-03-13,8.923333168029785,8.983332633972168,8.786666870117188,8.883333206176758,368700
2012-03-14,8.886667251586914,8.933333396911621,8.800000190734863,8.876667022705078,213000
2012-03-15,8.899999618530273,8.936667442321777,8.720000267028809,8.863332748413086,224100
2012-03-16,8.873332977294922,8.923333168029785,8.739999771118164,8.773332595825195,186300
2012-03-19,8.723333358764648,8.890000343322754,8.680000305175781,8.823332786560059,311700
2012-03-20,8.74666690826416,8.880000114440918,8.696666717529297,8.83666706085205,239400
2012-03-21,8.880000114440918,8.966667175292969,8.783332824707031,8.833333015441895,631200
