date,open,high,low,close,volume
2022-02-02,3.0,3.4800000190734863,2.7100000381469727,3.1500000953674316,7659100
2022-02-03,2.8499999046325684,3.8299999237060547,2.569999933242798,2.5899999141693115,10447300
2022-02-04,2.822000026702881,3.109999895095825,2.609999895095825,2.700000047683716,6514800
2022-02-07,2.5899999141693115,2.5999999046325684,2.2200000286102295,2.390000104904175,3958600
2022-02-08,2.2100000381469727,2.430000066757202,2.1050000190734863,2.1600000858306885,2342700
2022-02-09,2.119999885559082,2.299999952316284,2.0899999141693115,2.180000066757202,1052500
2022-02-10,2.069999933242798,2.2200000286102295,2.069999933242798,2.1600000858306885,417800
2022-02-11,2.130000114440918,2.130000114440918,1.7799999713897705,1.7999999523162842,1162900
2022-02-14,1.7999999523162842,2.0899999141693115,1.7899999618530273,1.934999942779541,789000
2022-02-15,1.940000057220459,1.940000057220459,1.75,1.7690000534057617,480500
2022-02-16,1.7599999904632568,1.850000023841858,1.7400000095367432,1.7599999904632568,175000
2022-02-17,1.7599999904632568,2.2799999713897705,1.75,1.8799999952316284,4424900
2022-02-18,1.8799999952316284,2.5799999237060547,1.8799999952316284,2.2699999809265137,15670700
2022-02-22,2.059999942779541,2.2799999713897705,1.7899999618530273,1.940000057220459,1591300
2022-02-23,1.9800000190734863,2.0199999809265137,1.659999966621399,1.690000057220459,1157400
2022-02-24,1.5119999647140503,1.600000023841858,1.4500000476837158,1.590000033378601,657700
2022-02-25,1.6100000143051147,1.75,1.5199999809265137,1.6200000047683716,1411700
2022-02-28,1.6200000047683716,1.7799999713897705,1.6200000047683716,1.6799999475479126,733200
2022-03-01,1.690000057220459,1.7690000534057617,1.590000033378601,1.6200000047683716,414900
2022-03-02,1.600000023841858,1.7200000286102295,1.5800000429153442,1.690000057220459,619800
2022-03-03,1.659999966621399,1.690000057220459,1.6299999952316284,1.6399999856948853,247500
2022-03-04,1.6100000143051147,1.7200000286102295,1.5700000524520874,1.6399999856948853,581500
2022-03-07,1.659999966621399,1.6699999570846558,1.5,1.559999942779541,743400
2022-03-08,1.5399999618530273,1.7990000247955322,1.5,1.7200000286102295,1339100
2022-03-09,1.649999976158142,1.9600000381469727,1.6399999856948853,1.9199999570846558,1687100
2022-03-10,1.809999942779541,1.8300000429153442,1.7300000190734863,1.809999942779541,609000
2022-03-11,1.75,1.8899999856948853,1.7000000476837158,1.8799999952316284,504600
2022-03-14,1.8799999952316284,1.9900000095367432,1.7799999713897705,1.9900000095367432,682200
2022-03-15,1.9900000095367432,1.9900000095367432,1.809999942779541,1.909999966621399,486300
2022-03-16,1.899999976158142,2.049999952316284,1.8600000143051147,1.940000057220459,1387000
2022-03-17,1.8700000047683716,1.9299999475479126,1.75,1.8600000143051147,720100
2022-03-18,1.8300000429153442,1.9199999570846558,1.7799999713897705,1.7799999713897705,530700
2022-03-21,1.7999999523162842,2.0799999237060547,1.7599999904632568,2.009999990463257,924200
2022-03-22,2.0799999237060547,2.200000047683716,1.9600000381469727,2.0299999713897705,1029500
2022-03-23,2.0399999618530273,2.059999942779541,1.9500000476837158,1.9900000095367432,341600
2022-03-24,2.0,2.0,1.8700000047683716,1.9500000476837158,415100
2022-03-25,1.9500000476837158,1.9900000095367432,1.8600000143051147,1.9600000381469727,323000
2022-03-28,1.9299999475479126,1.9420000314712524,1.850000023841858,1.8730000257492065,217800
2022-03-29,1.8650000095367432,1.8700000047683716,1.8200000524520874,1.8200000524520874,239100
2022-03-30,1.8300000429153442,1.8899999856948853,1.812999963760376,1.8700000047683716,258400
2022-03-31,1.8799999952316284,1.8799999952316284,1.7599999904632568,1.7799999713897705,661300
2022-04-01,1.7899999618530273,1.7899999618530273,1.5499999523162842,1.559999942779541,769300
2022-04-04,1.6200000047683716,1.6399999856948853,1.5099999904632568,1.5299999713897705,192500
2022-04-05,1.5099999904632568,1.590000033378601,1.5,1.5399999618530273,109600
2022-04-06,1.5499999523162842,1.562000036239624,1.4800000190734863,1.5299999713897705,83300
2022-04-07,1.5399999618530273,1.559999942779541,1.409999966621399,1.4500000476837158,181800
2022-04-08,1.4600000381469727,1.4700000286102295,1.3700000047683716,1.4299999475479126,126700
2022-04-11,1.4500000476837158,1.5,1.350000023841858,1.409999966621399,67500
2022-04-12,1.5,1.5,1.3200000524520874,1.350000023841858,103300
2022-04-13,1.340000033378601,1.3799999952316284,1.2300000190734863,1.3300000429153442,221600
2022-04-14,1.2999999523162842,1.3880000114440918,1.2999999523162842,1.350000023841858,82700
2022-04-18,1.3799999952316284,1.649999976158142,1.340000033378601,1.5399999618530273,739900
2022-04-19,1.6100000143051147,1.649999976158142,1.3600000143051147,1.4800000190734863,1440800
2022-04-20,1.409999966621399,1.4299999475479126,1.3639999628067017,1.4199999570846558,153900
2022-04-21,1.3899999856948853,1.440000057220459,1.309999942779541,1.3799999952316284,138000
2022-04-22,1.3600000143051147,1.3799999952316284,1.2100000381469727,1.2999999523162842,169800
2022-04-25,1.2599999904632568,1.2999999523162842,1.1799999475479126,1.2000000476837158,111700
2022-04-26,1.2200000286102295,1.2599999904632568,1.159999966621399,1.2100000381469727,72000
2022-04-27,1.1799999475479126,1.2899999618530273,1.1699999570846558,1.1699999570846558,142100
2022-04-28,1.2100000381469727,1.2100000381469727,1.0299999713897705,1.1799999475479126,169200
2022-04-29,1.2100000381469727,1.2699999809265137,1.149999976158142,1.159999966621399,80100
2022-05-02,1.149999976158142,1.25,1.1100000143051147,1.1799999475479126,61700
2022-05-03,1.1699999570846558,1.25,1.1100000143051147,1.2200000286102295,136900
2022-05-04,1.2300000190734863,1.3700000047683716,1.190000057220459,1.3200000524520874,348500
2022-05-05,1.309999942779541,1.3799999952316284,1.25,1.3200000524520874,136800
2022-05-06,1.2799999713897705,1.3300000429153442,1.2109999656677246,1.2799999713897705,84500
2022-05-09,1.159999966621399,1.2899999618530273,1.1299999952316284,1.2200000286102295,64700
2022-05-10,1.2000000476837158,1.2200000286102295,1.1100000143051147,1.149999976158142,62500
