date,open,high,low,close,volume
2014-04-17,15.0,17.3799991607666,15.0,16.989999771118164,951100
2014-04-21,16.969999313354492,17.3700008392334,16.329999923706055,16.81999969482422,444300
2014-04-22,16.6299991607666,17.0,16.6299991607666,16.799999237060547,576700
2014-04-23,16.809999465942383,16.850000381469727,16.709999084472656,16.780000686645508,1608900
2014-04-24,16.850000381469727,16.860000610351562,16.450000762939453,16.6299991607666,368900
2014-04-25,16.899999618530273,16.920000076293945,16.31999969482422,16.889999389648438,1086500
2014-04-28,16.93000030517578,16.93000030517578,16.3799991607666,16.670000076293945,1187900
2014-04-29,16.6200008392334,16.8799991607666,16.450000762939453,16.68000030517578,648500
2014-04-30,16.700000762939453,16.700000762939453,16.360000610351562,16.549999237060547,26746200
2014-05-01,16.1200008392334,17.360000610351562,16.1200008392334,17.0,3650100
2014-05-02,17.010000228881836,17.299999237060547,16.8700008392334,16.950000762939453,2995000
2014-05-05,16.93000030517578,17.260000228881836,16.530000686645508,16.809999465942383,3978400
2014-05-06,16.690000534057617,16.799999237060547,16.25,16.34000015258789,14309200
2014-05-07,16.360000610351562,16.610000610351562,16.260000228881836,16.600000381469727,5692900
2014-05-08,16.5,16.639999389648438,16.350000381469727,16.450000762939453,5668200
2014-05-09,16.299999237060547,16.510000228881836,16.030000686645508,16.280000686645508,2797000
2014-05-12,16.280000686645508,16.549999237060547,15.774999618530273,15.949999809265137,6980100
2014-05-13,15.779999732971191,16.1299991607666,15.779999732971191,15.850000381469727,8292000
2014-05-14,15.770000457763672,16.040000915527344,15.5,15.739999771118164,4577500
2014-05-15,15.65999984741211,16.0,15.59000015258789,15.739999771118164,4919000
2014-05-16,15.65999984741211,15.949999809265137,15.65999984741211,15.859999656677246,2786900
2014-05-19,15.760000228881836,16.040000915527344,15.663999557495117,16.020000457763672,4532400
2014-05-20,16.100000381469727,16.165000915527344,15.819999694824219,15.9399995803833,9754800
2014-05-21,15.930000305175781,16.1299991607666,15.819999694824219,15.930000305175781,1743600
2014-05-22,15.84000015258789,16.040000915527344,15.800000190734863,15.970000267028809,2128900
2014-05-23,16.0,16.1299991607666,15.970000267028809,16.06999969482422,2826400
2014-05-27,16.09000015258789,16.34000015258789,15.789999961853027,15.979999542236328,1726900
2014-05-28,16.020000457763672,16.049999237060547,15.664999961853027,15.680000305175781,4219100
2014-05-29,15.729999542236328,15.819999694824219,15.529999732971191,15.680000305175781,3463400
2014-05-30,15.630000114440918,15.90999984741211,15.630000114440918,15.800000190734863,5261300
2014-06-02,15.84000015258789,15.9399995803833,15.789999961853027,15.8100004196167,2986800
