date,open,high,low,close,volume
2012-01-03,67.5,72.75,67.5,69.75,8495
2012-01-04,68.25,69.0,67.5,67.5,2499
2012-01-05,67.5,71.25,67.5,71.25,2264
2012-01-06,71.25,72.75,69.75,71.25,839
2012-01-09,71.25,71.25,69.0,71.25,1563
2012-01-10,71.25,73.5,70.5,71.25,2509
2012-01-11,71.25,72.0,69.75,71.25,1361
2012-01-12,71.25,75.0,69.75,71.25,9828
2012-01-13,70.5,71.25,68.25,69.0,2375
2012-01-17,72.75,72.75,66.75,67.5,4685
2012-01-18,69.0,70.5,66.0,70.5,2849
2012-01-19,70.5,71.25,67.5,70.5,3915
2012-01-20,68.25,70.5,67.5,69.0,4788
2012-01-23,69.0,74.25,68.25,73.5,6677
2012-01-24,74.25,75.0,71.25,73.5,4907
2012-01-25,75.0,78.75,73.5,78.75,7599
2012-01-26,79.5,82.5,78.0,81.75,7867
2012-01-27,82.5,84.0,78.75,84.0,6785
2012-01-30,84.0,92.25,83.25,87.75,10801
2012-01-31,87.75,89.25,80.25,85.5,7083
2012-02-01,84.75,86.25,81.0,81.75,5215
2012-02-02,82.5,82.5,79.5,81.0,4412
2012-02-03,83.25,87.75,82.5,87.75,6760
2012-02-06,87.75,88.5,84.75,87.75,14047
2012-02-07,87.75,87.75,82.5,87.0,7497
2012-02-08,85.5,87.0,83.25,86.25,4781
2012-02-09,87.75,87.75,84.75,87.0,5893
2012-02-10,87.0,87.0,81.0,84.0,9839
2012-02-13,86.25,88.5,84.0,85.5,11533
2012-02-14,87.75,94.5,80.25,81.75,69587
2012-02-15,86.25,86.25,75.75,75.75,28715
2012-02-16,71.25,75.0,68.25,75.0,28615
2012-02-17,73.5,74.25,72.0,72.75,6792
2012-02-21,75.0,79.5,74.25,76.5,14608
2012-02-22,76.5,78.75,76.5,78.0,6009
2012-02-23,78.0,78.0,75.75,76.5,11172
2012-02-24,75.0,78.0,72.75,72.75,12859
2012-02-27,72.75,75.75,72.75,75.75,3836
2012-02-28,76.5,76.5,73.5,75.75,4376
2012-02-29,75.0,75.75,72.75,72.75,4261
2012-03-01,75.0,75.0,72.0,75.0,2040
2012-03-02,73.5,73.5,71.25,71.25,4036
2012-03-05,72.0,72.0,67.5,69.0,9419
2012-03-06,69.75,69.75,66.75,66.75,5079
2012-03-07,71.25,71.25,67.5,69.0,3131
2012-03-08,69.75,69.75,68.25,69.0,2216
2012-03-09,68.25,68.25,66.75,68.25,2968
2012-03-12,66.75,67.5,66.75,67.5,2995
2012-03-13,67.5,67.5,66.0,67.5,4656
2012-03-14,67.5,70.5,66.0,70.5,2996
2012-03-15,71.25,72.0,67.5,70.5,3099
2012-03-16,69.75,76.5,69.0,75.75,16713
2012-03-19,78.0,78.0,73.5,73.5,7731
2012-03-20,74.25,74.25,70.5,73.5,3281
2012-03-21,73.5,74.25,71.25,72.75,867
2012-03-22,73.5,73.5,70.5,70.5,1959
2012-03-23,69.75,71.25,69.75,70.5,1305
2012-03-26,71.25,71.25,67.5,69.0,3492
2012-03-27,69.0,70.5,69.0,69.75,1080
2012-03-28,69.75,69.75,67.5,67.5,1975
2012-03-29,67.5,68.25,66.0,66.75,2211
2012-03-30,67.5,69.75,66.0,67.5,3168
2012-04-02,67.5,69.75,66.0,66.75,2736
2012-04-03,66.75,66.75,64.5,66.0,2905
2012-04-04,65.25,66.75,65.25,65.25,5081
2012-04-05,66.0,66.75,65.25,66.0,2317
2012-04-09,66.0,67.5,64.5,66.0,3141
2012-04-10,66.75,67.5,64.5,65.25,2209
2012-04-11,64.5,66.0,64.5,65.25,5243
