date,open,high,low,close,volume
2024-04-19,656.0,800.0,654.0,740.0,2017
2024-04-22,706.5999755859375,740.0,684.0,710.0,237
2024-04-23,700.0,828.0,694.0,750.0,1543
2024-04-24,734.0,814.0,734.0,800.0,1207
2024-04-25,786.0,850.0,760.0,798.0,2330
2024-04-26,794.0,820.0,780.0,790.0,974
2024-04-29,790.0,824.0,770.0,806.0,521
2024-04-30,810.0,871.0,807.4000244140625,830.0,1399
2024-05-01,846.0,846.0,812.0,824.0,546
2024-05-02,810.0,954.0,810.0,900.4000244140625,854
2024-05-03,900.0,958.0,877.4000244140625,922.0,425
2024-05-06,894.0,1082.0,882.0,1082.0,757
2024-05-07,1076.0,1395.5999755859375,1020.0,1300.0,1847
2024-05-08,1310.0,1426.0,1266.0,1400.0,1581
2024-05-09,1266.0,1278.0,1050.0,1202.0,529
2024-05-10,1186.0,1242.0,1068.0,1198.0,296
2024-05-13,1154.0,1354.0,1154.0,1322.0,661
2024-05-14,1310.800048828125,1390.0,1300.0,1364.0,464
2024-05-15,1356.0,1390.199951171875,1302.0,1350.0,697
2024-05-16,1344.0,1400.0,1333.0,1370.0,396
2024-05-17,1394.0,1420.0,1130.0,1142.0,642
2024-05-20,1106.0,1198.0,1106.0,1154.0,371
2024-05-21,1134.0,1193.199951171875,1134.0,1184.0,87
2024-05-22,1200.0,1291.199951171875,1180.0,1217.4000244140625,320
2024-05-23,1218.0,1340.0,1218.0,1274.0,700
2024-05-24,1280.0,1334.199951171875,1246.0,1258.0,442
2024-05-28,1286.0,1300.0,1220.0,1273.5999755859375,202
2024-05-29,1296.0,1296.0,1084.0,1136.0,436
2024-05-30,1140.0,1140.0,946.0,1030.0,439
2024-05-31,1100.0,1100.0,882.0,1050.0,231
2024-06-03,1040.0,1192.0,1010.0,1130.0,267
2024-06-04,1062.0,1158.0,1042.0,1112.0,620
2024-06-05,1124.0,1160.4000244140625,1060.0,1103.0,277
2024-06-06,1100.0,1202.0,1080.0,1160.0,305
2024-06-07,1170.0,1248.0,1120.0,1224.800048828125,545
2024-06-10,1240.0,1258.0,1143.0,1190.0,482
2024-06-11,1218.0,1252.0,1020.0,1070.0,972
2024-06-12,1098.0,1098.0,902.0,958.0,755
2024-06-13,900.0,978.0,882.0,910.0,562
2024-06-14,881.0,989.4000244140625,881.0,950.0,378
2024-06-17,916.0,947.0,888.0,900.0,532
