date,open,high,low,close,volume
2020-07-30,10.0,10.100000381469727,9.800000190734863,10.100000381469727,225600
2020-07-31,9.899999618530273,9.899999618530273,9.800000190734863,9.800000190734863,52700
2020-08-03,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,300
2020-08-04,10.100000381469727,10.100000381469727,9.800000190734863,9.850000381469727,53300
2020-08-05,10.223999977111816,10.223999977111816,9.850000381469727,9.850000381469727,1900
2020-08-06,9.84000015258789,9.84000015258789,9.779999732971191,9.779999732971191,571800
2020-08-07,9.75,9.829999923706055,9.75,9.800000190734863,51900
2020-08-10,9.8100004196167,9.824999809265137,9.75,9.824999809265137,159600
2020-08-11,9.890999794006348,9.890999794006348,9.829999923706055,9.829999923706055,1500
2020-08-12,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0
2020-08-13,9.824999809265137,9.899999618530273,9.824999809265137,9.890000343322754,1800
2020-08-14,9.890000343322754,9.899999618530273,9.869999885559082,9.875,44700
2020-08-17,9.9399995803833,9.9399995803833,9.824999809265137,9.899999618530273,104500
2020-08-18,9.890000343322754,9.890000343322754,9.819999694824219,9.819999694824219,1626100
2020-08-19,9.75,9.84000015258789,9.739999771118164,9.739999771118164,29400
2020-08-20,9.75,9.880000114440918,9.699999809265137,9.75,216500
2020-08-21,9.75,9.800000190734863,9.75,9.800000190734863,317400
2020-08-24,9.75,9.789999961853027,9.720000267028809,9.720000267028809,141500
2020-08-25,9.744999885559082,9.75,9.699999809265137,9.720000267028809,553300
2020-08-26,9.744999885559082,9.8100004196167,9.710000038146973,9.710000038146973,45400
2020-08-27,9.739999771118164,9.739999771118164,9.710000038146973,9.710000038146973,34000
2020-08-28,9.729999542236328,9.829999923706055,9.710000038146973,9.729999542236328,141000
2020-08-31,9.75,9.819999694824219,9.710000038146973,9.819999694824219,306200
2020-09-01,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0
2020-09-02,9.75,9.829999923706055,9.75,9.774999618530273,23500
2020-09-03,9.729999542236328,10.335000038146973,9.729999542236328,9.9399995803833,268200
2020-09-04,9.9399995803833,9.989999771118164,9.770000457763672,9.970000267028809,49100
2020-09-08,10.0,10.0,9.850000381469727,9.859999656677246,99800
2020-09-09,10.020000457763672,10.020000457763672,9.800000190734863,9.800000190734863,17500
2020-09-10,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,1250300
2020-09-11,9.859999656677246,9.899999618530273,9.800000190734863,9.800000190734863,120800
2020-09-14,9.850000381469727,9.859999656677246,9.800000190734863,9.859999656677246,12900
2020-09-15,9.859999656677246,9.949999809265137,9.8100004196167,9.84000015258789,155100
2020-09-16,9.850000381469727,9.859999656677246,9.819999694824219,9.850000381469727,186200
2020-09-17,9.880000114440918,10.0,9.869999885559082,9.9399995803833,37200
2020-09-18,9.930000305175781,10.069999694824219,9.920000076293945,10.0,34200
2020-09-21,9.954999923706055,10.0,9.90999984741211,9.949999809265137,7200
2020-09-22,9.930000305175781,9.970000267028809,9.913000106811523,9.960000038146973,7800
2020-09-23,9.90999984741211,9.90999984741211,9.850000381469727,9.890000343322754,4600
2020-09-24,9.859999656677246,9.944999694824219,9.829999923706055,9.850000381469727,31600
2020-09-25,9.829999923706055,9.850000381469727,9.829999923706055,9.850000381469727,3500
2020-09-28,9.949999809265137,9.949999809265137,9.819999694824219,9.875,20100
2020-09-29,9.850000381469727,9.880000114440918,9.84000015258789,9.880000114440918,15000
2020-09-30,9.84000015258789,9.859999656677246,9.824999809265137,9.829999923706055,13100
2020-10-01,9.930000305175781,9.930000305175781,9.8100004196167,9.859999656677246,64400
2020-10-02,9.850000381469727,9.890000343322754,9.829999923706055,9.880000114440918,53600
2020-10-05,9.890000343322754,9.890000343322754,9.864999771118164,9.890000343322754,39800
2020-10-06,9.869999885559082,9.890000343322754,9.850000381469727,9.890000343322754,12200
2020-10-07,9.845000267028809,9.859999656677246,9.800000190734863,9.835000038146973,18600
2020-10-08,9.819999694824219,9.819999694824219,9.75,9.75,9000
2020-10-09,9.850000381469727,9.850000381469727,9.770000457763672,9.779999732971191,3300
2020-10-12,9.84000015258789,9.84000015258789,9.75,9.75,32600
2020-10-13,9.75,9.800000190734863,9.75,9.800000190734863,20200
2020-10-14,9.819999694824219,9.84000015258789,9.710000038146973,9.710000038146973,10600
2020-10-15,9.729999542236328,9.819999694824219,9.720000267028809,9.720000267028809,64900
2020-10-16,9.729999542236328,9.770000457763672,9.720000267028809,9.729999542236328,15800
2020-10-19,9.850000381469727,9.850000381469727,9.75,9.75,82600
2020-10-20,9.739999771118164,9.760000228881836,9.729999542236328,9.729999542236328,3800
2020-10-21,9.789999961853027,9.829999923706055,9.720000267028809,9.75,8700
2020-10-22,9.720000267028809,9.795000076293945,9.720000267028809,9.774999618530273,14800
2020-10-23,9.800000190734863,9.800000190734863,9.710000038146973,9.710000038146973,3900
2020-10-26,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,25100
2020-10-27,9.75,9.789999961853027,9.75,9.789999961853027,1800
2020-10-28,9.710000038146973,9.710000038146973,9.680000305175781,9.694999694824219,47200
2020-10-29,9.715999603271484,9.789999961853027,9.715999603271484,9.789999961853027,1000
2020-10-30,9.65999984741211,9.770000457763672,9.65999984741211,9.65999984741211,1700
2020-11-02,9.670000076293945,9.699999809265137,9.670000076293945,9.699999809265137,82700
2020-11-03,9.779999732971191,9.84000015258789,9.720000267028809,9.720000267028809,16000
2020-11-04,9.741000175476074,9.779999732971191,9.741000175476074,9.75,120700
2020-11-05,9.770000457763672,9.850000381469727,9.770000457763672,9.779999732971191,84600
2020-11-06,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,600
2020-11-09,9.850000381469727,9.850000381469727,9.699999809265137,9.774999618530273,25900
2020-11-10,9.819999694824219,9.850000381469727,9.680000305175781,9.800000190734863,18600
2020-11-11,9.770000457763672,9.770000457763672,9.739999771118164,9.770000457763672,2700
2020-11-12,9.729999542236328,9.805000305175781,9.720000267028809,9.805000305175781,9900
2020-11-13,9.75,9.75,9.734999656677246,9.75,8300
2020-11-16,9.720000267028809,9.75,9.680000305175781,9.699999809265137,138100
2020-11-17,9.710000038146973,9.789999961853027,9.699999809265137,9.720000267028809,2013500
2020-11-18,9.699999809265137,9.789999961853027,9.699999809265137,9.746999740600586,24500
2020-11-19,9.779000282287598,9.789999961853027,9.75,9.755000114440918,16500
