date,open,high,low,close,volume
2025-08-22,10.199999809265137,10.199999809265137,10.100000381469727,10.140000343322754,1700
2025-08-25,10.140000343322754,10.140000343322754,10.119999885559082,10.119999885559082,400
2025-08-26,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2025-08-27,10.109999656677246,10.119999885559082,10.079999923706055,10.100000381469727,1048900
2025-08-28,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,1000
2025-08-29,10.069999694824219,10.079999923706055,10.069999694824219,10.079999923706055,15900
2025-09-02,10.079999923706055,10.09000015258789,10.079999923706055,10.079999923706055,20000
2025-09-03,10.09000015258789,10.095000267028809,10.079999923706055,10.079999923706055,58900
2025-09-04,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,700
2025-09-05,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,700
2025-09-08,10.079999923706055,10.100000381469727,10.069999694824219,10.100000381469727,352900
2025-09-09,10.119999885559082,10.119999885559082,10.069999694824219,10.09000015258789,1105100
2025-09-10,10.100000381469727,10.130000114440918,10.100000381469727,10.130000114440918,161700
2025-09-11,10.119999885559082,10.119999885559082,10.100000381469727,10.109999656677246,33400
2025-09-12,10.119999885559082,10.130000114440918,10.109999656677246,10.109999656677246,71200
2025-09-15,10.125,10.149999618530273,10.109999656677246,10.109999656677246,10300
2025-09-16,10.109999656677246,10.109999656677246,10.100000381469727,10.109999656677246,82600
2025-09-17,10.10200023651123,10.109999656677246,10.100000381469727,10.100000381469727,72100
2025-09-18,10.109999656677246,10.109999656677246,10.097999572753906,10.100000381469727,49900
2025-09-19,10.109999656677246,10.130000114440918,10.100000381469727,10.100000381469727,125800
2025-09-22,10.130000114440918,10.130000114440918,10.09000015258789,10.09000015258789,37600
2025-09-23,10.109999656677246,10.130000114440918,10.104999542236328,10.130000114440918,158300
2025-09-24,10.140000343322754,10.140000343322754,10.121999740600586,10.128999710083008,162700
2025-09-25,10.130000114440918,10.149999618530273,10.109999656677246,10.130000114440918,126900
2025-09-26,10.116000175476074,10.140000343322754,10.116000175476074,10.140000343322754,49200
2025-09-29,10.149999618530273,10.149999618530273,10.12600040435791,10.130000114440918,7100
2025-09-30,10.149999618530273,10.149999618530273,10.119999885559082,10.149999618530273,7800
2025-10-01,10.119999885559082,10.140000343322754,10.119999885559082,10.130000114440918,7000
2025-10-02,10.109999656677246,10.180000305175781,10.109999656677246,10.154999732971191,236000
2025-10-03,10.149999618530273,10.15999984741211,10.140000343322754,10.154999732971191,167500
2025-10-06,10.15999984741211,10.170000076293945,10.15999984741211,10.170000076293945,28200
2025-10-07,10.1899995803833,10.220000267028809,10.180000305175781,10.210000038146973,47700
2025-10-08,10.199999809265137,10.229999542236328,10.199999809265137,10.220000267028809,17400
2025-10-09,10.199999809265137,10.239999771118164,10.1899995803833,10.239999771118164,166100
2025-10-10,10.239999771118164,10.244999885559082,10.220000267028809,10.239999771118164,22000
2025-10-13,10.25,10.25,10.239999771118164,10.25,31400
2025-10-14,10.239999771118164,10.350000381469727,10.239999771118164,10.350000381469727,130800
2025-10-15,10.300000190734863,10.350000381469727,10.300000190734863,10.34000015258789,51200
2025-10-16,10.3100004196167,10.34000015258789,10.289999961853027,10.289999961853027,329700
2025-10-17,10.300000190734863,10.329999923706055,10.289999961853027,10.300000190734863,46700
2025-10-20,10.25,10.46500015258789,10.25,10.385000228881836,416000
2025-10-21,10.300000190734863,10.369999885559082,10.300000190734863,10.319999694824219,118700
2025-10-22,10.300000190734863,10.319999694824219,10.300000190734863,10.300000190734863,124000
2025-10-23,10.3100004196167,10.329999923706055,10.300000190734863,10.329999923706055,178000
2025-10-24,10.279999732971191,10.390000343322754,10.279999732971191,10.350000381469727,226100
2025-10-27,10.375,10.449999809265137,10.345000267028809,10.390000343322754,461900
2025-10-28,10.350000381469727,10.399999618530273,10.350000381469727,10.399999618530273,305400
2025-10-29,10.380000114440918,10.380000114440918,10.350000381469727,10.380000114440918,183200
2025-10-30,10.357000350952148,10.357000350952148,10.329999923706055,10.34000015258789,37500
2025-10-31,10.335000038146973,10.359999656677246,10.3100004196167,10.319999694824219,42000
2025-11-03,10.329999923706055,10.359999656677246,10.3100004196167,10.329999923706055,48800
2025-11-04,10.3149995803833,10.329999923706055,10.3100004196167,10.3149995803833,40500
2025-11-05,10.310999870300293,10.34000015258789,10.3100004196167,10.34000015258789,145700
2025-11-06,10.300000190734863,10.350000381469727,10.300000190734863,10.350000381469727,41400
2025-11-07,10.300000190734863,10.300000190734863,10.260000228881836,10.289999961853027,16700
2025-11-10,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,16100
2025-11-11,10.3100004196167,10.3100004196167,10.289999961853027,10.3100004196167,5900
2025-11-12,10.270000457763672,10.3100004196167,10.270000457763672,10.3100004196167,3200
