date,open,high,low,close,volume
2020-11-11,25.100000381469727,25.260000228881836,25.049999237060547,25.200000762939453,1434900
2020-11-12,25.200000762939453,25.25,25.149999618530273,25.229999542236328,1166800
2020-11-13,25.190000534057617,25.440000534057617,25.190000534057617,25.299999237060547,1924600
2020-11-16,25.290000915527344,25.450000762939453,25.290000915527344,25.440000534057617,524700
2020-11-17,25.450000762939453,25.75,25.350000381469727,25.649999618530273,1022900
2020-11-18,25.729999542236328,25.899999618530273,25.5,25.639999389648438,744600
2020-11-19,25.799999237060547,25.84000015258789,25.5,25.799999237060547,258300
2020-11-20,25.75,25.81999969482422,25.549999237060547,25.770000457763672,101700
2020-11-23,25.700000762939453,25.8700008392334,25.649999618530273,25.760000228881836,582100
2020-11-24,25.75,25.790000915527344,25.600000381469727,25.614999771118164,446600
2020-11-25,25.6299991607666,25.770000457763672,25.43000030517578,25.7549991607666,415100
2020-11-27,25.81999969482422,25.81999969482422,25.75,25.809999465942383,792200
2020-11-30,25.81999969482422,26.200000762939453,25.690000534057617,26.010000228881836,3040200
2020-12-01,25.979999542236328,26.0,25.899999618530273,25.959999084472656,943600
2020-12-02,26.0,26.18000030517578,25.90999984741211,25.989999771118164,254400
2020-12-03,25.780000686645508,26.010000228881836,25.780000686645508,25.90999984741211,126000
2020-12-04,25.989999771118164,26.079999923706055,25.8799991607666,25.8799991607666,115100
2020-12-07,25.90999984741211,26.059999465942383,25.860000610351562,25.899999618530273,82900
2020-12-08,25.979999542236328,26.149999618530273,25.969999313354492,26.059999465942383,75500
2020-12-09,26.139999389648438,26.1560001373291,25.989999771118164,25.989999771118164,51800
2020-12-10,26.040000915527344,26.139999389648438,25.829999923706055,25.989999771118164,71300
2020-12-11,25.899999618530273,26.170000076293945,25.899999618530273,25.969999313354492,152800
2020-12-14,25.989999771118164,26.079999923706055,25.93000030517578,26.030000686645508,37000
2020-12-15,26.079999923706055,26.450000762939453,26.045000076293945,26.299999237060547,84400
2020-12-16,26.350000381469727,26.350000381469727,26.1200008392334,26.290000915527344,100800
2020-12-17,26.299999237060547,26.299999237060547,26.21500015258789,26.280000686645508,127700
2020-12-18,26.299999237060547,26.450000762939453,25.5,26.280000686645508,181600
2020-12-21,26.170000076293945,26.329999923706055,26.1200008392334,26.25,133700
2020-12-22,26.299999237060547,26.5,26.079999923706055,26.110000610351562,81000
2020-12-23,26.260000228881836,26.420000076293945,26.1200008392334,26.190000534057617,28500
2020-12-24,26.34000015258789,26.34000015258789,26.152000427246094,26.200000762939453,16300
2020-12-28,26.25,26.440000534057617,26.1200008392334,26.31999969482422,112600
2020-12-29,26.42799949645996,26.469999313354492,26.15999984741211,26.329999923706055,64800
2020-12-30,26.309999465942383,27.690000534057617,26.309999465942383,26.709999084472656,50900
2020-12-31,26.770000457763672,27.0,26.700000762939453,26.920000076293945,50600
2021-01-04,26.875,26.889999389648438,26.27899932861328,26.34000015258789,68300
2021-01-05,26.334999084472656,26.420000076293945,26.280000686645508,26.360000610351562,35000
2021-01-06,26.329999923706055,26.393999099731445,25.93400001525879,26.110000610351562,84000
2021-01-07,26.1200008392334,26.1200008392334,25.75,25.93000030517578,82600
2021-01-08,25.93000030517578,26.0,25.56999969482422,25.860000610351562,92200
2021-01-11,25.899999618530273,25.899999618530273,25.510000228881836,25.510000228881836,38900
2021-01-12,25.549999237060547,25.739999771118164,25.219999313354492,25.59000015258789,107000
