date,open,high,low,close,volume
2012-01-03,4.340000152587891,4.550000190734863,4.199999809265137,4.489999771118164,576600
2012-01-04,4.440000057220459,4.5,4.309999942779541,4.409999847412109,417900
2012-01-05,4.360000133514404,4.460000038146973,4.300000190734863,4.429999828338623,228000
2012-01-06,4.429999828338623,4.46999979019165,4.349999904632568,4.429999828338623,222000
2012-01-09,4.449999809265137,4.489999771118164,4.349999904632568,4.480000019073486,223800
2012-01-10,4.539999961853027,4.730000019073486,4.510000228881836,4.539999961853027,411100
2012-01-11,4.53000020980835,4.650000095367432,4.46999979019165,4.610000133514404,326100
2012-01-12,4.449999809265137,4.599999904632568,4.349999904632568,4.550000190734863,813400
2012-01-13,4.550000190734863,4.730000019073486,4.5,4.679999828338623,524700
2012-01-17,4.739999771118164,5.150000095367432,4.730000019073486,5.03000020980835,995400
2012-01-18,5.0,5.139999866485596,4.980000019073486,5.090000152587891,492400
2012-01-19,5.110000133514404,5.380000114440918,5.099999904632568,5.360000133514404,768400
2012-01-20,5.329999923706055,5.420000076293945,5.110000133514404,5.25,789700
2012-01-23,5.25,5.320000171661377,5.170000076293945,5.21999979019165,225900
2012-01-24,5.170000076293945,5.289999961853027,5.070000171661377,5.269999980926514,309000
2012-01-25,5.25,5.360000133514404,5.110000133514404,5.320000171661377,450800
2012-01-26,5.380000114440918,5.539999961853027,5.25,5.300000190734863,445500
2012-01-27,5.289999961853027,5.349999904632568,5.210000038146973,5.329999923706055,382100
2012-01-30,5.289999961853027,5.369999885559082,5.25,5.309999942779541,232200
2012-01-31,5.360000133514404,5.679999828338623,5.309999942779541,5.650000095367432,804500
2012-02-01,5.690000057220459,6.139999866485596,5.659999847412109,6.130000114440918,1211400
2012-02-02,6.099999904632568,6.300000190734863,6.039999961853027,6.110000133514404,996500
2012-02-03,6.239999771118164,6.289999961853027,6.059999942779541,6.25,639200
2012-02-06,6.170000076293945,6.300000190734863,6.110000133514404,6.25,459400
2012-02-07,6.210000038146973,6.269999980926514,6.130000114440918,6.190000057220459,523500
2012-02-08,6.179999828338623,6.300000190734863,6.119999885559082,6.289999961853027,555000
2012-02-09,6.300000190734863,7.599999904632568,6.210000038146973,7.21999979019165,4884400
2012-02-10,7.099999904632568,7.309999942779541,6.869999885559082,7.019999980926514,1407800
2012-02-13,7.099999904632568,7.599999904632568,7.019999980926514,7.539999961853027,1024700
2012-02-14,7.460000038146973,7.5,7.139999866485596,7.349999904632568,508400
2012-02-15,7.429999828338623,7.5,7.190000057220459,7.210000038146973,575100
2012-02-16,7.190000057220459,7.550000190734863,7.159999847412109,7.320000171661377,853000
2012-02-17,7.380000114440918,7.400000095367432,7.070000171661377,7.199999809265137,618900
2012-02-21,7.210000038146973,7.28000020980835,6.96999979019165,7.159999847412109,611100
2012-02-22,7.090000152587891,7.159999847412109,6.940000057220459,6.96999979019165,379600
2012-02-23,6.949999809265137,7.150000095367432,6.869999885559082,7.039999961853027,653800
2012-02-24,7.050000190734863,7.099999904632568,6.949999809265137,7.019999980926514,239300
2012-02-27,6.980000019073486,7.070000171661377,6.820000171661377,6.929999828338623,356700
2012-02-28,6.940000057220459,7.0,6.840000152587891,6.900000095367432,263200
2012-02-29,6.900000095367432,7.170000076293945,6.760000228881836,6.78000020980835,570800
2012-03-01,6.820000171661377,6.929999828338623,6.760000228881836,6.769999980926514,394100
2012-03-02,6.75,6.75,6.429999828338623,6.489999771118164,528900
2012-03-05,6.480000019073486,6.489999771118164,6.239999771118164,6.429999828338623,606000
2012-03-06,6.329999923706055,6.400000095367432,6.099999904632568,6.159999847412109,637800
2012-03-07,6.21999979019165,6.480000019073486,6.190000057220459,6.440000057220459,520600
2012-03-08,6.489999771118164,6.710000038146973,6.369999885559082,6.650000095367432,431500
2012-03-09,6.619999885559082,6.849999904632568,6.610000133514404,6.639999866485596,340700
2012-03-12,6.630000114440918,6.639999866485596,6.349999904632568,6.400000095367432,270600
2012-03-13,6.449999809265137,6.659999847412109,6.400000095367432,6.630000114440918,377700
2012-03-14,6.619999885559082,6.880000114440918,6.579999923706055,6.820000171661377,383100
2012-03-15,6.849999904632568,6.849999904632568,6.690000057220459,6.809999942779541,261700
2012-03-16,6.840000152587891,6.949999809265137,6.75,6.909999847412109,468300
2012-03-19,6.900000095367432,7.03000020980835,6.829999923706055,6.840000152587891,337900
2012-03-20,6.769999980926514,6.840000152587891,6.690000057220459,6.75,202700
2012-03-21,6.75,6.989999771118164,6.690000057220459,6.960000038146973,477600
2012-03-22,6.869999885559082,6.960000038146973,6.739999771118164,6.940000057220459,288600
2012-03-23,6.849999904632568,7.039999961853027,6.820000171661377,7.010000228881836,519700
2012-03-26,7.119999885559082,7.429999828338623,7.050000190734863,7.380000114440918,801500
2012-03-27,7.380000114440918,7.449999809265137,7.130000114440918,7.139999866485596,512400
2012-03-28,7.139999866485596,7.260000228881836,7.010000228881836,7.119999885559082,448600
2012-03-29,7.079999923706055,7.099999904632568,6.800000190734863,7.010000228881836,472300
2012-03-30,7.090000152587891,7.159999847412109,7.010000228881836,7.059999942779541,308400
