date,open,high,low,close,volume
2025-07-09,24.989999771118164,25.059999465942383,24.860000610351562,24.90999984741211,166400
2025-07-10,24.950000762939453,25.040000915527344,24.93000030517578,25.040000915527344,119500
2025-07-11,25.040000915527344,25.040000915527344,24.90999984741211,24.969999313354492,50300
2025-07-14,24.969999313354492,25.0,24.850000381469727,24.937999725341797,52500
2025-07-15,25.040000915527344,25.040000915527344,24.889999389648438,24.90999984741211,67900
2025-07-16,24.90999984741211,24.979999542236328,24.8799991607666,24.950000762939453,35700
2025-07-17,24.850000381469727,24.989999771118164,24.850000381469727,24.950000762939453,19400
2025-07-18,24.959999084472656,24.969999313354492,24.860000610351562,24.969999313354492,11000
2025-07-21,24.989999771118164,25.0,24.979999542236328,24.979999542236328,9200
2025-07-22,24.989999771118164,25.0,24.920000076293945,24.969999313354492,11100
2025-07-23,24.975000381469727,25.0,24.920000076293945,24.9689998626709,13000
2025-07-24,24.975000381469727,24.989999771118164,24.920000076293945,24.950000762939453,22800
2025-07-25,24.959999084472656,25.0,24.899999618530273,25.0,12200
2025-07-28,24.989999771118164,24.989999771118164,24.940000534057617,24.969999313354492,19200
2025-07-29,24.950000762939453,24.950000762939453,24.90999984741211,24.93000030517578,25800
2025-07-30,24.950000762939453,24.979999542236328,24.878999710083008,24.950000762939453,39900
2025-07-31,24.950000762939453,24.950000762939453,24.90999984741211,24.950000762939453,12800
2025-08-01,24.950000762939453,25.0,24.927000045776367,24.969999313354492,23000
2025-08-04,24.986000061035156,25.097999572753906,24.986000061035156,25.097999572753906,27200
2025-08-05,25.100000381469727,25.190000534057617,25.075000762939453,25.190000534057617,28600
2025-08-06,25.149999618530273,25.200000762939453,25.100000381469727,25.135000228881836,26900
2025-08-07,25.149999618530273,25.149999618530273,25.09000015258789,25.139999389648438,12700
2025-08-08,25.125,25.149999618530273,25.104999542236328,25.149999618530273,13900
2025-08-11,25.139999389648438,25.149999618530273,25.073999404907227,25.149999618530273,24400
2025-08-12,25.149999618530273,25.3700008392334,25.149999618530273,25.225000381469727,12200
2025-08-13,25.389999389648438,25.389999389648438,25.149999618530273,25.149999618530273,6200
2025-08-14,25.15999984741211,25.25,25.049999237060547,25.25,7500
2025-08-15,25.25200080871582,25.579999923706055,25.25200080871582,25.479999542236328,5900
2025-08-18,25.479999542236328,25.479999542236328,25.440000534057617,25.479999542236328,7900
2025-08-19,25.464000701904297,25.479999542236328,25.350000381469727,25.399999618530273,37800
2025-08-20,25.3700008392334,25.469999313354492,25.350000381469727,25.469999313354492,53800
2025-08-21,25.399999618530273,25.459999084472656,25.299999237060547,25.299999237060547,14000
2025-08-22,25.299999237060547,25.459999084472656,25.299999237060547,25.40999984741211,18300
2025-08-25,25.40999984741211,25.5,25.399999618530273,25.399999618530273,31300
2025-08-26,25.450000762939453,25.600000381469727,25.43000030517578,25.469999313354492,12000
