date,open,high,low,close,volume
2023-02-15,54.599998474121094,60.119998931884766,48.0,48.599998474121094,100208
2023-02-16,48.0,61.79999923706055,47.400001525878906,54.0,83058
2023-02-17,54.0,54.599998474121094,39.65999984741211,45.720001220703125,55242
2023-02-21,42.119998931884766,44.63999938964844,33.13199996948242,35.279998779296875,19000
2023-02-22,35.63999938964844,39.599998474121094,34.08000183105469,34.31999969482422,20933
2023-02-23,33.599998474121094,35.040000915527344,28.920000076293945,30.959999084472656,13167
2023-02-24,29.399999618530273,30.1200008392334,27.1200008392334,27.84000015258789,4717
2023-02-27,29.15999984741211,29.639999389648438,24.84000015258789,26.760000228881836,15833
2023-02-28,26.399999618530273,26.760000228881836,24.959999084472656,25.440000534057617,4558
2023-03-01,25.68000030517578,26.399999618530273,24.239999771118164,24.84000015258789,1767
2023-03-02,26.26799964904785,26.26799964904785,22.799999237060547,23.15999984741211,6542
2023-03-03,23.15999984741211,26.8799991607666,23.016000747680664,25.079999923706055,5958
2023-03-06,26.280000686645508,27.0,21.959999084472656,22.799999237060547,13842
2023-03-07,22.31999969482422,23.040000915527344,21.84000015258789,22.31999969482422,2625
2023-03-08,22.06800079345703,22.079999923706055,20.639999389648438,20.8799991607666,3208
2023-03-09,20.399999618530273,21.0,19.440000534057617,19.559999465942383,3767
2023-03-10,19.799999237060547,21.0,15.960000038146973,19.079999923706055,7775
2023-03-13,19.799999237060547,19.799999237060547,16.31999969482422,16.559999465942383,2758
2023-03-14,15.960000038146973,17.399999618530273,15.960000038146973,16.559999465942383,4000
2023-03-15,15.239999771118164,17.124000549316406,14.640000343322754,16.31999969482422,10800
2023-03-16,16.5,17.280000686645508,15.84000015258789,15.84000015258789,1483
2023-03-17,17.760000228881836,17.760000228881836,15.84000015258789,16.440000534057617,2017
2023-03-20,17.520000457763672,19.799999237060547,16.440000534057617,17.15999984741211,3967
2023-03-21,16.799999237060547,17.639999389648438,15.479999542236328,15.84000015258789,2192
2023-03-22,17.399999618530273,17.399999618530273,14.880000114440918,15.720000267028809,6625
2023-03-23,15.239999771118164,16.440000534057617,14.880000114440918,15.479999542236328,2917
2023-03-24,15.84000015258789,16.559999465942383,13.920000076293945,14.520000457763672,3992
2023-03-27,15.239999771118164,18.0,15.0,16.200000762939453,6850
2023-03-28,16.200000762939453,16.200000762939453,14.880000114440918,14.880000114440918,2392
