date,open,high,low,close,volume
2012-01-03,21.0,21.0,21.0,21.0,0
2012-01-04,21.399999618530273,21.399999618530273,19.0,19.0,1500
2012-01-05,20.299999237060547,20.5,20.0,20.0,2300
2012-01-06,20.0,20.0,20.0,20.0,0
2012-01-09,20.0,20.0,20.0,20.0,0
2012-01-10,20.5,20.5,20.5,20.5,200
2012-01-11,20.5,20.5,20.5,20.5,0
2012-01-12,20.5,20.5,20.5,20.5,0
2012-01-13,20.5,20.5,20.5,20.5,500
2012-01-17,20.5,20.5,20.5,20.5,0
2012-01-18,20.75,21.0,20.75,21.0,300
2012-01-19,20.0,20.0,20.0,20.0,300
2012-01-20,20.0,20.0,20.0,20.0,0
2012-01-23,20.0,20.0,20.0,20.0,0
2012-01-24,20.0,20.0,20.0,20.0,0
2012-01-25,20.0,20.0,20.0,20.0,0
2012-01-26,20.0,20.0,20.0,20.0,0
2012-01-27,20.0,20.0,20.0,20.0,0
2012-01-30,20.0,20.0,20.0,20.0,0
2012-01-31,20.0,20.0,20.0,20.0,800
2012-02-01,20.0,20.0,20.0,20.0,0
2012-02-02,20.0,20.0,20.0,20.0,0
2012-02-03,20.0,20.0,20.0,20.0,0
2012-02-06,20.0,20.0,20.0,20.0,0
2012-02-07,20.0,20.0,20.0,20.0,0
2012-02-08,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,200
2012-02-09,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,0
2012-02-10,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,0
2012-02-13,20.5,21.0,20.5,21.0,500
2012-02-14,21.0,21.0,21.0,21.0,0
2012-02-15,21.0,21.0,21.0,21.0,0
2012-02-16,21.0,21.0,21.0,21.0,0
2012-02-17,21.0,21.0,21.0,21.0,800
2012-02-21,21.0,21.0,21.0,21.0,0
2012-02-22,21.0,21.0,21.0,21.0,0
2012-02-23,21.0,21.0,21.0,21.0,0
2012-02-24,21.0,21.0,21.0,21.0,0
2012-02-27,21.0,21.0,21.0,21.0,0
2012-02-28,21.0,21.0,21.0,21.0,0
2012-02-29,21.0,21.0,21.0,21.0,0
2012-03-01,21.0,21.0,21.0,21.0,0
2012-03-02,21.0,21.0,21.0,21.0,0
2012-03-05,21.25,21.25,21.25,21.25,500
2012-03-06,21.25,21.25,21.25,21.25,0
2012-03-07,21.25,21.25,21.25,21.25,0
2012-03-08,21.25,21.25,21.25,21.25,0
2012-03-09,21.25,21.25,21.25,21.25,0
2012-03-12,21.25,21.25,21.25,21.25,0
2012-03-13,21.25,21.25,21.25,21.25,0
2012-03-14,21.25,21.25,21.25,21.25,0
2012-03-15,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,200
2012-03-16,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,0
2012-03-19,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,0
2012-03-20,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,0
2012-03-21,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,0
2012-03-22,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,0
2012-03-23,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,0
2012-03-26,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,0
2012-03-27,20.0,20.0,18.75,18.75,1000
2012-03-28,18.75,18.75,18.75,18.75,0
2012-03-29,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,900
2012-03-30,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,0
2012-04-02,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,300
2012-04-03,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,700
2012-04-04,21.440000534057617,21.440000534057617,21.25,21.440000534057617,1000
2012-04-05,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,0
2012-04-09,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,0
2012-04-10,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,0
2012-04-11,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,0
2012-04-12,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,0
2012-04-13,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,0
2012-04-16,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,0
2012-04-17,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,0
2012-04-18,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,0
2012-04-19,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,0
2012-04-20,21.440000534057617,21.5,21.440000534057617,21.5,2500
2012-04-23,21.5,21.5,21.5,21.5,0
2012-04-24,21.5,21.5,21.5,21.5,0
2012-04-25,21.5,21.5,21.5,21.5,0
2012-04-26,21.5,21.5,21.5,21.5,0
2012-04-27,21.5,21.5,21.5,21.5,0
2012-04-30,21.5,21.5,21.5,21.5,0
2012-05-01,21.5,21.5,21.5,21.5,0
2012-05-02,21.5,21.5,21.5,21.5,0
2012-05-03,21.5,21.5,21.5,21.5,0
2012-05-04,21.5,21.5,21.5,21.5,0
2012-05-07,21.5,21.5,21.5,21.5,0
2012-05-08,21.5,21.5,21.5,21.5,0
2012-05-09,21.5,21.5,21.5,21.5,0
2012-05-10,21.5,21.5,21.5,21.5,0
2012-05-11,19.200000762939453,19.200000762939453,18.5,19.0,3900
2012-05-14,19.0,19.0,19.0,19.0,0
2012-05-15,19.0,19.0,19.0,19.0,0
2012-05-16,19.0,19.0,19.0,19.0,0
2012-05-17,19.25,19.25,19.25,19.25,400
2012-05-18,19.25,19.25,19.25,19.25,0
2012-05-21,19.25,19.25,19.25,19.25,0
2012-05-22,19.25,20.0,19.25,20.0,700
2012-05-23,20.0,20.0,20.0,20.0,0
2012-05-24,20.0,20.0,20.0,20.0,0
2012-05-25,20.0,20.0,20.0,20.0,0
2012-05-29,20.0,20.0,20.0,20.0,0
2012-05-30,20.0,20.0,20.0,20.0,0
2012-05-31,20.0,20.0,20.0,20.0,0
2012-06-01,20.0,20.0,20.0,20.0,0
2012-06-04,20.0,20.0,20.0,20.0,0
2012-06-05,20.0,20.0,20.0,20.0,0
2012-06-06,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,200
2012-06-07,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0
2012-06-08,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0
2012-06-11,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0
2012-06-12,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0
2012-06-13,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0
2012-06-14,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0
2012-06-15,18.75,18.75,18.75,18.75,200
2012-06-18,18.75,18.75,18.75,18.75,0
2012-06-19,18.75,18.75,18.75,18.75,200
2012-06-20,18.75,18.75,18.75,18.75,0
