date,open,high,low,close,volume
2021-11-10,9.770000457763672,9.779999732971191,9.75,9.75,373300
2021-11-11,9.760000228881836,9.819999694824219,9.75,9.779999732971191,24400
2021-11-12,9.779999732971191,9.800000190734863,9.720000267028809,9.75,943300
2021-11-15,9.779999732971191,9.789999961853027,9.729999542236328,9.789999961853027,13600
2021-11-16,9.75,9.779999732971191,9.729999542236328,9.75,190800
2021-11-17,9.729999542236328,9.789999961853027,9.729999542236328,9.78499984741211,7100
2021-11-18,9.779999732971191,9.800000190734863,9.75,9.800000190734863,94900
2021-11-19,9.789999961853027,9.817999839782715,9.789999961853027,9.800000190734863,82400
2021-11-22,9.840999603271484,9.859000205993652,9.800000190734863,9.800000190734863,12200
2021-11-23,9.800000190734863,9.805000305175781,9.789999961853027,9.800000190734863,16600
2021-11-24,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,900
2021-11-26,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,200
2021-11-29,9.890000343322754,9.890000343322754,9.779999732971191,9.78499984741211,1400
2021-11-30,9.78499984741211,9.78499984741211,9.78499984741211,9.78499984741211,0
2021-12-01,9.880000114440918,9.880000114440918,9.779999732971191,9.779999732971191,101600
2021-12-02,9.779999732971191,9.789999961853027,9.760000228881836,9.774999618530273,43500
2021-12-03,9.770000457763672,9.779999732971191,9.75,9.779999732971191,6400
2021-12-06,9.770000457763672,9.789999961853027,9.770000457763672,9.770000457763672,17300
2021-12-07,9.779999732971191,9.789999961853027,9.765000343322754,9.770000457763672,71000
2021-12-08,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
2021-12-09,9.770000457763672,9.770000457763672,9.75,9.760000228881836,10500
2021-12-10,9.75,9.779999732971191,9.75,9.760000228881836,29200
2021-12-13,9.75,9.75,9.75,9.75,300
2021-12-14,9.75,9.75,9.75,9.75,2100
2021-12-15,9.739999771118164,9.75,9.739999771118164,9.75,4600
2021-12-16,9.75,9.75,9.75,9.75,6000
2021-12-17,9.800000190734863,9.824999809265137,9.75,9.779999732971191,26600
2021-12-20,9.779999732971191,9.802000045776367,9.770000457763672,9.800000190734863,267500
2021-12-21,9.795000076293945,9.8149995803833,9.795000076293945,9.8149995803833,149200
2021-12-22,9.819999694824219,9.84000015258789,9.800000190734863,9.829999923706055,51100
2021-12-23,9.819999694824219,9.819999694824219,9.800000190734863,9.800000190734863,6500
2021-12-27,9.84000015258789,9.850000381469727,9.800000190734863,9.800000190734863,8400
2021-12-28,9.800000190734863,9.890000343322754,9.800000190734863,9.800000190734863,15700
2021-12-29,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9000
2021-12-30,9.8100004196167,9.819999694824219,9.800000190734863,9.815999984741211,6700
2021-12-31,9.800000190734863,9.800000190734863,9.789999961853027,9.789999961853027,8900
2022-01-03,9.8100004196167,9.90999984741211,9.8100004196167,9.90999984741211,112300
2022-01-04,9.869999885559082,9.899999618530273,9.864999771118164,9.899999618530273,1800
2022-01-05,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2022-01-06,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,447900
2022-01-07,9.890000343322754,9.890000343322754,9.810999870300293,9.869999885559082,1000
2022-01-10,9.84000015258789,9.890000343322754,9.84000015258789,9.880000114440918,8300
2022-01-11,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,800
2022-01-12,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2022-01-13,9.850000381469727,9.859999656677246,9.850000381469727,9.859999656677246,37600
2022-01-14,9.850000381469727,9.854999542236328,9.850000381469727,9.850000381469727,1500
2022-01-18,9.86400032043457,9.86400032043457,9.84000015258789,9.850000381469727,18000
2022-01-19,9.855999946594238,9.855999946594238,9.84000015258789,9.850000381469727,21800
2022-01-20,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,100
2022-01-21,9.84000015258789,9.84000015258789,9.800000190734863,9.8100004196167,204100
2022-01-24,9.850000381469727,9.869999885559082,9.817000389099121,9.817000389099121,2300
2022-01-25,9.824999809265137,9.824999809265137,9.800000190734863,9.800000190734863,12300
2022-01-26,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2022-01-27,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,400
