date,open,high,low,close,volume
2025-12-23,0.35199999809265137,0.36000001430511475,0.35100001096725464,0.36000001430511475,7100
2025-12-24,0.35199999809265137,0.35199999809265137,0.34700000286102295,0.3499999940395355,4600
2025-12-26,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3700000047683716,7200
2025-12-29,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0
2025-12-30,0.3199999928474426,0.3580000102519989,0.3199999928474426,0.3580000102519989,2100
2025-12-31,0.3580000102519989,0.3580000102519989,0.3580000102519989,0.3580000102519989,0
2026-01-02,0.3499999940395355,0.367000013589859,0.3499999940395355,0.36000001430511475,1800
2026-01-05,0.3499999940395355,0.3499999940395355,0.3149999976158142,0.3199999928474426,207900
2026-01-06,0.3499999940395355,0.3499999940395355,0.3149999976158142,0.33000001311302185,6900
2026-01-07,0.3499999940395355,0.3540000021457672,0.33000001311302185,0.34700000286102295,189400
2026-01-08,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,900
2026-01-09,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0
2026-01-12,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3400000035762787,12700
2026-01-13,0.33000001311302185,0.3400000035762787,0.32899999618530273,0.33000001311302185,165700
2026-01-14,0.33000001311302185,0.33000001311302185,0.3070000112056732,0.32199999690055847,110000
2026-01-15,0.3160000145435333,0.33000001311302185,0.3009999990463257,0.33000001311302185,32800
2026-01-16,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,400
2026-01-20,0.32899999618530273,0.33000001311302185,0.28999999165534973,0.30000001192092896,164200
2026-01-21,0.30000001192092896,0.30000001192092896,0.29899999499320984,0.30000001192092896,28100
2026-01-22,0.30000001192092896,0.32899999618530273,0.29899999499320984,0.3269999921321869,76200
2026-01-23,0.33000001311302185,0.33000001311302185,0.3100000023841858,0.3199999928474426,5400
2026-01-26,0.3140000104904175,0.33000001311302185,0.3140000104904175,0.33000001311302185,2300
2026-01-27,0.3149999976158142,0.33000001311302185,0.3149999976158142,0.32899999618530273,2100
2026-01-28,0.32899999618530273,0.32899999618530273,0.32899999618530273,0.32899999618530273,0
2026-01-29,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,11800
2026-01-30,0.3199999928474426,0.3499999940395355,0.3199999928474426,0.33000001311302185,14500
2026-02-02,0.32199999690055847,0.335999995470047,0.3199999928474426,0.33000001311302185,109900
2026-02-03,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.31299999356269836,52600
2026-02-04,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,54800
