date,open,high,low,close,volume
2012-01-03,1.090000033378601,1.1200000047683716,1.090000033378601,1.1200000047683716,7000
2012-01-04,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,3500
2012-01-05,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0
2012-01-06,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,700
2012-01-09,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,17700
2012-01-10,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,400
2012-01-11,1.0800000429153442,1.149999976158142,1.0800000429153442,1.149999976158142,40400
2012-01-12,1.090000033378601,1.100000023841858,0.9599999785423279,1.0199999809265137,21500
2012-01-13,1.0700000524520874,1.0700000524520874,1.0099999904632568,1.0099999904632568,3900
2012-01-17,0.9900000095367432,1.0700000524520874,0.9900000095367432,0.9900000095367432,1700
2012-01-18,1.0,1.0,0.9100000262260437,0.9900000095367432,42700
2012-01-19,0.9900000095367432,0.9900000095367432,0.9200000166893005,0.9300000071525574,10700
2012-01-20,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.8799999952316284,9800
2012-01-23,0.8799999952316284,0.9399999976158142,0.8799999952316284,0.9100000262260437,10600
2012-01-24,0.949999988079071,0.9800000190734863,0.949999988079071,0.949999988079071,11400
2012-01-25,0.949999988079071,1.0800000429153442,0.949999988079071,1.0099999904632568,8100
2012-01-26,1.0099999904632568,1.2599999904632568,1.0099999904632568,1.2000000476837158,31700
2012-01-27,1.1100000143051147,1.25,1.0399999618530273,1.2300000190734863,13900
2012-01-30,1.2599999904632568,1.2899999618530273,1.0,1.2100000381469727,64300
2012-01-31,1.2100000381469727,1.350000023841858,1.2100000381469727,1.3200000524520874,8700
2012-02-01,1.309999942779541,1.5,1.2599999904632568,1.5,19800
2012-02-02,1.3600000143051147,1.649999976158142,1.340000033378601,1.340000033378601,39200
2012-02-03,1.350000023841858,1.649999976158142,1.350000023841858,1.600000023841858,40300
2012-02-06,1.6399999856948853,1.6399999856948853,1.4199999570846558,1.5499999523162842,36200
2012-02-07,1.5399999618530273,1.6399999856948853,1.4900000095367432,1.6399999856948853,7000
2012-02-08,1.6299999952316284,1.6399999856948853,1.5499999523162842,1.6299999952316284,6000
2012-02-09,1.4500000476837158,1.5399999618530273,1.440000057220459,1.5,6400
2012-02-10,1.3899999856948853,1.5399999618530273,1.3700000047683716,1.5,10000
2012-02-13,1.5,1.600000023841858,1.5,1.5499999523162842,28400
2012-02-14,1.5,1.5,1.3300000429153442,1.3600000143051147,78200
2012-02-15,1.3300000429153442,1.4700000286102295,1.3300000429153442,1.3700000047683716,3300
2012-02-16,1.340000033378601,1.5,1.340000033378601,1.399999976158142,8000
2012-02-17,1.409999966621399,1.5299999713897705,1.350000023841858,1.5299999713897705,4700
2012-02-21,1.5299999713897705,1.5399999618530273,1.4199999570846558,1.4500000476837158,29400
2012-02-22,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.340000033378601,8800
2012-02-23,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.3799999952316284,2600
2012-02-24,1.440000057220459,1.7000000476837158,1.440000057220459,1.7000000476837158,56000
2012-02-27,1.7100000381469727,1.7200000286102295,1.559999942779541,1.6799999475479126,25100
2012-02-28,1.659999966621399,1.6799999475479126,1.600000023841858,1.600000023841858,23500
2012-02-29,1.6299999952316284,1.8200000524520874,1.5,1.7200000286102295,78900
2012-03-01,1.7799999713897705,1.8200000524520874,1.7000000476837158,1.75,21700
2012-03-02,1.75,1.75,1.7000000476837158,1.7400000095367432,5200
2012-03-05,1.7300000190734863,1.840000033378601,1.649999976158142,1.8300000429153442,37900
2012-03-06,1.75,1.8899999856948853,1.75,1.8200000524520874,24700
2012-03-07,1.7999999523162842,1.840000033378601,1.7100000381469727,1.840000033378601,4700
2012-03-08,1.8700000047683716,1.8700000047683716,1.75,1.8200000524520874,31500
2012-03-09,1.840000033378601,1.840000033378601,1.7599999904632568,1.7699999809265137,2600
2012-03-12,1.7599999904632568,1.840000033378601,1.600000023841858,1.7699999809265137,51800
2012-03-13,1.7599999904632568,2.009999990463257,1.7400000095367432,1.9199999570846558,239300
2012-03-14,1.9800000190734863,2.0999999046325684,1.899999976158142,2.049999952316284,182100
2012-03-15,2.049999952316284,2.200000047683716,1.75,1.7999999523162842,102700
2012-03-16,1.8899999856948853,1.8899999856948853,1.5299999713897705,1.7799999713897705,88100
2012-03-19,1.75,1.75,1.600000023841858,1.6799999475479126,24200
2012-03-20,1.6799999475479126,1.7400000095367432,1.649999976158142,1.649999976158142,18700
