date,open,high,low,close,volume
2012-01-03,17.049999237060547,17.25,16.719999313354492,16.899999618530273,275800
2012-01-04,16.790000915527344,16.979999542236328,16.280000686645508,16.690000534057617,245600
2012-01-05,16.559999465942383,16.860000610351562,16.239999771118164,16.829999923706055,207900
2012-01-06,16.790000915527344,17.229999542236328,16.559999465942383,16.860000610351562,498500
2012-01-09,16.950000762939453,17.030000686645508,16.600000381469727,16.850000381469727,415000
2012-01-10,17.09000015258789,17.299999237060547,16.799999237060547,17.280000686645508,411300
2012-01-11,17.15999984741211,17.770000457763672,17.15999984741211,17.770000457763672,266900
2012-01-12,17.729999542236328,18.09000015258789,17.469999313354492,18.079999923706055,197000
2012-01-13,17.860000610351562,18.059999465942383,17.5,17.93000030517578,1281900
2012-01-17,18.110000610351562,18.799999237060547,17.8799991607666,18.739999771118164,531200
2012-01-18,18.75,19.489999771118164,18.540000915527344,19.200000762939453,762100
2012-01-19,19.200000762939453,19.31999969482422,18.729999542236328,18.809999465942383,674500
2012-01-20,18.0,18.239999771118164,14.5,15.300000190734863,9268800
2012-01-23,15.5,15.970000267028809,15.180000305175781,15.430000305175781,753000
2012-01-24,15.399999618530273,15.449999809265137,15.100000381469727,15.149999618530273,362000
2012-01-25,15.149999618530273,15.350000381469727,14.760000228881836,14.8100004196167,677400
2012-01-26,14.930000305175781,15.0,14.649999618530273,14.899999618530273,612300
2012-01-27,15.029999732971191,16.040000915527344,14.829999923706055,15.869999885559082,814200
2012-01-30,15.699999809265137,15.75,15.270000457763672,15.300000190734863,266800
2012-01-31,15.350000381469727,15.510000228881836,15.109999656677246,15.239999771118164,489500
2012-02-01,15.380000114440918,15.930000305175781,15.1899995803833,15.850000381469727,502200
2012-02-02,15.850000381469727,16.280000686645508,15.739999771118164,16.239999771118164,312100
2012-02-03,16.450000762939453,16.540000915527344,16.229999542236328,16.25,538700
2012-02-06,16.209999084472656,16.829999923706055,15.989999771118164,16.780000686645508,499600
