date,open,high,low,close,volume
2020-06-03,27.0,30.850000381469727,26.989999771118164,30.1200008392334,34950900
2020-06-04,32.5099983215332,34.7599983215332,29.0,30.0,13099600
2020-06-05,30.5,30.850000381469727,28.0,29.940000534057617,7450200
2020-06-08,29.200000762939453,31.989999771118164,28.649999618530273,31.0,4215200
2020-06-09,29.739999771118164,32.97999954223633,29.5,32.0,8371400
2020-06-10,32.099998474121094,32.79999923706055,30.56999969482422,31.049999237060547,2223000
2020-06-11,29.219999313354492,30.469999313354492,29.0,29.989999771118164,3715500
2020-06-12,30.440000534057617,31.100000381469727,30.1200008392334,30.770000457763672,2375300
2020-06-15,29.989999771118164,32.47999954223633,29.829999923706055,32.09000015258789,1592400
2020-06-16,32.5,32.720001220703125,31.170000076293945,31.979999542236328,2040200
2020-06-17,31.780000686645508,32.58000183105469,31.5,32.560001373291016,835900
2020-06-18,31.940000534057617,32.900001525878906,31.600000381469727,32.720001220703125,936400
2020-06-19,32.900001525878906,34.0,32.29999923706055,32.86000061035156,5628900
2020-06-22,32.81999969482422,32.97999954223633,31.770000457763672,31.989999771118164,1026900
2020-06-23,32.04999923706055,32.1510009765625,30.950000762939453,31.350000381469727,878400
2020-06-24,31.040000915527344,31.899999618530273,31.020000457763672,31.329999923706055,594500
2020-06-25,30.920000076293945,31.68000030517578,30.1200008392334,30.600000381469727,1119900
2020-06-26,30.6299991607666,31.149999618530273,30.350000381469727,30.469999313354492,509800
2020-06-29,30.940000534057617,32.209999084472656,30.5,31.43000030517578,1191100
2020-06-30,31.309999465942383,31.610000610351562,29.329999923706055,29.5,2363200
2020-07-01,30.049999237060547,30.489999771118164,28.549999237060547,29.450000762939453,1576200
2020-07-02,29.549999237060547,30.049999237060547,29.059999465942383,29.350000381469727,594300
2020-07-06,29.8799991607666,29.950000762939453,29.360000610351562,29.790000915527344,1088400
2020-07-07,29.520000457763672,29.989999771118164,29.520000457763672,29.639999389648438,607300
2020-07-08,30.0,30.479999542236328,29.700000762939453,29.979999542236328,727800
2020-07-09,30.229999542236328,30.280000686645508,29.709999084472656,30.0,438200
2020-07-10,29.850000381469727,31.0,29.780000686645508,30.8799991607666,364400
2020-07-13,30.889999389648438,31.0,30.09000015258789,30.09000015258789,493000
2020-07-14,29.850000381469727,30.030000686645508,29.56999969482422,29.639999389648438,345800
2020-07-15,29.510000228881836,29.93000030517578,29.299999237060547,29.6299991607666,579000
2020-07-16,29.440000534057617,30.5,29.309999465942383,29.690000534057617,300100
2020-07-17,29.700000762939453,29.799999237060547,29.420000076293945,29.420000076293945,380900
2020-07-20,29.420000076293945,29.6299991607666,28.690000534057617,28.950000762939453,466500
2020-07-21,28.950000762939453,29.281999588012695,27.799999237060547,28.4950008392334,1565700
2020-07-22,28.399999618530273,28.75,27.799999237060547,27.81999969482422,1093200
2020-07-23,27.8799991607666,28.799999237060547,27.110000610351562,28.329999923706055,1133000
2020-07-24,28.020000457763672,28.489999771118164,27.200000762939453,28.34000015258789,440000
2020-07-27,28.260000228881836,28.989999771118164,28.1200008392334,28.649999618530273,289700
2020-07-28,28.639999389648438,30.298999786376953,28.309999465942383,29.520000457763672,751200
2020-07-29,29.860000610351562,30.200000762939453,28.530000686645508,30.010000228881836,1011000
2020-07-30,29.899999618530273,30.190000534057617,29.25,29.90999984741211,329300
2020-07-31,30.0,30.200000762939453,29.239999771118164,30.149999618530273,799800
2020-08-03,30.25,30.64900016784668,29.764999389648438,29.940000534057617,1548000
2020-08-04,30.059999465942383,30.510000228881836,28.3799991607666,28.950000762939453,1206500
2020-08-05,29.020000457763672,29.399999618530273,28.200000762939453,28.639999389648438,1721400
2020-08-06,28.81999969482422,29.19499969482422,28.520000457763672,28.8700008392334,498000
2020-08-07,28.799999237060547,28.864999771118164,28.329999923706055,28.510000228881836,660300
2020-08-10,28.920000076293945,29.81999969482422,28.739999771118164,29.15999984741211,551800
2020-08-11,28.989999771118164,29.799999237060547,28.420000076293945,28.514999389648438,643500
2020-08-12,28.790000915527344,29.81999969482422,28.270000457763672,29.450000762939453,994600
2020-08-13,29.40999984741211,29.739999771118164,28.934999465942383,29.639999389648438,445100
2020-08-14,29.600000381469727,30.440000534057617,29.5,30.299999237060547,491100
2020-08-17,30.399999618530273,31.229999542236328,29.579999923706055,31.020000457763672,536900
2020-08-18,31.229999542236328,31.450000762939453,30.479999542236328,30.6200008392334,340900
2020-08-19,30.6200008392334,30.6200008392334,30.09000015258789,30.530000686645508,347200
2020-08-20,30.670000076293945,30.799999237060547,30.200000762939453,30.3799991607666,386400
2020-08-21,30.329999923706055,30.39299964904785,29.479999542236328,30.059999465942383,525400
2020-08-24,30.049999237060547,30.299999237060547,29.610000610351562,30.100000381469727,404500
2020-08-25,30.149999618530273,30.149999618530273,28.889999389648438,29.46500015258789,434100
2020-08-26,29.420000076293945,29.520000457763672,28.649999618530273,29.420000076293945,367000
2020-08-27,29.68000030517578,29.969999313354492,28.75,28.84000015258789,417200
2020-08-28,29.450000762939453,29.940000534057617,28.84000015258789,29.459999084472656,905600
2020-08-31,29.739999771118164,30.0,29.094999313354492,29.65999984741211,965100
2020-09-01,29.739999771118164,30.0,29.59000015258789,29.8799991607666,1366800
2020-09-02,29.8799991607666,29.8799991607666,28.600000381469727,29.030000686645508,869000
2020-09-03,28.860000610351562,29.030000686645508,28.18000030517578,28.600000381469727,965800
2020-09-04,28.559999465942383,29.280000686645508,28.514999389648438,29.09000015258789,778200
2020-09-08,28.770000457763672,29.829999923706055,28.40999984741211,28.450000762939453,895500
2020-09-09,28.610000610351562,29.450000762939453,28.540000915527344,28.65999984741211,382500
2020-09-10,28.610000610351562,29.110000610351562,28.350000381469727,28.510000228881836,293500
2020-09-11,28.510000228881836,29.200000762939453,28.31999969482422,29.010000228881836,426400
2020-09-14,29.110000610351562,29.34000015258789,28.434999465942383,28.81999969482422,424300
2020-09-15,29.020000457763672,29.049999237060547,28.030000686645508,28.200000762939453,1342800
2020-09-16,28.229999542236328,28.579999923706055,27.809999465942383,28.530000686645508,401600
2020-09-17,28.309999465942383,28.540000915527344,27.350000381469727,27.639999389648438,548300
2020-09-18,27.610000610351562,28.649999618530273,27.40999984741211,28.479999542236328,1207200
2020-09-21,28.219999313354492,28.219999313354492,27.139999389648438,27.829999923706055,1464800
2020-09-22,27.8700008392334,28.260000228881836,27.739999771118164,28.229999542236328,534400
2020-09-23,28.079999923706055,28.440000534057617,27.530000686645508,27.950000762939453,675200
2020-09-24,28.09000015258789,28.270000457763672,27.43000030517578,28.149999618530273,787500
2020-09-25,28.030000686645508,28.229999542236328,26.940000534057617,27.010000228881836,684200
2020-09-28,27.229999542236328,28.100000381469727,27.06999969482422,28.010000228881836,736100
2020-09-29,27.959999084472656,28.40999984741211,27.924999237060547,28.209999084472656,679500
2020-09-30,28.110000610351562,28.860000610351562,27.93000030517578,28.739999771118164,1161300
2020-10-01,28.760000228881836,28.8799991607666,27.520000457763672,28.170000076293945,1123600
2020-10-02,27.799999237060547,28.5,27.5,27.989999771118164,572200
2020-10-05,28.1200008392334,28.40999984741211,27.770000457763672,28.329999923706055,406100
