date,open,high,low,close,volume
2020-12-01,9.699999809265137,10.140000343322754,9.649999618530273,9.670000076293945,3300
2020-12-02,9.739999771118164,9.75,9.699999809265137,9.720000267028809,3800
2020-12-03,9.710000038146973,9.729999542236328,9.699999809265137,9.720000267028809,22400
2020-12-04,9.720000267028809,9.8100004196167,9.720000267028809,9.8100004196167,6100
2020-12-07,9.850000381469727,9.899999618530273,9.739999771118164,9.739999771118164,24700
2020-12-08,9.850000381469727,9.850000381469727,9.760000228881836,9.800000190734863,26100
2020-12-09,9.800000190734863,9.899999618530273,9.800000190734863,9.869999885559082,38600
2020-12-10,9.850000381469727,9.86299991607666,9.850000381469727,9.859999656677246,10400
2020-12-11,9.880000114440918,9.989999771118164,9.880000114440918,9.9399995803833,25400
2020-12-14,9.9399995803833,9.946999549865723,9.920000076293945,9.920000076293945,3700
2020-12-15,9.869000434875488,9.90999984741211,9.859999656677246,9.859999656677246,5400
2020-12-16,9.930000305175781,9.960000038146973,9.920000076293945,9.930000305175781,21600
2020-12-17,9.930000305175781,9.979999542236328,9.899999618530273,9.930000305175781,22400
2020-12-18,9.970000267028809,10.039999961853027,9.923999786376953,9.949999809265137,54400
2020-12-21,9.930000305175781,9.949999809265137,9.930000305175781,9.9399995803833,12300
2020-12-22,10.100000381469727,10.100000381469727,9.960000038146973,9.960000038146973,5500
2020-12-23,10.029999732971191,10.029999732971191,10.010000228881836,10.010000228881836,600
2020-12-24,9.9399995803833,10.0,9.9399995803833,9.989999771118164,6600
2020-12-28,10.020000457763672,10.119999885559082,9.989999771118164,10.050000190734863,79400
2020-12-29,10.050000190734863,10.069999694824219,10.050000190734863,10.069999694824219,20700
2020-12-30,10.119999885559082,10.149999618530273,10.079999923706055,10.149999618530273,127500
2020-12-31,10.140000343322754,10.329999923706055,10.0,10.170000076293945,75800
2021-01-04,10.170000076293945,10.260000228881836,10.170000076293945,10.234999656677246,99900
2021-01-05,10.270000457763672,10.270000457763672,10.0,10.100000381469727,16600
2021-01-06,10.114999771118164,10.116000175476074,10.114999771118164,10.116000175476074,3600
2021-01-07,10.149999618530273,10.199999809265137,10.039999961853027,10.104999542236328,11300
2021-01-08,10.229999542236328,10.229999542236328,10.1899995803833,10.1899995803833,1600
2021-01-11,10.25,10.300000190734863,10.199999809265137,10.289999961853027,7500
2021-01-12,10.300000190734863,10.300000190734863,10.199999809265137,10.239999771118164,14300
2021-01-13,10.27400016784668,10.27400016784668,10.15999984741211,10.15999984741211,19800
2021-01-14,10.295000076293945,10.295000076293945,10.1899995803833,10.1899995803833,13500
2021-01-15,10.3100004196167,10.3100004196167,10.15999984741211,10.175000190734863,38000
2021-01-19,10.170000076293945,10.234999656677246,10.170000076293945,10.180000305175781,16000
2021-01-20,10.25,10.255999565124512,10.1899995803833,10.199999809265137,8200
2021-01-21,10.210000038146973,10.229999542236328,10.180000305175781,10.204999923706055,28600
2021-01-22,10.210000038146973,10.28499984741211,10.1899995803833,10.21500015258789,25300
2021-01-25,10.239999771118164,10.319999694824219,10.220000267028809,10.220000267028809,35500
2021-01-26,10.199999809265137,10.324999809265137,10.199999809265137,10.199999809265137,25900
2021-01-27,10.180000305175781,10.25,9.989999771118164,9.989999771118164,92300
2021-01-28,10.175000190734863,10.199999809265137,10.020000457763672,10.020000457763672,19600
2021-01-29,10.079999923706055,10.15999984741211,10.050000190734863,10.15999984741211,11700
2021-02-01,10.1899995803833,10.399999618530273,10.0600004196167,10.399999618530273,51000
2021-02-02,10.399999618530273,10.430000305175781,10.180000305175781,10.289999961853027,49900
2021-02-03,10.399999618530273,10.479999542236328,10.350000381469727,10.359999656677246,39500
2021-02-04,10.369999885559082,10.579999923706055,10.350000381469727,10.399999618530273,17200
2021-02-05,10.550000190734863,10.739999771118164,10.399999618530273,10.430000305175781,20000
2021-02-08,10.430000305175781,10.470000267028809,10.270000457763672,10.270000457763672,28800
2021-02-09,10.399999618530273,10.5,10.300000190734863,10.34000015258789,10600
2021-02-10,10.279999732971191,10.399999618530273,10.279999732971191,10.34000015258789,6400
2021-02-11,10.430000305175781,10.5,10.25,10.5,25500
2021-02-12,10.489999771118164,10.5,10.399999618530273,10.4399995803833,20300
2021-02-16,10.5,10.649999618530273,10.460000038146973,10.460000038146973,74700
2021-02-17,12.180000305175781,14.100000381469727,11.5,12.649999618530273,6262700
2021-02-18,13.420000076293945,13.630000114440918,12.399999618530273,12.630000114440918,2558900
2021-02-19,12.979999542236328,13.579999923706055,12.800000190734863,13.399999618530273,1693400
2021-02-22,13.680000305175781,16.959999084472656,13.510000228881836,14.970000267028809,3002800
2021-02-23,13.5,14.260000228881836,12.020000457763672,13.609999656677246,2068700
2021-02-24,13.880000114440918,14.119999885559082,12.630000114440918,12.699999809265137,1075700
2021-02-25,13.5,13.550000190734863,11.3100004196167,11.489999771118164,1511000
2021-02-26,12.180000305175781,12.4399995803833,11.164999961853027,11.600000381469727,1417800
2021-03-01,12.260000228881836,12.399999618530273,11.949999809265137,12.350000381469727,752900
2021-03-02,12.220000267028809,12.293999671936035,11.210000038146973,11.390000343322754,751200
2021-03-03,11.550000190734863,11.619999885559082,10.819999694824219,10.819999694824219,738400
2021-03-04,10.850000381469727,11.109999656677246,10.199999809265137,10.399999618530273,1574600
2021-03-05,10.4399995803833,10.850000381469727,10.069999694824219,10.789999961853027,2167200
2021-03-08,10.850000381469727,11.199999809265137,10.510000228881836,10.859999656677246,750500
2021-03-09,11.050000190734863,11.699999809265137,10.920000076293945,11.6899995803833,586200
2021-03-10,11.699999809265137,11.75,11.25,11.510000228881836,360100
2021-03-11,11.869999885559082,11.89799976348877,11.329999923706055,11.579999923706055,328200
2021-03-12,11.479999542236328,11.5600004196167,10.9399995803833,11.350000381469727,376300
2021-03-15,11.449999809265137,11.5,11.270000457763672,11.40999984741211,306400
2021-03-16,11.479999542236328,11.579999923706055,11.0,11.029999732971191,360200
2021-03-17,10.9399995803833,10.989999771118164,10.65999984741211,10.880000114440918,414300
2021-03-18,10.8100004196167,10.949999809265137,10.520000457763672,10.600000381469727,827000
2021-03-19,10.75,10.850000381469727,10.520000457763672,10.8100004196167,334200
2021-03-22,10.75,12.399999618530273,10.75,12.300000190734863,1005500
2021-03-23,12.130000114440918,12.130000114440918,10.779999732971191,11.100000381469727,488100
2021-03-24,11.229999542236328,11.5,10.399999618530273,10.510000228881836,541600
2021-03-25,10.350000381469727,10.63700008392334,10.239999771118164,10.59000015258789,483500
2021-03-26,10.649999618530273,10.876999855041504,10.319999694824219,10.65999984741211,227700
2021-03-29,10.710000038146973,11.39799976348877,10.710000038146973,11.140000343322754,414500
2021-03-30,11.050000190734863,11.09000015258789,10.710000038146973,11.039999961853027,99700
2021-03-31,11.140000343322754,11.140000343322754,10.489999771118164,10.829999923706055,231200
2021-04-01,10.819999694824219,10.98799991607666,10.600000381469727,10.850000381469727,164200
2021-04-05,10.850000381469727,10.899999618530273,10.5600004196167,10.65999984741211,135900
2021-04-06,10.600000381469727,10.800000190734863,10.460000038146973,10.699999809265137,136100
2021-04-07,10.65999984741211,10.819999694824219,10.5,10.729999542236328,217300
2021-04-08,10.739999771118164,10.829999923706055,10.520000457763672,10.770000457763672,221300
2021-04-09,10.880000114440918,11.199999809265137,10.770000457763672,11.1899995803833,296500
2021-04-12,11.239999771118164,11.25,10.710000038146973,10.949999809265137,168600
2021-04-13,11.220000267028809,11.25,10.710000038146973,11.180000305175781,234000
2021-04-14,11.180000305175781,11.390000343322754,10.760000228881836,11.0600004196167,240200
2021-04-15,11.180000305175781,11.229999542236328,10.699999809265137,10.829999923706055,224600
2021-04-16,10.770000457763672,10.970000267028809,10.470000267028809,10.720000267028809,308400
2021-04-19,10.800000190734863,10.949999809265137,10.350000381469727,10.699999809265137,405100
2021-04-20,10.630000114440918,10.640000343322754,10.15999984741211,10.34000015258789,338900
2021-04-21,10.34000015258789,10.449999809265137,10.210000038146973,10.34000015258789,376000
2021-04-22,10.3100004196167,10.430000305175781,10.227999687194824,10.319999694824219,158600
2021-04-23,10.300000190734863,10.399999618530273,10.239999771118164,10.34000015258789,170200
2021-04-26,10.399999618530273,10.399999618530273,10.180000305175781,10.199999809265137,233800
2021-04-27,10.210000038146973,10.260000228881836,10.109999656677246,10.180000305175781,197100
2021-04-28,10.149999618530273,10.229999542236328,10.119999885559082,10.180000305175781,106400
2021-04-29,10.170000076293945,10.199999809265137,10.100000381469727,10.149999618530273,141200
2021-04-30,10.119999885559082,10.170000076293945,10.109999656677246,10.149999618530273,91500
2021-05-03,10.170000076293945,10.199999809265137,10.03499984741211,10.0600004196167,219300
2021-05-04,10.050000190734863,10.069999694824219,9.970000267028809,10.029999732971191,225000
2021-05-05,10.0600004196167,10.0600004196167,10.0,10.020000457763672,108700
2021-05-06,9.979999542236328,10.029999732971191,9.949999809265137,10.020000457763672,229800
2021-05-07,10.010000228881836,10.050000190734863,9.960000038146973,10.0,87300
2021-05-10,10.010000228881836,10.050000190734863,9.960000038146973,10.0,139100
2021-05-11,9.899999618530273,9.970000267028809,9.8100004196167,9.949999809265137,141500
2021-05-12,9.920000076293945,9.97599983215332,9.880000114440918,9.920000076293945,88800
2021-05-13,9.880000114440918,9.920000076293945,9.859999656677246,9.864999771118164,282500
2021-05-14,9.899999618530273,9.9399995803833,9.869999885559082,9.869999885559082,107400
2021-05-17,9.890000343322754,9.960000038146973,9.869999885559082,9.869999885559082,101500
2021-05-18,9.899999618530273,9.899999618530273,9.829999923706055,9.869999885559082,216200
2021-05-19,9.84000015258789,9.960000038146973,9.829999923706055,9.930000305175781,338200
2021-05-20,10.0,10.0,9.869999885559082,9.90999984741211,188700
2021-05-21,9.899999618530273,9.949999809265137,9.869999885559082,9.869999885559082,192800
2021-05-24,9.869999885559082,9.90999984741211,9.859999656677246,9.869999885559082,181800
2021-05-25,9.890000343322754,9.9399995803833,9.850000381469727,9.869999885559082,46400
2021-05-26,9.90999984741211,9.960000038146973,9.890000343322754,9.920000076293945,88100
2021-05-27,9.942999839782715,9.989999771118164,9.89900016784668,9.90999984741211,37700
2021-05-28,9.880000114440918,9.989999771118164,9.880000114440918,9.9399995803833,44900
2021-06-01,9.960000038146973,10.050000190734863,9.930000305175781,9.970000267028809,185700
