date,open,high,low,close,volume
2012-01-03,11.380000114440918,11.8100004196167,11.380000114440918,11.59000015258789,94500
2012-01-04,11.539999961853027,11.670000076293945,11.130000114440918,11.300000190734863,171400
2012-01-05,11.239999771118164,11.449999809265137,10.930000305175781,11.329999923706055,69200
2012-01-06,11.3100004196167,11.5600004196167,11.069999694824219,11.449999809265137,66700
2012-01-09,11.460000038146973,11.460000038146973,11.100000381469727,11.399999618530273,83300
2012-01-10,11.539999961853027,11.760000228881836,11.479999542236328,11.729999542236328,54700
2012-01-11,11.699999809265137,12.029999732971191,11.270000457763672,11.979999542236328,86500
2012-01-12,12.029999732971191,12.050000190734863,11.819999694824219,11.949999809265137,60500
2012-01-13,11.819999694824219,11.949999809265137,11.609999656677246,11.850000381469727,75500
2012-01-17,11.930000305175781,11.949999809265137,11.789999961853027,11.890000343322754,117500
2012-01-18,11.899999618530273,11.970000267028809,11.8100004196167,11.960000038146973,81900
2012-01-19,12.0,12.050000190734863,11.949999809265137,11.989999771118164,124000
2012-01-20,11.920000076293945,12.140000343322754,10.789999961853027,11.5,249200
2012-01-23,11.4399995803833,11.460000038146973,10.800000190734863,11.020000457763672,74200
2012-01-24,10.949999809265137,11.359999656677246,10.859999656677246,11.300000190734863,156400
2012-01-25,11.260000228881836,11.3100004196167,11.210000038146973,11.25,95600
2012-01-26,11.329999923706055,11.329999923706055,10.989999771118164,11.289999961853027,120200
2012-01-27,11.239999771118164,11.300000190734863,10.989999771118164,11.300000190734863,109300
2012-01-30,11.1899995803833,11.300000190734863,11.029999732971191,11.229999542236328,66500
2012-01-31,11.270000457763672,11.3100004196167,11.15999984741211,11.289999961853027,87400
2012-02-01,11.359999656677246,11.550000190734863,11.09000015258789,11.479999542236328,135200
2012-02-02,11.529999732971191,11.779999732971191,11.34000015258789,11.680000305175781,124900
2012-02-03,11.880000114440918,12.119999885559082,11.75,11.949999809265137,110900
2012-02-06,11.850000381469727,11.960000038146973,11.680000305175781,11.8100004196167,43200
2012-02-07,11.770000457763672,11.899999618530273,11.510000228881836,11.710000038146973,39600
2012-02-08,11.699999809265137,12.170000076293945,11.6899995803833,12.15999984741211,86600
2012-02-09,12.149999618530273,12.239999771118164,12.020000457763672,12.130000114440918,113900
2012-02-10,11.989999771118164,12.15999984741211,11.789999961853027,11.859999656677246,54400
2012-02-13,11.979999542236328,12.239999771118164,11.859999656677246,12.199999809265137,44200
2012-02-14,12.130000114440918,12.130000114440918,11.789999961853027,11.859999656677246,49700
2012-02-15,11.9399995803833,12.0600004196167,11.789999961853027,12.020000457763672,90700
2012-02-16,11.979999542236328,12.399999618530273,11.970000267028809,12.25,55800
2012-02-17,12.3100004196167,12.579999923706055,12.15999984741211,12.510000228881836,91000
2012-02-21,12.510000228881836,12.569999694824219,12.34000015258789,12.399999618530273,50000
2012-02-22,12.350000381469727,12.40999984741211,12.229999542236328,12.390000343322754,110900
2012-02-23,12.420000076293945,12.430000305175781,11.979999542236328,12.0,110300
2012-02-24,12.029999732971191,12.029999732971191,11.670000076293945,11.75,91800
2012-02-27,11.640000343322754,11.640000343322754,11.369999885559082,11.40999984741211,124800
