date,open,high,low,close,volume
2025-06-26,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,100
2025-06-27,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0
2025-06-30,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,100
2025-07-01,25.06999969482422,25.06999969482422,25.059999465942383,25.059999465942383,1060000
2025-07-02,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,100
2025-07-03,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,100
2025-07-07,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,0
2025-07-08,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,100
2025-07-09,25.049999237060547,25.049999237060547,25.040000915527344,25.040000915527344,400000
2025-07-10,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,100
2025-07-11,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,100
2025-07-14,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,0
2025-07-15,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,100
2025-07-16,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,100
2025-07-17,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,0
2025-07-18,25.065000534057617,25.065000534057617,25.065000534057617,25.065000534057617,100
2025-07-21,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,100
2025-07-22,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,0
2025-07-23,25.06999969482422,25.075000762939453,25.06999969482422,25.075000762939453,320200
2025-07-24,25.059999465942383,25.06999969482422,25.059999465942383,25.06999969482422,280400
2025-07-25,25.09000015258789,25.1200008392334,25.079999923706055,25.094999313354492,2000
2025-07-28,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,100
2025-07-29,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,400
2025-07-30,25.114999771118164,25.114999771118164,25.114999771118164,25.114999771118164,100
2025-07-31,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,0
2025-08-01,25.19499969482422,25.19499969482422,25.19499969482422,25.19499969482422,0
2025-08-04,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,100
2025-08-05,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,100
2025-08-06,25.135000228881836,25.135000228881836,25.135000228881836,25.135000228881836,100
