date,open,high,low,close,volume
2012-01-03,2190.0,2262.0,2154.0,2220.0,162
2012-01-04,2139.0,2220.0,2079.0,2106.0,308
2012-01-05,2109.0,2178.0,2100.0,2115.0,157
2012-01-06,2097.0,2154.0,2046.0,2121.0,93
2012-01-09,2148.0,2148.0,2040.0,2046.0,152
2012-01-10,2067.0,2076.0,2040.0,2046.0,80
2012-01-11,2037.0,2058.0,2022.0,2034.0,61
2012-01-12,2055.0,2055.0,2025.0,2049.0,55
2012-01-13,2040.0,2040.0,2007.0,2025.0,59
2012-01-17,2055.0,2094.0,2019.0,2040.0,72
2012-01-18,2031.0,2055.0,2019.0,2040.0,35
2012-01-19,2064.0,2097.0,2055.0,2067.0,46
2012-01-20,2082.0,2082.0,2049.0,2067.0,58
2012-01-23,2046.0,2052.0,2016.0,2025.0,31
2012-01-24,2037.0,2064.0,2037.0,2049.0,28
2012-01-25,2025.0,2082.0,2016.0,2076.0,54
2012-01-26,2085.0,2085.0,2025.0,2052.0,29
2012-01-27,2034.0,2067.0,2025.0,2025.0,55
2012-01-30,2034.0,2076.0,2031.0,2070.0,45
2012-01-31,2070.0,2085.0,2040.0,2061.0,24
2012-02-01,2067.0,2070.0,2040.0,2049.0,52
2012-02-02,2055.0,2193.0,2055.0,2157.0,155
2012-02-03,2193.0,2337.0,2175.0,2313.0,114
2012-02-06,2310.0,2361.0,2268.0,2277.0,61
2012-02-07,2271.0,2295.0,2193.0,2196.0,36
2012-02-08,2235.0,2256.0,2178.0,2184.0,60
2012-02-09,2217.0,2220.0,2202.0,2214.0,11
2012-02-10,2184.0,2232.0,2184.0,2232.0,41
2012-02-13,2244.0,2337.0,2244.0,2325.0,99
2012-02-14,2304.0,2379.0,2304.0,2379.0,51
2012-02-15,2388.0,2394.0,2316.0,2334.0,67
2012-02-16,2322.0,2379.0,2313.0,2328.0,37
2012-02-17,2340.0,2340.0,2253.0,2280.0,44
2012-02-21,2307.0,2319.0,2280.0,2301.0,21
2012-02-22,2298.0,2319.0,2259.0,2319.0,56
2012-02-23,2280.0,2325.0,2274.0,2286.0,33
2012-02-24,2304.0,2319.0,2220.0,2238.0,76
2012-02-27,2193.0,2211.0,2097.0,2190.0,123
2012-02-28,2238.0,2238.0,2121.0,2217.0,20
