date,open,high,low,close,volume
2012-01-03,203.1999969482422,204.8000030517578,200.8000030517578,203.1999969482422,800
2012-01-04,202.39999389648438,204.8000030517578,200.0,204.0,456
2012-01-05,208.0,208.0,204.0,208.0,924
2012-01-06,209.60000610351562,224.0,203.1999969482422,221.60000610351562,1933
2012-01-09,216.0,220.0,211.1999969482422,216.8000030517578,818
2012-01-10,216.0,218.39999389648438,216.0,216.8000030517578,1600
2012-01-11,214.39999389648438,214.39999389648438,209.60000610351562,213.60000610351562,913
2012-01-12,211.1999969482422,216.0,208.8000030517578,214.39999389648438,795
2012-01-13,216.8000030517578,219.1999969482422,210.39999389648438,217.60000610351562,730
2012-01-17,213.60000610351562,216.0,208.0,215.1999969482422,1030
2012-01-18,211.1999969482422,216.0,208.0,216.0,1049
2012-01-19,214.39999389648438,215.1999969482422,210.39999389648438,212.8000030517578,548
2012-01-20,212.0,212.0,208.0,211.1999969482422,514
2012-01-23,205.60000610351562,212.0,205.60000610351562,205.60000610351562,884
2012-01-24,204.8000030517578,204.8000030517578,197.60000610351562,201.60000610351562,1038
2012-01-25,200.0,211.1999969482422,200.0,211.1999969482422,570
2012-01-26,208.8000030517578,208.8000030517578,200.0,201.60000610351562,414
2012-01-27,205.60000610351562,205.60000610351562,198.39999389648438,203.1999969482422,999
2012-01-30,201.60000610351562,202.39999389648438,196.8000030517578,197.60000610351562,884
2012-01-31,200.8000030517578,204.8000030517578,198.39999389648438,204.0,609
2012-02-01,202.39999389648438,206.39999389648438,197.60000610351562,201.60000610351562,815
2012-02-02,201.60000610351562,205.60000610351562,200.0,204.8000030517578,453
2012-02-03,205.60000610351562,208.0,201.60000610351562,208.0,613
2012-02-06,208.0,209.60000610351562,204.0,204.8000030517578,725
2012-02-07,212.8000030517578,212.8000030517578,206.39999389648438,207.1999969482422,694
2012-02-08,210.39999389648438,211.1999969482422,207.1999969482422,210.39999389648438,540
2012-02-09,207.1999969482422,211.1999969482422,207.1999969482422,210.39999389648438,215
2012-02-10,207.1999969482422,212.0,198.39999389648438,204.8000030517578,1233
2012-02-13,202.39999389648438,203.1999969482422,197.60000610351562,202.39999389648438,894
2012-02-14,197.60000610351562,202.39999389648438,196.8000030517578,201.60000610351562,1145
2012-02-15,200.0,201.60000610351562,195.1999969482422,201.60000610351562,944
2012-02-16,200.0,201.60000610351562,197.60000610351562,199.1999969482422,578
2012-02-17,197.60000610351562,200.0,196.8000030517578,197.60000610351562,541
2012-02-21,200.0,208.8000030517578,199.1999969482422,208.0,1543
2012-02-22,202.39999389648438,205.60000610351562,198.39999389648438,198.39999389648438,630
2012-02-23,198.39999389648438,201.60000610351562,197.60000610351562,198.39999389648438,480
2012-02-24,199.1999969482422,202.39999389648438,198.39999389648438,199.1999969482422,174
2012-02-27,191.1999969482422,191.1999969482422,176.0,185.60000610351562,3145
2012-02-28,185.60000610351562,185.60000610351562,180.0,182.39999389648438,1450
2012-02-29,184.0,184.8000030517578,176.0,180.0,1168
2012-03-01,176.0,180.0,171.1999969482422,172.8000030517578,1919
2012-03-02,172.8000030517578,176.0,168.0,172.8000030517578,1859
2012-03-05,183.1999969482422,183.1999969482422,172.8000030517578,178.39999389648438,891
2012-03-06,173.60000610351562,173.60000610351562,161.60000610351562,167.1999969482422,1659
2012-03-07,169.60000610351562,175.1999969482422,169.60000610351562,172.0,1101
2012-03-08,169.60000610351562,177.60000610351562,169.60000610351562,170.39999389648438,946
2012-03-09,171.1999969482422,174.39999389648438,165.60000610351562,169.60000610351562,815
2012-03-12,173.60000610351562,183.1999969482422,173.60000610351562,177.60000610351562,1366
2012-03-13,175.1999969482422,178.39999389648438,173.60000610351562,175.1999969482422,810
2012-03-14,172.8000030517578,179.1999969482422,168.0,175.1999969482422,660
2012-03-15,175.1999969482422,175.1999969482422,168.0,172.0,1033
2012-03-16,172.0,176.0,171.1999969482422,172.0,605
2012-03-19,171.1999969482422,177.60000610351562,170.39999389648438,172.0,1071
2012-03-20,181.60000610351562,190.39999389648438,179.1999969482422,184.0,3971
2012-03-21,185.60000610351562,185.60000610351562,176.0,181.60000610351562,1103
2012-03-22,177.60000610351562,184.8000030517578,176.0,184.0,1249
2012-03-23,184.0,186.39999389648438,180.8000030517578,180.8000030517578,456
2012-03-26,184.0,191.1999969482422,181.60000610351562,188.8000030517578,1056
2012-03-27,184.8000030517578,186.39999389648438,180.0,184.0,834
2012-03-28,180.8000030517578,181.60000610351562,177.60000610351562,179.1999969482422,1031
2012-03-29,176.8000030517578,181.60000610351562,176.8000030517578,178.39999389648438,678
2012-03-30,184.0,187.1999969482422,180.0,184.8000030517578,679
2012-04-02,184.8000030517578,184.8000030517578,180.0,182.39999389648438,274
2012-04-03,187.1999969482422,189.60000610351562,183.1999969482422,188.8000030517578,1101
2012-04-04,185.60000610351562,190.39999389648438,180.8000030517578,185.60000610351562,638
2012-04-05,184.8000030517578,187.1999969482422,181.60000610351562,187.1999969482422,481
2012-04-09,181.60000610351562,185.60000610351562,180.0,180.0,569
2012-04-10,182.39999389648438,182.39999389648438,172.8000030517578,176.0,570
2012-04-11,176.0,178.39999389648438,172.8000030517578,172.8000030517578,1600
2012-04-12,178.39999389648438,178.39999389648438,172.8000030517578,173.60000610351562,958
2012-04-13,176.0,176.0,172.8000030517578,175.1999969482422,631
2012-04-16,174.39999389648438,177.60000610351562,173.60000610351562,177.60000610351562,533
2012-04-17,179.1999969482422,198.39999389648438,179.1999969482422,184.0,3586
2012-04-18,186.39999389648438,187.1999969482422,182.39999389648438,186.39999389648438,678
2012-04-19,189.60000610351562,192.0,186.39999389648438,190.39999389648438,521
2012-04-20,189.60000610351562,192.0,184.0,185.60000610351562,814
2012-04-23,184.0,196.0,184.0,193.60000610351562,1096
2012-04-24,193.60000610351562,196.8000030517578,193.60000610351562,196.8000030517578,883
2012-04-25,196.8000030517578,198.39999389648438,191.1999969482422,194.39999389648438,786
2012-04-26,197.60000610351562,197.60000610351562,189.60000610351562,197.60000610351562,380
2012-04-27,198.39999389648438,198.39999389648438,193.60000610351562,195.1999969482422,461
2012-04-30,193.60000610351562,200.0,192.0,196.8000030517578,650
2012-05-01,194.39999389648438,196.8000030517578,192.0,196.0,475
2012-05-02,192.0,192.0,188.8000030517578,188.8000030517578,408
2012-05-03,192.0,192.8000030517578,184.0,185.60000610351562,550
2012-05-04,188.0,188.0,182.39999389648438,186.39999389648438,413
2012-05-07,189.60000610351562,190.39999389648438,186.39999389648438,188.8000030517578,500
2012-05-08,184.8000030517578,189.60000610351562,181.60000610351562,187.1999969482422,469
2012-05-09,203.1999969482422,248.0,202.39999389648438,212.0,25309
2012-05-10,208.0,212.0,198.39999389648438,208.0,4750
2012-05-11,206.39999389648438,218.39999389648438,206.39999389648438,218.39999389648438,2024
2012-05-14,220.0,238.39999389648438,218.39999389648438,228.0,7213
2012-05-15,236.0,238.39999389648438,221.60000610351562,228.8000030517578,5781
2012-05-16,226.39999389648438,226.39999389648438,214.39999389648438,216.8000030517578,2470
2012-05-17,216.8000030517578,216.8000030517578,201.60000610351562,204.0,1996
2012-05-18,211.1999969482422,211.1999969482422,202.39999389648438,202.39999389648438,843
2012-05-21,200.8000030517578,220.0,200.8000030517578,212.0,2126
2012-05-22,211.1999969482422,228.0,210.39999389648438,220.8000030517578,3538
2012-05-23,217.60000610351562,217.60000610351562,207.1999969482422,211.1999969482422,1938
2012-05-24,211.1999969482422,211.1999969482422,204.8000030517578,206.39999389648438,1106
2012-05-25,204.8000030517578,210.39999389648438,204.0,205.60000610351562,479
2012-05-29,204.0,205.60000610351562,200.0,200.8000030517578,1098
2012-05-30,199.1999969482422,199.1999969482422,193.60000610351562,194.39999389648438,1293
2012-05-31,193.60000610351562,194.39999389648438,188.0,190.39999389648438,1438
2012-06-01,189.60000610351562,197.60000610351562,185.60000610351562,187.1999969482422,1418
2012-06-04,190.39999389648438,194.39999389648438,188.0,190.39999389648438,684
2012-06-05,194.39999389648438,202.39999389648438,193.60000610351562,200.8000030517578,1350
2012-06-06,201.60000610351562,212.0,201.60000610351562,207.1999969482422,1774
2012-06-07,212.0,212.0,204.0,205.60000610351562,746
2012-06-08,200.8000030517578,212.0,199.1999969482422,210.39999389648438,648
2012-06-11,208.0,208.0,198.39999389648438,198.39999389648438,605
2012-06-12,207.1999969482422,207.1999969482422,198.39999389648438,200.8000030517578,743
2012-06-13,208.0,208.0,190.39999389648438,196.0,1829
2012-06-14,192.0,197.60000610351562,184.8000030517578,189.60000610351562,1955
2012-06-15,192.8000030517578,196.8000030517578,188.8000030517578,193.60000610351562,1056
2012-06-18,189.60000610351562,194.39999389648438,189.60000610351562,193.60000610351562,581
2012-06-19,200.0,204.0,180.8000030517578,184.8000030517578,8675
2012-06-20,187.1999969482422,192.0,185.60000610351562,189.60000610351562,1220
2012-06-21,194.39999389648438,194.39999389648438,185.60000610351562,188.8000030517578,594
2012-06-22,187.1999969482422,198.39999389648438,187.1999969482422,197.60000610351562,1591
2012-06-25,188.8000030517578,192.0,188.0,189.60000610351562,770
2012-06-26,186.39999389648438,188.8000030517578,184.0,185.60000610351562,731
2012-06-27,188.0,194.39999389648438,188.0,189.60000610351562,1238
2012-06-28,188.8000030517578,191.1999969482422,187.1999969482422,187.1999969482422,260
2012-06-29,191.1999969482422,193.60000610351562,188.0,192.0,704
2012-07-02,194.39999389648438,194.39999389648438,188.8000030517578,190.39999389648438,279
2012-07-03,196.8000030517578,208.0,192.0,201.60000610351562,1628
2012-07-05,197.60000610351562,208.0,195.1999969482422,205.60000610351562,1356
2012-07-06,207.1999969482422,208.0,198.39999389648438,202.39999389648438,749
2012-07-09,197.60000610351562,201.60000610351562,192.0,196.0,714
2012-07-10,197.60000610351562,204.0,196.0,202.39999389648438,2068
2012-07-11,202.39999389648438,202.39999389648438,193.60000610351562,200.0,1643
2012-07-12,198.39999389648438,200.8000030517578,196.0,198.39999389648438,914
2012-07-13,197.60000610351562,204.0,196.0,202.39999389648438,940
2012-07-16,193.60000610351562,196.8000030517578,190.39999389648438,192.8000030517578,1183
2012-07-17,190.39999389648438,199.1999969482422,190.39999389648438,196.0,1789
2012-07-18,196.0,232.0,196.0,215.1999969482422,9824
2012-07-19,209.60000610351562,271.20001220703125,205.60000610351562,256.0,24493
2012-07-20,276.0,308.0,266.3999938964844,270.3999938964844,55903
2012-07-23,255.1999969482422,294.3999938964844,237.60000610351562,272.0,37215
2012-07-24,263.20001220703125,270.3999938964844,242.39999389648438,254.39999389648438,18511
2012-07-25,280.0,283.20001220703125,256.79998779296875,267.20001220703125,17963
2012-07-26,284.0,286.3999938964844,269.6000061035156,276.0,11929
2012-07-27,280.0,280.0,264.0,274.3999938964844,5373
2012-07-30,274.3999938964844,278.3999938964844,260.0,266.3999938964844,6503
2012-07-31,276.0,284.0,272.0,279.20001220703125,12659
2012-08-01,284.0,284.0,267.20001220703125,268.79998779296875,5759
