date,close,adj_close
2006-03-27,17.500000,7.394240
2006-03-28,17.690000,7.474520
2006-03-29,17.540000,7.411141
2006-03-30,17.670000,7.466069
2006-03-31,17.370000,7.339311
2006-04-03,17.250000,7.288608
2006-04-04,17.160000,7.250580
2006-04-05,17.250000,7.288608
2006-04-06,17.450000,7.373113
2006-04-07,17.430000,7.364663
2006-04-10,17.770000,7.508322
2006-04-11,17.840000,7.537899
2006-04-12,17.800000,7.520998
2006-04-13,17.740000,7.495646
2006-04-17,17.820000,7.529448
2006-04-18,18.180000,7.681559
2006-04-19,18.480000,7.808317
2006-04-20,18.100000,7.647756
2006-04-21,18.550000,7.837894
2006-04-24,18.740000,7.918174
2006-04-25,18.920000,7.994229
2006-04-26,18.760000,8.002761
2006-04-27,18.650000,7.955836
2006-04-28,18.900000,8.062483
2006-05-01,19.300000,8.233118
2006-05-02,19.460000,8.301371
2006-05-03,19.420000,8.284308
2006-05-04,19.250000,8.211788
2006-05-05,19.730000,8.416550
2006-05-08,20.080000,8.565855
2006-05-09,20.800000,8.872997
2006-05-10,21.320000,9.094822
2006-05-11,21.750000,9.278254
2006-05-12,20.930000,8.928453
2006-05-15,20.210000,8.621311
2006-05-16,20.770000,8.860200
2006-05-17,20.250000,8.638375
2006-05-18,20.250000,8.638375
2006-05-19,20.120000,8.582918
2006-05-22,20.200000,8.617045
2006-05-23,21.010000,8.962580
2006-05-24,20.600000,8.787680
2006-05-25,21.600000,9.214266
2006-05-26,21.330000,9.175551
2006-05-30,21.510000,9.252982
2006-05-31,21.720000,9.343318
2006-06-01,21.800000,9.377731
2006-06-02,22.300000,9.592817
2006-06-05,22.460000,9.661644
2006-06-06,22.260000,9.575610
2006-06-07,21.600000,9.291697
2006-06-08,20.750000,8.926052
2006-06-09,21.770000,9.364826
2006-06-12,21.300000,9.162646
2006-06-13,19.550000,8.409846
2006-06-14,20.050000,8.624932
2006-06-15,20.980000,9.024991
2006-06-16,20.550000,8.840017
2006-06-19,20.000000,8.603423
2006-06-20,20.020000,8.612027
2006-06-21,20.130000,8.659346
2006-06-22,19.940000,8.577613
2006-06-23,19.870000,8.547501
2006-06-26,19.970000,8.590518
2006-06-27,20.300000,8.732475
2006-06-28,20.420000,8.862681
2006-06-29,21.500000,9.331422
2006-06-30,21.700000,9.418226
2006-07-03,21.870000,9.492009
2006-07-05,21.460000,9.314061
2006-07-06,21.500000,9.331422
2006-07-07,21.160000,9.183855
2006-07-10,20.600000,8.940804
2006-07-11,20.900000,9.071010
2006-07-12,21.050000,9.136113
2006-07-13,21.410000,9.292360
2006-07-14,21.830000,9.474648
2006-07-17,21.430000,9.301040
2006-07-18,21.410000,9.292360
2006-07-19,21.330000,9.257638
2006-07-20,21.100000,9.157814
2006-07-21,20.650000,8.962505
2006-07-24,21.050000,9.136113
2006-07-25,21.690000,9.413885
2006-07-26,21.900000,9.505030
2006-07-27,21.370000,9.351864
2006-07-28,21.530000,9.421882
2006-07-31,22.180000,9.706333
2006-08-01,22.790000,9.973279
2006-08-02,22.960000,10.047674
2006-08-03,22.670000,9.920765
2006-08-04,22.410000,9.806985
2006-08-07,22.830000,9.990784
2006-08-08,22.950000,10.043298
2006-08-09,23.000000,10.065179
2006-08-10,22.560000,9.872627
2006-08-11,23.000000,10.065179
2006-08-14,22.950000,10.043298
2006-08-15,23.350000,10.218344
2006-08-16,23.690000,10.367134
2006-08-17,22.930000,10.034545
2006-08-18,23.210000,10.157078
2006-08-21,23.940000,10.476538
2006-08-22,24.110000,10.550933
2006-08-23,24.250000,10.612199
2006-08-24,24.890000,10.892274
2006-08-25,25.200000,11.027935
2006-08-28,24.900000,10.896650
2006-08-29,24.340000,10.729145
2006-08-30,23.950000,10.557232
2006-08-31,24.240000,10.685064
2006-09-01,24.520000,10.808489
2006-09-05,23.560000,10.385318
2006-09-06,22.850000,10.072348
2006-09-07,22.100000,9.741746
2006-09-08,21.530000,9.490488
2006-09-11,20.580000,9.071726
2006-09-12,20.280000,8.939485
2006-09-13,21.400000,9.433184
2006-09-14,20.870000,9.199558
2006-09-15,20.600000,9.080542
2006-09-18,21.300000,9.389104
2006-09-19,20.570000,9.067318
2006-09-20,19.690000,8.679411
2006-09-21,20.320000,8.957117
2006-09-22,20.040000,8.833692
2006-09-25,20.230000,8.917444
2006-09-26,20.160000,8.886588
2006-09-27,20.270000,9.015573
2006-09-28,20.770000,9.237960
2006-09-29,20.910000,9.300228
2006-10-02,20.250000,9.006677
2006-10-03,18.550000,8.250561
2006-10-04,18.190000,8.090442
2006-10-05,19.080000,8.486292
2006-10-06,18.630000,8.286143
2006-10-09,19.250000,8.561903
2006-10-10,19.020000,8.459605
2006-10-11,18.810000,8.366202
2006-10-12,19.340000,8.601933
2006-10-13,20.570000,9.149005
2006-10-16,21.010000,9.344706
2006-10-17,21.070000,9.371392
2006-10-18,20.970000,9.326915
2006-10-19,21.380000,9.509272
2006-10-20,21.510000,9.567093
2006-10-23,21.610000,9.611570
2006-10-24,22.090000,9.825062
2006-10-25,22.650000,10.074135
2006-10-26,22.310000,9.922912
2006-10-27,22.060000,9.891525
2006-10-30,21.240000,9.523843
2006-10-31,21.690000,9.725620
2006-11-01,18.150000,8.138312
2006-11-02,17.170000,7.698888
2006-11-03,18.050000,8.093473
2006-11-06,18.920000,8.483574
2006-11-07,18.630000,8.353541
2006-11-08,18.500000,8.295250
2006-11-09,18.990000,8.514962
2006-11-10,18.670000,8.371476
2006-11-13,17.260000,7.739244
2006-11-14,16.730000,7.501596
2006-11-15,17.840000,7.999311
2006-11-16,17.830000,7.994827
2006-11-17,18.310000,8.210055
2006-11-20,18.570000,8.326637
2006-11-21,19.270000,8.640511
2006-11-22,19.100000,8.564285
2006-11-24,19.060000,8.546349
2006-11-27,18.980000,8.510478
2006-11-28,19.320000,8.745874
2006-11-29,19.810000,8.967690
2006-11-30,20.220000,9.153290
2006-12-01,20.000000,9.053700
2006-12-04,19.610000,8.877153
2006-12-05,19.770000,8.949582
2006-12-06,19.370000,8.768508
2006-12-07,19.720000,8.926948
2006-12-08,20.050000,9.076334
2006-12-11,19.290000,8.732293
2006-12-12,18.970000,8.587434
2006-12-13,18.830000,8.524058
2006-12-14,19.560000,8.854518
