date,close,adj_close
2004-10-29,12.000000,5.097595
2004-11-01,12.000000,5.097595
2004-11-02,12.000000,5.097595
2004-11-03,12.150000,5.161315
2004-11-04,12.060000,5.123083
2004-11-05,12.080000,5.131579
2004-11-08,12.010000,5.101843
2004-11-09,12.010000,5.101843
2004-11-10,12.010000,5.101843
2004-11-11,12.020000,5.106091
2004-11-12,12.290000,5.220787
2004-11-15,12.390000,5.263267
2004-11-16,12.500000,5.309995
2004-11-17,12.510000,5.314243
2004-11-18,12.720000,5.403451
2004-11-19,12.710000,5.399203
2004-11-22,12.630000,5.365219
2004-11-23,12.800000,5.437435
2004-11-24,12.790000,5.433187
2004-11-26,12.650000,5.373715
2004-11-29,12.680000,5.386459
2004-11-30,12.760000,5.420443
2004-12-01,13.150000,5.586114
2004-12-02,12.950000,5.501154
2004-12-03,13.150000,5.586114
2004-12-06,13.120000,5.573370
2004-12-07,13.000000,5.522394
2004-12-08,12.860000,5.462922
2004-12-09,12.850000,5.458674
2004-12-10,12.970000,5.509650
2004-12-13,12.910000,5.484162
2004-12-14,12.900000,5.479914
2004-12-15,13.050000,5.543634
2004-12-16,13.050000,5.543634
2004-12-17,13.400000,5.692314
2004-12-20,13.340000,5.666826
2004-12-21,13.450000,5.713554
2004-12-22,13.700000,5.819754
2004-12-23,13.940000,5.921706
2004-12-27,13.600000,5.777274
2004-12-28,13.530000,5.747538
2004-12-29,13.280000,5.707277
2004-12-30,13.300000,5.715872
2004-12-31,13.470000,5.788932
2005-01-03,13.590000,5.840504
2005-01-04,13.650000,5.866290
2005-01-05,13.200000,5.672896
2005-01-06,13.390000,5.754551
2005-01-07,13.260000,5.698682
2005-01-10,13.300000,5.715872
2005-01-11,13.260000,5.698682
2005-01-12,13.300000,5.715872
2005-01-13,13.370000,5.745956
2005-01-14,13.590000,5.840504
2005-01-18,13.700000,5.887778
2005-01-19,13.650000,5.866290
2005-01-20,13.560000,5.827611
2005-01-21,13.600000,5.844802
2005-01-24,13.520000,5.810421
2005-01-25,13.500000,5.801825
2005-01-26,13.710000,5.892076
2005-01-27,13.700000,5.887778
2005-01-28,13.800000,5.930755
2005-01-31,13.800000,5.930755
2005-02-01,13.800000,5.930755
2005-02-02,13.950000,5.995219
2005-02-03,13.980000,6.008112
2005-02-04,13.960000,5.999517
2005-02-07,14.050000,6.038196
2005-02-08,14.000000,6.016708
2005-02-09,13.850000,5.952243
2005-02-10,14.110000,6.063982
2005-02-11,14.560000,6.257376
2005-02-14,14.500000,6.231590
2005-02-15,14.470000,6.218697
2005-02-16,14.500000,6.231590
2005-02-17,14.000000,6.016708
2005-02-18,14.000000,6.016708
2005-02-22,13.880000,5.965136
2005-02-23,13.850000,5.952243
2005-02-24,13.980000,6.008112
2005-02-25,14.050000,6.038196
2005-02-28,14.330000,6.158530
2005-03-01,14.250000,6.124149
2005-03-02,14.500000,6.231590
2005-03-03,14.410000,6.192911
2005-03-04,14.490000,6.227292
2005-03-07,14.520000,6.240185
2005-03-08,14.250000,6.124149
2005-03-09,14.260000,6.128447
2005-03-10,14.310000,6.149935
2005-03-11,13.980000,6.112225
2005-03-14,14.640000,6.400785
2005-03-15,14.170000,6.195295
2005-03-16,14.000000,6.120969
2005-03-17,13.970000,6.107853
