date,close,adj_close
2005-08-05,12.250000,12.250000
2005-08-08,11.550000,11.550000
2005-08-09,9.610000,9.610000
2005-08-10,9.180000,9.180000
2005-08-11,9.790000,9.790000
2005-08-12,9.500000,9.500000
2005-08-15,9.300000,9.300000
2005-08-16,9.150000,9.150000
2005-08-17,8.580000,8.580000
2005-08-18,8.250000,8.250000
2005-08-19,7.960000,7.960000
2005-08-22,7.270000,7.270000
2005-08-23,8.200000,8.200000
2005-08-24,7.780000,7.780000
2005-08-25,7.900000,7.900000
2005-08-26,7.890000,7.890000
2005-08-29,7.860000,7.860000
2005-08-30,8.100000,8.100000
2005-08-31,8.100000,8.100000
2005-09-01,7.890000,7.890000
2005-09-02,7.800000,7.800000
2005-09-06,7.780000,7.780000
2005-09-07,8.260000,8.260000
2005-09-08,8.350000,8.350000
2005-09-09,9.630000,9.630000
2005-09-12,11.230000,11.230000
2005-09-13,11.360000,11.360000
2005-09-14,8.130000,8.130000
2005-09-15,8.200000,8.200000
2005-09-16,7.840000,7.840000
2005-09-19,7.950000,7.950000
2005-09-20,8.050000,8.050000
2005-09-21,8.030000,8.030000
2005-09-22,7.920000,7.920000
2005-09-23,7.920000,7.920000
2005-09-26,7.730000,7.730000
2005-09-27,7.250000,7.250000
2005-09-28,6.570000,6.570000
2005-09-29,6.500000,6.500000
2005-09-30,6.400000,6.400000
2005-10-03,6.610000,6.610000
2005-10-04,7.040000,7.040000
2005-10-05,6.830000,6.830000
2005-10-06,6.830000,6.830000
2005-10-07,6.720000,6.720000
2005-10-10,6.540000,6.540000
2005-10-11,6.530000,6.530000
2005-10-12,6.360000,6.360000
2005-10-13,6.220000,6.220000
2005-10-14,6.730000,6.730000
2005-10-17,6.660000,6.660000
2005-10-18,6.740000,6.740000
2005-10-19,6.580000,6.580000
2005-10-20,6.600000,6.600000
2005-10-21,7.000000,7.000000
2005-10-24,8.100000,8.100000
2005-10-25,7.980000,7.980000
2005-10-26,8.110000,8.110000
2005-10-27,7.040000,7.040000
2005-10-28,6.810000,6.810000
2005-10-31,6.940000,6.940000
2005-11-01,6.870000,6.870000
2005-11-02,6.850000,6.850000
2005-11-03,6.830000,6.830000
2005-11-04,6.830000,6.830000
2005-11-07,7.260000,7.260000
2005-11-08,7.180000,7.180000
2005-11-09,7.000000,7.000000
2005-11-10,7.040000,7.040000
2005-11-11,7.010000,7.010000
