date,close,adj_close
2001-07-19,15.170000,10.098898
2001-07-20,15.010000,9.992383
2001-07-23,15.000000,9.985726
2001-07-24,14.860000,9.892526
2001-07-25,14.950000,9.952441
2001-07-26,14.500000,9.652869
2001-07-27,14.510000,9.659526
2001-07-30,14.700000,9.786012
2001-07-31,14.960000,9.959098
2001-08-01,15.500000,10.318584
2001-08-02,15.400000,10.252012
2001-08-03,15.150000,10.085584
2001-08-06,15.100000,10.052298
2001-08-07,15.500000,10.318584
2001-08-08,15.000000,9.985726
2001-08-09,15.500000,10.318584
2001-08-10,15.190000,10.112212
2001-08-13,15.010000,9.992383
2001-08-14,14.700000,9.786012
2001-08-15,14.790000,9.845926
2001-08-16,14.050000,9.353297
2001-08-17,14.520000,9.666183
2001-08-20,15.350000,10.218727
2001-08-21,15.460000,10.291955
2001-08-22,15.340000,10.212069
2001-08-23,15.250000,10.152155
2001-08-24,15.400000,10.252012
2001-08-27,15.480000,10.305270
2001-08-28,15.360000,10.225384
2001-08-29,15.010000,9.992383
2001-08-30,14.950000,9.952441
2001-08-31,14.900000,9.919155
2001-09-04,15.380000,10.238698
2001-09-05,14.910000,9.925812
2001-09-06,14.500000,9.652869
2001-09-07,14.520000,9.666183
2001-09-10,15.150000,10.085584
2001-09-17,14.600000,9.719440
2001-09-18,14.550000,9.686155
2001-09-19,13.950000,9.286725
2001-09-20,12.950000,8.621010
2001-09-21,12.750000,8.487867
2001-09-24,13.200000,8.787439
2001-09-25,12.800000,8.521153
2001-09-26,12.200000,8.121724
2001-09-27,11.850000,7.888724
2001-09-28,12.750000,8.487867
2001-10-01,12.700000,8.454582
2001-10-02,12.580000,8.374696
2001-10-03,12.950000,8.621010
2001-10-04,13.490000,8.980497
2001-10-05,13.550000,9.020439
2001-10-08,13.230000,8.807411
2001-10-09,13.400000,8.920582
2001-10-10,13.670000,9.100325
2001-10-11,15.160000,10.092241
2001-10-12,16.549999,11.017584
2001-10-15,17.500000,11.650014
2001-10-16,17.450001,11.616729
2001-10-17,16.980000,11.303842
2001-10-18,16.700001,11.117443
2001-10-19,16.850000,11.217299
2001-10-22,17.500000,11.650014
2001-10-23,17.620001,11.729901
2001-10-24,17.740000,11.809786
2001-10-25,17.740000,11.809786
2001-10-26,17.620001,11.729901
2001-10-29,17.549999,11.683299
2001-10-30,17.350000,11.550157
2001-10-31,17.570000,11.696614
2001-11-01,18.309999,12.189243
2001-11-02,18.250000,12.149300
2001-11-05,18.100000,12.049443
2001-11-06,17.969999,11.962899
2001-11-07,18.900000,12.582015
2001-11-08,19.950001,13.281017
2001-11-09,19.950001,13.281017
2001-11-12,19.490000,12.974787
2001-11-13,20.799999,13.846873
2001-11-14,20.209999,13.454101
2001-11-15,20.250000,13.480731
2001-11-16,21.040001,14.006646
2001-11-19,22.000000,14.645732
2001-11-20,21.250000,14.146446
2001-11-21,20.350000,13.547302
2001-11-23,20.549999,13.680444
2001-11-26,21.500000,14.312874
2001-11-27,22.500000,14.978590
2001-11-28,21.850000,14.545875
2001-11-29,21.430000,14.266274
2001-11-30,22.600000,15.045161
2001-12-03,22.900000,15.244876
2001-12-04,24.200001,16.110306
2001-12-05,26.650000,17.741307
2001-12-06,26.250000,17.475021
2001-12-07,24.860001,16.549678
2001-12-10,24.600000,16.376591
2001-12-11,24.760000,16.483106
2001-12-12,25.170000,16.756049
2001-12-13,23.299999,15.511161
2001-12-14,23.650000,15.744162
2001-12-17,25.459999,16.949106
2001-12-18,25.950001,17.275307
2001-12-19,26.030001,17.328564
2001-12-20,27.049999,18.007592
2001-12-21,26.150000,17.408450
2001-12-24,26.010000,17.315249
2001-12-26,26.240000,17.468364
2001-12-27,26.290001,17.501650
2001-12-28,26.549999,17.674735
2001-12-31,26.920000,17.921050
2002-01-02,26.209999,17.448392
2002-01-03,25.389999,16.902505
2002-01-04,27.700001,18.440309
2002-01-07,26.450001,17.608165
2002-01-08,27.280001,18.160708
2002-01-09,27.570000,18.353765
2002-01-10,27.820000,18.520194
2002-01-11,26.469999,17.621478
2002-01-14,24.940001,16.602935
2002-01-15,25.389999,16.902505
2002-01-16,26.000000,17.308592
2002-01-17,26.000000,17.308592
2002-01-18,25.760000,17.148821
2002-01-22,24.959999,16.616248
2002-01-23,24.549999,16.343305
2002-01-24,25.700001,17.108878
2002-01-25,25.200001,16.776021
2002-01-28,24.000000,15.977162
2002-01-29,23.879999,15.897276
2002-01-30,24.950001,16.609592
2002-01-31,25.780001,17.162136
2002-02-01,28.000000,18.640022
2002-02-04,27.309999,18.180678
2002-02-05,27.200001,18.107451
2002-02-06,27.020000,17.987622
2002-02-07,27.500000,18.307165
2002-02-08,27.719999,18.453622
2002-02-11,26.799999,17.841164
2002-02-12,25.980000,17.295278
2002-02-13,25.799999,17.175449
2002-02-14,27.000000,17.974307
2002-02-15,27.450001,18.273880
2002-02-19,26.950001,17.941022
2002-02-20,27.100000,18.040879
2002-02-21,26.000000,17.308592
2002-02-22,25.629999,17.062277
2002-02-25,25.200001,16.776021
2002-02-26,25.680000,17.095563
2002-02-27,25.740000,17.135506
2002-02-28,26.190001,17.435079
2002-03-01,26.200001,17.441736
2002-03-04,26.799999,17.841164
2002-03-05,27.750000,18.473594
2002-03-06,27.540001,18.333794
2002-03-07,27.139999,18.067507
2002-03-08,29.889999,19.898223
2002-03-11,29.900000,19.904881
2002-03-12,29.809999,19.844966
2002-03-13,29.150000,19.405595
2002-03-14,28.670000,19.086052
2002-03-15,28.990000,19.299080
2002-03-18,29.420000,19.585338
2002-03-19,26.000000,17.308592
2002-03-20,26.549999,17.674735
2002-03-21,27.389999,18.233936
2002-03-22,27.629999,18.393707
2002-03-25,27.049999,18.007592
2002-03-26,26.709999,17.781249
2002-03-27,26.510000,17.648107
2002-03-28,26.700001,17.774594
2002-04-01,26.650000,17.741307
2002-04-02,26.000000,17.308592
2002-04-03,26.010000,17.315249
2002-04-04,25.100000,16.709449
2002-04-05,25.160000,16.749392
2002-04-08,24.030001,15.997134
2002-04-09,24.410000,16.250105
2002-04-10,24.250000,16.143591
2002-04-11,22.549999,15.011875
2002-04-12,22.520000,14.991904
2002-04-15,22.440001,14.938647
2002-04-16,23.750000,15.810733
2002-04-17,23.980000,15.963848
2002-04-18,23.100000,15.378019
2002-04-19,24.480000,16.296705
2002-04-22,24.410000,16.250105
2002-04-23,23.940001,15.937220
2002-04-24,23.150000,15.411304
2002-04-25,22.480000,14.965275
2002-04-26,21.799999,14.512588
2002-04-29,20.260000,13.487388
2002-04-30,21.440001,14.272932
2002-05-01,21.080000,14.033274
2002-05-02,21.200001,14.113161
2002-05-03,19.870001,13.227759
2002-05-06,20.200001,13.447445
2002-05-07,20.660000,13.753674
2002-05-08,22.219999,14.792189
2002-05-09,20.200001,13.447445
2002-05-10,20.459999,13.620530
2002-05-13,21.150000,14.079874
2002-05-14,21.850000,14.545875
2002-05-15,22.219999,14.792189
2002-05-16,20.000000,13.314302
2002-05-17,20.000000,13.314302
2002-05-20,21.459999,14.286245
2002-05-21,20.900000,13.913445
2002-05-22,20.700001,13.780303
2002-05-23,21.010000,13.986674
2002-05-24,20.820000,13.860188
2002-05-28,21.150000,14.079874
2002-05-29,21.080000,14.033274
2002-05-30,20.709999,13.786959
2002-05-31,20.850000,13.880160
2002-06-03,20.309999,13.520673
2002-06-04,19.629999,13.067987
2002-06-05,19.690001,13.107931
2002-06-06,19.520000,12.994759
2002-06-07,19.950001,13.281017
2002-06-10,20.340000,13.540645
2002-06-11,20.389999,13.573930
2002-06-12,20.120001,13.394188
2002-06-13,19.760000,13.154530
2002-06-14,20.000000,13.314302
2002-06-17,20.650000,13.747017
2002-06-18,20.950001,13.946732
2002-06-19,20.410000,13.587245
2002-06-20,19.969999,13.294330
2002-06-21,19.700001,13.114588
2002-06-24,19.150000,12.748444
2002-06-25,18.750000,12.482158
2002-06-26,18.750000,12.482158
2002-06-27,18.820000,12.528758
2002-06-28,19.000000,12.648587
2002-07-01,16.750000,11.150728
2002-07-02,16.900000,11.250585
2002-07-03,17.500000,11.650014
2002-07-05,17.900000,11.916300
2002-07-08,17.570000,11.696614
2002-07-09,16.600000,11.050870
2002-07-10,15.250000,10.152155
2002-07-11,15.550000,10.351870
2002-07-12,14.100000,9.386583
2002-07-15,14.450000,9.619583
2002-07-16,14.950000,9.952441
2002-07-17,14.950000,9.952441
2002-07-18,13.900000,9.253440
