date,close,adj_close
2003-12-09,2.120000,2.072029
2003-12-10,2.030000,1.984066
2003-12-11,2.110000,2.062255
2003-12-12,2.460000,2.404336
2003-12-15,2.160000,2.111124
2003-12-16,2.070000,2.023161
2003-12-17,2.000000,1.954745
2003-12-18,1.880000,1.837460
2003-12-19,1.780000,1.739723
2003-12-22,2.020000,1.974292
2003-12-23,2.040000,1.993839
2003-12-24,2.060000,2.013387
2003-12-26,2.120000,2.072029
2003-12-29,2.010000,1.964518
2003-12-30,2.060000,2.013387
2003-12-31,2.130000,2.081803
2004-01-02,2.380000,2.326146
2004-01-05,2.450000,2.394562
2004-01-06,2.340000,2.287051
2004-01-07,2.360000,2.306599
2004-01-08,2.290000,2.238182
2004-01-09,2.200000,2.150219
2004-01-12,2.140000,2.091577
2004-01-13,2.170000,2.120898
2004-01-14,2.200000,2.150219
2004-01-15,2.170000,2.120898
2004-01-16,2.130000,2.081803
2004-01-20,2.190000,2.140445
2004-01-21,2.060000,2.013387
2004-01-22,2.020000,1.974292
2004-01-23,2.030000,1.984066
2004-01-26,2.070000,2.023161
2004-01-27,1.990000,1.944971
2004-01-28,1.790000,1.749496
2004-01-29,1.820000,1.778818
2004-01-30,1.810000,1.769044
2004-02-02,1.810000,1.769044
2004-02-03,1.770000,1.729949
2004-02-04,1.710000,1.671307
2004-02-05,1.630000,1.593117
2004-02-06,1.640000,1.602891
2004-02-09,1.790000,1.749496
2004-02-10,1.780000,1.739723
2004-02-11,1.810000,1.769044
2004-02-12,1.780000,1.739723
2004-02-13,1.780000,1.739723
2004-02-17,1.800000,1.759270
2004-02-18,2.020000,1.974292
2004-02-19,2.040000,1.993839
2004-02-20,1.940000,1.896102
2004-02-23,2.050000,2.003613
2004-02-24,1.770000,1.729949
2004-02-25,1.760000,1.720175
2004-02-26,1.830000,1.788591
2004-02-27,1.830000,1.788591
2004-03-01,1.810000,1.769044
2004-03-02,1.890000,1.847234
2004-03-03,1.880000,1.837460
2004-03-04,1.910000,1.866781
2004-03-05,1.950000,1.905876
2004-03-08,1.940000,1.896102
2004-03-09,1.940000,1.896102
