date,close,adj_close
2004-10-05,11.130000,8.389640
2004-10-06,11.150000,8.404716
2004-10-07,11.100000,8.367026
2004-10-08,11.400000,8.593162
2004-10-11,11.900000,8.970055
2004-10-12,12.400000,9.346949
2004-10-13,12.160000,9.166040
2004-10-14,11.880000,8.954980
2004-10-15,12.250000,9.233881
2004-10-18,12.270000,9.248956
2004-10-19,11.700000,8.819298
2004-10-20,11.400000,8.593162
2004-10-21,11.700000,8.819298
2004-10-22,11.900000,8.970055
2004-10-25,11.650000,8.781609
2004-10-26,11.650000,8.781609
2004-10-27,11.540000,8.698692
2004-10-28,11.400000,8.593162
2004-10-29,11.410000,8.600700
2004-11-01,11.420000,8.608238
2004-11-02,11.840000,8.924828
2004-11-03,11.950000,9.007745
2004-11-04,12.130000,9.143426
2004-11-05,11.730000,8.841912
2004-11-08,11.550000,8.706230
2004-11-09,11.630000,8.766533
2004-11-10,11.920000,8.985131
2004-11-11,12.780000,9.633387
2004-11-12,12.600000,9.497706
2004-11-15,12.390000,9.339411
2004-11-16,12.170000,9.173578
2004-11-17,12.520000,9.437403
2004-11-18,12.400000,9.346949
2004-11-19,12.200000,9.196191
2004-11-22,12.130000,9.143426
2004-11-23,12.160000,9.166040
2004-11-24,12.600000,9.497706
2004-11-26,12.530000,9.444941
2004-11-29,12.610000,9.505244
2004-11-30,12.600000,9.497706
2004-12-01,12.940000,9.753993
2004-12-02,13.310000,10.032894
2004-12-03,14.020000,10.568082
2004-12-06,14.300000,10.779142
2004-12-07,14.120000,10.643461
2004-12-08,14.280000,10.764067
2004-12-09,14.030000,10.575620
2004-12-10,13.900000,10.477628
2004-12-13,13.780000,10.387173
2004-12-14,13.730000,10.349484
2004-12-15,13.700000,10.326871
2004-12-16,13.750000,10.364560
2004-12-17,13.560000,10.221340
2004-12-20,13.400000,10.100735
2004-12-21,13.120000,9.889675
2004-12-22,13.650000,10.289181
2004-12-23,13.700000,10.326871
2004-12-27,13.780000,10.387173
2004-12-28,14.500000,10.929899
2004-12-29,14.400000,10.854521
2004-12-30,14.280000,10.764067
2004-12-31,14.680000,11.065581
2005-01-03,14.640000,11.035430
2005-01-04,14.690000,11.073119
2005-01-05,14.180000,10.688688
2005-01-06,14.850000,11.193725
2005-01-07,14.980000,11.291717
2005-01-10,15.090000,11.374633
2005-01-11,15.190000,11.450012
2005-01-12,14.940000,11.261565
2005-01-13,14.880000,11.216338
2005-01-14,15.030000,11.329406
2005-01-18,15.650000,11.796754
2005-01-19,14.730000,11.103270
2005-01-20,14.360000,10.824369
2005-01-21,14.780000,11.140960
2005-01-24,14.920000,11.246490
2005-01-25,14.900000,11.231414
2005-01-26,15.020000,11.321868
2005-01-27,15.080000,11.367095
2005-01-28,15.650000,11.796754
2005-01-31,15.970000,12.037965
2005-02-01,15.840000,11.939973
2005-02-02,16.030000,12.083192
2005-02-03,15.920000,12.000276
2005-02-04,15.950000,12.022889
2005-02-07,15.750000,11.872132
2005-02-08,15.750000,11.872132
2005-02-09,15.520000,11.698761
2005-02-10,15.170000,11.434936
2005-02-11,14.800000,11.156035
2005-02-14,14.730000,11.103270
2005-02-15,14.650000,11.042967
2005-02-16,14.430000,10.877134
2005-02-17,13.650000,10.289181
2005-02-18,13.430000,10.123348
2005-02-22,13.160000,9.919826
2005-02-23,12.940000,9.753993
2005-02-24,13.280000,10.010280
2005-02-25,13.830000,10.424863
2005-02-28,13.900000,10.477628
2005-03-01,14.200000,10.703764
2005-03-02,14.000000,10.553006
2005-03-03,14.150000,10.666074
2005-03-04,14.060000,10.598234
