date,close,adj_close
2007-03-22,20.100000,13.669271
2007-03-23,20.330000,13.825686
2007-03-26,20.670000,14.056907
2007-03-27,20.350000,13.839287
2007-03-28,19.900000,13.533259
2007-03-29,19.700001,13.397247
2007-03-30,19.700001,13.397247
2007-04-02,19.510000,13.268034
2007-04-03,19.070000,12.968806
2007-04-04,18.910000,12.859996
2007-04-05,19.379999,13.179625
2007-04-09,19.059999,12.962005
2007-04-10,19.219999,13.070815
2007-04-11,19.110001,12.996009
2007-04-12,19.200001,13.057215
2007-04-13,19.580000,13.315638
2007-04-16,19.860001,13.506057
2007-04-17,20.420000,13.886891
2007-04-18,20.680000,14.063708
2007-04-19,21.139999,14.376536
2007-04-20,21.080000,14.335733
2007-04-23,20.700001,14.077310
2007-04-24,20.610001,14.016104
2007-04-25,20.260000,13.778081
2007-04-26,20.059999,13.642068
2007-04-27,20.219999,13.750878
2007-04-30,20.040001,13.628468
2007-05-01,20.040001,13.628468
2007-05-02,20.020000,13.614866
2007-05-03,20.299999,13.805283
2007-05-04,20.780001,14.131715
2007-05-07,21.010000,14.288129
2007-05-08,21.270000,14.464945
2007-05-09,21.400000,14.553353
2007-05-10,21.120001,14.362936
2007-05-11,21.430000,14.573755
2007-05-14,21.309999,14.492147
2007-05-15,20.840000,14.172518
2007-05-16,20.500000,13.941297
2007-05-17,20.650000,14.043306
2007-05-18,20.459999,13.914093
2007-05-21,20.500000,13.941297
2007-05-22,20.389999,13.866489
2007-05-23,20.350000,13.839287
2007-05-24,20.020000,13.614866
2007-05-25,20.000000,13.601265
2007-05-29,20.000000,13.601265
2007-05-30,19.969999,13.580862
2007-05-31,20.240000,13.764480
2007-06-01,19.930000,13.553660
2007-06-04,19.850000,13.499255
2007-06-05,19.930000,13.553660
2007-06-06,19.450001,13.227231
2007-06-07,18.969999,12.900799
2007-06-08,19.139999,13.016410
2007-06-11,19.270000,13.104819
2007-06-12,19.330000,13.145623
2007-06-13,19.350000,13.200197
2007-06-14,19.280001,13.152445
2007-06-15,19.490000,13.295702
2007-06-18,19.430000,13.254771
2007-06-19,19.090000,13.022830
2007-06-20,19.110001,13.036474
2007-06-21,19.440001,13.261594
2007-06-22,19.900000,13.575396
2007-06-25,20.120001,13.725477
2007-06-26,19.900000,13.575396
2007-06-27,19.799999,13.507178
2007-06-28,19.410000,13.241128
2007-06-29,19.120001,13.043296
2007-07-02,19.340000,13.193375
2007-07-03,19.719999,13.452603
2007-07-05,19.600000,13.370742
2007-07-06,19.760000,13.479891
2007-07-09,20.340000,13.875556
2007-07-10,19.799999,13.507178
2007-07-11,19.580000,13.357099
2007-07-12,20.020000,13.657258
2007-07-13,19.889999,13.568574
2007-07-16,20.190001,13.773229
2007-07-17,20.139999,13.739119
2007-07-18,20.040001,13.670902
2007-07-19,20.270000,13.827803
2007-07-20,20.049999,13.677723
2007-07-23,20.010000,13.650436
2007-07-24,19.309999,13.172909
2007-07-25,19.139999,13.056938
2007-07-26,18.610001,12.695384
2007-07-27,17.969999,12.258787
2007-07-30,17.870001,12.190570
2007-07-31,17.590000,11.999559
2007-08-01,17.059999,11.638002
2007-08-02,17.180000,11.719865
2007-08-03,17.049999,11.631181
2007-08-06,17.570000,11.985915
2007-08-07,17.549999,11.972271
2007-08-08,18.180000,12.402046
2007-08-09,17.990000,12.272431
2007-08-10,18.330000,12.504373
2007-08-13,17.790001,12.135996
2007-08-14,18.110001,12.354294
2007-08-15,17.610001,12.013203
2007-08-16,17.450001,11.904054
2007-08-17,17.500000,11.938163
2007-08-20,17.330000,11.822192
2007-08-21,17.840000,12.170104
2007-08-22,16.920000,11.542498
2007-08-23,16.290001,11.112725
2007-08-24,17.900000,12.211035
2007-08-27,17.780001,12.129174
2007-08-28,17.600000,12.006381
2007-08-29,17.870001,12.190570
2007-08-30,18.129999,12.367936
2007-08-31,18.170000,12.395224
2007-09-04,18.510000,12.627165
2007-09-05,17.410000,11.876766
