date,close,adj_close
2009-12-11,67.100000,35.491042
2009-12-14,65.200000,34.486080
2009-12-15,60.100000,31.788549
2009-12-16,62.400000,33.005082
2009-12-17,60.300000,31.894335
2009-12-18,58.700000,31.048050
2009-12-21,57.600000,30.466230
2009-12-22,57.200000,30.254659
2009-12-23,57.200000,30.254659
2009-12-24,58.100000,30.730694
2009-12-28,57.500000,30.413337
2009-12-29,57.700000,30.519123
2009-12-30,58.600000,30.995158
2009-12-31,58.500000,30.942265
2010-01-04,59.700000,31.576978
2010-01-05,66.300000,35.067900
2010-01-06,66.200000,35.015007
2010-01-07,70.800000,37.448074
2010-01-08,71.100000,37.606753
2010-01-11,68.900000,36.443112
2010-01-12,68.200000,36.072863
2010-01-13,67.700000,35.808399
2010-01-14,67.700000,35.808399
2010-01-15,70.300000,37.183611
2010-01-19,75.800000,40.092712
2010-01-20,76.300000,40.357176
2010-01-21,74.700000,39.510892
2010-01-22,73.400000,38.823286
2010-01-25,73.100000,38.664608
2010-01-26,71.600000,37.871216
2010-01-27,71.600000,37.871216
2010-01-28,70.600000,37.342289
2010-01-29,71.200000,37.659645
2010-02-01,69.100000,36.548897
2010-02-02,67.700000,35.808399
2010-02-03,67.000000,35.438149
2010-02-04,63.500000,33.586903
2010-02-05,56.800000,30.043088
2010-02-08,56.100000,29.672839
2010-02-09,55.400000,29.302589
2010-02-10,56.100000,29.672839
2010-02-11,56.200000,29.725731
2010-02-12,61.200000,32.370369
2010-02-16,59.100000,31.259621
2010-02-17,57.100000,30.201766
2010-02-18,58.100000,30.730694
2010-02-19,57.200000,30.254659
2010-02-22,57.300000,30.307552
2010-02-23,57.800000,30.572016
2010-02-24,57.800000,30.572016
2010-02-25,57.900000,30.624908
2010-02-26,57.700000,30.519123
2010-03-01,65.000000,34.380294
2010-03-02,65.100000,34.433187
2010-03-03,65.100000,34.433187
2010-03-04,62.700000,33.163761
2010-03-05,61.700000,32.634833
2010-03-08,61.900000,32.740619
2010-03-09,61.100000,32.317477
2010-03-10,60.100000,31.788549
2010-03-11,60.100000,31.788549
2010-03-12,57.900000,30.624908
2010-03-15,58.100000,30.730694
2010-03-16,55.900000,29.567053
