date,close,adj_close
2000-11-21,1.140000,1.140000
2000-11-27,1.150000,1.150000
2000-12-04,1.000000,1.000000
2000-12-07,0.910000,0.910000
2000-12-11,0.910000,0.910000
2000-12-12,1.000000,1.000000
2000-12-19,0.910000,0.910000
2000-12-21,1.000000,1.000000
2000-12-27,0.910000,0.910000
2001-01-10,0.910000,0.910000
2001-01-17,1.190000,1.190000
2001-01-25,0.940000,0.940000
2001-02-06,0.880000,0.880000
2001-02-08,0.880000,0.880000
2001-02-20,0.750000,0.750000
2001-03-21,0.780000,0.780000
2001-04-04,0.750000,0.750000
2001-04-05,0.750000,0.750000
2001-04-09,0.750000,0.750000
2001-04-20,0.750000,0.750000
2001-05-18,0.750000,0.750000
2001-05-22,0.750000,0.750000
2001-05-23,0.750000,0.750000
2001-06-08,0.750000,0.750000
2001-06-25,0.750000,0.750000
2001-07-05,0.750000,0.750000
2001-07-17,1.100000,1.100000
2001-07-18,1.250000,1.250000
2001-07-19,1.500000,1.500000
2001-07-20,1.500000,1.500000
2001-07-23,1.500000,1.500000
2001-07-24,1.350000,1.350000
2001-07-30,1.350000,1.350000
2001-08-07,1.370000,1.370000
2001-08-09,1.400000,1.400000
2001-08-13,1.250000,1.250000
2001-08-14,1.350000,1.350000
2001-08-22,1.250000,1.250000
2001-08-28,1.250000,1.250000
2001-09-04,1.250000,1.250000
2001-09-17,1.250000,1.250000
2001-09-18,1.250000,1.250000
2001-09-19,1.200000,1.200000
2001-09-20,1.100000,1.100000
2001-09-21,1.100000,1.100000
2001-09-24,1.100000,1.100000
2001-09-25,1.100000,1.100000
2001-09-26,1.100000,1.100000
2001-09-27,1.100000,1.100000
2001-09-28,1.200000,1.200000
2001-10-03,1.200000,1.200000
2001-10-08,1.200000,1.200000
2001-10-15,1.200000,1.200000
2001-10-17,1.200000,1.200000
2001-10-18,1.150000,1.150000
2001-10-26,1.120000,1.120000
2001-10-29,1.600000,1.600000
2001-10-30,1.500000,1.500000
2001-10-31,1.350000,1.350000
2001-11-02,1.580000,1.580000
2001-11-05,1.650000,1.650000
2001-11-08,1.520000,1.520000
2001-11-13,1.550000,1.550000
2001-11-19,1.560000,1.560000
2001-11-21,1.650000,1.650000
2001-11-26,1.690000,1.690000
2001-11-27,1.640000,1.640000
2001-11-28,1.640000,1.640000
2001-11-29,1.600000,1.600000
2001-11-30,1.600000,1.600000
2001-12-03,1.630000,1.630000
2001-12-10,1.600000,1.600000
2001-12-14,1.700000,1.700000
2001-12-18,1.580000,1.580000
2001-12-19,1.700000,1.700000
2001-12-21,1.630000,1.630000
2001-12-27,1.700000,1.700000
2001-12-28,1.700000,1.700000
2001-12-31,1.680000,1.680000
2002-01-02,1.710000,1.710000
2002-01-04,1.680000,1.680000
2002-01-07,1.680000,1.680000
2002-01-08,1.850000,1.850000
2002-01-09,1.840000,1.840000
2002-01-10,1.800000,1.800000
2002-01-11,1.840000,1.840000
2002-01-16,1.680000,1.680000
2002-01-22,1.840000,1.840000
2002-01-28,1.680000,1.680000
2002-02-04,1.680000,1.680000
2002-02-05,1.630000,1.630000
2002-02-06,1.530000,1.530000
2002-02-12,1.600000,1.600000
2002-02-13,1.500000,1.500000
2002-02-21,1.480000,1.480000
2002-03-04,1.700000,1.700000
2002-03-05,1.600000,1.600000
2002-03-08,1.510000,1.510000
2002-03-14,1.620000,1.620000
2002-03-22,1.620000,1.620000
2002-04-04,1.500000,1.500000
2002-04-09,1.840000,1.840000
2002-04-10,1.960000,1.960000
2002-04-11,1.800000,1.800000
2002-04-12,1.800000,1.800000
2002-04-15,1.800000,1.800000
2002-04-16,1.950000,1.950000
2002-04-24,1.700000,1.700000
2002-05-06,1.600000,1.600000
2002-05-10,1.550000,1.550000
2002-05-16,2.000000,2.000000
2002-05-20,2.050000,2.050000
2002-05-24,1.950000,1.950000
2002-05-28,1.750000,1.750000
2002-05-29,1.750000,1.750000
2002-06-10,1.700000,1.700000
2002-06-19,2.000000,2.000000
2002-07-01,1.700000,1.700000
2002-07-09,1.700000,1.700000
2002-07-10,1.850000,1.850000
2002-07-17,1.750000,1.750000
2002-07-18,1.750000,1.750000
2002-07-22,1.700000,1.700000
2002-07-25,1.750000,1.750000
2002-07-30,1.850000,1.850000
2002-08-02,2.000000,2.000000
2002-08-13,2.080000,2.080000
2002-08-19,2.000000,2.000000
2002-08-20,1.900000,1.900000
2002-08-26,1.750000,1.750000
2002-08-27,1.900000,1.900000
2002-08-29,1.800000,1.800000
2002-09-13,1.800000,1.800000
2002-09-16,1.750000,1.750000
2002-09-17,1.800000,1.800000
2002-09-18,1.600000,1.600000
2002-09-19,1.600000,1.600000
2002-09-24,1.600000,1.600000
2002-10-04,1.600000,1.600000
2002-10-10,1.610000,1.610000
2002-10-15,1.600000,1.600000
2002-10-16,1.600000,1.600000
2002-10-17,1.750000,1.750000
2002-10-18,1.850000,1.850000
2002-10-22,1.580000,1.580000
2002-10-29,1.950000,1.950000
2002-11-08,1.600000,1.600000
2002-11-13,1.600000,1.600000
2002-11-14,1.900000,1.900000
2002-11-20,1.700000,1.700000
2002-11-21,1.720000,1.720000
2002-11-26,1.700000,1.700000
2002-11-29,1.700000,1.700000
2002-12-09,1.900000,1.900000
2002-12-11,1.850000,1.850000
2002-12-12,1.750000,1.750000
2002-12-13,1.750000,1.750000
2002-12-16,1.750000,1.750000
2002-12-17,1.750000,1.750000
2002-12-18,1.750000,1.750000
2003-01-02,1.750000,1.750000
2003-01-06,1.800000,1.800000
2003-01-09,1.900000,1.900000
2003-01-14,1.950000,1.950000
2003-01-16,1.850000,1.850000
2003-01-24,1.850000,1.850000
2003-01-27,1.850000,1.850000
2003-01-28,1.840000,1.840000
2003-02-04,1.780000,1.780000
2003-02-05,1.750000,1.750000
2003-02-12,1.550000,1.550000
2003-02-19,1.540000,1.540000
2003-02-20,1.550000,1.550000
2003-02-25,1.400000,1.400000
2003-02-27,1.450000,1.450000
2003-03-03,1.450000,1.450000
