date,close,adj_close
2007-06-14,38.849998,23.412380
2007-06-15,38.799999,23.382249
2007-06-18,37.150002,22.387902
2007-06-19,36.700001,22.116716
2007-06-20,35.950001,21.664739
2007-06-21,36.700001,22.116716
2007-06-22,38.950001,23.472645
2007-06-25,39.250000,23.653435
2007-06-26,39.500000,23.804094
2007-06-27,39.750000,23.954753
2007-06-28,39.599998,23.864356
2007-06-29,39.060001,23.538935
2007-07-02,39.970001,24.087333
2007-07-03,39.660000,23.900516
2007-07-05,39.450001,23.773963
2007-07-06,39.820000,23.996937
2007-07-09,40.299999,24.286201
2007-07-10,39.000000,23.502776
2007-07-11,39.060001,23.538935
2007-07-12,39.009998,23.508801
2007-07-13,39.470001,23.786015
2007-07-16,39.299999,23.683566
2007-07-17,38.860001,23.418408
2007-07-18,37.939999,22.863982
2007-07-19,38.099998,22.960403
2007-07-20,38.029999,22.918219
2007-07-23,38.910000,23.448539
2007-07-24,38.400002,23.141196
2007-07-25,38.470001,23.183380
2007-07-26,37.560001,22.634982
2007-07-27,36.950001,22.267374
2007-07-30,36.049999,21.725002
2007-07-31,35.820000,21.586396
2007-08-01,35.220001,21.224815
2007-08-02,35.270000,21.254947
2007-08-03,35.090000,21.146472
2007-08-06,35.150002,21.182632
2007-08-07,34.849998,21.001839
2007-08-08,34.740002,20.935551
2007-08-09,33.730000,20.326888
2007-08-10,32.810001,19.772464
2007-08-13,32.990002,19.880939
2007-08-14,32.450001,19.555516
2007-08-15,32.959999,19.862858
2007-08-16,33.040001,19.911071
2007-08-17,35.099998,21.152497
2007-08-20,34.950001,21.062104
2007-08-21,34.669998,20.893364
2007-08-22,34.860001,21.007867
2007-08-23,35.360001,21.309184
2007-08-24,36.270000,21.857582
2007-08-27,35.470001,21.375474
2007-08-28,35.119999,21.164551
2007-08-29,35.360001,21.309184
2007-08-30,34.959999,21.068129
2007-08-31,34.869999,21.013892
2007-09-04,34.910000,21.037998
2007-09-05,34.689999,20.905418
2007-09-06,35.230000,21.230841
2007-09-07,33.500000,20.188282
2007-09-10,33.200001,20.007492
2007-09-11,33.040001,19.911071
2007-09-12,32.560001,19.621806
2007-09-13,32.889999,19.820674
2007-09-14,33.060001,19.923123
2007-09-17,33.139999,19.971333
2007-09-18,33.590000,20.242519
2007-09-19,33.070000,19.929149
2007-09-20,33.459999,20.164176
2007-09-21,33.450001,20.158151
2007-09-24,33.389999,20.121992
2007-09-25,33.770000,20.350994
2007-09-26,34.540001,20.815023
2007-09-27,35.180000,21.200709
2007-09-28,35.430000,21.436676
2007-10-01,36.279999,21.950962
2007-10-02,35.950001,21.751299
2007-10-03,35.660000,21.575836
2007-10-04,35.900002,21.721048
2007-10-05,36.049999,21.811802
2007-10-08,37.119999,22.459198
2007-10-09,36.730000,22.223232
2007-10-10,36.840000,22.289787
2007-10-11,36.650002,22.174830
2007-10-12,37.000000,22.386594
2007-10-15,36.970001,22.368443
2007-10-16,36.990002,22.380545
2007-10-17,36.900002,22.326091
2007-10-18,36.880001,22.313989
2007-10-19,36.240002,21.926762
2007-10-22,35.680000,21.587937
2007-10-23,35.119999,21.249112
2007-10-24,34.560001,20.910289
2007-10-25,34.040001,20.595667
2007-10-26,33.700001,20.389952
2007-10-29,34.380001,20.801382
2007-10-30,35.000000,21.176508
2007-10-31,35.669998,21.581885
2007-11-01,35.169998,21.279364
2007-11-02,35.369999,21.400373
2007-11-05,33.759998,20.426253
2007-11-06,33.770000,20.432305
2007-11-07,32.990002,19.960372
2007-11-08,33.139999,20.051127
2007-11-09,32.570000,19.706253
2007-11-12,31.360001,18.974152
2007-11-13,32.349998,19.573142
2007-11-14,32.500000,19.663900
2007-11-15,33.099998,20.026925
2007-11-16,35.020000,21.188609
2007-11-19,35.049999,21.206759
2007-11-20,35.200001,21.297517
2007-11-21,35.009998,21.182557
2007-11-23,35.430000,21.436676
2007-11-26,34.639999,20.958692
2007-11-27,34.480000,20.861885
2007-11-28,35.689999,21.593987
2007-11-29,36.599998,22.144575
2007-11-30,37.389999,22.622560
2007-12-03,37.259998,22.543904
2007-12-04,36.799999,22.265585
2007-12-05,36.799999,22.265585
2007-12-06,37.630001,22.767772
2007-12-07,37.419998,22.640711
2007-12-10,37.380001,22.616511
2007-12-11,36.509998,22.090122
2007-12-12,37.139999,22.471299
2007-12-13,36.959999,22.362392
2007-12-14,36.540001,22.108275
2007-12-17,36.529999,22.102223
2007-12-18,36.810001,22.271636
2007-12-19,36.799999,22.265585
2007-12-20,36.580002,22.132477
2007-12-21,37.279999,22.556005
2007-12-24,37.939999,22.955334
2007-12-26,37.970001,22.973486
2007-12-27,37.450001,22.658864
2007-12-28,37.799999,22.870628
2007-12-31,37.130001,22.465250
2008-01-02,36.770000,22.247434
2008-01-03,36.680000,22.192980
2008-01-04,35.520000,21.491130
2008-01-07,34.259998,20.728775
2008-01-08,32.919998,19.918017
2008-01-09,33.369999,20.190287
2008-01-10,33.820000,20.548767
2008-01-11,33.419998,20.305729
2008-01-14,34.320000,20.852563
2008-01-15,33.169998,20.153831
2008-01-16,33.709999,20.481931
2008-01-17,32.709999,19.874339
2008-01-18,32.259998,19.600922
2008-01-22,31.740000,19.284975
2008-01-23,31.410000,19.084470
2008-01-24,32.610001,19.813581
2008-01-25,33.230000,20.190287
2008-01-28,33.360001,20.269275
2008-01-29,32.810001,19.935099
2008-01-30,33.410000,20.299654
2008-01-31,33.740002,20.500161
2008-02-01,33.889999,20.591298
2008-02-04,33.840000,20.560919
2008-02-05,32.610001,19.813581
2008-02-06,34.750000,21.113828
2008-02-07,35.119999,21.338636
2008-02-08,34.599998,21.022688
2008-02-11,35.119999,21.338636
2008-02-12,35.200001,21.387245
2008-02-13,35.849998,21.782178
2008-02-14,35.200001,21.387245
2008-02-15,35.080002,21.314334
2008-02-19,35.180000,21.375092
2008-02-20,35.000000,21.265726
2008-02-21,34.160000,20.755348
2008-02-22,34.529999,20.980157
2008-02-25,34.680000,21.071296
2008-02-26,34.669998,21.065219
2008-02-27,34.439999,20.925473
2008-02-28,33.490002,20.348263
2008-02-29,32.900002,19.989783
2008-03-03,32.950001,20.020162
2008-03-04,32.910000,19.995858
2008-03-05,32.689999,19.862187
2008-03-06,32.470001,19.728518
2008-03-07,32.430000,19.704214
2008-03-10,31.430000,19.096622
2008-03-11,32.180000,19.552316
2008-03-12,32.230000,19.582695
2008-03-13,32.080002,19.491558
2008-03-14,31.730000,19.278899
2008-03-17,31.180000,18.944724
2008-03-18,32.139999,19.528011
2008-03-19,32.009998,19.449024
2008-03-20,32.860001,19.965479
2008-03-24,33.799999,20.536614
2008-03-25,33.610001,20.421173
2008-03-26,34.040001,20.682438
2008-03-27,33.470001,20.336110
2008-03-28,33.830002,20.554844
2008-03-31,34.320000,20.852563
2008-04-01,34.480000,20.949778
2008-04-02,35.000000,21.265726
2008-04-03,34.970001,21.247498
2008-04-04,35.840000,21.776103
2008-04-07,35.799999,21.751799
2008-04-08,35.029999,21.283953
2008-04-09,34.930000,21.223194
2008-04-10,34.740002,21.192694
2008-04-11,34.139999,20.826669
2008-04-14,34.430000,21.003581
2008-04-15,34.040001,20.765667
2008-04-16,34.919998,21.302498
2008-04-17,35.380001,21.583117
2008-04-18,36.869999,22.492071
2008-04-21,36.380001,22.193154
2008-04-22,35.500000,21.656321
2008-04-23,36.070000,22.004042
2008-04-24,37.189999,22.687283
2008-04-25,37.610001,22.943500
2008-04-28,37.180000,22.681183
2008-04-29,37.630001,22.955700
2008-04-30,37.410000,22.821492
2008-05-01,39.950001,24.370987
2008-05-02,39.810001,24.285582
2008-05-05,39.189999,23.907357
2008-05-06,38.590000,23.541336
2008-05-07,37.900002,23.120411
2008-05-08,38.240002,23.327824
2008-05-09,38.150002,23.272920
2008-05-12,38.330002,23.382727
2008-05-13,38.090000,23.236317
2008-05-14,37.740002,23.022805
2008-05-15,37.419998,22.827591
2008-05-16,39.169998,23.895156
2008-05-19,39.060001,23.828054
2008-05-20,38.380001,23.413228
2008-05-21,38.029999,23.199714
2008-05-22,37.790001,23.053306
2008-05-23,38.130001,23.260719
2008-05-27,39.150002,23.882958
2008-05-28,39.380001,24.023266
2008-05-29,39.490002,24.090370
2008-05-30,40.119999,24.474692
2008-06-02,39.810001,24.285582
2008-06-03,39.049999,23.821952
2008-06-04,38.930000,23.748748
2008-06-05,38.990002,23.785352
2008-06-06,38.290001,23.358325
2008-06-09,38.790001,23.663344
2008-06-10,38.299999,23.364424
2008-06-11,37.439999,22.839792
2008-06-12,38.009998,23.187513
2008-06-13,38.549999,23.516933
2008-06-16,39.099998,23.852453
2008-06-17,38.320000,23.376625
2008-06-18,37.200001,22.693384
2008-06-19,37.639999,22.961800
2008-06-20,36.810001,22.455470
2008-06-23,36.250000,22.113848
2008-06-24,37.009998,22.577476
2008-06-25,36.740002,22.412768
2008-06-26,35.599998,21.717323
2008-06-27,36.029999,21.979640
2008-06-30,35.820000,21.851532
2008-07-01,35.450001,21.625819
2008-07-02,35.389999,21.589216
2008-07-03,35.139999,21.436707
2008-07-07,35.110001,21.418407
2008-07-08,35.180000,21.461109
2008-07-09,34.930000,21.308599
2008-07-10,35.349998,21.564814
2008-07-11,34.910000,21.381076
2008-07-14,34.509998,21.136090
2008-07-15,34.740002,21.276959
2008-07-16,35.209999,21.564814
2008-07-17,36.919998,22.612125
2008-07-18,36.380001,22.281397
2008-07-21,36.070000,22.091533
2008-07-22,36.910000,22.606002
2008-07-23,37.400002,22.906110
2008-07-24,36.250000,22.201776
2008-07-25,36.380001,22.281397
2008-07-28,35.509998,21.748553
2008-07-29,35.570000,21.785302
2008-07-30,33.740002,20.664496
2008-07-31,33.139999,20.297016
2008-08-01,32.740002,20.052033
2008-08-04,32.470001,19.886668
2008-08-05,33.150002,20.303143
2008-08-06,33.799999,20.701242
2008-08-07,33.430000,20.474631
2008-08-08,34.299999,21.007473
2008-08-11,34.730000,21.270833
2008-08-12,34.680000,21.240210
2008-08-13,34.250000,20.976851
2008-08-14,34.639999,21.215711
2008-08-15,34.380001,21.056471
2008-08-18,34.470001,21.111593
2008-08-19,34.349998,21.038096
2008-08-20,33.439999,20.480755
2008-08-21,33.189999,20.327640
2008-08-22,32.900002,20.150027
2008-08-25,32.099998,19.660054
2008-08-26,32.000000,19.598809
2008-08-27,32.070000,19.641682
2008-08-28,32.900002,20.150027
2008-08-29,32.910000,20.156151
2008-09-02,32.840000,20.113278
2008-09-03,31.790001,19.470193
2008-09-04,30.549999,18.710738
2008-09-05,30.500000,18.680115
2008-09-08,30.389999,18.612744
2008-09-09,30.129999,18.453503
2008-09-10,30.170000,18.478003
2008-09-11,30.070000,18.416756
2008-09-12,29.889999,18.306512
2008-09-15,28.330000,17.351071
2008-09-16,28.040001,17.173457
2008-09-17,26.900000,16.475249
2008-09-18,26.900000,16.475249
2008-09-19,30.150000,18.465753
2008-09-22,29.150000,17.853290
2008-09-23,28.360001,17.369445
2008-09-24,28.250000,17.302074
2008-09-25,28.350000,17.363320
2008-09-26,27.389999,16.775355
2008-09-29,25.000000,15.311570
2008-09-30,27.660000,16.940721
2008-10-01,27.610001,16.910098
2008-10-02,25.760000,15.777042
2008-10-03,25.650000,15.709671
2008-10-06,25.120001,15.385066
2008-10-07,23.110001,14.154016
2008-10-08,22.150000,13.566051
2008-10-09,20.990000,12.949132
2008-10-10,20.370001,12.566643
2008-10-13,22.320000,13.769634
2008-10-14,22.520000,13.893018
2008-10-15,20.600000,12.708533
2008-10-16,20.799999,12.831917
2008-10-17,20.139999,12.424750
2008-10-20,20.959999,12.930624
2008-10-21,20.559999,12.683856
2008-10-22,19.950001,12.307537
2008-10-23,19.400000,11.968230
2008-10-24,17.690001,10.913299
2008-10-27,16.879999,10.413594
2008-10-28,18.639999,11.499371
2008-10-29,17.760000,10.956483
2008-10-30,18.610001,11.480865
2008-10-31,19.440001,11.992908
2008-11-03,19.889999,12.270520
2008-11-04,20.320000,12.535796
2008-11-05,19.010000,11.727632
2008-11-06,16.780001,10.351903
2008-11-07,17.680000,10.907130
2008-11-10,16.000000,9.870706
2008-11-11,14.130000,8.717067
2008-11-12,13.100000,8.081640
2008-11-13,14.860000,9.167418
2008-11-14,14.500000,8.945327
2008-11-17,14.110000,8.704728
2008-11-18,14.560000,8.982342
2008-11-19,14.020000,8.649206
2008-11-20,12.970000,8.001441
2008-11-21,14.600000,9.007019
2008-11-24,15.000000,9.253786
2008-11-25,15.300000,9.438862
2008-11-26,15.940000,9.833690
2008-11-28,16.480000,10.166827
2008-12-01,15.180000,9.364832
2008-12-02,15.410000,9.506723
2008-12-03,16.930000,10.444440
2008-12-04,16.100000,9.932397
2008-12-05,17.270000,10.654193
2008-12-08,17.660000,10.894791
2008-12-09,16.959999,10.462947
2008-12-10,16.879999,10.413594
2008-12-11,15.880000,9.796675
2008-12-12,16.059999,9.907720
2008-12-15,15.520000,9.574584
2008-12-16,16.629999,10.259364
2008-12-17,16.610001,10.247027
2008-12-18,16.450001,10.148320
2008-12-19,15.720000,9.697968
2008-12-22,15.450000,9.531400
2008-12-23,15.230000,9.395678
2008-12-24,15.250000,9.408016
2008-12-26,15.230000,9.395678
2008-12-29,15.170000,9.358663
2008-12-30,15.970000,9.852198
2008-12-31,16.209999,10.000258
2009-01-02,17.230000,10.629516
2009-01-05,16.959999,10.462947
2009-01-06,17.549999,10.826929
2009-01-07,17.500000,10.796084
2009-01-08,17.049999,10.518470
2009-01-09,16.920000,10.537153
2009-01-12,16.990000,10.580747
2009-01-13,16.020000,9.976667
2009-01-14,15.190000,9.459773
2009-01-15,15.860000,9.877024
2009-01-16,15.820000,9.852114
2009-01-20,15.070000,9.385042
2009-01-21,15.580000,9.702651
2009-01-22,15.570000,9.696423
2009-01-23,15.640000,9.740017
2009-01-26,15.450000,9.621692
2009-01-27,15.740000,9.802293
