date,close,adj_close
2004-11-19,9.840000,8.394651
2004-11-22,9.620000,8.206966
2004-11-23,9.380000,8.002218
2004-11-24,9.780000,8.343464
2004-11-26,9.800000,8.360527
2004-11-29,9.800000,8.360527
2004-11-30,9.880000,8.428776
2004-12-01,9.990000,8.522619
2004-12-02,10.850000,9.256297
2004-12-03,11.140000,9.503701
2004-12-06,11.130000,9.495170
2004-12-07,10.910000,9.307484
2004-12-08,10.900000,9.298953
2004-12-09,10.810000,9.222173
2004-12-10,10.410000,8.880927
2004-12-13,10.330000,8.812678
2004-12-14,10.230000,8.727366
2004-12-15,10.050000,8.573805
2004-12-16,10.010000,8.539681
2004-12-17,9.500000,8.104592
2004-12-20,9.300000,7.933969
2004-12-21,9.470000,8.078999
2004-12-22,9.610000,8.198435
2004-12-23,9.770000,8.334933
2004-12-27,9.720000,8.292278
2004-12-28,9.500000,8.104592
2004-12-29,9.500000,8.104592
2004-12-30,9.390000,8.010750
2004-12-31,9.300000,7.933969
2005-01-03,8.870000,7.567130
2005-01-04,8.650000,7.379445
2005-01-05,8.300000,7.080854
2005-01-06,8.240000,7.029667
2005-01-07,8.250000,7.038199
2005-01-10,7.800000,6.654297
2005-01-11,7.220000,6.159490
2005-01-12,6.600000,5.630559
2005-01-13,6.230000,5.314906
2005-01-14,6.280000,5.357562
2005-01-18,6.290000,5.366093
2005-01-19,6.340000,5.408749
2005-01-20,6.850000,5.843838
2005-01-21,7.660000,6.534861
2005-01-24,7.920000,6.756671
2005-01-25,7.840000,6.688421
2005-01-26,7.770000,6.628703
2005-01-27,7.660000,6.534861
2005-01-28,7.620000,6.500736
2005-01-31,7.380000,6.295989
2005-02-01,7.500000,6.398362
2005-02-02,7.570000,6.458080
2005-02-03,7.350000,6.270395
2005-02-04,7.570000,6.458080
2005-02-07,7.520000,6.415425
2005-02-08,7.620000,6.500736
2005-02-09,7.090000,6.048585
2005-02-10,6.910000,5.895024
2005-02-11,7.170000,6.116834
2005-02-14,7.520000,6.415425
2005-02-15,7.360000,6.278926
2005-02-16,7.140000,6.091241
2005-02-17,6.960000,5.937680
2005-02-18,6.480000,5.528185
2005-02-22,6.450000,5.502592
2005-02-23,6.360000,5.425811
2005-02-24,6.370000,5.434342
2005-02-25,6.530000,5.570841
2005-02-28,6.390000,5.451405
2005-03-01,6.440000,5.494060
2005-03-02,6.340000,5.408749
2005-03-03,6.380000,5.442874
2005-03-04,6.620000,5.647621
2005-03-07,6.800000,5.801182
2005-03-08,7.440000,6.347175
2005-03-09,8.000000,6.824920
2005-03-10,7.920000,6.756671
2005-03-11,8.280000,7.063792
2005-03-14,8.400000,7.166166
2005-03-15,8.670000,7.396507
2005-03-16,8.290000,7.072323
2005-03-17,8.510000,7.260008
2005-03-18,8.680000,7.405038
2005-03-21,8.570000,7.311195
2005-03-22,8.640000,7.370913
2005-03-23,9.120000,7.780409
2005-03-24,9.200000,7.848658
2005-03-28,9.230000,7.874251
2005-03-29,8.790000,7.498881
2005-03-30,8.500000,7.251477
2005-03-31,8.830000,7.533005
2005-04-01,8.860000,7.558599
2005-04-04,9.080000,7.746284
2005-04-05,9.100000,7.763346
2005-04-06,8.870000,7.567130
2005-04-07,9.100000,7.763346
