date,close,adj_close
1999-10-19,25.250000,23.827274
1999-10-20,23.937500,22.588727
1999-10-21,21.500000,20.288570
1999-10-22,24.000000,22.647706
1999-10-25,23.875000,22.529749
1999-10-26,24.125000,22.765662
1999-10-27,24.000000,22.647706
1999-10-28,25.187500,23.768295
1999-10-29,24.125000,22.765662
1999-11-01,25.000000,23.591360
1999-11-02,23.875000,22.529749
1999-11-03,23.062500,21.763030
1999-11-04,22.687500,21.409159
1999-11-05,20.750000,19.580829
1999-11-08,23.000000,21.704051
1999-11-09,23.375000,22.057922
1999-11-10,24.062500,22.706684
1999-11-11,23.062500,21.763030
1999-11-12,24.437500,23.060554
1999-11-15,23.062500,21.763030
1999-11-16,22.500000,21.232224
1999-11-17,22.375000,21.114267
1999-11-18,21.312500,20.111634
1999-11-19,21.375000,20.170613
1999-11-22,22.812500,21.527116
1999-11-23,22.875000,21.586094
1999-11-24,22.125000,20.878354
1999-11-26,20.562500,19.403894
1999-11-29,20.937500,19.757764
1999-11-30,20.125000,18.991045
1999-12-01,19.937500,18.814110
1999-12-02,18.500000,17.457606
1999-12-03,17.125000,16.160082
1999-12-06,16.625000,15.688254
1999-12-07,19.500000,18.401261
1999-12-08,17.562500,16.572930
1999-12-09,16.937500,15.983146
1999-12-10,17.125000,16.160082
1999-12-13,16.500000,15.570298
1999-12-14,16.625000,15.688254
1999-12-15,16.562500,15.629276
1999-12-16,16.375000,15.452341
1999-12-17,15.625000,14.744600
1999-12-20,14.187500,13.388097
1999-12-21,14.937500,14.095838
1999-12-22,15.500000,14.626643
1999-12-23,15.187500,14.331751
1999-12-27,15.000000,14.154816
1999-12-28,14.812500,13.977881
1999-12-29,14.562500,13.741967
1999-12-30,14.375000,13.565032
1999-12-31,17.250000,16.278038
2000-01-03,16.125000,15.216427
2000-01-04,15.437500,14.567665
2000-01-05,16.000000,15.098470
2000-01-06,15.000000,14.154816
2000-01-07,15.062500,14.213794
2000-01-10,15.015625,14.169561
2000-01-11,14.812500,13.977881
2000-01-12,14.562500,13.741967
2000-01-13,14.750000,13.918902
2000-01-14,14.812500,13.977881
2000-01-18,14.250000,13.447075
2000-01-19,14.250000,13.447075
2000-01-20,14.875000,14.036859
2000-01-21,15.000000,14.154816
2000-01-24,16.000000,15.098470
2000-01-25,15.500000,14.626643
2000-01-26,16.500000,15.570298
2000-01-27,16.375000,15.452341
2000-01-28,15.750000,14.862557
2000-01-31,15.437500,14.567665
2000-02-01,15.250000,14.390730
2000-02-02,16.500000,15.570298
2000-02-03,12.312500,11.618745
2000-02-04,11.500000,10.852026
2000-02-07,11.625000,10.969982
2000-02-08,11.375000,10.734069
2000-02-09,10.687500,10.085306
2000-02-10,10.250000,9.672458
2000-02-11,10.312500,9.731436
2000-02-14,11.312500,10.675090
2000-02-15,11.500000,10.852026
2000-02-16,11.875000,11.205896
2000-02-17,11.500000,10.852026
2000-02-18,11.625000,10.969982
2000-02-22,11.812500,11.146918
2000-02-23,11.437500,10.793047
2000-02-24,11.312500,10.675090
2000-02-25,11.687500,11.028961
2000-02-28,11.625000,10.969982
