date,close,adj_close
2003-10-22,3.000000,2.271315
2003-10-23,4.000000,3.028420
2003-10-24,3.500000,2.649867
2003-10-27,6.000000,4.542630
2003-10-28,4.500000,3.406972
2003-10-29,5.020000,3.800667
2003-10-30,4.500000,3.406972
2003-10-31,4.750000,3.596249
2003-11-03,4.500000,3.406972
2003-11-04,5.100000,3.861235
2003-11-05,6.000000,4.542630
2003-11-06,5.900000,4.466919
2003-11-07,6.100000,4.618340
2003-11-10,5.900000,4.466919
2003-11-11,6.000000,4.542630
2003-11-12,6.150000,4.656196
2003-11-13,6.100000,4.618340
2003-11-14,6.350000,4.807617
2003-11-17,6.150000,4.656196
2003-11-18,6.150000,4.656196
2003-11-19,6.250000,4.731906
2003-11-20,6.200000,4.694051
2003-11-21,6.200000,4.694051
2003-11-24,6.200000,4.694051
2003-11-25,6.150000,4.656196
2003-11-26,6.150000,4.656196
2003-11-28,6.100000,4.618340
2003-12-01,6.150000,4.656196
2003-12-02,6.200000,4.694051
2003-12-03,6.250000,4.731906
2003-12-04,6.300000,4.769761
2003-12-05,6.300000,4.769761
2003-12-08,6.600000,4.996893
2003-12-09,6.350000,4.807617
2003-12-10,6.300000,4.769761
2003-12-11,6.700000,5.072603
2003-12-12,7.500000,5.678287
2003-12-15,7.000000,5.299735
2003-12-16,6.800000,5.148314
2003-12-17,7.000000,5.299735
2003-12-18,7.500000,5.678287
2003-12-19,6.800000,5.148314
2003-12-22,6.900000,5.224024
2003-12-23,7.000000,5.299735
2003-12-24,7.200000,5.451156
2003-12-26,7.050000,5.337590
2003-12-29,7.050000,5.337590
2003-12-30,7.200000,5.451156
2003-12-31,7.100000,5.375445
2004-01-02,7.100000,5.375445
2004-01-05,7.250000,5.489011
2004-01-06,7.350000,5.564722
2004-01-07,7.500000,5.678287
2004-01-08,7.700000,5.829708
2004-01-09,7.740000,5.859993
2004-01-12,7.550000,5.716143
2004-01-13,7.850000,5.943274
2004-01-14,8.300000,6.283971
2004-01-15,8.750000,6.624669
2004-01-16,8.850000,6.700379
2004-01-20,8.650000,6.548958
2004-01-21,8.800000,6.662524
2004-01-22,8.700000,6.586813
2004-01-23,8.350000,6.321827
2004-01-26,8.500000,6.435392
2004-01-27,8.450000,6.397537
2004-01-28,8.450000,6.397537
2004-01-29,8.430000,6.382395
2004-01-30,8.500000,6.435392
2004-02-02,8.500000,6.435392
2004-02-03,8.950000,6.776090
2004-02-04,8.500000,6.435392
2004-02-05,8.500000,6.435392
2004-02-06,8.300000,6.283971
2004-02-09,8.400000,6.359682
2004-02-10,8.300000,6.283971
2004-02-11,8.500000,6.435392
2004-02-12,8.300000,6.283971
2004-02-13,8.300000,6.283971
2004-02-17,8.200000,6.208261
2004-02-18,8.200000,6.208261
2004-02-19,8.100000,6.132550
2004-02-20,8.100000,6.132550
2004-02-23,8.120000,6.147693
2004-02-24,8.300000,6.283971
2004-02-25,8.100000,6.132550
2004-02-26,8.100000,6.132550
2004-02-27,8.150000,6.170406
2004-03-01,8.100000,6.132550
2004-03-02,8.100000,6.132550
2004-03-03,8.150000,6.170406
2004-03-04,8.200000,6.208261
2004-03-05,8.100000,6.132550
2004-03-08,8.100000,6.132550
2004-03-09,8.150000,6.170406
2004-03-10,8.000000,6.056840
2004-03-11,7.500000,5.678287
2004-03-12,7.100000,5.375445
2004-03-15,6.850000,5.186169
2004-03-16,6.850000,5.186169
2004-03-17,6.750000,5.110459
2004-03-18,6.700000,5.072603
2004-03-19,6.800000,5.148314
2004-03-22,7.250000,5.489011
2004-03-23,7.100000,5.375445
2004-03-24,7.100000,5.375445
2004-03-25,7.050000,5.337590
2004-03-26,7.250000,5.489011
2004-03-29,7.750000,5.867564
2004-03-30,8.100000,6.132550
2004-03-31,8.310000,6.291542
2004-04-01,8.150000,6.170406
2004-04-02,8.250000,6.246116
2004-04-05,8.000000,6.056840
2004-04-06,8.450000,6.397537
2004-04-07,9.250000,7.003221
2004-04-08,8.750000,6.624669
2004-04-12,8.700000,6.586813
2004-04-14,8.250000,6.246116
2004-04-15,8.400000,6.359682
2004-04-16,8.400000,6.359682
2004-04-19,8.400000,6.359682
2004-04-20,8.200000,6.208261
2004-04-21,8.200000,6.208261
2004-04-22,8.500000,6.435392
2004-04-23,8.950000,6.776090
2004-04-26,9.000000,6.813945
2004-04-27,8.950000,6.776090
2004-04-28,9.050000,6.851800
2004-04-29,8.850000,6.700379
2004-04-30,8.600000,6.511103
2004-05-03,9.000000,6.813945
2004-05-04,8.990000,6.806374
2004-05-05,8.500000,6.435392
2004-05-06,8.500000,6.435392
2004-05-07,8.500000,6.435392
2004-05-10,8.500000,6.435392
2004-05-11,8.500000,6.435392
2004-05-12,8.350000,6.321827
2004-05-13,8.200000,6.208261
2004-05-14,8.750000,6.624669
2004-05-17,8.200000,6.208261
2004-05-18,8.750000,6.624669
2004-05-19,8.850000,6.700379
2004-05-20,8.150000,6.170406
2004-05-21,8.100000,6.132550
2004-05-24,8.000000,6.056840
2004-05-25,8.000000,6.056840
2004-05-26,8.000000,6.056840
2004-05-27,8.000000,6.056840
2004-05-28,8.250000,6.246116
2004-06-01,8.000000,6.056840
2004-06-02,8.000000,6.056840
2004-06-03,8.000000,6.056840
2004-06-04,8.000000,6.056840
2004-06-07,8.400000,6.359682
2004-06-08,7.950000,6.018985
2004-06-09,8.000000,6.056840
2004-06-10,8.000000,6.056840
2004-06-14,8.300000,6.283971
2004-06-15,8.300000,6.283971
2004-06-16,7.750000,5.867564
2004-06-17,8.000000,6.056840
2004-06-18,8.000000,6.056840
2004-06-21,8.000000,6.056840
2004-06-22,7.900000,5.981129
2004-06-23,7.900000,5.981129
2004-06-24,8.000000,6.056840
2004-06-25,8.250000,6.246116
2004-06-28,8.600000,6.511103
2004-06-30,9.000000,6.813945
2004-07-01,9.000000,6.813945
2004-07-02,8.800000,6.662524
2004-07-06,9.000000,6.813945
2004-07-07,8.800000,6.662524
2004-07-08,9.000000,6.813945
2004-07-09,8.700000,6.586813
2004-07-13,8.800000,6.662524
2004-07-14,8.800000,6.662524
2004-07-15,8.700000,6.586813
2004-07-16,8.250000,6.246116
2004-07-19,9.050000,6.851800
2004-07-20,8.500000,6.435392
2004-07-21,9.000000,6.813945
2004-07-22,9.050000,6.851800
2004-07-23,9.050000,6.851800
2004-07-26,9.050000,6.851800
2004-07-27,9.050000,6.851800
2004-07-28,9.250000,7.003221
2004-07-29,9.200000,6.965366
2004-08-02,9.000000,6.813945
2004-08-03,9.010000,6.821516
2004-08-04,9.200000,6.965366
2004-08-05,9.050000,6.851800
2004-08-06,8.500000,6.435392
2004-08-09,9.050000,6.851800
2004-08-10,9.000000,6.813945
2004-08-12,9.000000,6.813945
2004-08-13,8.900000,6.738234
2004-08-18,9.000000,6.813945
2004-08-19,9.000000,6.813945
2004-08-20,9.200000,6.965366
2004-08-23,8.600000,6.511103
2004-08-24,8.500000,6.435392
2004-08-25,9.050000,6.851800
2004-08-26,9.200000,6.965366
2004-08-27,9.350000,7.078932
2004-08-30,9.600000,7.268208
2004-08-31,11.250000,8.517431
2004-09-01,12.750000,9.653089
2004-09-02,14.000000,10.599470
2004-09-03,14.000000,10.599470
2004-09-07,13.500000,10.220917
2004-09-08,13.750000,10.410194
2004-09-09,13.500000,10.220917
2004-09-10,13.650000,10.334483
2004-09-13,13.000000,9.842365
2004-09-14,13.500000,10.220917
2004-09-15,14.000000,10.599470
2004-09-16,14.000000,10.599470
2004-09-17,14.250000,10.788746
2004-09-20,14.250000,10.788746
2004-09-21,14.200000,10.750891
2004-09-22,13.800000,10.448049
2004-09-23,14.250000,10.788746
2004-09-24,14.000000,10.599470
2004-09-27,14.000000,10.599470
2004-09-28,13.800000,10.448049
2004-09-29,13.950000,10.561615
2004-09-30,14.100000,10.675180
2004-10-01,14.200000,10.750891
2004-10-04,14.100000,10.675180
2004-10-05,14.000000,10.599470
2004-10-06,14.000000,10.599470
2004-10-07,14.000000,10.599470
2004-10-08,14.000000,10.599470
2004-10-11,14.250000,10.788746
2004-10-12,14.150000,10.713036
2004-10-13,15.100000,11.432285
2004-10-14,14.500000,10.978022
2004-10-15,14.760000,11.174870
2004-10-18,16.000000,12.113680
2004-10-19,15.500000,11.735127
2004-10-20,14.950000,11.318720
2004-10-21,15.000000,11.356575
2004-10-22,15.000000,11.356575
2004-10-25,14.880000,11.265722
2004-10-26,14.500000,10.978022
2004-10-27,14.790000,11.197583
2004-10-28,14.300000,10.826601
2004-10-29,14.440000,10.932596
2004-11-01,14.140000,10.705465
2004-11-02,14.490000,10.970451
2004-11-03,13.800000,10.448049
2004-11-04,18.750000,14.195719
2004-11-05,18.180000,13.764169
2004-11-08,17.990000,13.620319
2004-11-09,17.110000,12.954066
2004-11-10,17.100000,12.946495
2004-11-11,18.000000,13.627890
2004-11-12,17.990000,13.620319
2004-11-15,19.500000,14.763547
2004-11-16,20.500000,15.520652
2004-11-17,20.790000,15.740213
2004-11-18,22.500000,17.034862
2004-11-19,25.400000,19.230467
2004-11-22,26.140000,19.790724
2004-11-23,27.610000,20.903669
2004-11-24,25.790000,19.525738
2004-11-26,25.250000,19.116901
2004-11-29,26.280000,19.896719
2004-11-30,26.340000,19.942145
2004-12-01,25.540000,19.336461
2004-12-02,26.130000,19.783153
2004-12-03,25.600000,19.381888
2004-12-06,25.040000,18.957909
2004-12-07,23.560000,17.837394
2004-12-08,23.160000,17.534552
2004-12-09,22.360000,16.928868
2004-12-10,20.000000,15.142100
2004-12-13,19.000000,14.384995
2004-12-14,18.460000,13.976158
2004-12-15,19.060000,14.430421
2004-12-16,18.520000,14.021584
2004-12-17,20.000000,15.142100
2004-12-20,22.500000,17.034862
2004-12-21,22.160000,16.777447
2004-12-22,22.000000,16.656310
2004-12-23,21.410000,16.209618
2004-12-27,23.000000,17.413415
2004-12-28,23.240000,17.595120
2004-12-29,23.940000,18.125093
2004-12-30,23.900000,18.094809
2004-12-31,24.010000,18.178091
2005-01-03,23.610000,17.875249
2005-01-04,22.800000,17.261994
2005-01-05,23.170000,17.542123
2005-01-06,25.490000,19.298606
2005-01-07,28.000000,21.198940
2005-01-10,25.380000,19.215325
2005-01-11,26.000000,19.684730
2005-01-12,26.870000,20.343411
2005-01-13,27.010000,20.449406
2005-01-14,25.700000,19.457598
2005-01-18,24.630000,18.647496
2005-01-19,25.450000,19.268322
2005-01-20,25.500000,19.306177
2005-01-21,24.530000,18.571785
2005-01-24,25.000000,18.927625
2005-01-25,25.980000,19.669588
2005-01-26,25.480000,19.291035
2005-01-27,25.050000,18.965480
2005-01-28,24.830000,18.798917
2005-01-31,27.160000,20.562972
2005-02-01,26.570000,20.116280
2005-02-02,27.490000,20.812816
2005-02-03,28.500000,21.577492
2005-02-04,27.750000,21.009663
2005-02-07,27.350000,20.706821
2005-02-08,26.930000,20.388837
2005-02-09,26.650000,20.176848
2005-02-10,27.480000,20.805245
2005-02-11,27.430000,20.767390
2005-02-14,28.000000,21.198940
2005-02-15,28.050000,21.236795
2005-02-16,28.000000,21.198940
2005-02-17,27.420000,20.759819
2005-02-18,28.170000,21.327648
2005-02-22,27.390000,20.737106
2005-02-23,26.750000,20.252559
2005-02-24,27.080000,20.502403
2005-02-25,27.190000,20.585685
2005-02-28,27.170000,20.570543
2005-03-01,26.920000,20.381266
2005-03-02,27.000000,20.441835
2005-03-03,27.470000,20.797674
2005-03-04,28.800000,21.804624
2005-03-07,28.400000,21.501782
2005-03-08,29.500000,22.334597
2005-03-09,30.420000,23.031134
2005-03-10,29.200000,22.107466
2005-03-11,29.390000,22.251316
2005-03-14,29.050000,21.993900
2005-03-15,29.140000,22.062039
2005-03-16,28.690000,21.721342
2005-03-17,28.800000,21.804624
2005-03-18,28.050000,21.236795
2005-03-21,26.750000,20.252559
2005-03-22,26.500000,20.063282
2005-03-23,23.300000,17.640546
2005-03-24,25.080000,18.988193
2005-03-28,26.300000,19.911861
2005-03-29,23.960000,18.140236
2005-03-30,23.750000,17.981244
2005-03-31,23.950000,18.132665
2005-04-01,24.010000,18.178091
2005-04-04,23.890000,18.087238
2005-04-05,24.000000,18.170520
2005-04-06,24.000000,18.170520
2005-04-07,24.000000,18.170520
2005-04-08,24.500000,18.549072
2005-04-11,23.840000,18.049383
2005-04-12,22.450000,16.997007
2005-04-13,21.160000,16.020342
2005-04-14,21.000000,15.899205
2005-04-15,18.780000,14.218432
2005-04-18,18.960000,14.354711
2005-04-19,18.050000,13.665745
2005-04-20,18.130000,13.726313
2005-04-21,18.500000,14.006442
2005-04-22,18.400000,13.930732
2005-04-25,18.150000,13.741456
2005-04-26,17.480000,13.234195
2005-04-27,16.000000,12.113680
2005-04-28,13.520000,10.236059
2005-04-29,14.000000,10.599470
2005-05-02,13.930000,10.546473
2005-05-03,14.140000,10.705465
2005-05-04,14.000000,10.599470
2005-05-05,14.100000,10.675180
2005-05-06,15.350000,11.621562
2005-05-09,15.720000,11.901690
2005-05-10,15.470000,11.712414
2005-05-11,14.810000,11.212725
2005-05-12,14.520000,10.993164
2005-05-13,14.780000,11.190012
2005-05-16,14.680000,11.114301
2005-05-17,14.070000,10.652467
2005-05-18,14.700000,11.129443
2005-05-19,14.820000,11.220296
2005-05-20,14.700000,11.129443
2005-05-23,14.450000,10.940167
2005-05-24,14.350000,10.864457
