date,close,adj_close
2007-06-01,17.730000,17.730000
2007-06-04,17.550000,17.550000
2007-06-05,17.590000,17.590000
2007-06-06,17.470000,17.470000
2007-06-07,17.210000,17.210000
2007-06-08,17.250000,17.250000
2007-06-11,17.240000,17.240000
2007-06-12,17.000000,17.000000
2007-06-13,17.000000,17.000000
2007-06-14,17.000000,17.000000
2007-06-15,17.580000,17.580000
2007-06-18,16.970000,16.970000
2007-06-19,16.990000,16.990000
2007-06-20,17.000000,17.000000
2007-06-21,16.950000,16.950000
2007-06-22,16.640000,16.640000
2007-06-25,16.020000,16.020000
2007-06-26,15.710000,15.710000
2007-06-27,15.770000,15.770000
2007-06-28,15.820000,15.820000
2007-06-29,16.000000,16.000000
2007-07-02,16.500000,16.500000
2007-07-03,16.090000,16.090000
2007-07-05,16.180000,16.180000
2007-07-06,15.910000,15.910000
2007-07-09,15.980000,15.980000
2007-07-10,16.000000,16.000000
2007-07-11,15.770000,15.770000
2007-07-12,15.340000,15.340000
2007-07-13,14.730000,14.730000
2007-07-16,14.760000,14.760000
2007-07-17,14.510000,14.510000
2007-07-18,14.200000,14.200000
2007-07-19,14.260000,14.260000
2007-07-20,14.300000,14.300000
2007-07-23,14.500000,14.500000
2007-07-24,14.500000,14.500000
2007-07-25,14.460000,14.460000
2007-07-26,14.240000,14.240000
2007-07-27,13.850000,13.850000
2007-07-30,14.950000,14.950000
2007-07-31,14.190000,14.190000
2007-08-01,13.650000,13.650000
2007-08-02,13.490000,13.490000
2007-08-03,13.580000,13.580000
2007-08-06,13.510000,13.510000
2007-08-07,13.260000,13.260000
2007-08-08,13.170000,13.170000
2007-08-09,12.100000,12.100000
2007-08-10,12.930000,12.930000
2007-08-13,13.250000,13.250000
2007-08-14,13.090000,13.090000
2007-08-15,12.750000,12.750000
2007-08-16,12.830000,12.830000
2007-08-17,13.180000,13.180000
2007-08-20,13.000000,13.000000
2007-08-21,12.550000,12.550000
2007-08-22,13.370000,13.370000
2007-08-23,13.250000,13.250000
2007-08-24,13.290000,13.290000
2007-08-27,13.400000,13.400000
2007-08-28,12.770000,12.770000
2007-08-29,13.100000,13.100000
2007-08-30,13.070000,13.070000
2007-08-31,13.440000,13.440000
2007-09-04,13.850000,13.850000
2007-09-05,13.150000,13.150000
2007-09-06,13.030000,13.030000
2007-09-07,13.490000,13.490000
2007-09-10,12.990000,12.990000
2007-09-11,13.020000,13.020000
2007-09-12,13.140000,13.140000
2007-09-13,13.000000,13.000000
2007-09-14,13.120000,13.120000
2007-09-17,12.920000,12.920000
2007-09-18,12.860000,12.860000
2007-09-19,12.990000,12.990000
2007-09-20,12.990000,12.990000
2007-09-21,13.110000,13.110000
2007-09-24,12.700000,12.700000
2007-09-25,12.900000,12.900000
2007-09-26,12.760000,12.760000
2007-09-27,11.950000,11.950000
2007-09-28,11.200000,11.200000
2007-10-01,13.070000,13.070000
2007-10-02,13.480000,13.480000
2007-10-03,13.260000,13.260000
2007-10-04,13.500000,13.500000
2007-10-05,13.500000,13.500000
2007-10-08,13.440000,13.440000
2007-10-09,13.430000,13.430000
2007-10-10,13.430000,13.430000
2007-10-11,13.460000,13.460000
2007-10-12,13.420000,13.420000
2007-10-15,13.020000,13.020000
2007-10-16,13.080000,13.080000
2007-10-17,13.130000,13.130000
2007-10-18,13.050000,13.050000
2007-10-19,12.530000,12.530000
2007-10-22,12.970000,12.970000
2007-10-23,13.000000,13.000000
2007-10-24,13.010000,13.010000
2007-10-25,13.060000,13.060000
2007-10-26,13.480000,13.480000
2007-10-29,13.440000,13.440000
2007-10-30,13.070000,13.070000
2007-10-31,13.380000,13.380000
2007-11-01,13.020000,13.020000
2007-11-02,13.020000,13.020000
2007-11-05,13.330000,13.330000
2007-11-06,13.240000,13.240000
2007-11-07,13.000000,13.000000
2007-11-08,13.790000,13.790000
2007-11-09,13.420000,13.420000
2007-11-12,13.400000,13.400000
2007-11-13,13.480000,13.480000
2007-11-14,12.750000,12.750000
2007-11-15,12.900000,12.900000
2007-11-16,13.660000,13.660000
2007-11-19,13.090000,13.090000
2007-11-20,13.470000,13.470000
2007-11-21,13.300000,13.300000
