date,close,adj_close
2007-04-11,104.349998,31.374494
2007-04-12,104.419998,31.395540
2007-04-13,104.230003,31.338415
2007-04-16,104.190002,31.326388
2007-04-17,104.139999,31.311354
2007-04-18,104.169998,31.320374
2007-04-19,104.529999,31.428614
2007-04-20,104.470001,31.410575
2007-04-23,104.529999,31.428614
2007-04-24,105.250000,31.645094
2007-04-25,105.410004,31.693201
2007-04-26,105.599998,31.750326
2007-04-27,105.599998,31.750326
2007-04-30,105.610001,31.753334
2007-05-01,105.330002,31.757315
2007-05-02,105.290001,31.745255
2007-05-03,105.300003,31.748271
2007-05-04,105.430000,31.787465
2007-05-07,105.419998,31.784449
2007-05-08,105.500000,31.808570
2007-05-09,105.220001,31.724150
2007-05-10,105.599998,31.838720
2007-05-11,105.660004,31.856812
2007-05-14,105.650002,31.853796
2007-05-15,105.570000,31.829675
2007-05-16,105.849998,31.914096
2007-05-17,105.820000,31.905051
2007-05-18,105.849998,31.914096
2007-05-21,105.949997,31.944246
2007-05-22,105.959999,31.947261
2007-05-23,105.879997,31.923141
2007-05-24,105.910004,31.932188
2007-05-25,106.059998,31.977411
2007-05-29,105.639999,31.850780
2007-05-30,105.879997,31.923141
2007-05-31,105.709999,31.871886
2007-06-01,105.110001,31.867493
2007-06-04,105.199997,31.894778
2007-06-05,105.050003,31.849302
2007-06-06,104.919998,31.809887
2007-06-07,104.430000,31.661329
2007-06-08,104.150002,31.576438
2007-06-11,103.930000,31.509737
2007-06-12,103.400002,31.349051
2007-06-13,103.580002,31.403624
2007-06-14,103.660004,31.427879
2007-06-15,103.639999,31.421814
2007-06-18,103.699997,31.440005
2007-06-19,103.830002,31.479420
2007-06-20,102.910004,31.200493
2007-06-21,103.099998,31.258095
2007-06-22,103.300003,31.318733
2007-06-25,102.699997,31.136822
2007-06-26,103.000000,31.227778
2007-06-27,102.639999,31.118632
2007-06-28,102.099998,30.954913
2007-06-29,101.809998,30.866990
2007-07-02,102.000000,31.108730
2007-07-03,101.809998,31.050781
2007-07-05,101.440002,30.937937
2007-07-06,101.550003,30.971486
2007-07-09,101.860001,31.066032
2007-07-10,101.589996,30.983683
2007-07-11,100.830002,30.751895
2007-07-12,101.129997,30.843389
2007-07-13,101.550003,30.971486
2007-07-16,101.589996,30.983683
2007-07-17,101.709999,31.020283
2007-07-18,100.949997,30.788492
2007-07-19,101.059998,30.822041
2007-07-20,100.800003,30.742745
2007-07-23,100.580002,30.675648
2007-07-24,100.000000,30.498754
2007-07-25,99.050003,30.209017
2007-07-26,97.650002,29.782034
2007-07-27,96.019997,29.284903
2007-07-30,96.949997,29.568541
2007-07-31,97.279999,29.669188
2007-08-01,96.449997,29.607842
2007-08-02,97.000000,29.776680
2007-08-03,97.000000,29.776680
2007-08-06,96.790001,29.712215
2007-08-07,97.480003,29.924029
2007-08-08,98.629997,30.277050
2007-08-09,98.529999,30.246353
2007-08-10,98.330002,30.184958
2007-08-13,99.050003,30.405982
2007-08-14,98.279999,30.169609
