date,close,adj_close
2002-09-25,1.050000,1.050000
2002-09-27,2.550000,2.550000
2002-10-04,2.550000,2.550000
2002-10-31,2.250000,2.250000
2002-12-27,0.400000,0.400000
2003-06-06,5.050000,5.050000
2003-07-18,5.100000,5.100000
2003-08-22,7.500000,7.500000
2004-06-01,2.500000,2.500000
2004-06-15,5.500000,5.500000
2004-06-28,5.050000,5.050000
2004-07-13,5.050000,5.050000
2004-07-19,5.050000,5.050000
2004-07-21,6.250000,6.250000
2004-08-26,6.750000,6.750000
2004-09-13,6.250000,6.250000
2004-10-18,10.000000,10.000000
2004-10-19,15.000000,15.000000
2004-10-27,13.750000,13.750000
2004-10-29,17.500000,17.500000
2004-11-03,14.150000,14.150000
2004-11-23,14.600000,14.600000
2004-11-30,14.600000,14.600000
2004-12-07,14.650000,14.650000
2004-12-08,14.600000,14.600000
2004-12-10,13.250000,13.250000
2004-12-13,13.750000,13.750000
2004-12-16,13.750000,13.750000
2004-12-22,14.000000,14.000000
2005-01-11,20.000000,20.000000
2005-01-18,25.000000,25.000000
2005-01-20,30.000000,30.000000
2005-01-24,21.250000,21.250000
2005-01-25,22.750000,22.750000
2005-01-26,22.500000,22.500000
2005-01-27,26.250000,26.250000
2005-01-28,27.750000,27.750000
2005-01-31,28.250000,28.250000
2005-02-02,28.250000,28.250000
2005-02-03,28.250000,28.250000
2005-02-04,28.250000,28.250000
2005-02-07,25.250000,25.250000
2005-02-08,25.250000,25.250000
2005-02-09,25.250000,25.250000
2005-02-14,26.500000,26.500000
2005-02-15,27.500000,27.500000
2005-02-16,27.500000,27.500000
2005-02-17,28.750000,28.750000
2005-02-22,28.750000,28.750000
2005-02-25,28.750000,28.750000
2005-02-28,28.750000,28.750000
2005-03-01,28.750000,28.750000
2005-03-03,27.500000,27.500000
2005-03-04,28.500000,28.500000
2005-03-07,31.500000,31.500000
2005-03-08,31.750000,31.750000
2005-03-09,32.500000,32.500000
2005-03-10,32.000000,32.000000
2005-03-11,33.750000,33.750000
2005-03-14,34.500000,34.500000
2005-03-15,35.500000,35.500000
2005-03-16,36.500000,36.500000
2005-03-17,36.500000,36.500000
2005-03-18,35.500000,35.500000
2005-03-21,35.000000,35.000000
2005-03-22,33.250000,33.250000
2005-03-24,32.500000,32.500000
2005-03-29,32.500000,32.500000
2005-03-30,32.500000,32.500000
2005-04-05,32.000000,32.000000
2005-04-06,33.250000,33.250000
2005-04-08,31.750000,31.750000
2005-04-12,25.000000,25.000000
2005-04-13,26.500000,26.500000
2005-04-15,26.500000,26.500000
2005-04-18,27.500000,27.500000
2005-04-19,25.500000,25.500000
2005-04-20,28.500000,28.500000
2005-04-21,28.500000,28.500000
2005-04-22,28.500000,28.500000
2005-04-25,28.750000,28.750000
2005-04-26,28.750000,28.750000
2005-04-27,28.750000,28.750000
2005-04-29,31.250000,31.250000
2005-05-02,31.000000,31.000000
2005-05-03,31.250000,31.250000
2005-05-04,32.000000,32.000000
2005-05-05,31.250000,31.250000
2005-05-06,31.250000,31.250000
2005-05-09,31.250000,31.250000
2005-05-10,31.000000,31.000000
2005-05-11,29.500000,29.500000
2005-05-12,31.250000,31.250000
2005-05-13,31.250000,31.250000
2005-05-17,35.000000,35.000000
2005-05-18,35.000000,35.000000
2005-05-19,35.000000,35.000000
2005-05-20,36.250000,36.250000
2005-05-23,36.250000,36.250000
2005-05-24,36.250000,36.250000
2005-05-25,37.500000,37.500000
2005-05-26,38.500000,38.500000
2005-05-27,38.500000,38.500000
2005-05-31,39.250000,39.250000
2005-06-01,39.250000,39.250000
2005-06-02,39.250000,39.250000
2005-06-03,39.500000,39.500000
2005-06-06,39.500000,39.500000
