date,close,adj_close
2004-05-27,12.500000,12.500000
2004-05-28,14.180000,14.180000
2004-06-01,13.600000,13.600000
2004-06-02,13.550000,13.550000
2004-06-03,13.000000,13.000000
2004-06-04,12.910000,12.910000
2004-06-07,13.530000,13.530000
2004-06-08,13.000000,13.000000
2004-06-09,13.160000,13.160000
2004-06-10,12.970000,12.970000
2004-06-14,12.800000,12.800000
2004-06-15,12.650000,12.650000
2004-06-16,13.050000,13.050000
2004-06-17,12.650000,12.650000
2004-06-18,12.520000,12.520000
2004-06-21,12.920000,12.920000
2004-06-22,14.280000,14.280000
2004-06-23,14.940000,14.940000
2004-06-24,14.340000,14.340000
2004-06-25,14.360000,14.360000
2004-06-28,15.100000,15.100000
2004-06-29,15.200000,15.200000
2004-06-30,14.550000,14.550000
2004-07-01,13.620000,13.620000
2004-07-02,13.600000,13.600000
2004-07-06,14.190000,14.190000
2004-07-07,14.820000,14.820000
2004-07-08,14.190000,14.190000
2004-07-09,14.480000,14.480000
2004-07-12,14.900000,14.900000
2004-07-13,14.880000,14.880000
2004-07-14,14.350000,14.350000
2004-07-15,13.380000,13.380000
2004-07-16,12.500000,12.500000
2004-07-19,12.660000,12.660000
2004-07-20,13.190000,13.190000
2004-07-21,11.800000,11.800000
2004-07-22,11.660000,11.660000
2004-07-23,11.720000,11.720000
2004-07-26,11.560000,11.560000
2004-07-27,11.900000,11.900000
2004-07-28,12.520000,12.520000
2004-07-29,13.190000,13.190000
2004-07-30,13.550000,13.550000
2004-08-02,13.190000,13.190000
2004-08-03,12.950000,12.950000
2004-08-04,13.010000,13.010000
2004-08-05,12.550000,12.550000
2004-08-06,11.900000,11.900000
2004-08-09,11.500000,11.500000
2004-08-10,12.000000,12.000000
2004-08-11,11.500000,11.500000
2004-08-12,11.730000,11.730000
2004-08-16,11.400000,11.400000
2004-08-17,11.320000,11.320000
2004-08-18,11.520000,11.520000
2004-08-19,11.550000,11.550000
2004-08-20,12.100000,12.100000
2004-08-23,11.910000,11.910000
2004-08-24,12.080000,12.080000
2004-08-25,12.000000,12.000000
2004-08-26,12.020000,12.020000
2004-08-27,12.730000,12.730000
2004-08-30,12.800000,12.800000
2004-08-31,12.540000,12.540000
2004-09-01,11.760000,11.760000
2004-09-02,11.800000,11.800000
2004-09-03,11.940000,11.940000
2004-09-07,12.510000,12.510000
2004-09-08,12.110000,12.110000
2004-09-09,12.000000,12.000000
