date,close,adj_close
2023-04-25,0.290000,0.290000
2023-05-26,0.450000,0.450000
2023-05-30,0.500000,0.500000
2023-06-01,0.460000,0.460000
2023-06-02,0.460000,0.460000
2023-06-05,0.500000,0.500000
2023-06-06,0.500000,0.500000
2023-06-07,0.600000,0.600000
2023-06-08,0.700000,0.700000
2023-06-09,0.600000,0.600000
2023-06-12,0.580000,0.580000
2023-06-13,0.580000,0.580000
2023-06-14,0.570000,0.570000
2023-06-15,0.540000,0.540000
2023-06-16,0.550000,0.550000
2023-06-20,0.480000,0.480000
2023-06-21,0.500000,0.500000
2023-06-22,0.490000,0.490000
2023-06-23,0.500000,0.500000
2023-06-26,0.480000,0.480000
2023-06-27,0.470000,0.470000
2023-06-28,0.400000,0.400000
2023-06-29,0.440000,0.440000
2023-06-30,0.500000,0.500000
2023-07-03,0.500000,0.500000
2023-07-05,0.560000,0.560000
2023-07-06,0.590000,0.590000
2023-07-10,0.530000,0.530000
2023-07-11,0.490000,0.490000
2023-07-12,0.590000,0.590000
2023-07-14,0.520000,0.520000
2023-07-17,0.500000,0.500000
2023-07-18,0.450000,0.450000
2023-07-19,0.440000,0.440000
2023-07-20,0.440000,0.440000
2023-07-24,0.440000,0.440000
2023-07-28,0.470000,0.470000
2023-07-31,0.500000,0.500000
2023-08-01,0.470000,0.470000
2023-08-02,0.450000,0.450000
2023-08-03,0.470000,0.470000
2023-08-04,0.470000,0.470000
2023-08-08,0.450000,0.450000
2023-08-10,0.450000,0.450000
2023-08-14,0.450000,0.450000
2023-08-15,0.410000,0.410000
2023-08-16,0.500000,0.500000
2023-08-18,0.410000,0.410000
2023-08-23,0.470000,0.470000
2023-08-24,0.460000,0.460000
2023-08-25,0.450000,0.450000
2023-08-28,0.510000,0.510000
2023-09-01,0.420000,0.420000
2023-09-06,0.430000,0.430000
2023-09-07,0.400000,0.400000
2023-09-08,0.400000,0.400000
2023-09-12,0.400000,0.400000
2023-09-19,0.380000,0.380000
2023-09-26,0.350000,0.350000
2023-09-27,0.350000,0.350000
2023-09-28,0.320000,0.320000
2023-09-29,0.390000,0.390000
2023-10-04,0.410000,0.410000
2023-10-06,0.430000,0.430000
2023-10-19,0.480000,0.480000
2023-10-20,0.380000,0.380000
2023-10-25,0.310000,0.310000
2023-10-26,0.300000,0.300000
2023-10-27,0.310000,0.310000
2023-11-03,0.320000,0.320000
2023-11-09,0.300000,0.300000
2023-11-10,0.290000,0.290000
2023-11-14,0.290000,0.290000
2023-11-15,0.280000,0.280000
2023-11-21,0.260000,0.260000
2023-11-22,0.300000,0.300000
2023-11-27,0.290000,0.290000
2023-11-28,0.300000,0.300000
2023-11-29,0.320000,0.320000
2023-11-30,0.320000,0.320000
2023-12-01,0.310000,0.310000
2023-12-04,0.300000,0.300000
2023-12-06,0.290000,0.290000
2023-12-07,0.290000,0.290000
2023-12-08,0.310000,0.310000
2023-12-11,0.310000,0.310000
2023-12-12,0.290000,0.290000
2023-12-13,0.290000,0.290000
2023-12-14,0.300000,0.300000
2023-12-15,0.330000,0.330000
2023-12-18,0.320000,0.320000
2023-12-19,0.320000,0.320000
2023-12-20,0.300000,0.300000
2023-12-21,0.320000,0.320000
2023-12-22,0.320000,0.320000
2023-12-26,0.340000,0.340000
2023-12-27,0.330000,0.330000
2023-12-28,0.420000,0.420000
2023-12-29,0.600000,0.600000
2024-01-02,0.530000,0.530000
2024-01-03,0.490000,0.490000
2024-01-04,0.530000,0.530000
2024-01-05,0.530000,0.530000
2024-01-08,0.470000,0.470000
2024-01-10,0.450000,0.450000
2024-01-11,0.430000,0.430000
2024-01-12,0.400000,0.400000
2024-01-24,0.430000,0.430000
2024-01-25,0.420000,0.420000
2024-01-29,0.430000,0.430000
2024-01-30,0.430000,0.430000
2024-02-01,0.420000,0.420000
2024-02-05,0.420000,0.420000
2024-02-06,0.400000,0.400000
2024-02-07,0.350000,0.350000
2024-02-08,0.370000,0.370000
2024-02-09,0.340000,0.340000
2024-02-12,0.330000,0.330000
2024-02-14,0.400000,0.400000
2024-02-15,0.420000,0.420000
2024-02-21,0.390000,0.390000
2024-02-22,0.400000,0.400000
2024-02-23,0.410000,0.410000
2024-02-26,0.420000,0.420000
2024-02-27,0.450000,0.450000
2024-02-28,0.450000,0.450000
2024-02-29,0.410000,0.410000
2024-03-01,0.420000,0.420000
2024-03-04,0.380000,0.380000
2024-03-05,0.380000,0.380000
2024-03-06,0.380000,0.380000
2024-03-07,0.350000,0.350000
2024-03-08,0.380000,0.380000
2024-03-11,0.380000,0.380000
2024-03-12,0.380000,0.380000
2024-03-13,0.360000,0.360000
2024-03-14,0.350000,0.350000
2024-03-15,0.350000,0.350000
2024-03-18,0.350000,0.350000
2024-03-19,0.340000,0.340000
2024-03-21,0.330000,0.330000
2024-03-22,0.310000,0.310000
2024-03-25,0.350000,0.350000
2024-03-26,0.320000,0.320000
2024-03-28,0.330000,0.330000
2024-04-02,0.300000,0.300000
2024-04-03,0.360000,0.360000
2024-04-04,0.310000,0.310000
2024-04-05,0.300000,0.300000
2024-04-10,0.290000,0.290000
2024-04-11,0.310000,0.310000
2024-04-12,0.310000,0.310000
2024-04-15,0.320000,0.320000
2024-04-17,0.320000,0.320000
2024-04-22,0.290000,0.290000
2024-04-23,0.280000,0.280000
2024-04-24,0.280000,0.280000
2024-04-25,0.290000,0.290000
2024-04-30,0.250000,0.250000
2024-05-07,0.280000,0.280000
2024-05-09,0.280000,0.280000
2024-05-13,0.250000,0.250000
2024-05-15,0.250000,0.250000
2024-05-16,0.240000,0.240000
2024-05-21,0.250000,0.250000
2024-05-22,0.280000,0.280000
2024-05-23,0.300000,0.300000
2024-05-24,0.330000,0.330000
2024-05-28,0.280000,0.280000
2024-05-29,0.270000,0.270000
2024-05-30,0.300000,0.300000
2024-06-03,0.300000,0.300000
2024-06-04,0.270000,0.270000
2024-06-05,0.330000,0.330000
2024-06-06,0.290000,0.290000
2024-06-07,0.280000,0.280000
2024-06-11,0.280000,0.280000
2024-06-12,0.300000,0.300000
2024-06-13,0.320000,0.320000
2024-06-17,0.430000,0.430000
2024-06-18,0.360000,0.360000
2024-06-20,0.360000,0.360000
2024-06-21,0.420000,0.420000
2024-06-24,0.440000,0.440000
2024-06-25,0.380000,0.380000
2024-06-26,0.370000,0.370000
2024-06-27,0.330000,0.330000
2024-06-28,0.290000,0.290000
2024-07-05,0.430000,0.430000
2024-07-08,0.330000,0.330000
2024-07-09,0.360000,0.360000
2024-07-10,0.340000,0.340000
2024-07-11,0.330000,0.330000
2024-07-12,0.310000,0.310000
2024-07-18,0.370000,0.370000
2024-07-19,0.310000,0.310000
2024-07-22,0.310000,0.310000
2024-07-23,0.280000,0.280000
2024-07-24,0.290000,0.290000
2024-07-25,0.280000,0.280000
2024-07-26,0.290000,0.290000
2024-07-29,0.270000,0.270000
2024-07-31,0.290000,0.290000
2024-08-01,0.290000,0.290000
2024-08-02,0.290000,0.290000
2024-08-07,0.270000,0.270000
2024-08-13,0.280000,0.280000
2024-08-15,0.290000,0.290000
2024-08-16,0.300000,0.300000
2024-08-20,0.260000,0.260000
2024-08-21,0.280000,0.280000
2024-08-22,0.280000,0.280000
2024-08-23,0.280000,0.280000
2024-08-26,0.250000,0.250000
2024-08-28,0.260000,0.260000
2024-08-29,0.260000,0.260000
2024-08-30,0.250000,0.250000
2024-09-03,0.230000,0.230000
2024-09-04,0.230000,0.230000
2024-09-05,0.210000,0.210000
2024-09-06,0.210000,0.210000
2024-09-09,0.270000,0.270000
2024-09-11,0.250000,0.250000
2024-09-13,0.290000,0.290000
2024-09-16,0.260000,0.260000
2024-09-17,0.230000,0.230000
2024-09-24,0.280000,0.280000
2024-09-25,0.260000,0.260000
2024-09-26,0.250000,0.250000
2024-09-27,0.240000,0.240000
2024-09-30,0.210000,0.210000
2024-10-01,0.220000,0.220000
2024-10-02,0.200000,0.200000
2024-10-03,0.210000,0.210000
2024-10-04,0.230000,0.230000
2024-10-07,0.240000,0.240000
2024-10-08,0.250000,0.250000
2024-10-09,0.260000,0.260000
2024-10-10,0.260000,0.260000
2024-10-15,0.280000,0.280000
2024-10-17,0.290000,0.290000
2024-10-18,0.270000,0.270000
2024-10-21,0.300000,0.300000
2024-10-23,0.290000,0.290000
2024-10-25,0.290000,0.290000
2024-10-28,0.290000,0.290000
2024-10-29,0.270000,0.270000
2024-10-30,0.270000,0.270000
2024-10-31,0.260000,0.260000
2024-11-01,0.250000,0.250000
2024-11-05,0.240000,0.240000
2024-11-06,0.240000,0.240000
2024-11-07,0.230000,0.230000
2024-11-08,0.220000,0.220000
2024-11-11,0.210000,0.210000
2024-11-12,0.200000,0.200000
2024-11-13,0.210000,0.210000
2024-11-14,0.220000,0.220000
2024-11-15,0.230000,0.230000
2024-11-18,0.230000,0.230000
2024-11-19,0.220000,0.220000
2024-11-20,0.210000,0.210000
2024-11-21,0.210000,0.210000
2024-11-22,0.200000,0.200000
2024-11-25,0.200000,0.200000
2024-11-26,0.200000,0.200000
2024-12-02,0.190000,0.190000
2024-12-03,0.210000,0.210000
2024-12-04,0.210000,0.210000
2024-12-05,0.240000,0.240000
2024-12-06,0.440000,0.440000
2024-12-09,0.520000,0.520000
2024-12-10,1.100000,1.100000
2024-12-11,2.000000,2.000000
2024-12-12,1.430000,1.430000
2024-12-13,2.070000,2.070000
2024-12-16,2.580000,2.580000
2024-12-17,3.490000,3.490000
2024-12-18,2.460000,2.460000
2024-12-19,2.000000,2.000000
2024-12-20,2.060000,2.060000
2024-12-23,2.110000,2.110000
2024-12-24,2.050000,2.050000
2024-12-26,2.690000,2.690000
2024-12-27,2.570000,2.570000
2024-12-30,3.380000,3.380000
2024-12-31,2.750000,2.750000
2025-01-02,2.960000,2.960000
2025-01-03,4.070000,4.070000
2025-01-06,4.380000,4.380000
2025-01-07,3.900000,3.900000
2025-01-08,2.540000,2.540000
2025-01-10,2.990000,2.990000
2025-01-13,2.480000,2.480000
2025-01-14,2.600000,2.600000
2025-01-15,3.010000,3.010000
2025-01-16,2.900000,2.900000
2025-01-17,2.520000,2.520000
2025-01-21,2.820000,2.820000
2025-01-22,2.640000,2.640000
2025-01-23,2.560000,2.560000
2025-01-24,2.910000,2.910000
2025-01-27,3.360000,3.360000
2025-01-28,3.850000,3.850000
2025-01-29,3.450000,3.450000
2025-01-30,3.220000,3.220000
2025-01-31,3.060000,3.060000
2025-02-03,2.980000,2.980000
2025-02-04,3.260000,3.260000
2025-02-05,3.040000,3.040000
2025-02-06,2.730000,2.730000
2025-02-07,2.750000,2.750000
2025-02-10,2.660000,2.660000
2025-02-11,2.370000,2.370000
2025-02-12,2.530000,2.530000
2025-02-13,2.390000,2.390000
2025-02-14,2.250000,2.250000
2025-02-18,1.940000,1.940000
2025-02-19,2.560000,2.560000
2025-02-20,2.760000,2.760000
2025-02-21,2.470000,2.470000
2025-02-24,2.460000,2.460000
2025-02-25,2.290000,2.290000
2025-02-26,2.130000,2.130000
2025-02-27,2.300000,2.300000
2025-02-28,2.200000,2.200000
2025-03-03,2.040000,2.040000
2025-03-04,1.930000,1.930000
2025-03-05,2.040000,2.040000
2025-03-06,1.940000,1.940000
2025-03-07,1.870000,1.870000
2025-03-10,1.500000,1.500000
2025-03-11,1.490000,1.490000
2025-03-12,1.810000,1.810000
2025-03-13,1.760000,1.760000
2025-03-14,2.060000,2.060000
2025-03-17,2.180000,2.180000
2025-03-18,2.050000,2.050000
2025-03-19,2.010000,2.010000
2025-03-20,1.970000,1.970000
2025-03-21,1.910000,1.910000
2025-03-24,1.950000,1.950000
2025-03-25,1.970000,1.970000
2025-03-26,1.910000,1.910000
2025-03-27,1.850000,1.850000
2025-03-28,1.640000,1.640000
2025-03-31,1.650000,1.650000
2025-04-01,1.680000,1.680000
2025-04-02,1.720000,1.720000
2025-04-03,1.560000,1.560000
2025-04-04,1.360000,1.360000
2025-04-07,1.250000,1.250000
2025-04-08,1.230000,1.230000
2025-04-09,1.520000,1.520000
2025-04-10,1.410000,1.410000
2025-04-11,1.490000,1.490000
2025-04-14,1.410000,1.410000
2025-04-15,1.360000,1.360000
2025-04-16,1.280000,1.280000
2025-04-17,1.230000,1.230000
2025-04-21,1.110000,1.110000
2025-04-22,1.190000,1.190000
2025-04-23,1.290000,1.290000
2025-04-24,1.570000,1.570000
2025-04-25,1.700000,1.700000
2025-04-28,1.770000,1.770000
2025-04-29,1.680000,1.680000
2025-04-30,1.540000,1.540000
2025-05-01,1.560000,1.560000
2025-05-02,1.750000,1.750000
2025-05-05,1.740000,1.740000
2025-05-06,2.060000,2.060000
2025-05-07,2.020000,2.020000
2025-05-08,2.090000,2.090000
2025-05-09,2.030000,2.030000
2025-05-12,2.290000,2.290000
2025-05-13,2.440000,2.440000
2025-05-14,2.400000,2.400000
2025-05-15,2.340000,2.340000
2025-05-16,2.450000,2.450000
2025-05-19,2.440000,2.440000
2025-05-20,2.510000,2.510000
2025-05-21,2.270000,2.270000
2025-05-22,2.670000,2.670000
2025-05-23,2.730000,2.730000
2025-05-27,2.900000,2.900000
2025-05-28,3.180000,3.180000
2025-05-29,3.170000,3.170000
2025-05-30,2.830000,2.830000
2025-06-02,2.870000,2.870000
2025-06-03,2.950000,2.950000
2025-06-04,2.920000,2.920000
2025-06-05,2.900000,2.900000
2025-06-06,3.090000,3.090000
2025-06-09,3.240000,3.240000
2025-06-10,3.320000,3.320000
2025-06-11,3.440000,3.440000
2025-06-12,3.410000,3.410000
2025-06-13,3.230000,3.230000
2025-06-16,3.220000,3.220000
2025-06-17,2.980000,2.980000
2025-06-18,2.470000,2.470000
2025-06-20,2.840000,2.840000
2025-06-23,2.740000,2.740000
2025-06-24,3.300000,3.300000
2025-06-25,3.560000,3.560000
2025-06-26,4.240000,4.240000
2025-06-27,5.620000,5.620000
2025-06-30,4.940000,4.940000
2025-07-01,5.190000,5.190000
2025-07-02,6.480000,6.480000
2025-07-03,6.660000,6.660000
2025-07-07,7.580000,7.580000
2025-07-08,6.780000,6.780000
2025-07-09,6.170000,6.170000
2025-07-10,6.900000,6.900000
2025-07-11,7.360000,7.360000
2025-07-14,6.350000,6.350000
2025-07-15,6.010000,6.010000
2025-07-16,6.040000,6.040000
2025-07-17,6.310000,6.310000
