date,close,adj_close
2000-10-02,0.160000,0.160000
2000-10-10,0.170000,0.170000
2000-10-12,0.150000,0.150000
2000-10-17,0.270000,0.270000
2000-10-19,0.180000,0.180000
2000-10-26,0.150000,0.150000
2000-10-30,0.140000,0.140000
2000-11-13,0.150000,0.150000
2000-11-15,0.150000,0.150000
2000-11-17,0.130000,0.130000
2000-11-21,0.110000,0.110000
2000-11-24,0.130000,0.130000
2000-11-27,0.140000,0.140000
2000-11-28,0.170000,0.170000
2000-11-30,0.160000,0.160000
2000-12-11,0.140000,0.140000
2000-12-14,0.160000,0.160000
2000-12-15,0.130000,0.130000
2000-12-19,0.120000,0.120000
2000-12-20,0.130000,0.130000
2000-12-21,0.140000,0.140000
2001-01-11,0.160000,0.160000
2001-01-17,0.160000,0.160000
2001-01-18,0.180000,0.180000
2001-01-19,0.180000,0.180000
2001-02-01,0.100000,0.100000
2001-02-08,0.180000,0.180000
2001-02-13,0.570000,0.570000
2001-02-23,0.130000,0.130000
2001-03-09,0.230000,0.230000
2001-03-14,0.190000,0.190000
2001-03-16,0.140000,0.140000
2001-03-19,0.160000,0.160000
2001-03-20,0.200000,0.200000
2001-03-21,0.200000,0.200000
2001-03-22,0.200000,0.200000
2001-04-18,0.160000,0.160000
2001-04-19,0.160000,0.160000
2001-04-23,0.330000,0.330000
2001-05-04,0.250000,0.250000
2001-05-09,0.270000,0.270000
2001-05-22,0.350000,0.350000
2001-05-24,0.350000,0.350000
2001-05-30,0.320000,0.320000
2001-05-31,0.330000,0.330000
2001-06-04,0.260000,0.260000
2001-06-14,0.340000,0.340000
2001-06-21,0.270000,0.270000
2001-06-25,0.150000,0.150000
2001-06-28,0.190000,0.190000
2001-07-03,0.240000,0.240000
2001-07-06,0.180000,0.180000
2001-07-11,0.170000,0.170000
2001-07-13,0.190000,0.190000
2001-07-16,0.180000,0.180000
2001-07-20,0.180000,0.180000
2001-08-08,0.200000,0.200000
2001-08-17,0.190000,0.190000
2001-08-27,0.190000,0.190000
2001-08-29,0.320000,0.320000
2001-08-30,0.330000,0.330000
2001-09-17,0.380000,0.380000
2001-09-18,0.340000,0.340000
2001-09-19,0.300000,0.300000
2001-09-24,0.230000,0.230000
2001-09-26,0.220000,0.220000
2001-10-03,0.330000,0.330000
2001-10-04,0.270000,0.270000
2001-10-11,0.220000,0.220000
2001-10-15,0.230000,0.230000
2001-10-22,0.280000,0.280000
2001-10-23,0.280000,0.280000
2001-10-25,0.230000,0.230000
2001-11-05,0.220000,0.220000
2001-11-09,0.220000,0.220000
2001-11-13,0.240000,0.240000
2001-11-19,0.250000,0.250000
2001-11-28,0.370000,0.370000
2001-12-06,0.160000,0.160000
2001-12-07,0.140000,0.140000
2001-12-10,0.200000,0.200000
2001-12-12,0.190000,0.190000
2001-12-17,0.250000,0.250000
2001-12-19,0.190000,0.190000
2001-12-20,0.200000,0.200000
2001-12-27,0.190000,0.190000
2001-12-31,0.190000,0.190000
2002-01-04,0.180000,0.180000
2002-01-11,0.300000,0.300000
2002-01-15,0.210000,0.210000
2002-01-17,0.200000,0.200000
2002-01-18,0.190000,0.190000
2002-01-24,0.190000,0.190000
2002-02-07,0.310000,0.310000
2002-02-08,0.250000,0.250000
2002-02-11,0.330000,0.330000
2002-02-12,0.330000,0.330000
2002-02-14,0.250000,0.250000
2002-02-15,0.240000,0.240000
2002-02-19,0.290000,0.290000
2002-02-20,0.200000,0.200000
2002-02-21,0.220000,0.220000
2002-02-26,0.230000,0.230000
2002-02-28,0.230000,0.230000
2002-03-04,0.230000,0.230000
2002-03-11,0.250000,0.250000
2002-03-15,0.210000,0.210000
2002-03-25,0.290000,0.290000
2002-03-28,0.260000,0.260000
2002-04-05,0.310000,0.310000
2002-04-10,0.250000,0.250000
2002-04-11,0.230000,0.230000
2002-04-18,0.260000,0.260000
2002-04-24,0.270000,0.270000
2002-04-29,0.290000,0.290000
2002-05-01,0.300000,0.300000
2002-05-03,0.270000,0.270000
2002-05-14,0.250000,0.250000
2002-05-16,0.200000,0.200000
2002-05-17,0.210000,0.210000
2002-05-21,0.280000,0.280000
2002-05-22,0.490000,0.490000
2002-05-23,0.660000,0.660000
2002-05-24,0.740000,0.740000
2002-05-28,0.750000,0.750000
2002-05-29,0.760000,0.760000
2002-05-30,0.800000,0.800000
2002-05-31,0.850000,0.850000
2002-06-03,1.080000,1.080000
2002-06-04,1.100000,1.100000
2002-06-05,0.820000,0.820000
2002-06-06,0.880000,0.880000
2002-06-10,0.740000,0.740000
2002-06-11,0.840000,0.840000
2002-06-13,0.710000,0.710000
2002-06-17,0.740000,0.740000
2002-06-18,0.680000,0.680000
2002-06-19,0.830000,0.830000
2002-06-21,0.810000,0.810000
2002-06-24,0.760000,0.760000
2002-06-25,0.740000,0.740000
2002-06-26,0.730000,0.730000
2002-06-28,0.740000,0.740000
2002-07-02,0.680000,0.680000
2002-07-05,0.770000,0.770000
2002-07-08,0.770000,0.770000
2002-07-09,0.880000,0.880000
2002-07-10,0.780000,0.780000
2002-07-11,0.780000,0.780000
2002-07-12,0.770000,0.770000
2002-07-15,0.880000,0.880000
2002-07-18,0.770000,0.770000
2002-08-08,0.510000,0.510000
2002-08-12,0.530000,0.530000
2002-08-13,0.540000,0.540000
2002-08-16,0.500000,0.500000
2002-08-20,0.500000,0.500000
2002-08-28,0.500000,0.500000
2002-08-29,0.460000,0.460000
2002-08-30,0.380000,0.380000
2002-09-03,0.440000,0.440000
2002-09-05,0.470000,0.470000
2002-09-09,0.520000,0.520000
2002-09-16,0.550000,0.550000
2002-09-17,0.540000,0.540000
2002-09-18,0.540000,0.540000
2002-09-26,0.570000,0.570000
2002-09-27,0.480000,0.480000
2002-10-11,0.350000,0.350000
2002-10-17,0.480000,0.480000
2002-10-22,0.440000,0.440000
2002-10-23,0.560000,0.560000
2002-10-24,0.460000,0.460000
2002-10-25,0.550000,0.550000
2002-10-29,0.500000,0.500000
2002-10-30,0.400000,0.400000
2002-11-08,0.470000,0.470000
2002-11-11,0.200000,0.200000
2002-11-22,0.310000,0.310000
2002-11-25,0.350000,0.350000
2002-11-27,0.350000,0.350000
2002-12-10,0.400000,0.400000
2002-12-11,0.400000,0.400000
2002-12-13,0.450000,0.450000
2002-12-18,0.480000,0.480000
2002-12-19,0.470000,0.470000
2002-12-20,0.460000,0.460000
2002-12-23,0.430000,0.430000
2002-12-27,0.550000,0.550000
2003-01-02,0.690000,0.690000
2003-01-06,0.850000,0.850000
2003-01-07,0.730000,0.730000
2003-01-08,0.710000,0.710000
2003-01-09,0.680000,0.680000
2003-01-10,0.640000,0.640000
2003-01-13,0.600000,0.600000
2003-01-23,0.800000,0.800000
2003-01-29,0.560000,0.560000
2003-02-04,0.610000,0.610000
2003-02-12,0.500000,0.500000
2003-02-18,0.450000,0.450000
2003-02-20,0.460000,0.460000
2003-02-21,0.500000,0.500000
2003-02-25,0.470000,0.470000
2003-02-28,0.480000,0.480000
2003-03-04,0.450000,0.450000
2003-03-13,0.450000,0.450000
2003-03-19,0.430000,0.430000
2003-03-25,0.420000,0.420000
2003-03-31,0.190000,0.190000
2003-04-09,0.430000,0.430000
2003-04-10,0.380000,0.380000
2003-04-16,0.470000,0.470000
2003-04-21,0.440000,0.440000
2003-04-22,0.440000,0.440000
2003-05-21,0.460000,0.460000
2003-05-22,0.440000,0.440000
2003-05-27,0.440000,0.440000
2003-06-02,0.440000,0.440000
2003-06-10,0.440000,0.440000
2003-06-20,0.350000,0.350000
2003-06-26,0.350000,0.350000
2003-07-09,0.300000,0.300000
2003-07-10,0.410000,0.410000
2003-07-11,0.410000,0.410000
2003-07-14,0.350000,0.350000
2003-07-15,0.340000,0.340000
2003-07-16,0.300000,0.300000
2003-07-21,0.280000,0.280000
2003-07-22,0.340000,0.340000
2003-07-23,0.430000,0.430000
2003-07-25,0.460000,0.460000
2003-07-29,0.510000,0.510000
2003-07-31,0.530000,0.530000
2003-08-01,0.570000,0.570000
2003-08-05,0.510000,0.510000
2003-08-06,0.530000,0.530000
2003-08-08,0.660000,0.660000
2003-08-11,0.650000,0.650000
2003-08-14,0.670000,0.670000
2003-08-15,0.480000,0.480000
2003-08-20,0.510000,0.510000
2003-08-29,0.590000,0.590000
2003-09-02,0.600000,0.600000
2003-09-03,0.600000,0.600000
2003-09-04,0.550000,0.550000
2003-09-08,0.580000,0.580000
2003-09-11,0.590000,0.590000
2003-09-12,0.660000,0.660000
2003-09-19,0.650000,0.650000
2003-09-22,0.700000,0.700000
2003-09-24,0.630000,0.630000
2003-09-26,0.630000,0.630000
2003-09-29,0.800000,0.800000
2003-09-30,0.890000,0.890000
2003-10-01,0.880000,0.880000
2003-10-02,0.750000,0.750000
2003-10-06,0.780000,0.780000
2003-10-07,1.140000,1.140000
2003-10-08,1.040000,1.040000
2003-10-10,0.900000,0.900000
2003-10-14,1.130000,1.130000
2003-10-15,1.050000,1.050000
2003-10-16,1.040000,1.040000
2003-10-17,1.060000,1.060000
2003-10-20,1.070000,1.070000
2003-10-21,1.080000,1.080000
2003-10-22,1.200000,1.200000
2003-10-23,1.250000,1.250000
2003-10-24,1.230000,1.230000
2003-10-27,1.410000,1.410000
2003-10-28,1.490000,1.490000
2003-10-29,1.880000,1.880000
2003-10-30,1.790000,1.790000
2003-10-31,1.770000,1.770000
2003-11-03,1.650000,1.650000
2003-11-04,1.810000,1.810000
2003-11-05,1.710000,1.710000
2003-11-06,1.720000,1.720000
2003-11-07,1.710000,1.710000
2003-11-10,1.730000,1.730000
2003-11-11,1.700000,1.700000
2003-11-12,1.750000,1.750000
2003-11-13,1.780000,1.780000
2003-11-14,1.760000,1.760000
2003-11-17,1.760000,1.760000
2003-11-18,1.750000,1.750000
2003-11-19,1.800000,1.800000
2003-11-20,1.760000,1.760000
2003-11-21,1.760000,1.760000
2003-11-24,1.610000,1.610000
2003-11-25,1.710000,1.710000
2003-11-26,1.710000,1.710000
2003-11-28,1.840000,1.840000
2003-12-01,1.950000,1.950000
2003-12-02,1.920000,1.920000
2003-12-03,2.330000,2.330000
2003-12-04,2.090000,2.090000
2003-12-05,1.950000,1.950000
2003-12-08,1.840000,1.840000
2003-12-09,1.840000,1.840000
2003-12-10,1.740000,1.740000
2003-12-11,1.620000,1.620000
2003-12-12,1.570000,1.570000
2003-12-15,1.430000,1.430000
2003-12-17,1.520000,1.520000
2003-12-18,1.400000,1.400000
2003-12-19,1.310000,1.310000
2003-12-22,1.360000,1.360000
2003-12-23,1.350000,1.350000
2003-12-24,1.330000,1.330000
2003-12-29,1.390000,1.390000
