date,close,adj_close
2019-07-23,9.900000,9.138312
2019-07-24,9.940000,9.175234
2019-07-25,9.890000,9.129081
2019-07-30,9.940000,9.175234
2019-08-06,9.850000,9.092159
2019-08-12,9.950000,9.184465
2019-08-13,9.950000,9.184465
2019-08-14,9.970000,9.202926
2019-08-15,9.970000,9.202926
2019-08-20,9.950000,9.184465
2019-08-21,9.940000,9.175234
2019-09-03,9.830000,9.073698
2019-09-04,9.830000,9.073698
2019-09-05,9.930000,9.166004
2019-09-06,9.930000,9.166004
2019-09-09,9.930000,9.166004
2019-09-10,9.900000,9.138312
2019-09-11,9.880000,9.119851
2019-09-12,9.900000,9.138312
2019-09-13,9.900000,9.138312
2019-09-16,9.920000,9.156773
2019-09-18,9.900000,9.138312
2019-09-20,9.900000,9.138312
2019-09-24,9.900000,9.138312
2019-09-25,9.900000,9.138312
2019-09-27,9.910000,9.147543
2019-09-30,9.900000,9.138312
2019-10-01,9.900000,9.138312
2019-10-02,9.900000,9.138312
2019-10-03,9.910000,9.147543
2019-10-08,9.930000,9.166004
2019-10-10,9.900000,9.138312
2019-10-14,9.850000,9.092159
2019-10-15,9.850000,9.092159
2019-10-16,9.850000,9.092159
2019-10-22,9.900000,9.138312
2019-10-23,9.890000,9.129081
2019-10-25,9.860000,9.101390
2019-10-28,9.890000,9.129081
2019-10-29,9.890000,9.129081
2019-11-01,9.900000,9.138312
2019-11-04,9.920000,9.156773
2019-11-05,9.920000,9.156773
2019-11-06,9.900000,9.138312
2019-11-07,9.920000,9.156773
2019-11-08,9.920000,9.156773
2019-11-12,9.950000,9.184465
2019-11-13,9.940000,9.175234
2019-11-14,9.950000,9.184465
2019-11-15,9.950000,9.184465
2019-11-18,9.950000,9.184465
2019-11-19,9.950000,9.184465
2019-11-20,9.960000,9.193696
2019-11-22,9.960000,9.193696
2019-11-25,9.960000,9.193696
2019-11-26,9.960000,9.193696
2019-11-27,9.950000,9.184465
2019-11-29,9.980000,9.212157
2019-12-02,9.980000,9.212157
2019-12-04,9.970000,9.202926
2019-12-09,9.980000,9.212157
2019-12-10,9.970000,9.202926
2019-12-11,9.970000,9.202926
2019-12-12,10.020000,9.249079
2019-12-16,10.000000,9.230618
2019-12-18,10.000000,9.230618
2019-12-20,10.000000,9.230618
2019-12-23,10.000000,9.230618
2019-12-24,10.000000,9.230618
2019-12-26,10.030000,9.258310
2019-12-30,10.040000,9.267541
2019-12-31,10.050000,9.276771
2020-01-03,10.030000,9.258310
2020-01-06,10.050000,9.276771
2020-01-07,10.080000,9.304463
2020-01-08,10.080000,9.304463
2020-01-09,10.110000,9.332155
2020-01-10,10.130000,9.350616
2020-01-13,10.150000,9.369077
2020-01-14,10.200000,9.415231
2020-01-15,10.200000,9.415231
2020-01-16,10.250000,9.461384
2020-01-17,10.190000,9.406000
2020-01-21,10.190000,9.406000
2020-01-22,10.200000,9.415231
2020-01-23,10.200000,9.415231
2020-01-24,10.150000,9.369077
2020-01-27,10.180000,9.396769
