date,close,adj_close
2002-05-31,0.030000,0.030000
2002-12-16,0.030000,0.030000
2003-04-11,0.030000,0.030000
2003-05-21,0.030000,0.030000
2003-06-13,0.030000,0.030000
2004-04-08,0.030000,0.030000
2004-04-26,0.030000,0.030000
2005-02-07,0.030000,0.030000
2005-02-17,0.030000,0.030000
2005-08-18,10.000000,10.000000
2005-08-19,50.000000,50.000000
2005-08-22,50.000000,50.000000
2005-08-23,52.500000,52.500000
2005-08-24,52.500000,52.500000
2005-08-25,50.000000,50.000000
2005-08-26,50.000000,50.000000
2005-08-29,51.250000,51.250000
2005-08-30,55.000000,55.000000
2005-08-31,55.000000,55.000000
2005-09-01,51.500000,51.500000
2005-09-06,55.000000,55.000000
2005-09-07,57.500000,57.500000
2005-09-08,59.000000,59.000000
2005-09-09,57.000000,57.000000
2005-09-12,57.500000,57.500000
2005-09-13,52.000000,52.000000
2005-09-15,55.000000,55.000000
2005-09-16,51.500000,51.500000
2005-09-20,53.000000,53.000000
2005-09-21,53.000000,53.000000
2005-09-22,55.000000,55.000000
2005-09-26,55.000000,55.000000
2005-09-27,55.000000,55.000000
2005-09-28,52.000000,52.000000
2005-09-29,51.000000,51.000000
2005-10-03,55.000000,55.000000
2005-10-04,55.000000,55.000000
2005-10-05,50.000000,50.000000
2005-10-06,49.000000,49.000000
2005-10-07,55.000000,55.000000
2005-10-11,50.000000,50.000000
2005-10-13,48.000000,48.000000
2005-10-14,48.000000,48.000000
2005-10-17,48.000000,48.000000
2005-10-19,50.100000,50.100000
2005-10-21,53.000000,53.000000
2005-10-24,54.000000,54.000000
2005-10-25,55.000000,55.000000
2005-10-26,55.000000,55.000000
2005-10-28,50.000000,50.000000
2005-11-01,51.000000,51.000000
2005-11-02,54.000000,54.000000
2005-11-03,52.500000,52.500000
2005-11-04,52.500000,52.500000
2005-11-07,52.500000,52.500000
2005-11-09,53.000000,53.000000
2005-11-10,51.000000,51.000000
2005-11-11,52.500000,52.500000
2005-11-15,52.500000,52.500000
2005-11-17,51.000000,51.000000
2005-11-21,50.200000,50.200000
2005-11-22,51.500000,51.500000
2005-11-29,51.000000,51.000000
2005-11-30,51.000000,51.000000
2005-12-01,54.500000,54.500000
2005-12-02,52.500000,52.500000
2005-12-05,53.500000,53.500000
2005-12-06,53.000000,53.000000
2005-12-07,52.500000,52.500000
2005-12-08,47.500000,47.500000
2005-12-09,45.000000,45.000000
2005-12-12,51.000000,51.000000
2005-12-13,62.500000,62.500000
2005-12-14,70.000000,70.000000
2005-12-15,82.500000,82.500000
2005-12-16,77.000000,77.000000
2005-12-19,67.500000,67.500000
2005-12-20,67.500000,67.500000
2005-12-21,67.500000,67.500000
2005-12-23,75.000000,75.000000
2005-12-27,75.000000,75.000000
2005-12-28,71.000000,71.000000
2005-12-29,67.500000,67.500000
2005-12-30,72.500000,72.500000
