date,close,adj_close
2021-01-12,49.750000,49.750000
2021-01-13,59.850000,59.850000
2021-01-14,46.200000,46.200000
2021-01-15,43.500000,43.500000
2021-01-19,40.950000,40.950000
2021-01-20,42.400000,42.400000
2021-01-21,41.450000,41.450000
2021-01-22,40.250000,40.250000
2021-01-25,41.200000,41.200000
2021-01-26,39.850000,39.850000
2021-01-27,37.700000,37.700000
2021-01-28,36.600000,36.600000
2021-01-29,34.400000,34.400000
2021-02-01,36.350000,36.350000
2021-02-02,35.500000,35.500000
2021-02-03,36.500000,36.500000
2021-02-04,35.650000,35.650000
2021-02-05,35.250000,35.250000
2021-02-08,35.350000,35.350000
2021-02-09,37.350000,37.350000
2021-02-10,36.050000,36.050000
2021-02-11,36.900000,36.900000
2021-02-12,36.400000,36.400000
2021-02-16,36.850000,36.850000
2021-02-17,36.750000,36.750000
2021-02-18,34.750000,34.750000
2021-02-19,34.400000,34.400000
2021-02-22,32.900000,32.900000
2021-02-23,29.800000,29.800000
2021-02-24,29.850000,29.850000
2021-02-25,29.100000,29.100000
2021-02-26,27.250000,27.250000
2021-03-01,27.450000,27.450000
2021-03-02,28.200000,28.200000
2021-03-03,25.800000,25.800000
2021-03-04,22.750000,22.750000
2021-03-05,22.900000,22.900000
2021-03-08,21.600000,21.600000
2021-03-09,22.850000,22.850000
2021-03-10,23.500000,23.500000
2021-03-11,25.400000,25.400000
2021-03-12,24.650000,24.650000
2021-03-15,25.300000,25.300000
2021-03-16,25.000000,25.000000
2021-03-17,25.600000,25.600000
2021-03-18,25.450000,25.450000
2021-03-19,25.250000,25.250000
2021-03-22,24.850000,24.850000
2021-03-23,24.050000,24.050000
2021-03-24,22.550000,22.550000
2021-03-25,22.150000,22.150000
2021-03-26,22.050000,22.050000
2021-03-29,23.150000,23.150000
2021-03-30,23.200000,23.200000
2021-03-31,23.025000,23.025000
2021-04-01,23.150000,23.150000
2021-04-05,22.400000,22.400000
2021-04-06,22.550000,22.550000
2021-04-07,24.250000,24.250000
2021-04-08,23.250000,23.250000
2021-04-09,22.800000,22.800000
2021-04-12,22.050000,22.050000
2021-04-13,21.600000,21.600000
2021-04-14,21.700000,21.700000
2021-04-15,21.300000,21.300000
2021-04-16,20.650000,20.650000
2021-04-19,21.850000,21.850000
2021-04-20,20.400000,20.400000
2021-04-21,21.050000,21.050000
2021-04-22,21.150000,21.150000
2021-04-23,21.150000,21.150000
2021-04-26,22.850000,22.850000
2021-04-27,22.400000,22.400000
2021-04-28,22.700000,22.700000
2021-04-29,22.350000,22.350000
2021-04-30,22.750000,22.750000
2021-05-03,21.750000,21.750000
2021-05-04,21.475000,21.475000
2021-05-05,21.600000,21.600000
2021-05-06,21.300000,21.300000
2021-05-07,22.250000,22.250000
2021-05-10,21.700000,21.700000
2021-05-11,20.700000,20.700000
2021-05-12,21.300000,21.300000
2021-05-13,21.100000,21.100000
2021-05-14,21.000000,21.000000
2021-05-17,21.150000,21.150000
2021-05-18,22.100000,22.100000
2021-05-19,21.400000,21.400000
2021-05-20,22.450000,22.450000
2021-05-21,22.675000,22.675000
2021-05-24,23.000000,23.000000
2021-05-25,23.250000,23.250000
2021-05-26,23.100000,23.100000
2021-05-27,23.700000,23.700000
2021-05-28,23.250000,23.250000
2021-06-01,22.700000,22.700000
2021-06-02,23.750000,23.750000
2021-06-03,23.600000,23.600000
2021-06-04,24.000000,24.000000
2021-06-07,23.750000,23.750000
2021-06-08,23.950000,23.950000
2021-06-09,23.500000,23.500000
2021-06-10,22.875000,22.875000
2021-06-11,22.700000,22.700000
2021-06-14,21.850000,21.850000
2021-06-15,21.850000,21.850000
2021-06-16,22.050000,22.050000
2021-06-17,22.100000,22.100000
2021-06-18,22.350000,22.350000
2021-06-21,22.050000,22.050000
2021-06-22,21.600000,21.600000
2021-06-23,20.750000,20.750000
2021-06-24,20.950000,20.950000
2021-06-25,21.750000,21.750000
2021-06-28,21.100000,21.100000
2021-06-29,21.400000,21.400000
2021-06-30,20.800000,20.800000
2021-07-01,20.550000,20.550000
2021-07-02,20.250000,20.250000
2021-07-06,20.000000,20.000000
2021-07-07,20.000000,20.000000
2021-07-08,20.200000,20.200000
2021-07-09,21.000000,21.000000
2021-07-12,21.200000,21.200000
2021-07-13,21.500000,21.500000
2021-07-14,20.750000,20.750000
2021-07-15,21.450000,21.450000
2021-07-16,20.694000,20.694000
2021-07-19,20.250000,20.250000
2021-07-20,21.000000,21.000000
2021-07-21,20.888000,20.888000
2021-07-22,20.875000,20.875000
2021-07-23,20.550000,20.550000
2021-07-26,19.950000,19.950000
2021-07-27,19.900000,19.900000
2021-07-28,21.450000,21.450000
2021-07-29,21.300000,21.300000
2021-07-30,21.050000,21.050000
2021-08-02,20.775000,20.775000
2021-08-03,21.400000,21.400000
2021-08-04,20.850000,20.850000
2021-08-05,20.600000,20.600000
2021-08-06,21.200000,21.200000
2021-08-09,21.150000,21.150000
2021-08-10,21.050000,21.050000
2021-08-11,20.950000,20.950000
2021-08-12,21.200000,21.200000
2021-08-13,20.750000,20.750000
2021-08-16,19.825000,19.825000
2021-08-17,19.700000,19.700000
2021-08-18,19.800000,19.800000
2021-08-19,20.250000,20.250000
2021-08-20,20.670000,20.670000
2021-08-23,20.250000,20.250000
2021-08-24,20.650000,20.650000
2021-08-25,20.350000,20.350000
2021-08-26,20.050000,20.050000
2021-08-27,20.500000,20.500000
2021-08-30,20.450000,20.450000
2021-08-31,20.400000,20.400000
2021-09-01,20.400000,20.400000
2021-09-02,20.650000,20.650000
2021-09-03,20.588000,20.588000
2021-09-07,20.550000,20.550000
2021-09-08,20.300000,20.300000
2021-09-09,20.550000,20.550000
2021-09-10,20.300000,20.300000
2021-09-13,20.050000,20.050000
2021-09-14,20.250000,20.250000
2021-09-15,20.250000,20.250000
2021-09-16,20.000000,20.000000
2021-09-17,19.350000,19.350000
2021-09-20,19.550000,19.550000
2021-09-21,20.000000,20.000000
2021-09-22,20.050000,20.050000
2021-09-23,19.800000,19.800000
2021-09-24,19.900000,19.900000
2021-09-27,20.050000,20.050000
2021-09-28,19.700000,19.700000
2021-09-29,19.850000,19.850000
2021-09-30,19.950000,19.950000
2021-10-01,19.600000,19.600000
2021-10-04,19.300000,19.300000
2021-10-05,19.530000,19.530000
2021-10-06,19.250000,19.250000
2021-10-07,19.200000,19.200000
2021-10-08,19.950000,19.950000
2021-10-11,19.150000,19.150000
2021-10-12,19.550000,19.550000
2021-10-13,19.500000,19.500000
2021-10-14,19.400000,19.400000
2021-10-15,19.550000,19.550000
2021-10-18,19.280000,19.280000
2021-10-19,19.350000,19.350000
2021-10-20,19.200000,19.200000
2021-10-21,19.215000,19.215000
2021-10-22,19.200000,19.200000
2021-10-25,18.750000,18.750000
2021-10-26,18.550000,18.550000
2021-10-27,18.325000,18.325000
2021-10-28,18.650000,18.650000
2021-10-29,18.400000,18.400000
2021-11-01,18.300000,18.300000
2021-11-02,17.800000,17.800000
2021-11-03,18.404500,18.404500
2021-11-04,18.900000,18.900000
2021-11-05,18.290000,18.290000
2021-11-08,18.200000,18.200000
2021-11-09,17.700000,17.700000
2021-11-10,17.400000,17.400000
2021-11-11,17.286500,17.286500
2021-11-12,17.300000,17.300000
2021-11-15,17.050000,17.050000
2021-11-16,16.550000,16.550000
2021-11-17,17.400000,17.400000
2021-11-18,16.650000,16.650000
2021-11-19,16.183000,16.183000
2021-11-22,15.700000,15.700000
2021-11-23,15.500000,15.500000
2021-11-24,15.550000,15.550000
2021-11-26,15.550000,15.550000
2021-11-29,15.325000,15.325000
2021-11-30,14.950000,14.950000
2021-12-01,15.000000,15.000000
2021-12-02,15.400000,15.400000
2021-12-03,14.300000,14.300000
2021-12-06,14.475000,14.475000
2021-12-07,15.200000,15.200000
2021-12-08,15.200000,15.200000
2021-12-09,15.075000,15.075000
2021-12-10,14.925000,14.925000
2021-12-13,14.950000,14.950000
2021-12-14,15.150000,15.150000
2021-12-15,14.700000,14.700000
2021-12-16,14.750000,14.750000
2021-12-17,14.500000,14.500000
2021-12-20,14.100000,14.100000
2021-12-21,14.300000,14.300000
2021-12-22,14.350000,14.350000
2021-12-23,14.000000,14.000000
2021-12-27,13.250000,13.250000
2021-12-28,13.250000,13.250000
2021-12-29,13.400000,13.400000
2021-12-30,13.500000,13.500000
2021-12-31,13.000000,13.000000
2022-01-03,13.150000,13.150000
2022-01-04,13.000000,13.000000
2022-01-05,12.500000,12.500000
2022-01-06,12.500000,12.500000
2022-01-07,12.500000,12.500000
2022-01-10,12.400000,12.400000
2022-01-11,12.450000,12.450000
2022-01-12,12.250000,12.250000
2022-01-13,12.300000,12.300000
2022-01-14,12.050000,12.050000
2022-01-18,12.200000,12.200000
2022-01-19,12.200000,12.200000
2022-01-20,12.050000,12.050000
2022-01-21,11.850000,11.850000
2022-01-24,11.500000,11.500000
2022-01-25,11.450000,11.450000
2022-01-26,11.250000,11.250000
2022-01-27,11.200000,11.200000
2022-01-28,10.750000,10.750000
2022-01-31,11.000000,11.000000
2022-02-01,10.250000,10.250000
