date,close,adj_close
2005-04-14,2.935000,2.935000
2005-04-15,2.562500,2.562500
2005-04-18,2.625000,2.625000
2005-04-19,2.645000,2.645000
2005-04-20,2.650000,2.650000
2005-04-21,2.625000,2.625000
2005-04-22,2.630000,2.630000
2005-04-25,2.637500,2.637500
2005-04-26,2.625000,2.625000
2005-04-27,2.447500,2.447500
2005-04-28,2.475000,2.475000
2005-04-29,2.500000,2.500000
2005-05-02,2.477500,2.477500
2005-05-03,2.500000,2.500000
2005-05-04,2.525000,2.525000
2005-05-05,2.475000,2.475000
2005-05-06,2.500000,2.500000
2005-05-09,2.475000,2.475000
2005-05-10,2.847500,2.847500
2005-05-11,2.867500,2.867500
2005-05-12,2.827500,2.827500
2005-05-13,2.907500,2.907500
2005-05-16,3.142500,3.142500
2005-05-17,3.487500,3.487500
2005-05-18,3.497500,3.497500
2005-05-19,3.497500,3.497500
2005-05-20,3.470000,3.470000
2005-05-23,3.500000,3.500000
2005-05-24,3.500000,3.500000
2005-05-25,3.512500,3.512500
2005-05-26,3.502500,3.502500
2005-05-27,3.550000,3.550000
2005-05-31,3.500000,3.500000
2005-06-01,3.477500,3.477500
2005-06-02,3.390000,3.390000
2005-06-03,3.435000,3.435000
2005-06-06,3.500000,3.500000
2005-06-07,3.647500,3.647500
2005-06-08,3.725000,3.725000
2005-06-09,3.722500,3.722500
2005-06-10,3.770000,3.770000
2005-06-13,3.850000,3.850000
2005-06-14,3.770000,3.770000
2005-06-15,3.847500,3.847500
2005-06-16,3.812500,3.812500
2005-06-17,3.800000,3.800000
2005-06-20,3.752500,3.752500
2005-06-21,3.610000,3.610000
2005-06-22,3.382500,3.382500
2005-06-23,3.182500,3.182500
2005-06-24,3.000000,3.000000
2005-06-27,2.987500,2.987500
2005-06-28,3.125000,3.125000
2005-06-29,3.092500,3.092500
2005-06-30,3.100000,3.100000
2005-07-01,3.110000,3.110000
2005-07-05,3.130000,3.130000
2005-07-06,3.045000,3.045000
2005-07-07,2.947500,2.947500
2005-07-08,3.010000,3.010000
2005-07-11,3.087500,3.087500
2005-07-12,2.995000,2.995000
2005-07-13,2.930000,2.930000
2005-07-14,2.887500,2.887500
2005-07-15,2.885000,2.885000
